"CensusTract","LA1and10","LAhalfand10","LA1and20","LATracts_half","LATracts1","LATracts10","LATracts20","LATractsVehicle_20","POP2010","lapophalf","lapophalfshare","lakidshalf","lakidshalfshare","laseniorshalf","laseniorshalfshare","lapop1","lapop1share","lakids1","lakids1share","laseniors1","laseniors1share","lapop10","lapop10share","lakids10","lakids10share","laseniors10","laseniors10share","lahunv10share","lapop20","lapop20share","lakids20","lakids20share","laseniors20","laseniors20share","lahunv20share","year"
"06077005133",0,1,0,1,0,0,0,0,4249,3010.357518,0.708486119,835.0432145,0.707064534,289.8652772,0.691802571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005134",0,1,0,1,0,0,0,0,4743,2928.915405,0.617523805,748.6064663,0.596499176,294.680896,0.649076863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005135",1,1,1,1,1,0,0,0,5139,3945.488947,0.767754222,1159.808128,0.847193666,466.6234008,0.552217042,658.5097251,0.128139662,168.389035,0.123001487,91.15672145,0.107877777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005202",0,0,0,1,1,0,0,0,6765,6764.999994,0.999999999,2139.999985,0.999999993,585.9999996,0.999999999,6732.412481,0.995182924,2130.593594,0.995604483,582.8118724,0.994559509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005206",0,0,0,1,1,0,0,1,16787,16031.14474,0.954973774,5330.490457,0.960275708,854.005559,0.936409604,12595.33172,0.750302718,4183.023047,0.753562069,667.5292418,0.731939958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005207",1,1,1,1,1,0,0,0,13899,11300.38919,0.813036131,3815.123206,0.817468011,669.584849,0.795231412,5211.489937,0.374954309,1708.872505,0.366160811,308.7366514,0.366670607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005208",0,1,0,1,0,0,0,0,5784,808.3299053,0.13975275,243.7232409,0.143789523,44.5951732,0.131549183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005209",1,1,1,1,1,0,0,0,6858,6534.749472,0.95286519,2343.278991,0.952165376,288.9415966,0.963138655,1497.057966,0.218293667,540.0324803,0.219436197,76.37302622,0.254576754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005210",1,1,1,1,1,0,0,0,11433,7442.535634,0.650969617,2643.861125,0.666967993,395.8040892,0.680075755,1510.714229,0.132136292,532.9214616,0.134440328,67.85303866,0.116585977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005302",0,1,0,1,0,0,0,0,6507,6126.485781,0.941522327,1724.888077,0.942561791,660.0764478,0.934952476,179.0506687,0.027516623,59.31719067,0.032413765,14.23036434,0.020156323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005303",0,1,0,1,0,0,0,0,4694,692.1923256,0.147463214,228.18224,0.162754807,41.36005545,0.099184785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005305",0,1,0,1,0,0,0,0,6495,1704.442002,0.262423711,512.0860838,0.271663705,119.3956493,0.169837339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005307",0,1,0,1,0,0,0,0,3214,1667.220104,0.518736809,520.1858136,0.53793776,105.3392026,0.470264297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005308",0,0,0,0,0,0,0,0,4189,30.97687626,0.007394814,9.099457741,0.007489266,5.227347851,0.011539399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005403",0,1,0,1,0,0,0,0,5875,1862.619867,0.31704168,562.2420912,0.319093128,112.603398,0.301885785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005405",0,1,0,1,0,0,0,1,3417,3329.759079,0.974468563,1057.600607,0.971166765,256.0023944,0.996118266,180.0951996,0.052705648,63.47059532,0.058283375,8.879018816,0.034548711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005406",0,1,0,1,0,0,0,0,3262,575.2158881,0.176338408,182.3537031,0.170424022,48.93485209,0.214626544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005501",0,0,0,1,1,0,0,0,5268,5268.000099,1.000000019,286.9999997,0.999999999,303.9999996,0.999999999,5268.000099,1.000000019,286.9999997,0.999999999,303.9999996,0.999999999,80.69164001,0.01531732,8.525417956,0.029705289,9.915427824,0.032616539,0,0,0,0,0,0,0,0,"2010"
"06077005502",0,0,0,1,1,0,0,0,1806,1805.999989,0.999999994,534.9999936,0.999999988,166.9999995,0.999999997,1803.495992,0.998613506,534.186138,0.998478763,166.9770458,0.99986255,1.959857976,0.001085193,0.614525773,0.001148646,0.697300664,0.004175453,0,0,0,0,0,0,0,0,"2010"
"06079010002",1,1,0,1,1,1,0,0,3030,3029.999999,1,579.0000002,1,509.9999986,0.999999997,3029.999999,1,579.0000002,1,509.9999986,0.999999997,2988.6891,0.986366039,569.7404663,0.984007714,504.8310834,0.989864869,0.032255806,0,0,0,0,0,0,0,"2010"
"06079010016",0,0,0,1,1,0,0,1,4864,4860.602069,0.999301412,1236.320413,0.999450617,611.4130822,0.999040984,4765.482019,0.979745481,1217.297002,0.98407195,595.5994633,0.973201737,25.50686127,0.005244009,4.720985014,0.003816479,4.75611935,0.007771437,0.000272914,0,0,0,0,0,0,0,"2010"
"06079010101",0,0,0,1,1,0,0,0,1843,1463.134742,0.793887543,286.5440239,0.780773907,270.1971313,0.857768671,597.2113944,0.324043079,116.0724923,0.316273821,115.354523,0.366204835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079010102",0,1,0,1,0,0,0,0,6989,3955.473006,0.565956933,1167.433712,0.598683955,302.372042,0.550768747,171.3781163,0.024521121,58.27856791,0.029886445,3.41352864,0.006217721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079010201",1,1,1,1,1,0,0,0,6981,5725.963937,0.820221163,1409.038658,0.823036599,1041.330289,0.767942691,3167.462959,0.453726251,763.97953,0.446249725,616.8189194,0.454881209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079010202",1,1,1,1,1,0,0,0,5491,5375.381931,0.978944078,1415.00398,0.977212694,804.1755432,0.986718458,3089.114545,0.562577772,785.8463052,0.542711537,474.7371712,0.582499597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079010204",1,1,1,1,1,0,0,1,5731,4725.745906,0.824593597,1251.492146,0.825522524,648.7356585,0.78921613,1605.337129,0.280114662,458.4888399,0.302433272,157.4847729,0.191587315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079010205",0,1,0,1,0,0,0,0,4159,2497.216735,0.60043682,671.2011822,0.588772967,232.4669403,0.626595526,0.599737167,0.000144202,0.18791765,0.00016484,0.039982479,0.000107769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079010300",1,1,0,1,1,1,0,0,10043,10042.87294,0.999987348,2344,1,1333.872926,0.999904742,9956.937623,0.991430611,2330.552272,0.994262915,1306.712746,0.979544787,2269.876151,0.226015747,643.263061,0.274429634,245.7710672,0.184236182,0.004623119,125.6552498,0.012511725,26.53408887,0.011320004,19.40368853,0.014545494,0,"2010"
"06079010403",1,1,1,1,1,0,0,0,3788,3749.34178,0.989794557,471.3784615,0.990290885,1245.159341,0.989792799,1421.043035,0.375143357,137.7250945,0.289338434,537.4579604,0.427232083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079010404",0,1,0,1,0,0,0,0,2249,869.7292694,0.386718217,106.1341656,0.277112704,330.5006936,0.503812033,346.062814,0.153874084,28.5858288,0.074636629,161.5843235,0.246317566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079010503",0,1,0,1,0,0,0,1,5339,2887.459753,0.540824078,491.7193777,0.556873587,550.6652597,0.484314213,59.1729305,0.011083149,3.122470632,0.003536207,18.23025982,0.01603365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079010504",1,1,1,1,1,0,0,0,2592,2592.000002,1.000000001,337.0000015,1.000000005,651.9999996,0.999999999,2592.000002,1.000000001,337.0000015,1.000000005,651.9999996,0.999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079010602",0,1,0,1,0,0,0,0,3836,2413.188761,0.629089875,299.2894496,0.590314496,681.2620027,0.703056762,245.9159122,0.064107381,19.12066445,0.037713342,112.7486896,0.116355717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079010603",0,0,0,0,0,0,0,0,1287,159.103548,0.12362358,14.31384805,0.085711665,67.4107583,0.169800399,23.74671548,0.018451216,3.784012695,0.022658759,9.747658789,0.024553297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079010701",1,1,1,1,1,0,0,0,4650,4386.708487,0.943378169,871.6618431,0.928287373,613.1389227,0.968623891,2009.004551,0.432043989,361.2835146,0.384753477,343.9902353,0.543428492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079010703",0,1,0,1,0,0,0,0,3487,1961.391917,0.562486928,378.4259171,0.549239357,285.705664,0.627924536,132.2416638,0.037924194,28.09350629,0.04077432,26.46354148,0.05816163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079010707",1,1,1,1,1,0,0,0,5751,4513.648133,0.784845789,659.8474519,0.769950352,1202.928108,0.782137912,1692.110179,0.294228861,251.0117184,0.292895821,465.5798859,0.302717741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079010901",0,0,0,1,1,0,0,0,8319,6775.227454,0.814428111,17.01933488,0.293436808,14.187894,0.886743375,3421.188861,0.411250013,4.885282275,0.084229005,9.784938431,0.611558652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079010902",0,1,0,1,0,0,0,0,3874,2606.636002,0.672853898,109.5938996,0.656250896,143.8517807,0.899073629,43.37295914,0.011195911,5.844755173,0.034998534,12.51561737,0.078222609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079011001",0,1,0,1,0,0,0,1,5314,3717.783215,0.699620477,601.9318591,0.665118076,810.2420822,0.799055308,224.8882124,0.04231995,35.49956972,0.039226044,54.99530929,0.054236005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079011002",0,1,0,1,0,0,0,0,2877,1304.012417,0.453254229,157.7774214,0.549747113,231.7533135,0.665957797,13.5187398,0.004698902,0.351129004,0.001223446,4.155056945,0.011939819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079011101",0,1,0,1,0,0,0,0,3592,724.2432965,0.201626753,48.19844874,0.181880939,44.45363348,0.165871767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079011102",0,1,0,1,0,0,0,0,5127,1118.462102,0.218151375,127.5504087,0.202782844,82.17184158,0.173724824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079011103",0,1,0,1,0,0,0,0,2737,1724.600322,0.630106073,182.4846809,0.549652653,447.7202192,0.771931412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079011200",0,1,0,1,0,0,0,0,7355,3068.532257,0.41720357,390.3861002,0.547526087,474.0519658,0.44806424,390.3889503,0.053078035,69.35924632,0.097278045,87.05403935,0.082281701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079011300",0,1,0,1,0,0,0,0,7745,3477.416999,0.448988638,569.6059613,0.484771031,561.8957974,0.565856795,265.2721552,0.034250762,54.33794964,0.046245064,42.72098904,0.043022144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079011400",1,1,1,1,1,0,0,0,6446,6446.000211,1.000000033,0,0,188.0000049,1.000000026,6446.000211,1.000000033,0,0,188.0000049,1.000000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079011501",0,0,0,0,0,0,0,0,1783,139.5228257,0.078251725,16.32698685,0.061844647,19.08976417,0.069165812,1.345104814,0.000754405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079011503",1,1,1,1,1,0,0,0,3624,2443.880724,0.674360023,699.180104,0.762464672,243.8436796,0.63833424,570.763927,0.157495565,138.2738761,0.150789396,68.79952807,0.180103477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079011504",1,1,1,1,1,0,0,0,1362,1361.999998,0.999999998,264.000001,1.000000004,111.0000003,1.000000003,1361.305083,0.999489782,263.9746932,0.999904141,110.8184076,0.998364032,63.82005186,0.0468576,9.81974029,0.037195986,12.61931315,0.113687506,0.015793427,0,0,0,0,0,0,0,"2010"
"06079011600",0,0,0,1,1,0,0,0,4292,4289.595045,0.999439666,720.0000056,1.000000008,1076.000015,1.000000014,4200.645812,0.97871524,703.5773675,0.977190788,1066.525338,0.991194552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079011701",1,1,1,1,1,0,0,0,4301,2520.991599,0.586140804,355.8477468,0.592092757,715.3063075,0.532221955,934.4312397,0.217259065,130.1240333,0.216512535,229.815283,0.170993514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079011704",1,1,1,1,1,0,0,0,3336,3335.957927,0.999987388,419.9999975,0.999999994,640.9579407,0.999934385,2945.23657,0.882864679,358.9273981,0.854589043,588.5745525,0.91821303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079011800",1,1,1,1,1,0,0,0,7138,3614.483229,0.506371985,752.9850909,0.542887593,790.9687959,0.51562503,671.4260491,0.09406361,148.4782113,0.1070499,113.3732897,0.073906968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079011901",1,1,1,1,1,0,0,0,2987,2737.628809,0.916514499,479.5967966,0.89644261,803.6585682,0.969431325,1163.167236,0.389409855,168.9572762,0.315807993,459.7165419,0.554543476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079011902",0,1,0,1,0,0,0,0,8245,3179.601286,0.385639938,706.9726243,0.375649641,545.1531242,0.385539692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079012000",0,1,0,1,0,0,0,0,7232,2806.06075,0.388006188,616.08449,0.381712819,411.5146189,0.479620768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079012102",0,1,0,1,0,0,0,1,5957,5561.019769,0.933526904,1253.514642,0.942492212,627.7835948,0.904587312,133.909053,0.022479277,24.11939829,0.018134886,14.49246553,0.020882515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079012200",0,1,0,1,0,0,0,0,7024,1483.459366,0.211198657,277.4840792,0.16312997,244.934814,0.293335107,359.4703072,0.051177436,45.20870291,0.026577721,77.5407429,0.092863165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079012302",0,0,0,1,1,0,0,0,5137,5104.206163,0.99361615,1088.213838,0.991087284,904.4432216,0.992802658,4958.115359,0.965177216,1053.44987,0.959426111,878.7429996,0.964591657,38.9235448,0.007577097,6.469177904,0.005891783,11.19149861,0.01228485,0.000245224,0,0,0,0,0,0,0,"2010"
"06079012304",0,0,0,1,1,0,0,0,8954,8249.445748,0.921314021,1476.010428,0.920780055,1927.373213,0.920866323,6796.066067,0.758997774,1260.98216,0.786638902,1542.597282,0.737026891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079012401",1,1,1,1,1,0,0,0,6621,5556.313795,0.839195559,1638.329021,0.842761842,501.8817128,0.862339713,2147.056885,0.32427985,608.810552,0.313174152,232.6482838,0.399739319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079012402",1,1,1,1,1,0,0,0,9097,8288.317215,0.911104454,2012.131628,0.894678358,1285.975753,0.915937146,5049.991368,0.555127115,1049.628197,0.466708847,928.51682,0.661336766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079012502",1,1,1,1,1,0,0,0,4985,3677.275445,0.737668093,860.2036626,0.698217259,306.0091749,0.820399933,530.4102258,0.106401249,110.9779355,0.090079493,51.09253716,0.136977311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079012503",1,1,1,1,1,0,0,1,5240,4516.786243,0.861982107,1077.395339,0.871679076,579.4920046,0.861057956,2906.833607,0.554739238,683.4717396,0.552970663,338.9884258,0.503697512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079012505",1,1,1,1,1,0,0,0,4891,3959.766546,0.809602647,944.4357084,0.82483468,427.9461813,0.788114514,1552.755939,0.317472079,380.6222097,0.332421144,188.043606,0.346304983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079012600",1,1,1,1,1,0,0,1,7793,5141.029107,0.659698333,1090.237224,0.634596754,827.7169866,0.721007828,1438.343273,0.184568622,306.8143393,0.17858809,258.3503176,0.225043831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079012702",1,1,0,1,1,1,0,0,6550,6549.99997,0.999999995,1339.999996,0.999999997,960.9999967,0.999999997,6516.167885,0.994834792,1332.519535,0.994417563,955.8996822,0.994692697,1489.377648,0.2273859,307.4599291,0.229447708,234.682514,0.24420657,0.022053537,491.9446916,0.07510606,99.01373668,0.073890848,106.5561621,0.110880502,0.011753885,"2010"
"06079012704",0,0,0,1,1,0,0,1,8650,8118.780311,0.938587319,1668.824981,0.926095994,1651.054152,0.957688023,6547.809281,0.756972171,1288.153417,0.714846514,1364.242099,0.791323723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079012800",1,1,1,1,1,0,0,0,1107,1107.000069,1.000000062,14.99999985,0.99999999,33.00000172,1.000000052,1106.798422,0.999817906,14.96441513,0.997627676,32.99051246,0.999712499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06079012900",0,0,0,1,1,0,0,0,5296,5100.356277,0.963058209,1253.198599,0.955181859,642.9805909,0.968344263,4016.842797,0.758467295,981.1532714,0.747830237,541.2011163,0.815061922,88.121247,0.016639208,17.96103363,0.013689812,12.19209992,0.018361596,0.000302479,0,0,0,0,0,0,0,"2010"
"06079013000",0,0,0,1,1,0,0,0,2539,2530.648796,0.99671083,448.4974237,0.996660942,440.1132808,0.995731404,2441.939396,0.961772113,432.0271741,0.960060387,426.3195734,0.964523922,24.69491277,0.009726236,3.000087097,0.00666686,4.933621283,0.011162039,0.000245915,0,0,0,0,0,0,0,"2010"
"06081600100",0,1,0,1,0,0,0,0,4854,1832.521284,0.377528077,373.1941429,0.393249887,125.1634057,0.27209436,437.7773458,0.090188988,82.39526314,0.086823249,20.47620618,0.044513492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081600200",1,1,1,1,1,0,0,0,4154,4153.999983,0.999999996,979.0000062,1.000000006,495.9999993,0.999999999,4108.754908,0.989108066,968.4093737,0.9891822,490.719693,0.98935422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081600300",1,1,1,1,1,0,0,0,4027,4027,1,798.999999,0.999999999,582.0000024,1.000000004,1446.322211,0.359156248,338.4226168,0.423557718,135.2051402,0.232311238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081600401",0,1,0,1,0,0,0,0,3240,2049.377544,0.632523933,392.4827587,0.637147336,244.2677315,0.607631173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081600402",0,1,0,1,0,0,0,0,5068,1268.828193,0.250360733,249.8702864,0.247151619,140.1632869,0.218663474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081600500",0,1,0,1,0,0,0,0,7443,1982.283465,0.266328559,428.4867007,0.280423233,196.852265,0.21258344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081600600",0,0,0,0,0,0,0,0,5352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081600700",0,1,0,1,0,0,0,0,7568,1596.249072,0.21092086,323.2349568,0.224937339,164.6094623,0.176052901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081600800",0,0,0,0,0,0,0,0,6768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081600900",0,1,0,1,0,0,0,0,3933,1222.825169,0.310914103,229.2480894,0.308543862,222.7835638,0.321013781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081601000",0,1,0,1,0,0,0,0,6913,3730.19001,0.539590628,765.7859751,0.561838573,461.1088056,0.52577971,20.94969177,0.003030478,4.188622475,0.003073091,2.164088488,0.002467604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081601100",0,1,0,1,0,0,0,0,5716,1075.624007,0.188177748,172.3766235,0.174293856,173.9608871,0.178056179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081601200",0,1,0,1,0,0,0,1,6252,4221.889005,0.675286149,925.8254089,0.686304973,497.9943254,0.6279878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081601300",0,1,0,1,0,0,0,1,7510,3630.879467,0.483472632,867.7092792,0.511018421,351.2252203,0.398214535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081601400",0,1,0,1,0,0,0,0,6658,554.2642956,0.083247867,92.87946957,0.080835047,49.8713932,0.045586283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081601501",0,1,0,1,0,0,0,0,5063,2141.014907,0.422874759,381.0026232,0.418224614,329.3386531,0.380738327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081601502",0,1,0,1,0,0,0,0,5125,2033.658075,0.396811332,444.0549121,0.433224305,148.8030392,0.202178042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081601601",0,1,0,1,0,0,0,0,2893,2642.066599,0.913261873,487.1263492,0.874553589,438.814327,0.960206405,369.6448891,0.12777217,61.30751694,0.110067355,72.5913466,0.158843209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081601603",0,1,0,1,0,0,0,0,5800,1580.694048,0.272533457,276.3169102,0.274123919,204.7697802,0.225269285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081601604",0,1,0,1,0,0,0,0,2510,1256.074658,0.50042815,198.6325366,0.501597315,132.0912881,0.500345788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081601605",0,0,0,0,0,0,0,0,6189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081601700",0,0,0,0,0,0,0,0,4286,226.8038583,0.052917372,53.90311166,0.059892346,33.1960393,0.052525379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081601800",0,1,0,1,0,0,0,0,6148,2890.384698,0.470134141,624.4688103,0.456149606,518.4140992,0.489994423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081601901",0,1,0,1,0,0,0,0,4119,3017.859713,0.732668054,642.8390742,0.7126819,416.5371003,0.8483444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081601902",0,1,0,1,0,0,0,0,5639,742.9772506,0.131756916,162.727961,0.143499084,115.2379583,0.183499934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081602000",1,1,1,1,1,0,0,1,7649,5500.986782,0.71917725,1186.499955,0.715189847,674.6077171,0.682110937,568.4047318,0.074310986,124.0155792,0.074753212,50.93496895,0.051501485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081602100",0,1,0,1,0,0,0,0,3615,758.0628205,0.209699259,152.8220618,0.163796422,74.09203363,0.283877524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081602200",0,0,0,0,0,0,0,0,8084,6.3463974,0.000785057,0.773950875,0.00039049,1.702691913,0.002511345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081602300",0,0,0,0,0,0,0,0,3753,157.765209,0.042037093,7.710438215,0.008417509,24.99999986,0.06377551,150.9055207,0.040209305,6.482397335,0.007076853,23.52873927,0.060022294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081602400",0,1,0,1,0,0,0,0,6679,1278.469356,0.191416283,251.1926075,0.204387801,239.6910366,0.174829348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081602500",0,1,0,1,0,0,0,0,5092,2266.366857,0.445083829,418.8241361,0.437185946,388.1017653,0.440024677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081602600",0,0,0,0,0,0,0,0,8167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081602700",0,1,0,1,0,0,0,0,5795,1211.681416,0.20909084,251.063,0.190632498,89.22666616,0.189440905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081602800",0,1,0,1,0,0,0,0,4522,787.1785791,0.174077527,156.0879458,0.174205297,96.21543936,0.16116489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081602900",0,0,0,0,0,0,0,0,3846,498.6895084,0.129664459,89.21084863,0.13334955,54.77305606,0.139371644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081603000",0,1,0,1,0,0,0,0,4143,799.9619665,0.19308761,147.1040011,0.198253371,121.4522359,0.293362889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081603100",1,1,1,1,1,0,0,0,3275,3235.590862,0.987966675,714.7828153,0.985907331,363.9565614,0.994416835,2394.986402,0.731293558,538.7882725,0.743156238,256.8974992,0.701905735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081603200",1,1,1,1,1,0,0,0,3828,3822.380724,0.99853206,830.6475026,0.998374402,437.4633033,0.998774665,2036.880513,0.532100448,420.0772031,0.504900485,255.4831196,0.583294794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081603300",0,1,0,1,0,0,0,0,6404,2832.721575,0.442336286,613.0146441,0.433225897,408.2842968,0.4634328,386.6304637,0.060373277,45.8611044,0.032410674,118.797831,0.134844303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06081603400",1,1,1,1,1,0,0,0,5483,4350.043743,0.793369276,922.697848,0.819447467,658.8805624,0.685619732,1522.873876,0.277744643,311.1307518,0.276315055,182.9106833,0.190333698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
