"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Cherokee County, GA","13057","2021","2021","Unintentional","1","Fall","GRINJ-003",30,274615,10.9,7.4,15.6
,"Cherokee County, GA","13057","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,274615,10.2,6.8,14.7
,"Cherokee County, GA","13057","2021","2021","Unintentional","1","Poisoning","GRINJ-015",52,274615,18.9,14.1,24.8
,"Cherokee County, GA","13057","2021","2021","Suicide","2","Firearm","GRINJ-006",28,274615,10.2,6.8,14.7
,"Cherokee County, GA","13057","2021","2021","Homicide","3","Firearm","GRINJ-006",11,274615,4.0,2.0,7.2
,"Clarke County, GA","13059","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,128711,15.5,9.5,24.0
,"Clarke County, GA","13059","2021","2021","Unintentional","1","Poisoning","GRINJ-015",26,128711,20.2,13.2,29.6
,"Clarke County, GA","13059","2021","2021","Suicide","2","Firearm","GRINJ-006",11,128711,8.5,4.3,15.3
,"Clayton County, GA","13063","2021","2021","Unintentional","1","Fall","GRINJ-003",14,297100,4.7,2.6,7.9
,"Clayton County, GA","13063","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",65,297100,21.9,16.9,27.9
,"Clayton County, GA","13063","2021","2021","Unintentional","1","Poisoning","GRINJ-015",57,297100,19.2,14.5,24.9
,"Clayton County, GA","13063","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",11,297100,3.7,1.8,6.6
,"Clayton County, GA","13063","2021","2021","Suicide","2","Firearm","GRINJ-006",26,297100,8.8,5.7,12.8
,"Clayton County, GA","13063","2021","2021","Suicide","2","Suffocation","GRINJ-017",10,297100,3.4,1.6,6.2
,"Clayton County, GA","13063","2021","2021","Homicide","3","Firearm","GRINJ-006",62,297100,20.9,16.0,26.8
,"Cobb County, GA","13067","2021","2021","Unintentional","1","Fall","GRINJ-003",80,766802,10.4,8.3,13.0
,"Cobb County, GA","13067","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",93,766802,12.1,9.8,14.9
,"Cobb County, GA","13067","2021","2021","Unintentional","1","Poisoning","GRINJ-015",176,766802,23.0,19.6,26.3
,"Cobb County, GA","13067","2021","2021","Unintentional","1","Suffocation","GRINJ-017",22,766802,2.9,1.8,4.3
,"Cobb County, GA","13067","2021","2021","Suicide","2","Firearm","GRINJ-006",48,766802,6.3,4.6,8.3
,"Cobb County, GA","13067","2021","2021","Suicide","2","Poisoning","GRINJ-015",11,766802,1.4,0.7,2.6
,"Cobb County, GA","13067","2021","2021","Suicide","2","Suffocation","GRINJ-017",21,766802,2.7,1.7,4.2
,"Cobb County, GA","13067","2021","2021","Homicide","3","Firearm","GRINJ-006",40,766802,5.2,3.7,7.1
,"Coffee County, GA","13069","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,43386,23.0,11.1,42.4
,"Colquitt County, GA","13071","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,45812,32.7,18.3,54.0
,"Columbia County, GA","13073","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,159639,13.2,8.1,20.1
,"Columbia County, GA","13073","2021","2021","Unintentional","1","Poisoning","GRINJ-015",31,159639,19.4,13.2,27.6
,"Columbia County, GA","13073","2021","2021","Suicide","2","Firearm","GRINJ-006",25,159639,15.7,10.1,23.1
,"Coweta County, GA","13077","2021","2021","Unintentional","1","Fall","GRINJ-003",14,149956,9.3,5.1,15.7
,"Coweta County, GA","13077","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,149956,18.0,11.9,26.2
,"Coweta County, GA","13077","2021","2021","Unintentional","1","Poisoning","GRINJ-015",31,149956,20.7,14.0,29.3
,"Coweta County, GA","13077","2021","2021","Suicide","2","Firearm","GRINJ-006",19,149956,12.7,7.6,19.8
,"DeKalb County, GA","13089","2021","2021","Unintentional","1","Fall","GRINJ-003",56,757718,7.4,5.6,9.6
,"DeKalb County, GA","13089","2021","2021","Unintentional","1","Fire/Flame","GRINJ-004",12,757718,1.6,0.8,2.8
,"DeKalb County, GA","13089","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",141,757718,18.6,15.5,21.7
,"DeKalb County, GA","13089","2021","2021","Unintentional","1","Poisoning","GRINJ-015",148,757718,19.5,16.4,22.7
,"DeKalb County, GA","13089","2021","2021","Suicide","2","Firearm","GRINJ-006",70,757718,9.2,7.2,11.7
,"DeKalb County, GA","13089","2021","2021","Suicide","2","Poisoning","GRINJ-015",12,757718,1.6,0.8,2.8
,"DeKalb County, GA","13089","2021","2021","Suicide","2","Suffocation","GRINJ-017",17,757718,2.2,1.3,3.6
,"DeKalb County, GA","13089","2021","2021","Homicide","3","Firearm","GRINJ-006",132,757718,17.4,14.4,20.4
,"Dougherty County, GA","13095","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,84844,20.0,11.7,32.1
,"Dougherty County, GA","13095","2021","2021","Unintentional","1","Poisoning","GRINJ-015",29,84844,34.2,22.9,49.1
,"Dougherty County, GA","13095","2021","2021","Homicide","3","Firearm","GRINJ-006",16,84844,18.9,10.8,30.6
,"Douglas County, GA","13097","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,145814,15.8,10.0,23.7
,"Douglas County, GA","13097","2021","2021","Unintentional","1","Poisoning","GRINJ-015",28,145814,19.2,12.8,27.8
,"Douglas County, GA","13097","2021","2021","Suicide","2","Firearm","GRINJ-006",16,145814,11.0,6.3,17.8
,"Douglas County, GA","13097","2021","2021","Homicide","3","Firearm","GRINJ-006",15,145814,10.3,5.8,17.0
,"Effingham County, GA","13103","2021","2021","Unintentional","1","Poisoning","GRINJ-015",16,66741,24.0,13.7,38.9
,"Fannin County, GA","13111","2021","2021","Unintentional","1","Fall","GRINJ-003",10,25817,38.7,18.6,71.2
,"Fayette County, GA","13113","2021","2021","Unintentional","1","Fall","GRINJ-003",22,120574,18.2,11.4,27.6
,"Fayette County, GA","13113","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,120574,10.8,5.7,18.4
,"Fayette County, GA","13113","2021","2021","Unintentional","1","Poisoning","GRINJ-015",21,120574,17.4,10.8,26.6
,"Fayette County, GA","13113","2021","2021","Suicide","2","Firearm","GRINJ-006",17,120574,14.1,8.2,22.6
,"Floyd County, GA","13115","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,98771,26.3,17.2,38.6
,"Floyd County, GA","13115","2021","2021","Unintentional","1","Poisoning","GRINJ-015",32,98771,32.4,22.2,45.7
,"Floyd County, GA","13115","2021","2021","Suicide","2","Firearm","GRINJ-006",11,98771,11.1,5.6,19.9
,"Forsyth County, GA","13117","2021","2021","Unintentional","1","Fall","GRINJ-003",16,260206,6.1,3.5,10.0
,"Forsyth County, GA","13117","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,260206,4.2,2.1,7.6
,"Forsyth County, GA","13117","2021","2021","Unintentional","1","Poisoning","GRINJ-015",33,260206,12.7,8.7,17.8
,"Forsyth County, GA","13117","2021","2021","Suicide","2","Firearm","GRINJ-006",15,260206,5.8,3.2,9.5
,"Forsyth County, GA","13117","2021","2021","Suicide","2","Suffocation","GRINJ-017",11,260206,4.2,2.1,7.6
,"Franklin County, GA","13119","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,23785,42.0,20.2,77.3
,"Franklin County, GA","13119","2021","2021","Unintentional","1","Poisoning","GRINJ-015",11,23785,46.2,23.1,82.7
,"Fulton County, GA","13121","2021","2021","Unintentional","1","Drowning","GRINJ-002",13,1065334,1.2,0.6,2.1
,"Fulton County, GA","13121","2021","2021","Unintentional","1","Fall","GRINJ-003",95,1065334,8.9,7.2,10.9
,"Fulton County, GA","13121","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",132,1065334,12.4,10.3,14.5
,"Fulton County, GA","13121","2021","2021","Unintentional","1","Natural/Environmental","GRINJ-013",10,1065334,0.9,0.5,1.7
,"Fulton County, GA","13121","2021","2021","Unintentional","1","Poisoning","GRINJ-015",265,1065334,24.9,21.9,27.9
,"Fulton County, GA","13121","2021","2021","Unintentional","1","Suffocation","GRINJ-017",26,1065334,2.4,1.6,3.6
,"Fulton County, GA","13121","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",11,1065334,1.0,0.5,1.8
,"Fulton County, GA","13121","2021","2021","Suicide","2","Firearm","GRINJ-006",82,1065334,7.7,6.1,9.6
,"Fulton County, GA","13121","2021","2021","Suicide","2","Poisoning","GRINJ-015",23,1065334,2.2,1.4,3.2
,"Fulton County, GA","13121","2021","2021","Suicide","2","Suffocation","GRINJ-017",31,1065334,2.9,2.0,4.1
,"Fulton County, GA","13121","2021","2021","Homicide","3","Cut/Pierce","GRINJ-001",11,1065334,1.0,0.5,1.8
,"Fulton County, GA","13121","2021","2021","Homicide","3","Firearm","GRINJ-006",169,1065334,15.9,13.5,18.3
,"Fulton County, GA","13121","2021","2021","Undetermined ","4","Poisoning","GRINJ-015",12,1065334,1.1,0.6,2.0
,"Glynn County, GA","13127","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,84739,11.8,5.7,21.7
,"Glynn County, GA","13127","2021","2021","Unintentional","1","Poisoning","GRINJ-015",30,84739,35.4,23.9,50.5
,"Glynn County, GA","13127","2021","2021","Suicide","2","Firearm","GRINJ-006",10,84739,11.8,5.7,21.7
,"Gordon County, GA","13129","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,58237,18.9,9.4,33.8
,"Gordon County, GA","13129","2021","2021","Unintentional","1","Poisoning","GRINJ-015",13,58237,22.3,11.9,38.2
,"Gwinnett County, GA","13135","2021","2021","Unintentional","1","Fall","GRINJ-003",38,964546,3.9,2.8,5.4
,"Gwinnett County, GA","13135","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",106,964546,11.0,8.9,13.1
,"Gwinnett County, GA","13135","2021","2021","Unintentional","1","Poisoning","GRINJ-015",165,964546,17.1,14.5,19.7
,"Gwinnett County, GA","13135","2021","2021","Unintentional","1","Suffocation","GRINJ-017",15,964546,1.6,0.9,2.6
,"Gwinnett County, GA","13135","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",10,964546,1.0,0.5,1.9
,"Gwinnett County, GA","13135","2021","2021","Suicide","2","Firearm","GRINJ-006",91,964546,9.4,7.6,11.6
,"Gwinnett County, GA","13135","2021","2021","Suicide","2","Poisoning","GRINJ-015",10,964546,1.0,0.5,1.9
,"Gwinnett County, GA","13135","2021","2021","Suicide","2","Suffocation","GRINJ-017",24,964546,2.5,1.6,3.7
,"Gwinnett County, GA","13135","2021","2021","Homicide","3","Firearm","GRINJ-006",59,964546,6.1,4.7,7.9
,"Habersham County, GA","13137","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,46774,21.4,10.3,39.3
,"Habersham County, GA","13137","2021","2021","Unintentional","1","Poisoning","GRINJ-015",13,46774,27.8,14.8,47.5
,"Hall County, GA","13139","2021","2021","Unintentional","1","Fall","GRINJ-003",26,207369,12.5,8.2,18.4
,"Hall County, GA","13139","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,207369,13.0,8.6,18.9
,"Hall County, GA","13139","2021","2021","Unintentional","1","Poisoning","GRINJ-015",46,207369,22.2,16.2,29.6
,"Hall County, GA","13139","2021","2021","Suicide","2","Firearm","GRINJ-006",20,207369,9.6,5.9,14.9
,"Hall County, GA","13139","2021","2021","Suicide","2","Suffocation","GRINJ-017",10,207369,4.8,2.3,8.9
,"Hall County, GA","13139","2021","2021","Homicide","3","Firearm","GRINJ-006",10,207369,4.8,2.3,8.9
,"Hart County, GA","13147","2021","2021","Unintentional","1","Poisoning","GRINJ-015",10,26409,37.9,18.2,69.6
,"Henry County, GA","13151","2021","2021","Unintentional","1","Fall","GRINJ-003",14,245235,5.7,3.1,9.6
,"Henry County, GA","13151","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",47,245235,19.2,14.1,25.5
,"Henry County, GA","13151","2021","2021","Unintentional","1","Poisoning","GRINJ-015",38,245235,15.5,11.0,21.3
,"Henry County, GA","13151","2021","2021","Suicide","2","Firearm","GRINJ-006",33,245235,13.5,9.3,18.9
,"Henry County, GA","13151","2021","2021","Homicide","3","Firearm","GRINJ-006",33,245235,13.5,9.3,18.9
,"Houston County, GA","13153","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,166829,15.0,9.7,22.1
,"Houston County, GA","13153","2021","2021","Unintentional","1","Poisoning","GRINJ-015",26,166829,15.6,10.2,22.8
,"Houston County, GA","13153","2021","2021","Suicide","2","Firearm","GRINJ-006",26,166829,15.6,10.2,22.8
,"Houston County, GA","13153","2021","2021","Homicide","3","Firearm","GRINJ-006",10,166829,6.0,2.9,11.0
,"Jackson County, GA","13157","2021","2021","Unintentional","1","Poisoning","GRINJ-015",22,80286,27.4,17.2,41.5
,"Jackson County, GA","13157","2021","2021","Suicide","2","Firearm","GRINJ-006",12,80286,14.9,7.7,26.1
,"Laurens County, GA","13175","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,49547,28.3,15.4,47.4
,"Laurens County, GA","13175","2021","2021","Unintentional","1","Poisoning","GRINJ-015",11,49547,22.2,11.1,39.7
,"Lee County, GA","13177","2021","2021","Suicide","2","Firearm","GRINJ-006",10,33411,29.9,14.4,55.0
,"Liberty County, GA","13179","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,65711,18.3,9.4,31.9
,"Liberty County, GA","13179","2021","2021","Unintentional","1","Poisoning","GRINJ-015",14,65711,21.3,11.6,35.7
,"Liberty County, GA","13179","2021","2021","Suicide","2","Firearm","GRINJ-006",10,65711,15.2,7.3,28.0
,"Liberty County, GA","13179","2021","2021","Homicide","3","Firearm","GRINJ-006",11,65711,16.7,8.4,30.0
,"Lowndes County, GA","13185","2021","2021","Unintentional","1","Fall","GRINJ-003",16,119276,13.4,7.7,21.8
,"Lowndes County, GA","13185","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,119276,21.0,13.6,30.9
,"Lowndes County, GA","13185","2021","2021","Unintentional","1","Poisoning","GRINJ-015",15,119276,12.6,7.0,20.7
,"Lowndes County, GA","13185","2021","2021","Suicide","2","Firearm","GRINJ-006",15,119276,12.6,7.0,20.7
,"Lowndes County, GA","13185","2021","2021","Homicide","3","Firearm","GRINJ-006",10,119276,8.4,4.0,15.4
,"Lumpkin County, GA","13187","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,34278,35.0,18.1,61.2
,"Madison County, GA","13195","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,30885,42.1,22.4,72.0
,"Madison County, GA","13195","2021","2021","Unintentional","1","Poisoning","GRINJ-015",13,30885,42.1,22.4,72.0
,"Muscogee County, GA","13215","2021","2021","Unintentional","1","Fall","GRINJ-003",48,205617,23.3,17.2,31.0
,"Muscogee County, GA","13215","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",41,205617,19.9,14.3,27.1
,"Muscogee County, GA","13215","2021","2021","Unintentional","1","Poisoning","GRINJ-015",45,205617,21.9,16.0,29.3
,"Muscogee County, GA","13215","2021","2021","Suicide","2","Firearm","GRINJ-006",22,205617,10.7,6.7,16.2
,"Muscogee County, GA","13215","2021","2021","Homicide","3","Firearm","GRINJ-006",59,205617,28.7,21.8,37.0
,"Newton County, GA","13217","2021","2021","Unintentional","1","Fall","GRINJ-003",11,115355,9.5,4.8,17.1
,"Newton County, GA","13217","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,115355,19.9,12.6,29.9
,"Newton County, GA","13217","2021","2021","Unintentional","1","Poisoning","GRINJ-015",21,115355,18.2,11.3,27.8
,"Newton County, GA","13217","2021","2021","Suicide","2","Firearm","GRINJ-006",11,115355,9.5,4.8,17.1
,"Newton County, GA","13217","2021","2021","Homicide","3","Firearm","GRINJ-006",14,115355,12.1,6.6,20.4
,"Oglethorpe County, GA","13221","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,15140,66.1,31.7,121.5
,"Paulding County, GA","13223","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",32,173780,18.4,12.6,26.0
,"Paulding County, GA","13223","2021","2021","Unintentional","1","Poisoning","GRINJ-015",52,173780,29.9,22.3,39.2
,"Paulding County, GA","13223","2021","2021","Suicide","2","Firearm","GRINJ-006",20,173780,11.5,7.0,17.8
,"Paulding County, GA","13223","2021","2021","Homicide","3","Firearm","GRINJ-006",10,173780,5.8,2.8,10.6
,"Pickens County, GA","13227","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,34024,35.3,18.2,61.6
,"Polk County, GA","13233","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,43496,34.5,19.3,56.9
,"Polk County, GA","13233","2021","2021","Unintentional","1","Poisoning","GRINJ-015",22,43496,50.6,31.7,76.6
,"Putnam County, GA","13237","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,22585,48.7,24.3,87.1
,"Rabun County, GA","13241","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,17119,64.3,32.1,115.0
,"Richmond County, GA","13245","2021","2021","Unintentional","1","Fall","GRINJ-003",22,205673,10.7,6.7,16.2
,"Richmond County, GA","13245","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,205673,18.5,13.1,25.4
,"Richmond County, GA","13245","2021","2021","Unintentional","1","Poisoning","GRINJ-015",83,205673,40.4,32.1,50.0
,"Richmond County, GA","13245","2021","2021","Suicide","2","Firearm","GRINJ-006",16,205673,7.8,4.4,12.6
,"Richmond County, GA","13245","2021","2021","Suicide","2","Suffocation","GRINJ-017",10,205673,4.9,2.3,8.9
,"Richmond County, GA","13245","2021","2021","Homicide","3","Firearm","GRINJ-006",27,205673,13.1,8.7,19.1
,"Rockdale County, GA","13247","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,94082,17.0,9.7,27.6
,"Rockdale County, GA","13247","2021","2021","Unintentional","1","Poisoning","GRINJ-015",23,94082,24.4,15.5,36.7
,"Rockdale County, GA","13247","2021","2021","Suicide","2","Firearm","GRINJ-006",11,94082,11.7,5.8,20.9
,"Spalding County, GA","13255","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,67909,32.4,20.3,49.0
,"Spalding County, GA","13255","2021","2021","Unintentional","1","Poisoning","GRINJ-015",19,67909,28.0,16.8,43.7
,"Spalding County, GA","13255","2021","2021","Homicide","3","Firearm","GRINJ-006",10,67909,14.7,7.1,27.1
,"Stephens County, GA","13257","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,26865,44.7,23.1,78.0
,"Tift County, GA","13277","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,41212,26.7,13.3,47.8
,"Tift County, GA","13277","2021","2021","Unintentional","1","Poisoning","GRINJ-015",13,41212,31.5,16.8,53.9
,"Troup County, GA","13285","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,69720,25.8,15.3,40.8
,"Troup County, GA","13285","2021","2021","Unintentional","1","Poisoning","GRINJ-015",19,69720,27.3,16.4,42.6
,"Walker County, GA","13295","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,68510,26.3,15.6,41.5
,"Walker County, GA","13295","2021","2021","Unintentional","1","Poisoning","GRINJ-015",24,68510,35.0,22.4,52.1
,"Walton County, GA","13297","2021","2021","Unintentional","1","Fall","GRINJ-003",17,99853,17.0,9.9,27.3
,"Walton County, GA","13297","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,99853,21.0,13.0,32.1
,"Walton County, GA","13297","2021","2021","Unintentional","1","Poisoning","GRINJ-015",24,99853,24.0,15.4,35.8
,"Walton County, GA","13297","2021","2021","Suicide","2","Firearm","GRINJ-006",10,99853,10.0,4.8,18.4
,"Ware County, GA","13299","2021","2021","Unintentional","1","Poisoning","GRINJ-015",13,36033,36.1,19.2,61.7
,"White County, GA","13311","2021","2021","Unintentional","1","Poisoning","GRINJ-015",11,28442,38.7,19.3,69.2
,"Whitfield County, GA","13313","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,102848,21.4,13.4,32.4
,"Whitfield County, GA","13313","2021","2021","Unintentional","1","Poisoning","GRINJ-015",25,102848,24.3,15.7,35.9
,"Hawaii County, HI","15001","2021","2021","Unintentional","1","Fall","GRINJ-003",15,202906,7.4,4.1,12.2
