"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Polk County, IA","19153","2024 ","2024","Suicide","2","Firearm","GRINJ-006",51,516185,9.9,7.4,13.0
,"Polk County, IA","19153","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",13,516185,2.5,1.3,4.3
,"Polk County, IA","19153","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",29,516185,5.6,3.8,8.1
,"Polk County, IA","19153","2024 ","2024","Homicide","3","Firearm","GRINJ-006",17,516185,3.3,1.9,5.3
,"Pottawattamie County, IA","19155","2024 ","2024","Unintentional","1","Fall","GRINJ-003",21,93529,22.5,13.9,34.3
,"Pottawattamie County, IA","19155","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,93529,19.2,11.4,30.4
,"Pottawattamie County, IA","19155","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,93529,12.8,6.6,22.4
,"Scott County, IA","19163","2024 ","2024","Unintentional","1","Fall","GRINJ-003",32,175601,18.2,12.5,25.7
,"Scott County, IA","19163","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,175601,10.3,6.1,16.2
,"Scott County, IA","19163","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",19,175601,10.8,6.5,16.9
,"Scott County, IA","19163","2024 ","2024","Suicide","2","Firearm","GRINJ-006",17,175601,9.7,5.6,15.5
,"Story County, IA","19169","2024 ","2024","Unintentional","1","Fall","GRINJ-003",26,102498,25.4,16.6,37.2
,"Story County, IA","19169","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",10,102498,9.8,4.7,17.9
,"Warren County, IA","19181","2024 ","2024","Unintentional","1","Fall","GRINJ-003",18,56343,31.9,18.9,50.5
,"Webster County, IA","19187","2024 ","2024","Unintentional","1","Fall","GRINJ-003",18,36909,48.8,28.9,77.1
,"Woodbury County, IA","19193","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,107257,12.1,6.5,20.7
,"Woodbury County, IA","19193","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,107257,11.2,5.8,19.5
,"Woodbury County, IA","19193","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,107257,9.3,4.5,17.1
,"Douglas County, KS","20045","2024 ","2024","Unintentional","1","Fall","GRINJ-003",13,121989,10.7,5.7,18.2
,"Douglas County, KS","20045","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",14,121989,11.5,6.3,19.3
,"Douglas County, KS","20045","2024 ","2024","Suicide","2","Firearm","GRINJ-006",15,121989,12.3,6.9,20.3
,"Geary County, KS","20061","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",10,35459,28.2,13.5,51.9
,"Johnson County, KS","20091","2024 ","2024","Unintentional","1","Fall","GRINJ-003",129,632276,20.4,16.9,23.9
,"Johnson County, KS","20091","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",34,632276,5.4,3.7,7.5
,"Johnson County, KS","20091","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",75,632276,11.9,9.3,14.9
,"Johnson County, KS","20091","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",14,632276,2.2,1.2,3.7
,"Johnson County, KS","20091","2024 ","2024","Suicide","2","Firearm","GRINJ-006",33,632276,5.2,3.6,7.3
,"Johnson County, KS","20091","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",15,632276,2.4,1.3,3.9
,"Johnson County, KS","20091","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",15,632276,2.4,1.3,3.9
,"Johnson County, KS","20091","2024 ","2024","Homicide","3","Firearm","GRINJ-006",12,632276,1.9,1.0,3.3
,"Leavenworth County, KS","20103","2024 ","2024","Unintentional","1","Fall","GRINJ-003",12,84670,14.2,7.3,24.8
,"Leavenworth County, KS","20103","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",23,84670,27.2,17.2,40.8
,"Leavenworth County, KS","20103","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,84670,14.2,7.3,24.8
,"McPherson County, KS","20113","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,30334,33.0,15.8,60.6
,"Reno County, KS","20155","2024 ","2024","Unintentional","1","Fall","GRINJ-003",17,61417,27.7,16.1,44.3
,"Reno County, KS","20155","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",16,61417,26.1,14.9,42.3
,"Saline County, KS","20169","2024 ","2024","Unintentional","1","Fall","GRINJ-003",14,53459,26.2,14.3,43.9
,"Saline County, KS","20169","2024 ","2024","Suicide","2","Firearm","GRINJ-006",11,53459,20.6,10.3,36.8
,"Sedgwick County, KS","20173","2024 ","2024","Unintentional","1","Drowning","GRINJ-002",10,536081,1.9,0.9,3.4
,"Sedgwick County, KS","20173","2024 ","2024","Unintentional","1","Fall","GRINJ-003",85,536081,15.9,12.7,19.6
,"Sedgwick County, KS","20173","2024 ","2024","Unintentional","1","Fire/Flame","GRINJ-004",10,536081,1.9,0.9,3.4
,"Sedgwick County, KS","20173","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",65,536081,12.1,9.4,15.5
,"Sedgwick County, KS","20173","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",179,536081,33.4,28.5,38.3
,"Sedgwick County, KS","20173","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",19,536081,3.5,2.1,5.5
,"Sedgwick County, KS","20173","2024 ","2024","Suicide","2","Firearm","GRINJ-006",54,536081,10.1,7.6,13.1
,"Sedgwick County, KS","20173","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",31,536081,5.8,3.9,8.2
,"Sedgwick County, KS","20173","2024 ","2024","Homicide","3","Firearm","GRINJ-006",40,536081,7.5,5.3,10.2
,"Seward County, KS","20175","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,21276,47.0,22.5,86.4
,"Shawnee County, KS","20177","2024 ","2024","Unintentional","1","Fall","GRINJ-003",52,177942,29.2,21.8,38.3
,"Shawnee County, KS","20177","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,177942,15.7,10.5,22.7
,"Shawnee County, KS","20177","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",55,177942,30.9,23.3,40.2
,"Shawnee County, KS","20177","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",12,177942,6.7,3.5,11.8
,"Shawnee County, KS","20177","2024 ","2024","Suicide","2","Firearm","GRINJ-006",27,177942,15.2,10.0,22.1
,"Shawnee County, KS","20177","2024 ","2024","Homicide","3","Firearm","GRINJ-006",19,177942,10.7,6.4,16.7
,"Wyandotte County, KS","20209","2024 ","2024","Unintentional","1","Fall","GRINJ-003",23,169418,13.6,8.6,20.4
,"Wyandotte County, KS","20209","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,169418,11.8,7.2,18.2
,"Wyandotte County, KS","20209","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",60,169418,35.4,27.0,45.6
,"Wyandotte County, KS","20209","2024 ","2024","Suicide","2","Firearm","GRINJ-006",16,169418,9.4,5.4,15.3
,"Wyandotte County, KS","20209","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",10,169418,5.9,2.8,10.9
,"Wyandotte County, KS","20209","2024 ","2024","Homicide","3","Firearm","GRINJ-006",23,169418,13.6,8.6,20.4
,"Bell County, KY","21013","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,23051,47.7,23.8,85.4
,"Boone County, KY","21015","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",18,144135,12.5,7.4,19.7
,"Boone County, KY","21015","2024 ","2024","Suicide","2","Firearm","GRINJ-006",19,144135,13.2,7.9,20.6
,"Boyd County, KY","21019","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",37,47777,77.4,54.5,106.7
,"Boyle County, KY","21021","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",10,31394,31.9,15.3,58.6
,"Breathitt County, KY","21025","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",16,12804,125.0,71.4,202.9
,"Bullitt County, KY","21029","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",21,85802,24.5,15.2,37.4
,"Bullitt County, KY","21029","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,85802,14.0,7.2,24.4
,"Campbell County, KY","21037","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,94008,11.7,5.8,20.9
,"Campbell County, KY","21037","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,94008,12.8,6.6,22.3
,"Campbell County, KY","21037","2024 ","2024","Suicide","2","Firearm","GRINJ-006",13,94008,13.8,7.4,23.6
,"Carter County, KY","21043","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,26098,42.1,21.0,75.4
,"Christian County, KY","21047","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,71006,21.1,11.8,34.8
,"Christian County, KY","21047","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",16,71006,22.5,12.9,36.6
,"Christian County, KY","21047","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,71006,14.1,6.8,25.9
,"Clark County, KY","21049","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",16,37673,42.5,24.3,69.0
,"Clay County, KY","21051","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",17,19592,86.8,50.5,138.9
,"Daviess County, KY","21059","2024 ","2024","Unintentional","1","Fall","GRINJ-003",18,104457,17.2,10.2,27.2
,"Daviess County, KY","21059","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,104457,9.6,4.6,17.6
,"Daviess County, KY","21059","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",21,104457,20.1,12.4,30.7
,"Daviess County, KY","21059","2024 ","2024","Suicide","2","Firearm","GRINJ-006",15,104457,14.4,8.0,23.7
,"Estill County, KY","21065","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,14002,78.6,39.2,140.6
,"Fayette County, KY","21067","2024 ","2024","Unintentional","1","Fall","GRINJ-003",35,329437,10.6,7.4,14.8
,"Fayette County, KY","21067","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",35,329437,10.6,7.4,14.8
,"Fayette County, KY","21067","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",82,329437,24.9,19.8,30.9
,"Fayette County, KY","21067","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",11,329437,3.3,1.7,6.0
,"Fayette County, KY","21067","2024 ","2024","Suicide","2","Firearm","GRINJ-006",31,329437,9.4,6.4,13.4
,"Fayette County, KY","21067","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",13,329437,3.9,2.1,6.7
,"Fayette County, KY","21067","2024 ","2024","Homicide","3","Firearm","GRINJ-006",21,329437,6.4,3.9,9.7
,"Floyd County, KY","21071","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,34532,31.9,15.9,57.0
,"Floyd County, KY","21071","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",17,34532,49.2,28.7,78.8
,"Franklin County, KY","21073","2024 ","2024","Unintentional","1","Fall","GRINJ-003",13,52442,24.8,13.2,42.4
,"Franklin County, KY","21073","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",27,52442,51.5,33.9,74.9
,"Grant County, KY","21081","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,25722,42.8,21.3,76.5
,"Graves County, KY","21083","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,36821,27.2,13.0,49.9
,"Greenup County, KY","21089","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",10,35273,28.4,13.6,52.1
,"Hardin County, KY","21093","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,112826,9.7,4.9,17.4
,"Hardin County, KY","21093","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,112826,20.4,12.9,30.6
,"Hardin County, KY","21093","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",28,112826,24.8,16.5,35.9
,"Hardin County, KY","21093","2024 ","2024","Suicide","2","Firearm","GRINJ-006",11,112826,9.7,4.9,17.4
,"Harlan County, KY","21095","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",20,25052,79.8,48.8,123.3
,"Henderson County, KY","21101","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",10,44175,22.6,10.9,41.6
,"Hopkins County, KY","21107","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,45218,22.1,10.6,40.7
,"Jefferson County, KY","21111","2024 ","2024","Unintentional","1","Fall","GRINJ-003",88,793881,11.1,8.9,13.7
,"Jefferson County, KY","21111","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",107,793881,13.5,10.9,16.0
,"Jefferson County, KY","21111","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",342,793881,43.1,38.5,47.6
,"Jefferson County, KY","21111","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",21,793881,2.6,1.6,4.0
,"Jefferson County, KY","21111","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",40,793881,5.0,3.6,6.9
,"Jefferson County, KY","21111","2024 ","2024","Suicide","2","Firearm","GRINJ-006",76,793881,9.6,7.5,12.0
,"Jefferson County, KY","21111","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",11,793881,1.4,0.7,2.5
,"Jefferson County, KY","21111","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",25,793881,3.1,2.0,4.6
,"Jefferson County, KY","21111","2024 ","2024","Homicide","3","Firearm","GRINJ-006",132,793881,16.6,13.8,19.5
,"Jessamine County, KY","21113","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,56495,19.5,9.7,34.8
,"Jessamine County, KY","21113","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",14,56495,24.8,13.5,41.6
,"Kenton County, KY","21117","2024 ","2024","Unintentional","1","Fall","GRINJ-003",19,174862,10.9,6.5,17.0
,"Kenton County, KY","21117","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",58,174862,33.2,25.2,42.9
,"Kenton County, KY","21117","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",10,174862,5.7,2.7,10.5
,"Knott County, KY","21119","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",19,13438,141.4,85.1,220.8
,"Laurel County, KY","21125","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,63353,20.5,10.9,35.1
,"Laurel County, KY","21125","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",18,63353,28.4,16.8,44.9
,"Lawrence County, KY","21127","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",13,15798,82.3,43.8,140.7
,"Lee County, KY","21129","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,7313,164.1,84.8,286.6
,"McCracken County, KY","21145","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",17,67550,25.2,14.7,40.3
,"Madison County, KY","21151","2024 ","2024","Unintentional","1","Fall","GRINJ-003",23,99582,23.1,14.6,34.7
,"Madison County, KY","21151","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",38,99582,38.2,27.0,52.4
,"Marion County, KY","21155","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,19851,55.4,27.7,99.1
,"Marshall County, KY","21157","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,31734,41.0,21.8,70.1
,"Montgomery County, KY","21173","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",10,28771,34.8,16.7,63.9
,"Nelson County, KY","21179","2024 ","2024","Unintentional","1","Fall","GRINJ-003",15,48706,30.8,17.2,50.8
,"Oldham County, KY","21185","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,70525,15.6,7.8,27.9
,"Pendleton County, KY","21191","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,14844,80.8,41.8,141.2
,"Perry County, KY","21193","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,26739,44.9,23.2,78.4
,"Pike County, KY","21195","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,55430,18.0,8.7,33.2
,"Pike County, KY","21195","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,55430,28.9,16.5,46.9
,"Pike County, KY","21195","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",23,55430,41.5,26.3,62.3
,"Pike County, KY","21195","2024 ","2024","Suicide","2","Firearm","GRINJ-006",16,55430,28.9,16.5,46.9
,"Powell County, KY","21197","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",13,12928,100.6,53.5,172.0
,"Pulaski County, KY","21199","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,66842,34.4,21.8,51.6
,"Pulaski County, KY","21199","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",14,66842,20.9,11.5,35.1
,"Rockcastle County, KY","21203","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",10,16226,61.6,29.6,113.3
,"Rowan County, KY","21205","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",16,24675,64.8,37.1,105.3
,"Scott County, KY","21209","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,61700,17.8,8.9,31.9
,"Scott County, KY","21209","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",18,61700,29.2,17.3,46.1
,"Shelby County, KY","21211","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,50124,23.9,12.4,41.8
,"Warren County, KY","21227","2024 ","2024","Unintentional","1","Fall","GRINJ-003",12,147936,8.1,4.2,14.2
,"Warren County, KY","21227","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,147936,10.8,6.2,17.6
,"Warren County, KY","21227","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",17,147936,11.5,6.7,18.4
,"Warren County, KY","21227","2024 ","2024","Suicide","2","Firearm","GRINJ-006",16,147936,10.8,6.2,17.6
,"Whitley County, KY","21235","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,37233,29.5,14.7,52.9
,"Whitley County, KY","21235","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",14,37233,37.6,20.6,63.1
,"Acadia Parish, LA","22001","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,56604,17.7,8.5,32.5
,"Ascension Parish, LA","22005","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,133534,13.5,8.0,21.3
,"Ascension Parish, LA","22005","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",43,133534,32.2,23.3,43.4
,"Ascension Parish, LA","22005","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,133534,7.5,3.6,13.8
,"Ascension Parish, LA","22005","2024 ","2024","Homicide","3","Firearm","GRINJ-006",10,133534,7.5,3.6,13.8
,"Avoyelles Parish, LA","22009","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",16,38373,41.7,23.8,67.7
,"Bossier Parish, LA","22015","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,131102,10.7,5.8,17.9
,"Bossier Parish, LA","22015","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",18,131102,13.7,8.1,21.7
,"Bossier Parish, LA","22015","2024 ","2024","Suicide","2","Firearm","GRINJ-006",11,131102,8.4,4.2,15.0
,"Caddo Parish, LA","22017","2024 ","2024","Unintentional","1","Fall","GRINJ-003",27,224893,12.0,7.9,17.5
,"Caddo Parish, LA","22017","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",50,224893,22.2,16.5,29.3
,"Caddo Parish, LA","22017","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",26,224893,11.6,7.6,16.9
,"Caddo Parish, LA","22017","2024 ","2024","Suicide","2","Firearm","GRINJ-006",23,224893,10.2,6.5,15.3
,"Caddo Parish, LA","22017","2024 ","2024","Homicide","3","Firearm","GRINJ-006",50,224893,22.2,16.5,29.3
,"Calcasieu Parish, LA","22019","2024 ","2024","Unintentional","1","Fall","GRINJ-003",16,206861,7.7,4.4,12.6
,"Calcasieu Parish, LA","22019","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",34,206861,16.4,11.4,23.0
,"Calcasieu Parish, LA","22019","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",30,206861,14.5,9.8,20.7
,"Calcasieu Parish, LA","22019","2024 ","2024","Suicide","2","Firearm","GRINJ-006",27,206861,13.1,8.6,19.0
,"Calcasieu Parish, LA","22019","2024 ","2024","Homicide","3","Firearm","GRINJ-006",17,206861,8.2,4.8,13.2
,"Calcasieu Parish, LA","22019","2024 ","2024","Undetermined ","4","Poisoning","GRINJ-015",32,206861,15.5,10.6,21.8
,"East Baton Rouge Parish, LA","22033","2024 ","2024","Unintentional","1","Fall","GRINJ-003",41,453022,9.1,6.5,12.3
,"East Baton Rouge Parish, LA","22033","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",68,453022,15.0,11.7,19.0
,"East Baton Rouge Parish, LA","22033","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",179,453022,39.5,33.7,45.3
,"East Baton Rouge Parish, LA","22033","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",25,453022,5.5,3.6,8.1
,"East Baton Rouge Parish, LA","22033","2024 ","2024","Suicide","2","Firearm","GRINJ-006",36,453022,7.9,5.6,11.0
,"East Baton Rouge Parish, LA","22033","2024 ","2024","Homicide","3","Firearm","GRINJ-006",110,453022,24.3,19.7,28.8
,"Iberia Parish, LA","22045","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,67540,19.2,10.2,32.9
