"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Lake County, IL","17097","2022","2022","Unintentional","1","Suffocation","GRINJ-017",10,709150,1.4,0.7,2.6
,"Lake County, IL","17097","2022","2022","Suicide","2","Firearm","GRINJ-006",41,709150,5.8,4.1,7.8
,"Lake County, IL","17097","2022","2022","Suicide","2","Poisoning","GRINJ-015",10,709150,1.4,0.7,2.6
,"Lake County, IL","17097","2022","2022","Suicide","2","Suffocation","GRINJ-017",26,709150,3.7,2.4,5.4
,"Lake County, IL","17097","2022","2022","Homicide","3","Firearm","GRINJ-006",38,709150,5.4,3.8,7.4
,"LaSalle County, IL","17099","2022","2022","Unintentional","1","Fall","GRINJ-003",23,108078,21.3,13.5,31.9
,"LaSalle County, IL","17099","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,108078,12.0,6.4,20.6
,"LaSalle County, IL","17099","2022","2022","Unintentional","1","Poisoning","GRINJ-015",39,108078,36.1,25.7,49.3
,"Livingston County, IL","17105","2022","2022","Unintentional","1","Poisoning","GRINJ-015",13,35521,36.6,19.5,62.6
,"McHenry County, IL","17111","2022","2022","Unintentional","1","Fall","GRINJ-003",26,311747,8.3,5.4,12.2
,"McHenry County, IL","17111","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,311747,7.4,4.7,11.1
,"McHenry County, IL","17111","2022","2022","Unintentional","1","Poisoning","GRINJ-015",49,311747,15.7,11.6,20.8
,"McHenry County, IL","17111","2022","2022","Suicide","2","Firearm","GRINJ-006",17,311747,5.5,3.2,8.7
,"McHenry County, IL","17111","2022","2022","Suicide","2","Suffocation","GRINJ-017",11,311747,3.5,1.8,6.3
,"McLean County, IL","17113","2022","2022","Unintentional","1","Fall","GRINJ-003",28,171141,16.4,10.9,23.6
,"McLean County, IL","17113","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,171141,11.1,6.7,17.3
,"McLean County, IL","17113","2022","2022","Unintentional","1","Poisoning","GRINJ-015",22,171141,12.9,8.1,19.5
,"Macon County, IL","17115","2022","2022","Unintentional","1","Fall","GRINJ-003",13,101483,12.8,6.8,21.9
,"Macon County, IL","17115","2022","2022","Unintentional","1","Poisoning","GRINJ-015",23,101483,22.7,14.4,34.0
,"Macon County, IL","17115","2022","2022","Homicide","3","Firearm","GRINJ-006",13,101483,12.8,6.8,21.9
,"Macoupin County, IL","17117","2022","2022","Unintentional","1","Fall","GRINJ-003",12,44245,27.1,14.0,47.4
,"Madison County, IL","17119","2022","2022","Unintentional","1","Fall","GRINJ-003",58,263864,22.0,16.7,28.4
,"Madison County, IL","17119","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",34,263864,12.9,8.9,18.0
,"Madison County, IL","17119","2022","2022","Unintentional","1","Poisoning","GRINJ-015",104,263864,39.4,31.8,47.0
,"Madison County, IL","17119","2022","2022","Suicide","2","Firearm","GRINJ-006",21,263864,8.0,4.9,12.2
,"Madison County, IL","17119","2022","2022","Suicide","2","Suffocation","GRINJ-017",13,263864,4.9,2.6,8.4
,"Madison County, IL","17119","2022","2022","Homicide","3","Firearm","GRINJ-006",10,263864,3.8,1.8,7.0
,"Marion County, IL","17121","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,36914,32.5,16.8,56.8
,"Marion County, IL","17121","2022","2022","Unintentional","1","Poisoning","GRINJ-015",16,36914,43.3,24.8,70.4
,"Monroe County, IL","17133","2022","2022","Unintentional","1","Fall","GRINJ-003",14,35033,40.0,21.8,67.0
,"Morgan County, IL","17137","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,32209,31.0,14.9,57.1
,"Peoria County, IL","17143","2022","2022","Unintentional","1","Fall","GRINJ-003",53,178383,29.7,22.3,38.9
,"Peoria County, IL","17143","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,178383,10.7,6.4,16.6
,"Peoria County, IL","17143","2022","2022","Unintentional","1","Poisoning","GRINJ-015",65,178383,36.4,28.1,46.4
,"Peoria County, IL","17143","2022","2022","Unintentional","1","Suffocation","GRINJ-017",12,178383,6.7,3.5,11.8
,"Peoria County, IL","17143","2022","2022","Suicide","2","Firearm","GRINJ-006",21,178383,11.8,7.3,18.0
,"Peoria County, IL","17143","2022","2022","Homicide","3","Firearm","GRINJ-006",21,178383,11.8,7.3,18.0
,"Rock Island County, IL","17161","2022","2022","Unintentional","1","Fall","GRINJ-003",41,141527,29.0,20.8,39.3
,"Rock Island County, IL","17161","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,141527,10.6,5.9,17.5
,"Rock Island County, IL","17161","2022","2022","Suicide","2","Firearm","GRINJ-006",15,141527,10.6,5.9,17.5
,"Rock Island County, IL","17161","2022","2022","Homicide","3","Firearm","GRINJ-006",12,141527,8.5,4.4,14.8
,"Rock Island County, IL","17161","2022","2022","Homicide","3","Poisoning","GRINJ-015",11,141527,7.8,3.9,13.9
,"St. Clair County, IL","17163","2022","2022","Unintentional","1","Fall","GRINJ-003",22,252671,8.7,5.5,13.2
,"St. Clair County, IL","17163","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",40,252671,15.8,11.3,21.6
,"St. Clair County, IL","17163","2022","2022","Unintentional","1","Poisoning","GRINJ-015",86,252671,34.0,27.2,42.0
,"St. Clair County, IL","17163","2022","2022","Unintentional","1","Suffocation","GRINJ-017",16,252671,6.3,3.6,10.3
,"St. Clair County, IL","17163","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",10,252671,4.0,1.9,7.3
,"St. Clair County, IL","17163","2022","2022","Suicide","2","Firearm","GRINJ-006",14,252671,5.5,3.0,9.3
,"St. Clair County, IL","17163","2022","2022","Suicide","2","Suffocation","GRINJ-017",10,252671,4.0,1.9,7.3
,"St. Clair County, IL","17163","2022","2022","Homicide","3","Firearm","GRINJ-006",44,252671,17.4,12.7,23.4
,"Sangamon County, IL","17167","2022","2022","Unintentional","1","Fall","GRINJ-003",32,194534,16.4,11.3,23.2
,"Sangamon County, IL","17167","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,194534,12.9,8.3,19.0
,"Sangamon County, IL","17167","2022","2022","Unintentional","1","Poisoning","GRINJ-015",61,194534,31.4,24.0,40.3
,"Sangamon County, IL","17167","2022","2022","Homicide","3","Firearm","GRINJ-006",10,194534,5.1,2.5,9.5
,"Stephenson County, IL","17177","2022","2022","Unintentional","1","Fall","GRINJ-003",14,43627,32.1,17.5,53.8
,"Tazewell County, IL","17179","2022","2022","Unintentional","1","Fall","GRINJ-003",37,129911,28.5,20.1,39.3
,"Tazewell County, IL","17179","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,129911,12.3,7.0,20.0
,"Tazewell County, IL","17179","2022","2022","Unintentional","1","Poisoning","GRINJ-015",33,129911,25.4,17.5,35.7
,"Tazewell County, IL","17179","2022","2022","Suicide","2","Firearm","GRINJ-006",11,129911,8.5,4.2,15.2
,"Vermilion County, IL","17183","2022","2022","Unintentional","1","Fall","GRINJ-003",15,72337,20.7,11.6,34.2
,"Vermilion County, IL","17183","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,72337,18.0,9.6,30.7
,"Vermilion County, IL","17183","2022","2022","Unintentional","1","Poisoning","GRINJ-015",29,72337,40.1,26.8,57.6
,"Vermilion County, IL","17183","2022","2022","Suicide","2","Firearm","GRINJ-006",11,72337,15.2,7.6,27.2
,"Whiteside County, IL","17195","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,54658,23.8,12.7,40.7
,"Will County, IL","17197","2022","2022","Unintentional","1","Fall","GRINJ-003",56,696757,8.0,6.1,10.4
,"Will County, IL","17197","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",62,696757,8.9,6.8,11.4
,"Will County, IL","17197","2022","2022","Unintentional","1","Poisoning","GRINJ-015",161,696757,23.1,19.5,26.7
,"Will County, IL","17197","2022","2022","Unintentional","1","Suffocation","GRINJ-017",17,696757,2.4,1.4,3.9
,"Will County, IL","17197","2022","2022","Suicide","2","Firearm","GRINJ-006",36,696757,5.2,3.6,7.2
,"Will County, IL","17197","2022","2022","Suicide","2","Poisoning","GRINJ-015",12,696757,1.7,0.9,3.0
,"Will County, IL","17197","2022","2022","Suicide","2","Suffocation","GRINJ-017",17,696757,2.4,1.4,3.9
,"Will County, IL","17197","2022","2022","Homicide","3","Firearm","GRINJ-006",24,696757,3.4,2.2,5.1
,"Williamson County, IL","17199","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,66695,18.0,9.3,31.4
,"Williamson County, IL","17199","2022","2022","Unintentional","1","Poisoning","GRINJ-015",16,66695,24.0,13.7,39.0
,"Winnebago County, IL","17201","2022","2022","Unintentional","1","Fall","GRINJ-003",34,282188,12.0,8.3,16.8
,"Winnebago County, IL","17201","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,282188,10.6,7.2,15.2
,"Winnebago County, IL","17201","2022","2022","Unintentional","1","Poisoning","GRINJ-015",153,282188,54.2,45.6,62.8
,"Winnebago County, IL","17201","2022","2022","Unintentional","1","Suffocation","GRINJ-017",10,282188,3.5,1.7,6.5
,"Winnebago County, IL","17201","2022","2022","Suicide","2","Firearm","GRINJ-006",18,282188,6.4,3.8,10.1
,"Winnebago County, IL","17201","2022","2022","Suicide","2","Suffocation","GRINJ-017",13,282188,4.6,2.5,7.9
,"Winnebago County, IL","17201","2022","2022","Homicide","3","Firearm","GRINJ-006",24,282188,8.5,5.4,12.7
,"Allen County, IN","18003","2022","2022","Unintentional","1","Fall","GRINJ-003",50,391449,12.8,9.5,16.8
,"Allen County, IN","18003","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",41,391449,10.5,7.5,14.2
,"Allen County, IN","18003","2022","2022","Unintentional","1","Poisoning","GRINJ-015",134,391449,34.2,28.4,40.0
,"Allen County, IN","18003","2022","2022","Unintentional","1","Suffocation","GRINJ-017",15,391449,3.8,2.1,6.3
,"Allen County, IN","18003","2022","2022","Suicide","2","Firearm","GRINJ-006",36,391449,9.2,6.4,12.7
,"Allen County, IN","18003","2022","2022","Suicide","2","Suffocation","GRINJ-017",22,391449,5.6,3.5,8.5
,"Allen County, IN","18003","2022","2022","Homicide","3","Firearm","GRINJ-006",19,391449,4.9,2.9,7.6
,"Bartholomew County, IN","18005","2022","2022","Unintentional","1","Poisoning","GRINJ-015",49,83540,58.7,43.4,77.5
,"Boone County, IN","18011","2022","2022","Unintentional","1","Poisoning","GRINJ-015",11,74164,14.8,7.4,26.5
,"Carroll County, IN","18015","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,20555,68.1,37.2,114.3
,"Cass County, IN","18017","2022","2022","Unintentional","1","Poisoning","GRINJ-015",16,37540,42.6,24.4,69.2
,"Clark County, IN","18019","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,124237,12.9,7.4,20.9
,"Clark County, IN","18019","2022","2022","Unintentional","1","Poisoning","GRINJ-015",59,124237,47.5,36.2,61.3
,"Clark County, IN","18019","2022","2022","Suicide","2","Firearm","GRINJ-006",19,124237,15.3,9.2,23.9
,"Clinton County, IN","18023","2022","2022","Unintentional","1","Poisoning","GRINJ-015",14,32843,42.6,23.3,71.5
,"Dearborn County, IN","18029","2022","2022","Unintentional","1","Poisoning","GRINJ-015",17,51138,33.2,19.4,53.2
,"Delaware County, IN","18035","2022","2022","Unintentional","1","Fall","GRINJ-003",21,112031,18.7,11.6,28.7
,"Delaware County, IN","18035","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,112031,11.6,6.2,19.8
,"Delaware County, IN","18035","2022","2022","Unintentional","1","Poisoning","GRINJ-015",62,112031,55.3,42.4,70.9
,"Delaware County, IN","18035","2022","2022","Suicide","2","Firearm","GRINJ-006",14,112031,12.5,6.8,21.0
,"Delaware County, IN","18035","2022","2022","Homicide","3","Firearm","GRINJ-006",14,112031,12.5,6.8,21.0
,"Elkhart County, IN","18039","2022","2022","Unintentional","1","Fall","GRINJ-003",26,206890,12.6,8.2,18.4
,"Elkhart County, IN","18039","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",40,206890,19.3,13.8,26.3
,"Elkhart County, IN","18039","2022","2022","Unintentional","1","Poisoning","GRINJ-015",36,206890,17.4,12.2,24.1
,"Elkhart County, IN","18039","2022","2022","Suicide","2","Firearm","GRINJ-006",18,206890,8.7,5.2,13.8
,"Elkhart County, IN","18039","2022","2022","Homicide","3","Firearm","GRINJ-006",12,206890,5.8,3.0,10.1
,"Fayette County, IN","18041","2022","2022","Unintentional","1","Poisoning","GRINJ-015",13,23349,55.7,29.6,95.2
,"Floyd County, IN","18043","2022","2022","Unintentional","1","Poisoning","GRINJ-015",42,80714,52.0,37.5,70.3
,"Floyd County, IN","18043","2022","2022","Suicide","2","Firearm","GRINJ-006",11,80714,13.6,6.8,24.4
,"Grant County, IN","18053","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,66022,19.7,10.5,33.7
,"Grant County, IN","18053","2022","2022","Unintentional","1","Poisoning","GRINJ-015",43,66022,65.1,47.1,87.7
,"Hamilton County, IN","18057","2022","2022","Unintentional","1","Fall","GRINJ-003",26,364921,7.1,4.7,10.4
,"Hamilton County, IN","18057","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,364921,3.6,1.9,6.1
,"Hamilton County, IN","18057","2022","2022","Unintentional","1","Poisoning","GRINJ-015",52,364921,14.2,10.6,18.7
,"Hamilton County, IN","18057","2022","2022","Suicide","2","Firearm","GRINJ-006",26,364921,7.1,4.7,10.4
,"Hancock County, IN","18059","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,83070,18.1,10.1,29.8
,"Hancock County, IN","18059","2022","2022","Unintentional","1","Poisoning","GRINJ-015",21,83070,25.3,15.6,38.6
,"Harrison County, IN","18061","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,39851,40.1,22.9,65.2
,"Harrison County, IN","18061","2022","2022","Unintentional","1","Poisoning","GRINJ-015",18,39851,45.2,26.8,71.4
,"Hendricks County, IN","18063","2022","2022","Unintentional","1","Fall","GRINJ-003",15,182534,8.2,4.6,13.6
,"Hendricks County, IN","18063","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,182534,5.5,2.6,10.1
,"Hendricks County, IN","18063","2022","2022","Unintentional","1","Poisoning","GRINJ-015",14,182534,7.7,4.2,12.9
,"Hendricks County, IN","18063","2022","2022","Suicide","2","Firearm","GRINJ-006",15,182534,8.2,4.6,13.6
,"Hendricks County, IN","18063","2022","2022","Undetermined ","4","Poisoning","GRINJ-015",25,182534,13.7,8.9,20.2
,"Henry County, IN","18065","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,48915,20.4,9.8,37.6
,"Henry County, IN","18065","2022","2022","Unintentional","1","Poisoning","GRINJ-015",11,48915,22.5,11.2,40.2
,"Howard County, IN","18067","2022","2022","Unintentional","1","Fall","GRINJ-003",17,83574,20.3,11.8,32.6
,"Howard County, IN","18067","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,83574,12.0,5.7,22.0
,"Howard County, IN","18067","2022","2022","Unintentional","1","Poisoning","GRINJ-015",42,83574,50.3,36.2,67.9
,"Howard County, IN","18067","2022","2022","Suicide","2","Firearm","GRINJ-006",13,83574,15.6,8.3,26.6
,"Huntington County, IN","18069","2022","2022","Unintentional","1","Poisoning","GRINJ-015",10,36834,27.1,13.0,49.9
,"Jackson County, IN","18071","2022","2022","Unintentional","1","Poisoning","GRINJ-015",18,46300,38.9,23.0,61.4
,"Jefferson County, IN","18077","2022","2022","Unintentional","1","Poisoning","GRINJ-015",11,32946,33.4,16.7,59.7
,"Jennings County, IN","18079","2022","2022","Unintentional","1","Poisoning","GRINJ-015",21,27536,76.3,47.2,116.6
,"Johnson County, IN","18081","2022","2022","Unintentional","1","Fall","GRINJ-003",11,165782,6.6,3.3,11.9
,"Johnson County, IN","18081","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,165782,10.9,6.4,17.2
,"Johnson County, IN","18081","2022","2022","Unintentional","1","Poisoning","GRINJ-015",60,165782,36.2,27.6,46.6
,"Johnson County, IN","18081","2022","2022","Suicide","2","Firearm","GRINJ-006",19,165782,11.5,6.9,17.9
,"Kosciusko County, IN","18085","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,80826,21.0,12.3,33.7
,"Kosciusko County, IN","18085","2022","2022","Unintentional","1","Poisoning","GRINJ-015",20,80826,24.7,15.1,38.2
,"Lake County, IN","18089","2022","2022","Unintentional","1","Fall","GRINJ-003",32,499689,6.4,4.4,9.0
,"Lake County, IN","18089","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",62,499689,12.4,9.5,15.9
,"Lake County, IN","18089","2022","2022","Unintentional","1","Poisoning","GRINJ-015",191,499689,38.2,32.8,43.6
,"Lake County, IN","18089","2022","2022","Unintentional","1","Suffocation","GRINJ-017",12,499689,2.4,1.2,4.2
,"Lake County, IN","18089","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",15,499689,3.0,1.7,5.0
,"Lake County, IN","18089","2022","2022","Suicide","2","Firearm","GRINJ-006",47,499689,9.4,6.9,12.5
,"Lake County, IN","18089","2022","2022","Suicide","2","Suffocation","GRINJ-017",14,499689,2.8,1.5,4.7
,"Lake County, IN","18089","2022","2022","Homicide","3","Firearm","GRINJ-006",80,499689,16.0,12.7,19.9
,"La Porte County, IN","18091","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,111675,18.8,11.6,28.7
,"La Porte County, IN","18091","2022","2022","Unintentional","1","Poisoning","GRINJ-015",54,111675,48.4,36.3,63.1
,"Lawrence County, IN","18093","2022","2022","Undetermined ","4","Poisoning","GRINJ-015",11,45222,24.3,12.1,43.5
,"Madison County, IN","18095","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,131744,15.9,9.9,24.4
,"Madison County, IN","18095","2022","2022","Unintentional","1","Poisoning","GRINJ-015",78,131744,59.2,46.8,73.9
,"Marion County, IN","18097","2022","2022","Unintentional","1","Drowning","GRINJ-002",14,969466,1.4,0.8,2.4
,"Marion County, IN","18097","2022","2022","Unintentional","1","Fall","GRINJ-003",106,969466,10.9,8.9,13.0
,"Marion County, IN","18097","2022","2022","Unintentional","1","Fire/Flame","GRINJ-004",11,969466,1.1,0.6,2.0
,"Marion County, IN","18097","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",164,969466,16.9,14.3,19.5
,"Marion County, IN","18097","2022","2022","Unintentional","1","Poisoning","GRINJ-015",697,969466,71.9,66.6,77.2
,"Marion County, IN","18097","2022","2022","Unintentional","1","Suffocation","GRINJ-017",28,969466,2.9,1.9,4.2
,"Marion County, IN","18097","2022","2022","Suicide","2","Firearm","GRINJ-006",87,969466,9.0,7.2,11.1
,"Marion County, IN","18097","2022","2022","Suicide","2","Poisoning","GRINJ-015",20,969466,2.1,1.3,3.2
,"Marion County, IN","18097","2022","2022","Suicide","2","Suffocation","GRINJ-017",38,969466,3.9,2.8,5.4
,"Marion County, IN","18097","2022","2022","Homicide","3","Firearm","GRINJ-006",186,969466,19.2,16.4,21.9
,"Marshall County, IN","18099","2022","2022","Unintentional","1","Poisoning","GRINJ-015",16,46332,34.5,19.7,56.1
,"Miami County, IN","18103","2022","2022","Unintentional","1","Poisoning","GRINJ-015",15,35674,42.0,23.5,69.4
,"Monroe County, IN","18105","2022","2022","Unintentional","1","Fall","GRINJ-003",14,139745,10.0,5.5,16.8
,"Monroe County, IN","18105","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,139745,7.9,3.9,14.1
,"Monroe County, IN","18105","2022","2022","Unintentional","1","Poisoning","GRINJ-015",58,139745,41.5,31.5,53.7
,"Monroe County, IN","18105","2022","2022","Suicide","2","Firearm","GRINJ-006",11,139745,7.9,3.9,14.1
,"Montgomery County, IN","18107","2022","2022","Unintentional","1","Poisoning","GRINJ-015",12,38273,31.4,16.2,54.8
,"Morgan County, IN","18109","2022","2022","Unintentional","1","Fall","GRINJ-003",13,72236,18.0,9.6,30.8
,"Morgan County, IN","18109","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,72236,13.8,6.6,25.5
,"Morgan County, IN","18109","2022","2022","Unintentional","1","Poisoning","GRINJ-015",33,72236,45.7,31.4,64.2
