UA,UANAME,ZCTA5,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,ZPOP,ZHU,ZAREA,ZAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,ZPOPPCT,ZHUPCT,ZAREAPCT,ZAREALANDPCT
07786,"Birmingham, AL Urbanized Area",35114,6868,2578,15219572,15096566,749495,337693,1382865299,1372424115,7172,2702,32489496,32182056,.92,.76,1.1,1.1,95.76,95.41,46.84,46.91
07786,"Birmingham, AL Urbanized Area",35115,7167,2952,18423632,18129152,749495,337693,1382865299,1372424115,14118,5880,325996381,323233947,.96,.87,1.33,1.32,50.76,50.2,5.65,5.61
07786,"Birmingham, AL Urbanized Area",35116,2076,846,6937802,6937802,749495,337693,1382865299,1372424115,4240,1771,57391645,57362647,.28,.25,.5,.51,48.96,47.77,12.09,12.09
07786,"Birmingham, AL Urbanized Area",35117,3968,1575,13972609,13960095,749495,337693,1382865299,1372424115,5367,2155,69222155,69181965,.53,.47,1.01,1.02,73.93,73.09,20.19,20.18
07786,"Birmingham, AL Urbanized Area",35118,1501,649,6107416,5829594,749495,337693,1382865299,1372424115,3138,1375,97150816,96174225,.2,.19,.44,.42,47.83,47.2,6.29,6.06
07786,"Birmingham, AL Urbanized Area",35119,95,41,275203,275203,749495,337693,1382865299,1372424115,116,57,732311,732311,.01,.01,.02,.02,81.9,71.93,37.58,37.58
07786,"Birmingham, AL Urbanized Area",35124,22111,8843,55015171,54327469,749495,337693,1382865299,1372424115,23020,9227,109276577,107636446,2.95,2.62,3.98,3.96,96.05,95.84,50.34,50.47
07786,"Birmingham, AL Urbanized Area",35126,15697,6057,45165207,44880241,749495,337693,1382865299,1372424115,21725,8494,152134457,150661846,2.09,1.79,3.27,3.27,72.25,71.31,29.69,29.79
07786,"Birmingham, AL Urbanized Area",35127,9912,3864,22356792,22356792,749495,337693,1382865299,1372424115,10099,3939,25478222,25478222,1.32,1.14,1.62,1.63,98.15,98.1,87.75,87.75
07786,"Birmingham, AL Urbanized Area",35133,382,160,1000851,1000851,749495,337693,1382865299,1372424115,3907,1642,127297874,125131676,.05,.05,.07,.07,9.78,9.74,.79,.8
07786,"Birmingham, AL Urbanized Area",35147,2770,1055,6913455,6813967,749495,337693,1382865299,1372424115,5468,2259,179305220,176181934,.37,.31,.5,.5,50.66,46.7,3.86,3.87
07786,"Birmingham, AL Urbanized Area",35173,19630,7407,60237576,59765522,749495,337693,1382865299,1372424115,25176,9589,167392144,164728187,2.62,2.19,4.36,4.35,77.97,77.24,35.99,36.28
07786,"Birmingham, AL Urbanized Area",35187,32,9,53083,53083,749495,337693,1382865299,1372424115,32,9,53083,53083,0,0,0,0,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35203,3798,1822,5232096,5232096,749495,337693,1382865299,1372424115,3798,1822,5232096,5232096,.51,.54,.38,.38,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35204,10337,6002,12594384,12594384,749495,337693,1382865299,1372424115,10337,6002,12594384,12594384,1.38,1.78,.91,.92,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35205,19686,12089,9391228,9391228,749495,337693,1382865299,1372424115,19686,12089,9391228,9391228,2.63,3.58,.68,.68,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35206,17177,8141,26575976,26484585,749495,337693,1382865299,1372424115,17177,8141,26575976,26484585,2.29,2.41,1.92,1.93,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35207,8817,4192,20154464,20071955,749495,337693,1382865299,1372424115,9010,4273,27012112,26929603,1.18,1.24,1.46,1.46,97.86,98.1,74.61,74.53
07786,"Birmingham, AL Urbanized Area",35208,14855,6823,9152076,9152076,749495,337693,1382865299,1372424115,14855,6823,9152076,9152076,1.98,2.02,.66,.67,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35209,29544,15167,24318665,24166085,749495,337693,1382865299,1372424115,29544,15167,24318665,24166085,3.94,4.49,1.76,1.76,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35210,13322,6178,42354478,41839709,749495,337693,1382865299,1372424115,13952,6485,66526582,65520616,1.78,1.83,3.06,3.05,95.48,95.27,63.67,63.86
07786,"Birmingham, AL Urbanized Area",35211,25301,13427,28592069,28554558,749495,337693,1382865299,1372424115,26236,14095,45818508,45741219,3.38,3.98,2.07,2.08,96.44,95.26,62.4,62.43
07786,"Birmingham, AL Urbanized Area",35212,11539,6550,15195575,15195575,749495,337693,1382865299,1372424115,11539,6550,15195575,15195575,1.54,1.94,1.1,1.11,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35213,13185,6017,16465461,16448934,749495,337693,1382865299,1372424115,13185,6017,16465461,16448934,1.76,1.78,1.19,1.2,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35214,18702,8513,39866703,39781875,749495,337693,1382865299,1372424115,19592,8912,69072352,68987524,2.5,2.52,2.88,2.9,95.46,95.52,57.72,57.67
07786,"Birmingham, AL Urbanized Area",35215,46125,19875,53399102,53359898,749495,337693,1382865299,1372424115,46951,20194,74319601,74254490,6.15,5.89,3.86,3.89,98.24,98.42,71.85,71.86
07786,"Birmingham, AL Urbanized Area",35216,36408,17313,36825774,36326082,749495,337693,1382865299,1372424115,36408,17313,36825774,36326082,4.86,5.13,2.66,2.65,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35217,13408,6108,35601222,35485026,749495,337693,1382865299,1372424115,13729,6263,46973657,46815934,1.79,1.81,2.57,2.59,97.66,97.53,75.79,75.8
07786,"Birmingham, AL Urbanized Area",35218,7353,3696,6750702,6750702,749495,337693,1382865299,1372424115,7353,3696,6750702,6750702,.98,1.09,.49,.49,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35221,4834,2476,9456883,9456883,749495,337693,1382865299,1372424115,4834,2476,9456883,9456883,.64,.73,.68,.69,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35222,7884,4331,9674987,9669216,749495,337693,1382865299,1372424115,7884,4331,9674987,9669216,1.05,1.28,.7,.7,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35223,11043,4749,21379981,21297394,749495,337693,1382865299,1372424115,11043,4749,21379981,21297394,1.47,1.41,1.55,1.55,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35224,5930,2780,32225034,32081193,749495,337693,1382865299,1372424115,6094,2854,41041335,40807220,.79,.82,2.33,2.34,97.31,97.41,78.52,78.62
07786,"Birmingham, AL Urbanized Area",35226,31217,13106,44222495,44020750,749495,337693,1382865299,1372424115,31471,13209,46589856,46352057,4.17,3.88,3.2,3.21,99.19,99.22,94.92,94.97
07786,"Birmingham, AL Urbanized Area",35228,10419,4695,11195673,11195673,749495,337693,1382865299,1372424115,10419,4695,11195673,11195673,1.39,1.39,.81,.82,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35229,940,0,449317,446442,749495,337693,1382865299,1372424115,940,0,449317,446442,.13,0,.03,.03,100,0,100,100
07786,"Birmingham, AL Urbanized Area",35233,1308,591,4352265,4352265,749495,337693,1382865299,1372424115,1308,591,4352265,4352265,.17,.18,.31,.32,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35234,6311,2860,9225058,9225058,749495,337693,1382865299,1372424115,6311,2860,9225058,9225058,.84,.85,.67,.67,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35235,19484,8613,36407418,36318749,749495,337693,1382865299,1372424115,19484,8613,36407418,36318749,2.6,2.55,2.63,2.65,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35242,47880,21150,94956920,92899876,749495,337693,1382865299,1372424115,49545,21879,144235514,137168725,6.39,6.26,6.87,6.77,96.64,96.67,65.83,67.73
07786,"Birmingham, AL Urbanized Area",35243,17328,8582,31900238,31433068,749495,337693,1382865299,1372424115,17328,8582,31900238,31433068,2.31,2.54,2.31,2.29,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35244,32385,13454,54790391,53297263,749495,337693,1382865299,1372424115,32390,13456,57652216,56063756,4.32,3.98,3.96,3.88,99.98,99.99,95.04,95.07
07786,"Birmingham, AL Urbanized Area",35254,1403,137,1079581,1079581,749495,337693,1382865299,1372424115,1403,137,1079581,1079581,.19,.04,.08,.08,100,100,100,100
07813,"Bisbee, AZ Urban Cluster",85603,5541,3253,8079754,8079010,5541,3253,8079754,8079010,7155,4117,585958125,583186389,100,100,100,100,77.44,79.01,1.38,1.39
07824,"Biscoe, NC Urban Cluster",27209,1856,633,6028657,6028657,2821,1071,9166166,9166166,3933,1514,118626942,118260474,65.79,59.1,65.77,65.77,47.19,41.81,5.08,5.1
07824,"Biscoe, NC Urban Cluster",27356,965,438,3137509,3137509,2821,1071,9166166,9166166,3205,1545,146127814,145972959,34.21,40.9,34.23,34.23,30.11,28.35,2.15,2.15
07840,"Bishop, CA Urban Cluster",93514,9935,4619,11086313,11034204,9935,4619,11086313,11034204,13857,6663,2901899889,2889792721,100,100,100,100,71.7,69.32,.38,.38
07867,"Bishop, TX Urban Cluster",78343,3116,1256,3729026,3729026,3116,1256,3729026,3729026,4525,1851,428950970,427801657,100,100,100,100,68.86,67.86,.87,.87
07894,"Bishopville, SC Urban Cluster",29010,5391,1712,5967131,5967131,5391,1712,5967131,5967131,13491,5207,536282802,534716082,100,100,100,100,39.96,32.88,1.11,1.12
07921,"Bismarck, ND Urbanized Area",58501,26790,12674,20585192,20471108,81955,37317,102182951,100381571,28055,13182,62994434,62828782,32.69,33.96,20.15,20.39,95.49,96.15,32.68,32.58
07921,"Bismarck, ND Urbanized Area",58503,19444,8695,25774788,25665637,81955,37317,102182951,100381571,25734,10872,349228074,344008563,23.73,23.3,25.22,25.57,75.56,79.98,7.38,7.46
07921,"Bismarck, ND Urbanized Area",58504,16999,7818,29928596,29227697,81955,37317,102182951,100381571,24342,10169,289364875,268113806,20.74,20.95,29.29,29.12,69.83,76.88,10.34,10.9
07921,"Bismarck, ND Urbanized Area",58505,2,1,581761,581761,81955,37317,102182951,100381571,2,1,581761,581761,0,0,.57,.58,100,100,100,100
07921,"Bismarck, ND Urbanized Area",58554,18720,8129,25312614,24435368,81955,37317,102182951,100381571,22884,9792,1634446002,1591736503,22.84,21.78,24.77,24.34,81.8,83.02,1.55,1.54
07948,"Blackfoot, ID Urban Cluster",83221,15352,5686,32086372,32014685,15352,5686,32086372,32014685,27021,9627,2090095043,2083066302,100,100,100,100,56.82,59.06,1.54,1.54
07975,"Black River Falls, WI Urban Cluster",54615,5677,2234,14091466,13913949,5677,2234,14091466,13913949,10742,4601,786427910,777306230,100,100,100,100,52.85,48.55,1.79,1.79
08002,"Blacksburg, VA Urbanized Area",24060,45813,16954,51609449,51521309,88542,35430,133204303,132632697,53311,20255,345576075,343481683,51.74,47.85,38.74,38.85,85.94,83.7,14.93,15
08002,"Blacksburg, VA Urbanized Area",24073,24223,10959,54896371,54842585,88542,35430,133204303,132632697,29793,13314,230488978,229847653,27.36,30.93,41.21,41.35,81.3,82.31,23.82,23.86
08002,"Blacksburg, VA Urbanized Area",24141,16014,7508,26363317,25933637,88542,35430,133204303,132632697,20668,9967,173747766,165316693,18.09,21.19,19.79,19.55,77.48,75.33,15.17,15.69
08002,"Blacksburg, VA Urbanized Area",24142,2470,0,257345,257345,88542,35430,133204303,132632697,2470,0,257345,257345,2.79,0,.19,.19,100,0,100,100
08002,"Blacksburg, VA Urbanized Area",24162,22,9,77821,77821,88542,35430,133204303,132632697,2421,1123,121344422,120933678,.02,.03,.06,.06,.91,.8,.06,.06
08029,"Blackshear, GA Urban Cluster",31516,3873,1742,8749518,8712980,3873,1742,8749518,8712980,14735,6192,426306966,389809672,100,100,100,100,26.28,28.13,2.05,2.24
08056,"Blackstone, VA Urban Cluster",23824,3232,1476,4336022,4332326,3232,1476,4336022,4332326,7214,3374,462463634,458728087,100,100,100,100,44.8,43.75,.94,.94
08083,"Blackwell, OK Urban Cluster",74631,6916,3315,9141202,9123360,6916,3315,9141202,9123360,7709,3706,246453174,246317613,100,100,100,100,89.71,89.45,3.71,3.7
08137,"Blair, NE Urban Cluster",68008,7844,3312,10392987,10392987,7844,3312,10392987,10392987,12285,4973,347451942,343478275,100,100,100,100,63.85,66.6,2.99,3.03
08164,"Blairsville, PA Urban Cluster",15716,673,291,1943032,1937180,7060,3231,15838922,15751995,683,297,2101269,2095417,9.53,9.01,12.27,12.3,98.54,97.98,92.47,92.45
08164,"Blairsville, PA Urban Cluster",15717,6103,2886,13540619,13459544,7060,3231,15838922,15751995,10847,5018,251525075,245945346,86.44,89.32,85.49,85.45,56.26,57.51,5.38,5.47
08164,"Blairsville, PA Urban Cluster",15750,71,50,32517,32517,7060,3231,15838922,15751995,245,125,1257773,1257773,1.01,1.55,.21,.21,28.98,40,2.59,2.59
08164,"Blairsville, PA Urban Cluster",15779,213,4,322754,322754,7060,3231,15838922,15751995,414,100,20797451,20486348,3.02,.12,2.04,2.05,51.45,4,1.55,1.58
08191,"Blakely, GA Urban Cluster",39823,3748,1513,7959061,7959061,3748,1513,7959061,7959061,8550,3757,912824193,904865280,100,100,100,100,43.84,40.27,.87,.88
08209,"Blanchard, OK Urban Cluster",73010,3434,1391,8468970,8464354,3434,1391,8468970,8464354,17563,6826,471487868,468558714,100,100,100,100,19.55,20.38,1.8,1.81
08218,"Blanchester, OH Urban Cluster",45107,4184,1829,7795538,7540837,4184,1829,7795538,7540837,9236,3785,196454549,195543716,100,100,100,100,45.3,48.32,3.97,3.86
08245,"Blanding, UT Urban Cluster",84511,3264,1059,4325510,4325510,3264,1059,4325510,4325510,4672,1617,1118867763,1115506701,100,100,100,100,69.86,65.49,.39,.39
08272,"Blissfield, MI Urban Cluster",49228,3202,1410,4385840,4353685,3303,1460,4737744,4705589,5545,2363,206490432,205770950,96.94,96.58,92.57,92.52,57.75,59.67,2.12,2.12
08272,"Blissfield, MI Urban Cluster",49268,101,50,351904,351904,3303,1460,4737744,4705589,1059,453,56193877,55890830,3.06,3.42,7.43,7.48,9.54,11.04,.63,.63
08299,"Bloomer, WI Urban Cluster",54724,3348,1566,5427292,5091688,3348,1566,5427292,5091688,7174,3170,418348037,412780448,100,100,100,100,46.67,49.4,1.3,1.23
08326,"Bloomfield, IN Urban Cluster",47424,2521,1263,3171921,3171921,2521,1263,3171921,3171921,9525,4412,480156666,477296073,100,100,100,100,26.47,28.63,.66,.66
08353,"Bloomfield, NM Urban Cluster",87401,81,29,170202,170202,9892,3710,19640549,19538175,46293,17411,340478382,337668408,.82,.78,.87,.87,.17,.17,.05,.05
08353,"Bloomfield, NM Urban Cluster",87413,9811,3681,19470347,19367973,9892,3710,19640549,19538175,16792,6348,1669082996,1666368530,99.18,99.22,99.13,99.13,58.43,57.99,1.17,1.16
08380,"Bloomington, IN Urbanized Area",47401,33735,15386,30016050,30016050,108657,45637,116078691,116026934,41011,19124,252329932,214770980,31.05,33.71,25.86,25.87,82.26,80.45,11.9,13.98
08380,"Bloomington, IN Urbanized Area",47403,23811,11533,34513939,34462182,108657,45637,116078691,116026934,30955,14537,224163178,223899809,21.91,25.27,29.73,29.7,76.92,79.34,15.4,15.39
08380,"Bloomington, IN Urbanized Area",47404,17666,8230,32317314,32317314,108657,45637,116078691,116026934,21026,9678,132820579,132810517,16.26,18.03,27.84,27.85,84.02,85.04,24.33,24.33
08380,"Bloomington, IN Urbanized Area",47405,4427,2,1217507,1217507,108657,45637,116078691,116026934,4427,2,1217507,1217507,4.07,0,1.05,1.05,100,100,100,100
08380,"Bloomington, IN Urbanized Area",47406,4730,4,574933,574933,108657,45637,116078691,116026934,4730,4,574933,574933,4.35,.01,.5,.5,100,100,100,100
08380,"Bloomington, IN Urbanized Area",47408,18679,8054,10636200,10636200,108657,45637,116078691,116026934,24776,10724,172606488,172026902,17.19,17.65,9.16,9.17,75.39,75.1,6.16,6.18
08380,"Bloomington, IN Urbanized Area",47429,5609,2428,6802748,6802748,108657,45637,116078691,116026934,7986,3369,63877153,63877153,5.16,5.32,5.86,5.86,70.24,72.07,10.65,10.65
08407,"Bloomington--Normal, IL Urbanized Area",61701,36105,17557,29243079,29243079,132600,54479,127602752,127410911,36105,17557,29243079,29243079,27.23,32.23,22.92,22.95,100,100,100,100
08407,"Bloomington--Normal, IL Urbanized Area",61704,35651,14854,34378237,34353729,132600,54479,127602752,127410911,35981,15047,47841319,47816811,26.89,27.27,26.94,26.96,99.08,98.72,71.86,71.84
08407,"Bloomington--Normal, IL Urbanized Area",61705,7555,2902,15339174,15332635,132600,54479,127602752,127410911,12263,4708,226613142,226415209,5.7,5.33,12.02,12.03,61.61,61.64,6.77,6.77
08407,"Bloomington--Normal, IL Urbanized Area",61761,52521,18830,47157512,46996718,132600,54479,127602752,127410911,52879,18982,110411905,110251111,39.61,34.56,36.96,36.89,99.32,99.2,42.71,42.63
08407,"Bloomington--Normal, IL Urbanized Area",61772,94,38,195220,195220,132600,54479,127602752,127410911,351,156,72163663,72163663,.07,.07,.15,.15,26.78,24.36,.27,.27
08407,"Bloomington--Normal, IL Urbanized Area",61776,674,298,1289530,1289530,132600,54479,127602752,127410911,1409,594,114174476,113777770,.51,.55,1.01,1.01,47.84,50.17,1.13,1.13
08434,"Bloomsburg--Berwick, PA Urbanized Area",17815,23394,8901,47167991,45459481,53618,23149,87786992,84652608,30967,12002,360089406,351898233,43.63,38.45,53.73,53.7,75.54,74.16,13.1,12.92
08434,"Bloomsburg--Berwick, PA Urbanized Area",17820,1541,767,1023490,1023490,53618,23149,87786992,84652608,5556,2732,238085575,234198002,2.87,3.31,1.17,1.21,27.74,28.07,.43,.44
08434,"Bloomsburg--Berwick, PA Urbanized Area",17821,9049,4258,12522069,12473942,53618,23149,87786992,84652608,18219,8053,353429965,345884664,16.88,18.39,14.26,14.74,49.67,52.87,3.54,3.61
08434,"Bloomsburg--Berwick, PA Urbanized Area",17822,0,0,191017,191017,53618,23149,87786992,84652608,0,0,191017,191017,0,0,.22,.23,0,0,100,100
08434,"Bloomsburg--Berwick, PA Urbanized Area",17859,797,359,2595979,2589912,53618,23149,87786992,84652608,3106,1449,100765917,99862393,1.49,1.55,2.96,3.06,25.66,24.78,2.58,2.59
08434,"Bloomsburg--Berwick, PA Urbanized Area",17868,1052,464,1738796,1738796,53618,23149,87786992,84652608,1052,464,2100214,1738796,1.96,2,1.98,2.05,100,100,82.79,100
08434,"Bloomsburg--Berwick, PA Urbanized Area",18603,15030,7111,18038443,17297447,53618,23149,87786992,84652608,19320,9021,137672804,133538080,28.03,30.72,20.55,20.43,77.8,78.83,13.1,12.95
08434,"Bloomsburg--Berwick, PA Urbanized Area",18631,1236,551,2333582,2194905,53618,23149,87786992,84652608,1286,580,4868484,4445859,2.31,2.38,2.66,2.59,96.11,95,47.93,49.37
08434,"Bloomsburg--Berwick, PA Urbanized Area",18635,1519,738,2175625,1683618,53618,23149,87786992,84652608,3881,1696,100214564,98942406,2.83,3.19,2.48,1.99,39.14,43.51,2.17,1.7
08461,"Blountstown, FL Urban Cluster",32424,4751,1349,10235706,10210537,4751,1349,10235706,10210537,7994,2827,420523943,405468637,100,100,100,100,59.43,47.72,2.43,2.52
08488,"Blue Earth, MN Urban Cluster",56013,3257,1595,4555822,4513876,3257,1595,4555822,4513876,4531,2184,439869635,438090297,100,100,100,100,71.88,73.03,1.04,1.03
08515,"Bluefield, WV--VA Urban Cluster",24605,6492,2937,23293309,23245120,44092,21466,110473553,110038843,9301,4293,124808033,124691736,14.72,13.68,21.08,21.12,69.8,68.41,18.66,18.64
08515,"Bluefield, WV--VA Urban Cluster",24613,178,98,2181458,2168500,44092,21466,110473553,110038843,911,433,30257114,29812404,.4,.46,1.97,1.97,19.54,22.63,7.21,7.27
08515,"Bluefield, WV--VA Urban Cluster",24630,519,253,1887451,1887451,44092,21466,110473553,110038843,6774,3150,170153485,169941223,1.18,1.18,1.71,1.72,7.66,8.03,1.11,1.11
08515,"Bluefield, WV--VA Urban Cluster",24701,14994,7647,34657739,34610853,44092,21466,110473553,110038843,20786,10339,167929882,166863182,34.01,35.62,31.37,31.45,72.14,73.96,20.64,20.74
08515,"Bluefield, WV--VA Urban Cluster",24712,1350,393,2207529,2207529,44092,21466,110473553,110038843,2063,731,23022550,22924880,3.06,1.83,2,2.01,65.44,53.76,9.59,9.63
08515,"Bluefield, WV--VA Urban Cluster",24738,96,42,332650,328548,44092,21466,110473553,110038843,308,145,3335400,3281432,.22,.2,.3,.3,31.17,28.97,9.97,10.01
08515,"Bluefield, WV--VA Urban Cluster",24740,20463,10096,45913417,45590842,44092,21466,110473553,110038843,30435,14522,416800074,415274147,46.41,47.03,41.56,41.43,67.24,69.52,11.02,10.98
08542,"Bluffton, IN Urban Cluster",46714,9952,4553,17408741,17208581,9952,4553,17408741,17208581,14645,6386,336023943,333681438,100,100,100,100,67.95,71.3,5.18,5.16
08569,"Bluffton, OH Urban Cluster",45817,4215,1556,5823354,5659295,4215,1556,5823354,5659295,6736,2524,168018284,167303746,100,100,100,100,62.57,61.65,3.47,3.38
08623,"Blythe, CA--AZ Urban Cluster",85334,931,652,1796434,1794402,12967,5251,16003888,16000465,1482,953,170692083,166752222,7.18,12.42,11.22,11.21,62.82,68.42,1.05,1.08
08623,"Blythe, CA--AZ Urban Cluster",92225,12036,4599,14207454,14206063,12967,5251,16003888,16000465,24310,8288,1561506243,1551578846,92.82,87.58,88.78,88.79,49.51,55.49,.91,.92
08650,"Blytheville, AR Urban Cluster",72315,18219,8386,23667207,23593055,18219,8386,23667207,23593055,23966,10850,674940630,652362025,100,100,100,100,76.02,77.29,3.51,3.62
08677,"Boardman, OR Urban Cluster",97818,3362,1055,6063179,6063179,3362,1055,7455032,7455032,4159,1354,204879795,204868670,100,100,81.33,81.33,80.84,77.92,2.96,2.96
08677,"Boardman, OR Urban Cluster",97844,0,0,177558,177558,3362,1055,7455032,7455032,3806,1393,127159873,107475730,0,0,2.38,2.38,0,0,.14,.17
