"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"East Baton Rouge Parish, LA","22033","2020","2020","Suicide","2","Suffocation","GRINJ-017",11,439729,2.5,1.2,4.5
,"East Baton Rouge Parish, LA","22033","2020","2020","Homicide","3","Firearm","GRINJ-006",118,439729,26.8,22.0,31.7
,"East Feliciana Parish, LA","22037","2020","2020","Unintentional","1","Poisoning","GRINJ-015",11,18882,58.3,29.1,104.2
,"Iberia Parish, LA","22045","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,68991,27.5,16.6,43.0
,"Iberia Parish, LA","22045","2020","2020","Unintentional","1","Poisoning","GRINJ-015",20,68991,29.0,17.7,44.8
,"Iberia Parish, LA","22045","2020","2020","Homicide","3","Firearm","GRINJ-006",11,68991,15.9,8.0,28.5
,"Iberville Parish, LA","22047","2020","2020","Unintentional","1","Poisoning","GRINJ-015",15,32070,46.8,26.2,77.1
,"Jefferson Parish, LA","22051","2020","2020","Unintentional","1","Fall","GRINJ-003",45,432346,10.4,7.6,13.9
,"Jefferson Parish, LA","22051","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,432346,8.8,6.2,12.1
,"Jefferson Parish, LA","22051","2020","2020","Unintentional","1","Poisoning","GRINJ-015",241,432346,55.7,48.7,62.8
,"Jefferson Parish, LA","22051","2020","2020","Unintentional","1","Suffocation","GRINJ-017",16,432346,3.7,2.1,6.0
,"Jefferson Parish, LA","22051","2020","2020","Suicide","2","Firearm","GRINJ-006",29,432346,6.7,4.5,9.6
,"Jefferson Parish, LA","22051","2020","2020","Suicide","2","Suffocation","GRINJ-017",14,432346,3.2,1.8,5.4
,"Jefferson Parish, LA","22051","2020","2020","Homicide","3","Firearm","GRINJ-006",67,432346,15.5,12.0,19.7
,"Jefferson Davis Parish, LA","22053","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",13,31208,41.7,22.2,71.2
,"Lafayette Parish, LA","22055","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,246518,11.0,7.2,15.9
,"Lafayette Parish, LA","22055","2020","2020","Unintentional","1","Poisoning","GRINJ-015",99,246518,40.2,32.6,48.9
,"Lafayette Parish, LA","22055","2020","2020","Suicide","2","Firearm","GRINJ-006",25,246518,10.1,6.6,15.0
,"Lafayette Parish, LA","22055","2020","2020","Homicide","3","Firearm","GRINJ-006",21,246518,8.5,5.3,13.0
,"Lafourche Parish, LA","22057","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,97596,20.5,12.5,31.6
,"Lafourche Parish, LA","22057","2020","2020","Unintentional","1","Poisoning","GRINJ-015",28,97596,28.7,19.1,41.5
,"Livingston Parish, LA","22063","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,143737,20.9,14.1,29.8
,"Livingston Parish, LA","22063","2020","2020","Unintentional","1","Poisoning","GRINJ-015",75,143737,52.2,41.0,65.4
,"Livingston Parish, LA","22063","2020","2020","Suicide","2","Firearm","GRINJ-006",18,143737,12.5,7.4,19.8
,"Morehouse Parish, LA","22067","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,24227,41.3,19.8,75.9
,"Natchitoches Parish, LA","22069","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,37655,26.6,12.7,48.8
,"Orleans Parish, LA","22071","2020","2020","Unintentional","1","Drowning","GRINJ-002",10,389476,2.6,1.2,4.7
,"Orleans Parish, LA","22071","2020","2020","Unintentional","1","Fall","GRINJ-003",24,389476,6.2,3.9,9.2
,"Orleans Parish, LA","22071","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",51,389476,13.1,9.7,17.2
,"Orleans Parish, LA","22071","2020","2020","Unintentional","1","Poisoning","GRINJ-015",283,389476,72.7,64.2,81.1
,"Orleans Parish, LA","22071","2020","2020","Unintentional","1","Suffocation","GRINJ-017",14,389476,3.6,2.0,6.0
,"Orleans Parish, LA","22071","2020","2020","Suicide","2","Firearm","GRINJ-006",24,389476,6.2,3.9,9.2
,"Orleans Parish, LA","22071","2020","2020","Homicide","3","Cut/Pierce","GRINJ-001",10,389476,2.6,1.2,4.7
,"Orleans Parish, LA","22071","2020","2020","Homicide","3","Firearm","GRINJ-006",168,389476,43.1,36.6,49.7
,"Ouachita Parish, LA","22073","2020","2020","Unintentional","1","Fall","GRINJ-003",30,152439,19.7,13.3,28.1
,"Ouachita Parish, LA","22073","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",37,152439,24.3,17.1,33.5
,"Ouachita Parish, LA","22073","2020","2020","Unintentional","1","Poisoning","GRINJ-015",33,152439,21.6,14.9,30.4
,"Ouachita Parish, LA","22073","2020","2020","Suicide","2","Firearm","GRINJ-006",21,152439,13.8,8.5,21.1
,"Ouachita Parish, LA","22073","2020","2020","Homicide","3","Firearm","GRINJ-006",27,152439,17.7,11.7,25.8
,"Plaquemines Parish, LA","22075","2020","2020","Unintentional","1","Poisoning","GRINJ-015",17,23113,73.6,42.8,117.8
,"Pointe Coupee Parish, LA","22077","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,21529,55.7,28.8,97.4
,"Rapides Parish, LA","22079","2020","2020","Unintentional","1","Fall","GRINJ-003",15,128567,11.7,6.5,19.2
,"Rapides Parish, LA","22079","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,128567,21.8,14.5,31.5
,"Rapides Parish, LA","22079","2020","2020","Unintentional","1","Poisoning","GRINJ-015",50,128567,38.9,28.9,51.3
,"Rapides Parish, LA","22079","2020","2020","Suicide","2","Firearm","GRINJ-006",10,128567,7.8,3.7,14.3
,"Rapides Parish, LA","22079","2020","2020","Homicide","3","Firearm","GRINJ-006",17,128567,13.2,7.7,21.2
,"St. Bernard Parish, LA","22087","2020","2020","Unintentional","1","Poisoning","GRINJ-015",40,47647,84.0,60.0,114.3
,"St. Charles Parish, LA","22089","2020","2020","Unintentional","1","Poisoning","GRINJ-015",21,52987,39.6,24.5,60.6
,"St. John the Baptist Parish, LA","22095","2020","2020","Unintentional","1","Poisoning","GRINJ-015",15,42516,35.3,19.7,58.2
,"St. Landry Parish, LA","22097","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,81440,22.1,13.1,34.9
,"St. Landry Parish, LA","22097","2020","2020","Unintentional","1","Poisoning","GRINJ-015",27,81440,33.2,21.8,48.2
,"St. Landry Parish, LA","22097","2020","2020","Suicide","2","Firearm","GRINJ-006",12,81440,14.7,7.6,25.7
,"St. Landry Parish, LA","22097","2020","2020","Homicide","3","Firearm","GRINJ-006",18,81440,22.1,13.1,34.9
,"St. Martin Parish, LA","22099","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,52954,22.7,11.7,39.6
,"St. Martin Parish, LA","22099","2020","2020","Unintentional","1","Poisoning","GRINJ-015",12,52954,22.7,11.7,39.6
,"St. Mary Parish, LA","22101","2020","2020","Unintentional","1","Poisoning","GRINJ-015",18,48330,37.2,22.1,58.9
,"St. Tammany Parish, LA","22103","2020","2020","Unintentional","1","Fall","GRINJ-003",46,263446,17.5,12.8,23.3
,"St. Tammany Parish, LA","22103","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,263446,14.4,10.2,19.8
,"St. Tammany Parish, LA","22103","2020","2020","Unintentional","1","Poisoning","GRINJ-015",132,263446,50.1,41.6,58.7
,"St. Tammany Parish, LA","22103","2020","2020","Unintentional","1","Suffocation","GRINJ-017",12,263446,4.6,2.4,8.0
,"St. Tammany Parish, LA","22103","2020","2020","Suicide","2","Firearm","GRINJ-006",25,263446,9.5,6.1,14.0
,"St. Tammany Parish, LA","22103","2020","2020","Suicide","2","Suffocation","GRINJ-017",15,263446,5.7,3.2,9.4
,"St. Tammany Parish, LA","22103","2020","2020","Homicide","3","Firearm","GRINJ-006",11,263446,4.2,2.1,7.5
,"Tangipahoa Parish, LA","22105","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,136765,21.9,14.8,31.3
,"Tangipahoa Parish, LA","22105","2020","2020","Unintentional","1","Poisoning","GRINJ-015",78,136765,57.0,45.1,71.2
,"Tangipahoa Parish, LA","22105","2020","2020","Suicide","2","Firearm","GRINJ-006",18,136765,13.2,7.8,20.8
,"Tangipahoa Parish, LA","22105","2020","2020","Homicide","3","Firearm","GRINJ-006",16,136765,11.7,6.7,19.0
,"Terrebonne Parish, LA","22109","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,109859,20.0,12.5,30.3
,"Terrebonne Parish, LA","22109","2020","2020","Unintentional","1","Poisoning","GRINJ-015",43,109859,39.1,28.3,52.7
,"Terrebonne Parish, LA","22109","2020","2020","Homicide","3","Firearm","GRINJ-006",14,109859,12.7,7.0,21.4
,"Vermilion Parish, LA","22113","2020","2020","Unintentional","1","Poisoning","GRINJ-015",21,59378,35.4,21.9,54.1
,"Washington Parish, LA","22117","2020","2020","Unintentional","1","Poisoning","GRINJ-015",34,45773,74.3,51.4,103.8
,"Webster Parish, LA","22119","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,37943,26.4,12.6,48.5
,"West Baton Rouge Parish, LA","22121","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,26792,37.3,17.9,68.6
,"Androscoggin County, ME","23001","2020","2020","Unintentional","1","Fall","GRINJ-003",25,108547,23.0,14.9,34.0
,"Androscoggin County, ME","23001","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,108547,12.0,6.4,20.5
,"Androscoggin County, ME","23001","2020","2020","Unintentional","1","Poisoning","GRINJ-015",43,108547,39.6,28.7,53.4
,"Androscoggin County, ME","23001","2020","2020","Suicide","2","Firearm","GRINJ-006",10,108547,9.2,4.4,16.9
,"Aroostook County, ME","23003","2020","2020","Unintentional","1","Fall","GRINJ-003",23,66804,34.4,21.8,51.7
,"Aroostook County, ME","23003","2020","2020","Unintentional","1","Poisoning","GRINJ-015",19,66804,28.4,17.1,44.4
,"Cumberland County, ME","23005","2020","2020","Unintentional","1","Fall","GRINJ-003",87,298111,29.2,23.4,36.0
,"Cumberland County, ME","23005","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,298111,7.4,4.6,11.2
,"Cumberland County, ME","23005","2020","2020","Unintentional","1","Poisoning","GRINJ-015",91,298111,30.5,24.6,37.5
,"Cumberland County, ME","23005","2020","2020","Suicide","2","Firearm","GRINJ-006",21,298111,7.0,4.4,10.8
,"Cumberland County, ME","23005","2020","2020","Suicide","2","Suffocation","GRINJ-017",11,298111,3.7,1.8,6.6
,"Franklin County, ME","23007","2020","2020","Unintentional","1","Poisoning","GRINJ-015",11,29986,36.7,18.3,65.6
,"Hancock County, ME","23009","2020","2020","Unintentional","1","Fall","GRINJ-003",12,55088,21.8,11.3,38.1
,"Hancock County, ME","23009","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,55088,25.4,13.9,42.6
,"Hancock County, ME","23009","2020","2020","Unintentional","1","Poisoning","GRINJ-015",17,55088,30.9,18.0,49.4
,"Kennebec County, ME","23011","2020","2020","Unintentional","1","Fall","GRINJ-003",23,122955,18.7,11.9,28.1
,"Kennebec County, ME","23011","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,122955,15.5,9.3,24.1
,"Kennebec County, ME","23011","2020","2020","Unintentional","1","Poisoning","GRINJ-015",48,122955,39.0,28.8,51.8
,"Kennebec County, ME","23011","2020","2020","Suicide","2","Firearm","GRINJ-006",14,122955,11.4,6.2,19.1
,"Knox County, ME","23013","2020","2020","Unintentional","1","Fall","GRINJ-003",19,39951,47.6,28.6,74.3
,"Knox County, ME","23013","2020","2020","Unintentional","1","Poisoning","GRINJ-015",19,39951,47.6,28.6,74.3
,"Lincoln County, ME","23015","2020","2020","Unintentional","1","Fall","GRINJ-003",10,34775,28.8,13.8,52.9
,"Lincoln County, ME","23015","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,34775,28.8,13.8,52.9
,"Oxford County, ME","23017","2020","2020","Unintentional","1","Fall","GRINJ-003",11,58132,18.9,9.4,33.9
,"Oxford County, ME","23017","2020","2020","Unintentional","1","Poisoning","GRINJ-015",16,58132,27.5,15.7,44.7
,"Penobscot County, ME","23019","2020","2020","Unintentional","1","Fall","GRINJ-003",31,151655,20.4,13.9,29.0
,"Penobscot County, ME","23019","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,151655,14.5,9.1,22.0
,"Penobscot County, ME","23019","2020","2020","Unintentional","1","Poisoning","GRINJ-015",81,151655,53.4,42.4,66.4
,"Penobscot County, ME","23019","2020","2020","Suicide","2","Firearm","GRINJ-006",19,151655,12.5,7.5,19.6
,"Somerset County, ME","23025","2020","2020","Unintentional","1","Poisoning","GRINJ-015",22,50635,43.4,27.2,65.8
,"Waldo County, ME","23027","2020","2020","Unintentional","1","Fall","GRINJ-003",11,39923,27.6,13.8,49.3
,"Washington County, ME","23029","2020","2020","Unintentional","1","Fall","GRINJ-003",10,31473,31.8,15.2,58.4
,"Washington County, ME","23029","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,31473,35.0,17.4,62.5
,"Washington County, ME","23029","2020","2020","Unintentional","1","Poisoning","GRINJ-015",23,31473,73.1,46.3,109.7
,"York County, ME","23031","2020","2020","Unintentional","1","Fall","GRINJ-003",74,209066,35.4,27.8,44.4
,"York County, ME","23031","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,209066,10.5,6.6,15.9
,"York County, ME","23031","2020","2020","Unintentional","1","Poisoning","GRINJ-015",63,209066,30.1,23.2,38.6
,"York County, ME","23031","2020","2020","Suicide","2","Firearm","GRINJ-006",13,209066,6.2,3.3,10.6
,"York County, ME","23031","2020","2020","Suicide","2","Poisoning","GRINJ-015",11,209066,5.3,2.6,9.4
,"York County, ME","23031","2020","2020","Suicide","2","Suffocation","GRINJ-017",14,209066,6.7,3.7,11.2
,"Allegany County, MD","24001","2020","2020","Unintentional","1","Fall","GRINJ-003",20,70057,28.5,17.4,44.1
,"Allegany County, MD","24001","2020","2020","Unintentional","1","Poisoning","GRINJ-015",21,70057,30.0,18.6,45.8
,"Allegany County, MD","24001","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",30,70057,42.8,28.9,61.1
,"Anne Arundel County, MD","24003","2020","2020","Unintentional","1","Fall","GRINJ-003",69,582777,11.8,9.2,15.0
,"Anne Arundel County, MD","24003","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",65,582777,11.2,8.6,14.2
,"Anne Arundel County, MD","24003","2020","2020","Unintentional","1","Poisoning","GRINJ-015",92,582777,15.8,12.7,19.4
,"Anne Arundel County, MD","24003","2020","2020","Suicide","2","Firearm","GRINJ-006",26,582777,4.5,2.9,6.5
,"Anne Arundel County, MD","24003","2020","2020","Suicide","2","Poisoning","GRINJ-015",12,582777,2.1,1.1,3.6
,"Anne Arundel County, MD","24003","2020","2020","Suicide","2","Suffocation","GRINJ-017",20,582777,3.4,2.1,5.3
,"Anne Arundel County, MD","24003","2020","2020","Homicide","3","Firearm","GRINJ-006",18,582777,3.1,1.8,4.9
,"Anne Arundel County, MD","24003","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",179,582777,30.7,26.2,35.2
,"Baltimore County, MD","24005","2020","2020","Unintentional","1","Fall","GRINJ-003",168,826017,20.3,17.3,23.4
,"Baltimore County, MD","24005","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",86,826017,10.4,8.3,12.9
,"Baltimore County, MD","24005","2020","2020","Unintentional","1","Poisoning","GRINJ-015",156,826017,18.9,15.9,21.8
,"Baltimore County, MD","24005","2020","2020","Unintentional","1","Suffocation","GRINJ-017",20,826017,2.4,1.5,3.7
,"Baltimore County, MD","24005","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",21,826017,2.5,1.6,3.9
,"Baltimore County, MD","24005","2020","2020","Suicide","2","Firearm","GRINJ-006",44,826017,5.3,3.9,7.2
,"Baltimore County, MD","24005","2020","2020","Suicide","2","Poisoning","GRINJ-015",17,826017,2.1,1.2,3.3
,"Baltimore County, MD","24005","2020","2020","Suicide","2","Suffocation","GRINJ-017",28,826017,3.4,2.3,4.9
,"Baltimore County, MD","24005","2020","2020","Homicide","3","Firearm","GRINJ-006",70,826017,8.5,6.6,10.7
,"Baltimore County, MD","24005","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",274,826017,33.2,29.2,37.1
,"Calvert County, MD","24009","2020","2020","Unintentional","1","Fall","GRINJ-003",14,93072,15.0,8.2,25.2
,"Calvert County, MD","24009","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,93072,12.9,6.7,22.5
,"Calvert County, MD","24009","2020","2020","Unintentional","1","Poisoning","GRINJ-015",11,93072,11.8,5.9,21.1
,"Calvert County, MD","24009","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",22,93072,23.6,14.8,35.8
,"Caroline County, MD","24011","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",16,33492,47.8,27.3,77.6
,"Carroll County, MD","24013","2020","2020","Unintentional","1","Fall","GRINJ-003",23,169092,13.6,8.6,20.4
,"Carroll County, MD","24013","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,169092,8.9,5.0,14.6
,"Carroll County, MD","24013","2020","2020","Unintentional","1","Poisoning","GRINJ-015",20,169092,11.8,7.2,18.3
,"Carroll County, MD","24013","2020","2020","Suicide","2","Firearm","GRINJ-006",11,169092,6.5,3.2,11.6
,"Carroll County, MD","24013","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",38,169092,22.5,15.9,30.8
,"Cecil County, MD","24015","2020","2020","Unintentional","1","Fall","GRINJ-003",14,103419,13.5,7.4,22.7
,"Cecil County, MD","24015","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,103419,18.4,11.1,28.7
,"Cecil County, MD","24015","2020","2020","Unintentional","1","Poisoning","GRINJ-015",38,103419,36.7,26.0,50.4
,"Cecil County, MD","24015","2020","2020","Suicide","2","Firearm","GRINJ-006",12,103419,11.6,6.0,20.3
,"Cecil County, MD","24015","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",59,103419,57.0,43.4,73.6
,"Charles County, MD","24017","2020","2020","Unintentional","1","Fall","GRINJ-003",15,164436,9.1,5.1,15.0
,"Charles County, MD","24017","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",36,164436,21.9,15.3,30.3
,"Charles County, MD","24017","2020","2020","Unintentional","1","Poisoning","GRINJ-015",21,164436,12.8,7.9,19.5
,"Charles County, MD","24017","2020","2020","Homicide","3","Firearm","GRINJ-006",19,164436,11.6,7.0,18.0
,"Charles County, MD","24017","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",37,164436,22.5,15.8,31.0
,"Dorchester County, MD","24019","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",12,31853,37.7,19.5,65.8
,"Frederick County, MD","24021","2020","2020","Unintentional","1","Fall","GRINJ-003",46,265161,17.3,12.7,23.1
,"Frederick County, MD","24021","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,265161,8.7,5.5,13.0
,"Frederick County, MD","24021","2020","2020","Unintentional","1","Poisoning","GRINJ-015",29,265161,10.9,7.3,15.7
,"Frederick County, MD","24021","2020","2020","Suicide","2","Firearm","GRINJ-006",12,265161,4.5,2.3,7.9
,"Frederick County, MD","24021","2020","2020","Suicide","2","Suffocation","GRINJ-017",12,265161,4.5,2.3,7.9
,"Frederick County, MD","24021","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",50,265161,18.9,14.0,24.9
,"Harford County, MD","24025","2020","2020","Unintentional","1","Fall","GRINJ-003",35,256805,13.6,9.5,19.0
,"Harford County, MD","24025","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,256805,8.6,5.4,13.0
,"Harford County, MD","24025","2020","2020","Unintentional","1","Poisoning","GRINJ-015",35,256805,13.6,9.5,19.0
,"Harford County, MD","24025","2020","2020","Suicide","2","Firearm","GRINJ-006",18,256805,7.0,4.2,11.1
,"Harford County, MD","24025","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",66,256805,25.7,19.9,32.7
,"Howard County, MD","24027","2020","2020","Unintentional","1","Fall","GRINJ-003",28,328200,8.5,5.7,12.3
,"Howard County, MD","24027","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,328200,7.3,4.7,10.9
,"Howard County, MD","24027","2020","2020","Unintentional","1","Poisoning","GRINJ-015",24,328200,7.3,4.7,10.9
