"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","48469","Victoria, TX","Thousands of dollars","3",5595411,2022,"CAGDP1"
"CAGDP1-3","48471","Walker, TX","Thousands of dollars","3",2782884,2022,"CAGDP1"
"CAGDP1-3","48473","Waller, TX","Thousands of dollars","3",4839068,2022,"CAGDP1"
"CAGDP1-3","48475","Ward, TX","Thousands of dollars","3",5212077,2022,"CAGDP1"
"CAGDP1-3","48477","Washington, TX","Thousands of dollars","3",3145252,2022,"CAGDP1"
"CAGDP1-3","48479","Webb, TX","Thousands of dollars","3",17129191,2022,"CAGDP1"
"CAGDP1-3","48481","Wharton, TX","Thousands of dollars","3",2353354,2022,"CAGDP1"
"CAGDP1-3","48483","Wheeler, TX","Thousands of dollars","3",604323,2022,"CAGDP1"
"CAGDP1-3","48485","Wichita, TX","Thousands of dollars","3",6987899,2022,"CAGDP1"
"CAGDP1-3","48487","Wilbarger, TX","Thousands of dollars","3",977547,2022,"CAGDP1"
"CAGDP1-3","48489","Willacy, TX","Thousands of dollars","3",709101,2022,"CAGDP1"
"CAGDP1-3","48491","Williamson, TX","Thousands of dollars","3",35831321,2022,"CAGDP1"
"CAGDP1-3","48493","Wilson, TX","Thousands of dollars","3",1519961,2022,"CAGDP1"
"CAGDP1-3","48495","Winkler, TX","Thousands of dollars","3",2345106,2022,"CAGDP1"
"CAGDP1-3","48497","Wise, TX","Thousands of dollars","3",4348011,2022,"CAGDP1"
"CAGDP1-3","48499","Wood, TX","Thousands of dollars","3",2078889,2022,"CAGDP1"
"CAGDP1-3","48501","Yoakum, TX","Thousands of dollars","3",2780796,2022,"CAGDP1"
"CAGDP1-3","48503","Young, TX","Thousands of dollars","3",1145640,2022,"CAGDP1"
"CAGDP1-3","48505","Zapata, TX","Thousands of dollars","3",834289,2022,"CAGDP1"
"CAGDP1-3","48507","Zavala, TX","Thousands of dollars","3",894916,2022,"CAGDP1"
"CAGDP1-3","49001","Beaver, UT","Thousands of dollars","3",621719,2022,"CAGDP1"
"CAGDP1-3","49003","Box Elder, UT","Thousands of dollars","3",3130573,2022,"CAGDP1"
"CAGDP1-3","49005","Cache, UT","Thousands of dollars","3",7623965,2022,"CAGDP1"
"CAGDP1-3","49007","Carbon, UT","Thousands of dollars","3",1151406,2022,"CAGDP1"
"CAGDP1-3","49009","Daggett, UT","Thousands of dollars","3",136999,2022,"CAGDP1"
"CAGDP1-3","49011","Davis, UT","Thousands of dollars","3",21416983,2022,"CAGDP1"
"CAGDP1-3","49013","Duchesne, UT","Thousands of dollars","3",1596299,2022,"CAGDP1"
"CAGDP1-3","49015","Emery, UT","Thousands of dollars","3",1777077,2022,"CAGDP1"
"CAGDP1-3","49017","Garfield, UT","Thousands of dollars","3",380073,2022,"CAGDP1"
"CAGDP1-3","49019","Grand, UT","Thousands of dollars","3",861836,2022,"CAGDP1"
"CAGDP1-3","49021","Iron, UT","Thousands of dollars","3",2744457,2022,"CAGDP1"
"CAGDP1-3","49023","Juab, UT","Thousands of dollars","3",894708,2022,"CAGDP1"
"CAGDP1-3","49025","Kane, UT","Thousands of dollars","3",533222,2022,"CAGDP1"
"CAGDP1-3","49027","Millard, UT","Thousands of dollars","3",1319882,2022,"CAGDP1"
"CAGDP1-3","49029","Morgan, UT","Thousands of dollars","3",485809,2022,"CAGDP1"
"CAGDP1-3","49031","Piute, UT","Thousands of dollars","3",99950,2022,"CAGDP1"
"CAGDP1-3","49033","Rich, UT","Thousands of dollars","3",189600,2022,"CAGDP1"
"CAGDP1-3","49035","Salt Lake, UT","Thousands of dollars","3",134443835,2022,"CAGDP1"
"CAGDP1-3","49037","San Juan, UT","Thousands of dollars","3",638820,2022,"CAGDP1"
"CAGDP1-3","49039","Sanpete, UT","Thousands of dollars","3",1262328,2022,"CAGDP1"
"CAGDP1-3","49041","Sevier, UT","Thousands of dollars","3",1678544,2022,"CAGDP1"
"CAGDP1-3","49043","Summit, UT","Thousands of dollars","3",5285765,2022,"CAGDP1"
"CAGDP1-3","49045","Tooele, UT","Thousands of dollars","3",2687934,2022,"CAGDP1"
"CAGDP1-3","49047","Uintah, UT","Thousands of dollars","3",2427846,2022,"CAGDP1"
"CAGDP1-3","49049","Utah, UT","Thousands of dollars","3",40442037,2022,"CAGDP1"
"CAGDP1-3","49051","Wasatch, UT","Thousands of dollars","3",1639190,2022,"CAGDP1"
"CAGDP1-3","49053","Washington, UT","Thousands of dollars","3",9861961,2022,"CAGDP1"
"CAGDP1-3","49055","Wayne, UT","Thousands of dollars","3",144884,2022,"CAGDP1"
"CAGDP1-3","49057","Weber, UT","Thousands of dollars","3",15603073,2022,"CAGDP1"
"CAGDP1-3","50001","Addison, VT","Thousands of dollars","3",2060566,2022,"CAGDP1"
"CAGDP1-3","50003","Bennington, VT","Thousands of dollars","3",2080005,2022,"CAGDP1"
"CAGDP1-3","50005","Caledonia, VT","Thousands of dollars","3",1430809,2022,"CAGDP1"
"CAGDP1-3","50007","Chittenden, VT","Thousands of dollars","3",14822633,2022,"CAGDP1"
"CAGDP1-3","50009","Essex, VT","Thousands of dollars","3",173924,2022,"CAGDP1"
"CAGDP1-3","50011","Franklin, VT","Thousands of dollars","3",2467194,2022,"CAGDP1"
"CAGDP1-3","50013","Grand Isle, VT","Thousands of dollars","3",229727,2022,"CAGDP1"
"CAGDP1-3","50015","Lamoille, VT","Thousands of dollars","3",1440071,2022,"CAGDP1"
"CAGDP1-3","50017","Orange, VT","Thousands of dollars","3",1006936,2022,"CAGDP1"
"CAGDP1-3","50019","Orleans, VT","Thousands of dollars","3",1394924,2022,"CAGDP1"
"CAGDP1-3","50021","Rutland, VT","Thousands of dollars","3",3306204,2022,"CAGDP1"
"CAGDP1-3","50023","Washington, VT","Thousands of dollars","3",4554193,2022,"CAGDP1"
"CAGDP1-3","50025","Windham, VT","Thousands of dollars","3",2755622,2022,"CAGDP1"
"CAGDP1-3","50027","Windsor, VT","Thousands of dollars","3",3288804,2022,"CAGDP1"
"CAGDP1-3","51001","Accomack, VA","Thousands of dollars","3",2072001,2022,"CAGDP1"
"CAGDP1-3","51007","Amelia, VA","Thousands of dollars","3",427602,2022,"CAGDP1"
"CAGDP1-3","51009","Amherst, VA","Thousands of dollars","3",958710,2022,"CAGDP1"
"CAGDP1-3","51011","Appomattox, VA","Thousands of dollars","3",399772,2022,"CAGDP1"
"CAGDP1-3","51013","Arlington, VA","Thousands of dollars","3",43122295,2022,"CAGDP1"
"CAGDP1-3","51017","Bath, VA","Thousands of dollars","3",274885,2022,"CAGDP1"
"CAGDP1-3","51019","Bedford, VA*","Thousands of dollars","3",2387402,2022,"CAGDP1"
"CAGDP1-3","51021","Bland, VA","Thousands of dollars","3",237231,2022,"CAGDP1"
"CAGDP1-3","51023","Botetourt, VA","Thousands of dollars","3",1626595,2022,"CAGDP1"
"CAGDP1-3","51025","Brunswick, VA","Thousands of dollars","3",1031998,2022,"CAGDP1"
"CAGDP1-3","51027","Buchanan, VA","Thousands of dollars","3",1615635,2022,"CAGDP1"
"CAGDP1-3","51029","Buckingham, VA","Thousands of dollars","3",629112,2022,"CAGDP1"
"CAGDP1-3","51033","Caroline, VA","Thousands of dollars","3",1018025,2022,"CAGDP1"
"CAGDP1-3","51036","Charles City, VA","Thousands of dollars","3",289416,2022,"CAGDP1"
"CAGDP1-3","51037","Charlotte, VA","Thousands of dollars","3",370431,2022,"CAGDP1"
"CAGDP1-3","51041","Chesterfield, VA","Thousands of dollars","3",20671822,2022,"CAGDP1"
"CAGDP1-3","51043","Clarke, VA","Thousands of dollars","3",539674,2022,"CAGDP1"
"CAGDP1-3","51045","Craig, VA","Thousands of dollars","3",130782,2022,"CAGDP1"
"CAGDP1-3","51047","Culpeper, VA","Thousands of dollars","3",2350631,2022,"CAGDP1"
"CAGDP1-3","51049","Cumberland, VA","Thousands of dollars","3",226729,2022,"CAGDP1"
"CAGDP1-3","51051","Dickenson, VA","Thousands of dollars","3",908051,2022,"CAGDP1"
"CAGDP1-3","51057","Essex, VA","Thousands of dollars","3",432319,2022,"CAGDP1"
"CAGDP1-3","51061","Fauquier, VA","Thousands of dollars","3",3564912,2022,"CAGDP1"
"CAGDP1-3","51063","Floyd, VA","Thousands of dollars","3",457392,2022,"CAGDP1"
"CAGDP1-3","51065","Fluvanna, VA","Thousands of dollars","3",1086509,2022,"CAGDP1"
"CAGDP1-3","51067","Franklin, VA","Thousands of dollars","3",2009644,2022,"CAGDP1"
"CAGDP1-3","51071","Giles, VA","Thousands of dollars","3",707524,2022,"CAGDP1"
"CAGDP1-3","51073","Gloucester, VA","Thousands of dollars","3",1142214,2022,"CAGDP1"
"CAGDP1-3","51075","Goochland, VA","Thousands of dollars","3",3766348,2022,"CAGDP1"
"CAGDP1-3","51077","Grayson, VA","Thousands of dollars","3",321234,2022,"CAGDP1"
"CAGDP1-3","51079","Greene, VA","Thousands of dollars","3",567568,2022,"CAGDP1"
"CAGDP1-3","51083","Halifax, VA","Thousands of dollars","3",1426861,2022,"CAGDP1"
"CAGDP1-3","51085","Hanover, VA","Thousands of dollars","3",8048196,2022,"CAGDP1"
"CAGDP1-3","51087","Henrico, VA","Thousands of dollars","3",36059068,2022,"CAGDP1"
"CAGDP1-3","51091","Highland, VA","Thousands of dollars","3",95100,2022,"CAGDP1"
"CAGDP1-3","51093","Isle of Wight, VA","Thousands of dollars","3",1578534,2022,"CAGDP1"
"CAGDP1-3","51097","King and Queen, VA","Thousands of dollars","3",186295,2022,"CAGDP1"
"CAGDP1-3","51099","King George, VA","Thousands of dollars","3",2459131,2022,"CAGDP1"
"CAGDP1-3","51101","King William, VA","Thousands of dollars","3",647996,2022,"CAGDP1"
"CAGDP1-3","51103","Lancaster, VA","Thousands of dollars","3",578881,2022,"CAGDP1"
"CAGDP1-3","51105","Lee, VA","Thousands of dollars","3",481254,2022,"CAGDP1"
"CAGDP1-3","51107","Loudoun, VA","Thousands of dollars","3",37273816,2022,"CAGDP1"
"CAGDP1-3","51109","Louisa, VA","Thousands of dollars","3",2947208,2022,"CAGDP1"
"CAGDP1-3","51111","Lunenburg, VA","Thousands of dollars","3",293571,2022,"CAGDP1"
"CAGDP1-3","51113","Madison, VA","Thousands of dollars","3",453412,2022,"CAGDP1"
"CAGDP1-3","51115","Mathews, VA","Thousands of dollars","3",223092,2022,"CAGDP1"
"CAGDP1-3","51117","Mecklenburg, VA","Thousands of dollars","3",1370132,2022,"CAGDP1"
"CAGDP1-3","51119","Middlesex, VA","Thousands of dollars","3",461312,2022,"CAGDP1"
"CAGDP1-3","51125","Nelson, VA","Thousands of dollars","3",626673,2022,"CAGDP1"
"CAGDP1-3","51127","New Kent, VA","Thousands of dollars","3",760049,2022,"CAGDP1"
"CAGDP1-3","51131","Northampton, VA","Thousands of dollars","3",541482,2022,"CAGDP1"
"CAGDP1-3","51133","Northumberland, VA","Thousands of dollars","3",405017,2022,"CAGDP1"
"CAGDP1-3","51135","Nottoway, VA","Thousands of dollars","3",685554,2022,"CAGDP1"
"CAGDP1-3","51137","Orange, VA","Thousands of dollars","3",1357917,2022,"CAGDP1"
"CAGDP1-3","51139","Page, VA","Thousands of dollars","3",874179,2022,"CAGDP1"
"CAGDP1-3","51141","Patrick, VA","Thousands of dollars","3",495794,2022,"CAGDP1"
"CAGDP1-3","51145","Powhatan, VA","Thousands of dollars","3",1056390,2022,"CAGDP1"
"CAGDP1-3","51147","Prince Edward, VA","Thousands of dollars","3",901279,2022,"CAGDP1"
"CAGDP1-3","51155","Pulaski, VA","Thousands of dollars","3",1725054,2022,"CAGDP1"
"CAGDP1-3","51157","Rappahannock, VA","Thousands of dollars","3",339718,2022,"CAGDP1"
"CAGDP1-3","51159","Richmond, VA","Thousands of dollars","3",345522,2022,"CAGDP1"
"CAGDP1-3","51167","Russell, VA","Thousands of dollars","3",807016,2022,"CAGDP1"
"CAGDP1-3","51169","Scott, VA","Thousands of dollars","3",519555,2022,"CAGDP1"
"CAGDP1-3","51171","Shenandoah, VA","Thousands of dollars","3",2093130,2022,"CAGDP1"
"CAGDP1-3","51173","Smyth, VA","Thousands of dollars","3",1215736,2022,"CAGDP1"
"CAGDP1-3","51179","Stafford, VA","Thousands of dollars","3",7464456,2022,"CAGDP1"
"CAGDP1-3","51181","Surry, VA","Thousands of dollars","3",1629103,2022,"CAGDP1"
"CAGDP1-3","51183","Sussex, VA","Thousands of dollars","3",412082,2022,"CAGDP1"
"CAGDP1-3","51185","Tazewell, VA","Thousands of dollars","3",1539570,2022,"CAGDP1"
"CAGDP1-3","51187","Warren, VA","Thousands of dollars","3",2250706,2022,"CAGDP1"
"CAGDP1-3","51193","Westmoreland, VA","Thousands of dollars","3",566815,2022,"CAGDP1"
"CAGDP1-3","51197","Wythe, VA","Thousands of dollars","3",1746439,2022,"CAGDP1"
"CAGDP1-3","51510","Alexandria (Independent City), VA","Thousands of dollars","3",17108699,2022,"CAGDP1"
"CAGDP1-3","51550","Chesapeake (Independent City), VA","Thousands of dollars","3",13317760,2022,"CAGDP1"
"CAGDP1-3","51650","Hampton (Independent City), VA","Thousands of dollars","3",7843461,2022,"CAGDP1"
"CAGDP1-3","51700","Newport News (Independent City), VA","Thousands of dollars","3",16769163,2022,"CAGDP1"
"CAGDP1-3","51710","Norfolk (Independent City), VA","Thousands of dollars","3",24137190,2022,"CAGDP1"
"CAGDP1-3","51740","Portsmouth (Independent City), VA","Thousands of dollars","3",7281487,2022,"CAGDP1"
"CAGDP1-3","51760","Richmond (Independent City), VA","Thousands of dollars","3",29328206,2022,"CAGDP1"
"CAGDP1-3","51770","Roanoke (Independent City), VA","Thousands of dollars","3",8817088,2022,"CAGDP1"
"CAGDP1-3","51800","Suffolk (Independent City), VA","Thousands of dollars","3",4949994,2022,"CAGDP1"
"CAGDP1-3","51810","Virginia Beach (Independent City), VA","Thousands of dollars","3",27341577,2022,"CAGDP1"
"CAGDP1-3","51901","Albemarle + Charlottesville, VA*","Thousands of dollars","3",14994296,2022,"CAGDP1"
"CAGDP1-3","51903","Alleghany + Covington, VA*","Thousands of dollars","3",1045763,2022,"CAGDP1"
"CAGDP1-3","51907","Augusta, Staunton + Waynesboro, VA*","Thousands of dollars","3",6419005,2022,"CAGDP1"
"CAGDP1-3","51911","Campbell + Lynchburg, VA*","Thousands of dollars","3",8736052,2022,"CAGDP1"
"CAGDP1-3","51913","Carroll + Galax, VA*","Thousands of dollars","3",1146451,2022,"CAGDP1"
"CAGDP1-3","51918","Dinwiddie, Colonial Heights + Petersburg, VA*","Thousands of dollars","3",3613508,2022,"CAGDP1"
"CAGDP1-3","51919","Fairfax, Fairfax City + Falls Church, VA*","Thousands of dollars","3",153193290,2022,"CAGDP1"
"CAGDP1-3","51921","Frederick + Winchester, VA*","Thousands of dollars","3",8689498,2022,"CAGDP1"
"CAGDP1-3","51923","Greensville + Emporia, VA*","Thousands of dollars","3",1980584,2022,"CAGDP1"
"CAGDP1-3","51929","Henry + Martinsville, VA*","Thousands of dollars","3",2802088,2022,"CAGDP1"
"CAGDP1-3","51931","James City + Williamsburg, VA*","Thousands of dollars","3",6716156,2022,"CAGDP1"
"CAGDP1-3","51933","Montgomery + Radford, VA*","Thousands of dollars","3",6756951,2022,"CAGDP1"
"CAGDP1-3","51939","Pittsylvania + Danville, VA*","Thousands of dollars","3",4320371,2022,"CAGDP1"
"CAGDP1-3","51941","Prince George + Hopewell, VA*","Thousands of dollars","3",4563161,2022,"CAGDP1"
"CAGDP1-3","51942","Prince William, Manassas + Manassas Park, VA*","Thousands of dollars","3",26772658,2022,"CAGDP1"
"CAGDP1-3","51944","Roanoke + Salem, VA*","Thousands of dollars","3",7407174,2022,"CAGDP1"
"CAGDP1-3","51945","Rockbridge, Buena Vista + Lexington, VA*","Thousands of dollars","3",1549348,2022,"CAGDP1"
"CAGDP1-3","51947","Rockingham + Harrisonburg, VA*","Thousands of dollars","3",10133342,2022,"CAGDP1"
"CAGDP1-3","51949","Southampton + Franklin, VA*","Thousands of dollars","3",1006770,2022,"CAGDP1"
"CAGDP1-3","51951","Spotsylvania + Fredericksburg, VA*","Thousands of dollars","3",8258160,2022,"CAGDP1"
"CAGDP1-3","51953","Washington + Bristol, VA*","Thousands of dollars","3",3886777,2022,"CAGDP1"
"CAGDP1-3","51955","Wise + Norton, VA*","Thousands of dollars","3",2026478,2022,"CAGDP1"
"CAGDP1-3","51958","York + Poquoson, VA*","Thousands of dollars","3",3481706,2022,"CAGDP1"
"CAGDP1-3","53001","Adams, WA","Thousands of dollars","3",1429025,2022,"CAGDP1"
"CAGDP1-3","53003","Asotin, WA","Thousands of dollars","3",887428,2022,"CAGDP1"
"CAGDP1-3","53005","Benton, WA","Thousands of dollars","3",14278466,2022,"CAGDP1"
"CAGDP1-3","53007","Chelan, WA","Thousands of dollars","3",6217373,2022,"CAGDP1"
"CAGDP1-3","53009","Clallam, WA","Thousands of dollars","3",3415007,2022,"CAGDP1"
"CAGDP1-3","53011","Clark, WA","Thousands of dollars","3",29387322,2022,"CAGDP1"
"CAGDP1-3","53013","Columbia, WA","Thousands of dollars","3",487115,2022,"CAGDP1"
"CAGDP1-3","53015","Cowlitz, WA","Thousands of dollars","3",6773557,2022,"CAGDP1"
"CAGDP1-3","53017","Douglas, WA","Thousands of dollars","3",2485327,2022,"CAGDP1"
"CAGDP1-3","53019","Ferry, WA","Thousands of dollars","3",249065,2022,"CAGDP1"
"CAGDP1-3","53021","Franklin, WA","Thousands of dollars","3",5313102,2022,"CAGDP1"
"CAGDP1-3","53023","Garfield, WA","Thousands of dollars","3",276327,2022,"CAGDP1"
"CAGDP1-3","53025","Grant, WA","Thousands of dollars","3",6933963,2022,"CAGDP1"
"CAGDP1-3","53027","Grays Harbor, WA","Thousands of dollars","3",3442875,2022,"CAGDP1"
"CAGDP1-3","53029","Island, WA","Thousands of dollars","3",4148961,2022,"CAGDP1"
"CAGDP1-3","53031","Jefferson, WA","Thousands of dollars","3",1539267,2022,"CAGDP1"
"CAGDP1-3","53033","King, WA","Thousands of dollars","3",403430873,2022,"CAGDP1"
"CAGDP1-3","53035","Kitsap, WA","Thousands of dollars","3",16019191,2022,"CAGDP1"
"CAGDP1-3","53037","Kittitas, WA","Thousands of dollars","3",2363609,2022,"CAGDP1"
"CAGDP1-3","53039","Klickitat, WA","Thousands of dollars","3",2236398,2022,"CAGDP1"
"CAGDP1-3","53041","Lewis, WA","Thousands of dollars","3",5102733,2022,"CAGDP1"
"CAGDP1-3","53043","Lincoln, WA","Thousands of dollars","3",828944,2022,"CAGDP1"
"CAGDP1-3","53045","Mason, WA","Thousands of dollars","3",2109592,2022,"CAGDP1"
"CAGDP1-3","53047","Okanogan, WA","Thousands of dollars","3",1784774,2022,"CAGDP1"
"CAGDP1-3","53049","Pacific, WA","Thousands of dollars","3",941321,2022,"CAGDP1"
"CAGDP1-3","53051","Pend Oreille, WA","Thousands of dollars","3",690424,2022,"CAGDP1"
"CAGDP1-3","53053","Pierce, WA","Thousands of dollars","3",57747281,2022,"CAGDP1"
"CAGDP1-3","53055","San Juan, WA","Thousands of dollars","3",1114551,2022,"CAGDP1"
"CAGDP1-3","53057","Skagit, WA","Thousands of dollars","3",8619679,2022,"CAGDP1"
"CAGDP1-3","53059","Skamania, WA","Thousands of dollars","3",399781,2022,"CAGDP1"
"CAGDP1-3","53061","Snohomish, WA","Thousands of dollars","3",54815135,2022,"CAGDP1"
"CAGDP1-3","53063","Spokane, WA","Thousands of dollars","3",35349425,2022,"CAGDP1"
"CAGDP1-3","53065","Stevens, WA","Thousands of dollars","3",1521322,2022,"CAGDP1"
"CAGDP1-3","53067","Thurston, WA","Thousands of dollars","3",18715298,2022,"CAGDP1"
"CAGDP1-3","53069","Wahkiakum, WA","Thousands of dollars","3",128542,2022,"CAGDP1"
"CAGDP1-3","53071","Walla Walla, WA","Thousands of dollars","3",4006838,2022,"CAGDP1"
"CAGDP1-3","53073","Whatcom, WA","Thousands of dollars","3",21231134,2022,"CAGDP1"
"CAGDP1-3","53075","Whitman, WA","Thousands of dollars","3",3575294,2022,"CAGDP1"
"CAGDP1-3","53077","Yakima, WA","Thousands of dollars","3",12913176,2022,"CAGDP1"
"CAGDP1-3","54001","Barbour, WV","Thousands of dollars","3",631923,2022,"CAGDP1"
"CAGDP1-3","54003","Berkeley, WV","Thousands of dollars","3",5076694,2022,"CAGDP1"
"CAGDP1-3","54005","Boone, WV","Thousands of dollars","3",784476,2022,"CAGDP1"
"CAGDP1-3","54007","Braxton, WV","Thousands of dollars","3",369712,2022,"CAGDP1"
"CAGDP1-3","54009","Brooke, WV","Thousands of dollars","3",1387803,2022,"CAGDP1"
"CAGDP1-3","54011","Cabell, WV","Thousands of dollars","3",5827362,2022,"CAGDP1"
"CAGDP1-3","54013","Calhoun, WV","Thousands of dollars","3",138100,2022,"CAGDP1"
"CAGDP1-3","54015","Clay, WV","Thousands of dollars","3",129697,2022,"CAGDP1"
"CAGDP1-3","54017","Doddridge, WV","Thousands of dollars","3",1070083,2022,"CAGDP1"
"CAGDP1-3","54019","Fayette, WV","Thousands of dollars","3",1335626,2022,"CAGDP1"
"CAGDP1-3","54021","Gilmer, WV","Thousands of dollars","3",214322,2022,"CAGDP1"
"CAGDP1-3","54023","Grant, WV","Thousands of dollars","3",604864,2022,"CAGDP1"
"CAGDP1-3","54025","Greenbrier, WV","Thousands of dollars","3",1386673,2022,"CAGDP1"
"CAGDP1-3","54027","Hampshire, WV","Thousands of dollars","3",494630,2022,"CAGDP1"
"CAGDP1-3","54029","Hancock, WV","Thousands of dollars","3",1197674,2022,"CAGDP1"
"CAGDP1-3","54031","Hardy, WV","Thousands of dollars","3",1033027,2022,"CAGDP1"
"CAGDP1-3","54033","Harrison, WV","Thousands of dollars","3",5680624,2022,"CAGDP1"
"CAGDP1-3","54035","Jackson, WV","Thousands of dollars","3",991531,2022,"CAGDP1"
"CAGDP1-3","54037","Jefferson, WV","Thousands of dollars","3",2261866,2022,"CAGDP1"
"CAGDP1-3","54039","Kanawha, WV","Thousands of dollars","3",12819067,2022,"CAGDP1"
"CAGDP1-3","54041","Lewis, WV","Thousands of dollars","3",673371,2022,"CAGDP1"
"CAGDP1-3","54043","Lincoln, WV","Thousands of dollars","3",271096,2022,"CAGDP1"
"CAGDP1-3","54045","Logan, WV","Thousands of dollars","3",1791601,2022,"CAGDP1"
"CAGDP1-3","54047","McDowell, WV","Thousands of dollars","3",681972,2022,"CAGDP1"
"CAGDP1-3","54049","Marion, WV","Thousands of dollars","3",2819424,2022,"CAGDP1"
"CAGDP1-3","54051","Marshall, WV","Thousands of dollars","3",4217866,2022,"CAGDP1"
"CAGDP1-3","54053","Mason, WV","Thousands of dollars","3",900598,2022,"CAGDP1"
"CAGDP1-3","54055","Mercer, WV","Thousands of dollars","3",2085907,2022,"CAGDP1"
"CAGDP1-3","54057","Mineral, WV","Thousands of dollars","3",989451,2022,"CAGDP1"
"CAGDP1-3","54059","Mingo, WV","Thousands of dollars","3",671520,2022,"CAGDP1"
"CAGDP1-3","54061","Monongalia, WV","Thousands of dollars","3",8816008,2022,"CAGDP1"
"CAGDP1-3","54063","Monroe, WV","Thousands of dollars","3",272780,2022,"CAGDP1"
"CAGDP1-3","54065","Morgan, WV","Thousands of dollars","3",354739,2022,"CAGDP1"
"CAGDP1-3","54067","Nicholas, WV","Thousands of dollars","3",797056,2022,"CAGDP1"
"CAGDP1-3","54069","Ohio, WV","Thousands of dollars","3",4743645,2022,"CAGDP1"
"CAGDP1-3","54071","Pendleton, WV","Thousands of dollars","3",275759,2022,"CAGDP1"
"CAGDP1-3","54073","Pleasants, WV","Thousands of dollars","3",769806,2022,"CAGDP1"
"CAGDP1-3","54075","Pocahontas, WV","Thousands of dollars","3",329353,2022,"CAGDP1"
"CAGDP1-3","54077","Preston, WV","Thousands of dollars","3",902089,2022,"CAGDP1"
"CAGDP1-3","54079","Putnam, WV","Thousands of dollars","3",3360618,2022,"CAGDP1"
"CAGDP1-3","54081","Raleigh, WV","Thousands of dollars","3",3828571,2022,"CAGDP1"
"CAGDP1-3","54083","Randolph, WV","Thousands of dollars","3",1068014,2022,"CAGDP1"
"CAGDP1-3","54085","Ritchie, WV","Thousands of dollars","3",941945,2022,"CAGDP1"
"CAGDP1-3","54087","Roane, WV","Thousands of dollars","3",354222,2022,"CAGDP1"
