"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP11-3","48489","Willacy, TX","Percentage points","0",-18.46,2012,"CAGDP11"
"CAGDP11-3","48491","Williamson, TX","Percentage points","0",0.01,2012,"CAGDP11"
"CAGDP11-3","48493","Wilson, TX","Percentage points","0",0.11,2012,"CAGDP11"
"CAGDP11-3","48495","Winkler, TX","Percentage points","0",0.09,2012,"CAGDP11"
"CAGDP11-3","48497","Wise, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48499","Wood, TX","Percentage points","0",0.52,2012,"CAGDP11"
"CAGDP11-3","48501","Yoakum, TX","Percentage points","0",0.03,2012,"CAGDP11"
"CAGDP11-3","48503","Young, TX","Percentage points","0",0.32,2012,"CAGDP11"
"CAGDP11-3","48505","Zapata, TX","Percentage points","0",0.22,2012,"CAGDP11"
"CAGDP11-3","48507","Zavala, TX","Percentage points","0",1.21,2012,"CAGDP11"
"CAGDP11-3","49001","Beaver, UT","Percentage points","0",-4.22,2012,"CAGDP11"
"CAGDP11-3","49003","Box Elder, UT","Percentage points","0",-1.24,2012,"CAGDP11"
"CAGDP11-3","49005","Cache, UT","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","49007","Carbon, UT","Percentage points","0",0.05,2012,"CAGDP11"
"CAGDP11-3","49009","Daggett, UT","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","49011","Davis, UT","Percentage points","0",0.02,2012,"CAGDP11"
"CAGDP11-3","49013","Duchesne, UT","Percentage points","0",0.55,2012,"CAGDP11"
"CAGDP11-3","49015","Emery, UT","Percentage points","0",-0.2,2012,"CAGDP11"
"CAGDP11-3","49017","Garfield, UT","Percentage points","0",0.6,2012,"CAGDP11"
"CAGDP11-3","49019","Grand, UT","Percentage points","0",0.15,2012,"CAGDP11"
"CAGDP11-3","49021","Iron, UT","Percentage points","0",-2.03,2012,"CAGDP11"
"CAGDP11-3","49023","Juab, UT","Percentage points","0",-1.26,2012,"CAGDP11"
"CAGDP11-3","49025","Kane, UT","Percentage points","0",0.41,2012,"CAGDP11"
"CAGDP11-3","49027","Millard, UT","Percentage points","0",-2.45,2012,"CAGDP11"
"CAGDP11-3","49029","Morgan, UT","Percentage points","0",0.73,2012,"CAGDP11"
"CAGDP11-3","49031","Piute, UT","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","49033","Rich, UT","Percentage points","0",-2.26,2012,"CAGDP11"
"CAGDP11-3","49035","Salt Lake, UT","Percentage points","0",-0.01,2012,"CAGDP11"
"CAGDP11-3","49037","San Juan, UT","Percentage points","0",0.42,2012,"CAGDP11"
"CAGDP11-3","49039","Sanpete, UT","Percentage points","0",0.84,2012,"CAGDP11"
"CAGDP11-3","49041","Sevier, UT","Percentage points","0",-0.58,2012,"CAGDP11"
"CAGDP11-3","49043","Summit, UT","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","49045","Tooele, UT","Percentage points","0",-0.12,2012,"CAGDP11"
"CAGDP11-3","49047","Uintah, UT","Percentage points","0",0.12,2012,"CAGDP11"
"CAGDP11-3","49049","Utah, UT","Percentage points","0",0.29,2012,"CAGDP11"
"CAGDP11-3","49051","Wasatch, UT","Percentage points","0",0.41,2012,"CAGDP11"
"CAGDP11-3","49053","Washington, UT","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","49055","Wayne, UT","Percentage points","0",-1.66,2012,"CAGDP11"
"CAGDP11-3","49057","Weber, UT","Percentage points","0",-0.21,2012,"CAGDP11"
"CAGDP11-3","50001","Addison, VT","Percentage points","0",-0.28,2012,"CAGDP11"
"CAGDP11-3","50003","Bennington, VT","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","50005","Caledonia, VT","Percentage points","0",-0.28,2012,"CAGDP11"
"CAGDP11-3","50007","Chittenden, VT","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","50009","Essex, VT","Percentage points","0",0.11,2012,"CAGDP11"
"CAGDP11-3","50011","Franklin, VT","Percentage points","0",-0.78,2012,"CAGDP11"
"CAGDP11-3","50013","Grand Isle, VT","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","50015","Lamoille, VT","Percentage points","0",-1.03,2012,"CAGDP11"
"CAGDP11-3","50017","Orange, VT","Percentage points","0",-0.38,2012,"CAGDP11"
"CAGDP11-3","50019","Orleans, VT","Percentage points","0",-1.45,2012,"CAGDP11"
"CAGDP11-3","50021","Rutland, VT","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","50023","Washington, VT","Percentage points","0",-0.03,2012,"CAGDP11"
"CAGDP11-3","50025","Windham, VT","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","50027","Windsor, VT","Percentage points","0",0.18,2012,"CAGDP11"
"CAGDP11-3","51001","Accomack, VA","Percentage points","0",-0.76,2012,"CAGDP11"
"CAGDP11-3","51007","Amelia, VA","Percentage points","0",-0.93,2012,"CAGDP11"
"CAGDP11-3","51009","Amherst, VA","Percentage points","0",-0.06,2012,"CAGDP11"
"CAGDP11-3","51011","Appomattox, VA","Percentage points","0",-0.43,2012,"CAGDP11"
"CAGDP11-3","51013","Arlington, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51017","Bath, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51019","Bedford, VA*","Percentage points","0",0.02,2012,"CAGDP11"
"CAGDP11-3","51021","Bland, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51023","Botetourt, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51025","Brunswick, VA","Percentage points","0",2.7,2012,"CAGDP11"
"CAGDP11-3","51027","Buchanan, VA","Percentage points","0",0.04,2012,"CAGDP11"
"CAGDP11-3","51029","Buckingham, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51033","Caroline, VA","Percentage points","0",-0.92,2012,"CAGDP11"
"CAGDP11-3","51036","Charles City, VA","Percentage points","0",0.47,2012,"CAGDP11"
"CAGDP11-3","51037","Charlotte, VA","Percentage points","0",-0.48,2012,"CAGDP11"
"CAGDP11-3","51041","Chesterfield, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51043","Clarke, VA","Percentage points","0",2.89,2012,"CAGDP11"
"CAGDP11-3","51045","Craig, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51047","Culpeper, VA","Percentage points","0",0.08,2012,"CAGDP11"
"CAGDP11-3","51049","Cumberland, VA","Percentage points","0",-2.08,2012,"CAGDP11"
"CAGDP11-3","51051","Dickenson, VA","Percentage points","0",0.02,2012,"CAGDP11"
"CAGDP11-3","51057","Essex, VA","Percentage points","0",-0.9,2012,"CAGDP11"
"CAGDP11-3","51061","Fauquier, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51063","Floyd, VA","Percentage points","0",-0.02,2012,"CAGDP11"
"CAGDP11-3","51065","Fluvanna, VA","Percentage points","0",-0.19,2012,"CAGDP11"
"CAGDP11-3","51067","Franklin, VA","Percentage points","0",-0.53,2012,"CAGDP11"
"CAGDP11-3","51071","Giles, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51073","Gloucester, VA","Percentage points","0",-0.29,2012,"CAGDP11"
"CAGDP11-3","51075","Goochland, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51077","Grayson, VA","Percentage points","0",-0.19,2012,"CAGDP11"
"CAGDP11-3","51079","Greene, VA","Percentage points","0",-0.41,2012,"CAGDP11"
"CAGDP11-3","51083","Halifax, VA","Percentage points","0",-0.06,2012,"CAGDP11"
"CAGDP11-3","51085","Hanover, VA","Percentage points","0",0.04,2012,"CAGDP11"
"CAGDP11-3","51087","Henrico, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51091","Highland, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51093","Isle of Wight, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51097","King and Queen, VA","Percentage points","0",-3.58,2012,"CAGDP11"
"CAGDP11-3","51099","King George, VA","Percentage points","0",-0.03,2012,"CAGDP11"
"CAGDP11-3","51101","King William, VA","Percentage points","0",-1.32,2012,"CAGDP11"
"CAGDP11-3","51103","Lancaster, VA","Percentage points","0",-1.13,2012,"CAGDP11"
"CAGDP11-3","51105","Lee, VA","Percentage points","0",0.17,2012,"CAGDP11"
"CAGDP11-3","51107","Loudoun, VA","Percentage points","0",0.02,2012,"CAGDP11"
"CAGDP11-3","51109","Louisa, VA","Percentage points","0",0.02,2012,"CAGDP11"
"CAGDP11-3","51111","Lunenburg, VA","Percentage points","0",-3.22,2012,"CAGDP11"
"CAGDP11-3","51113","Madison, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51115","Mathews, VA","Percentage points","0",0.16,2012,"CAGDP11"
"CAGDP11-3","51117","Mecklenburg, VA","Percentage points","0",0.91,2012,"CAGDP11"
"CAGDP11-3","51119","Middlesex, VA","Percentage points","0",-0.8,2012,"CAGDP11"
"CAGDP11-3","51125","Nelson, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51127","New Kent, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51131","Northampton, VA","Percentage points","0",-0.18,2012,"CAGDP11"
"CAGDP11-3","51133","Northumberland, VA","Percentage points","0",-1.62,2012,"CAGDP11"
"CAGDP11-3","51135","Nottoway, VA","Percentage points","0",-1.79,2012,"CAGDP11"
"CAGDP11-3","51137","Orange, VA","Percentage points","0",0.06,2012,"CAGDP11"
"CAGDP11-3","51139","Page, VA","Percentage points","0",-2.04,2012,"CAGDP11"
"CAGDP11-3","51141","Patrick, VA","Percentage points","0",0.35,2012,"CAGDP11"
"CAGDP11-3","51145","Powhatan, VA","Percentage points","0",-0.04,2012,"CAGDP11"
"CAGDP11-3","51147","Prince Edward, VA","Percentage points","0",0.34,2012,"CAGDP11"
"CAGDP11-3","51155","Pulaski, VA","Percentage points","0",0.01,2012,"CAGDP11"
"CAGDP11-3","51157","Rappahannock, VA","Percentage points","0",0.02,2012,"CAGDP11"
"CAGDP11-3","51159","Richmond, VA","Percentage points","0",-0.75,2012,"CAGDP11"
"CAGDP11-3","51167","Russell, VA","Percentage points","0",0.12,2012,"CAGDP11"
"CAGDP11-3","51169","Scott, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51171","Shenandoah, VA","Percentage points","0",0.31,2012,"CAGDP11"
"CAGDP11-3","51173","Smyth, VA","Percentage points","0",-0.6,2012,"CAGDP11"
"CAGDP11-3","51179","Stafford, VA","Percentage points","0",0.01,2012,"CAGDP11"
"CAGDP11-3","51181","Surry, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51183","Sussex, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51185","Tazewell, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51187","Warren, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51193","Westmoreland, VA","Percentage points","0",-1.63,2012,"CAGDP11"
"CAGDP11-3","51197","Wythe, VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51510","Alexandria (Independent City), VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51550","Chesapeake (Independent City), VA","Percentage points","0",-0.08,2012,"CAGDP11"
"CAGDP11-3","51650","Hampton (Independent City), VA","Percentage points","0",0.01,2012,"CAGDP11"
"CAGDP11-3","51700","Newport News (Independent City), VA","Percentage points","0",0.01,2012,"CAGDP11"
"CAGDP11-3","51710","Norfolk (Independent City), VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51740","Portsmouth (Independent City), VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51760","Richmond (Independent City), VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51770","Roanoke (Independent City), VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51800","Suffolk (Independent City), VA","Percentage points","0",0.03,2012,"CAGDP11"
"CAGDP11-3","51810","Virginia Beach (Independent City), VA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51901","Albemarle + Charlottesville, VA*","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51903","Alleghany + Covington, VA*","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51907","Augusta, Staunton + Waynesboro, VA*","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51911","Campbell + Lynchburg, VA*","Percentage points","0",0.01,2012,"CAGDP11"
"CAGDP11-3","51913","Carroll + Galax, VA*","Percentage points","0",-0.35,2012,"CAGDP11"
"CAGDP11-3","51918","Dinwiddie, Colonial Heights + Petersburg, VA*","Percentage points","0",0.29,2012,"CAGDP11"
"CAGDP11-3","51919","Fairfax, Fairfax City + Falls Church, VA*","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51921","Frederick + Winchester, VA*","Percentage points","0",0.27,2012,"CAGDP11"
"CAGDP11-3","51923","Greensville + Emporia, VA*","Percentage points","0",-0.6,2012,"CAGDP11"
"CAGDP11-3","51929","Henry + Martinsville, VA*","Percentage points","0",-0.15,2012,"CAGDP11"
"CAGDP11-3","51931","James City + Williamsburg, VA*","Percentage points","0",0.01,2012,"CAGDP11"
"CAGDP11-3","51933","Montgomery + Radford, VA*","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51939","Pittsylvania + Danville, VA*","Percentage points","0",0.06,2012,"CAGDP11"
"CAGDP11-3","51941","Prince George + Hopewell, VA*","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51942","Prince William, Manassas + Manassas Park, VA*","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51944","Roanoke + Salem, VA*","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51945","Rockbridge, Buena Vista + Lexington, VA*","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","51947","Rockingham + Harrisonburg, VA*","Percentage points","0",-0.85,2012,"CAGDP11"
"CAGDP11-3","51949","Southampton + Franklin, VA*","Percentage points","0",-0.3,2012,"CAGDP11"
"CAGDP11-3","51951","Spotsylvania + Fredericksburg, VA*","Percentage points","0",0.03,2012,"CAGDP11"
"CAGDP11-3","51953","Washington + Bristol, VA*","Percentage points","0",0.07,2012,"CAGDP11"
"CAGDP11-3","51955","Wise + Norton, VA*","Percentage points","0",0.16,2012,"CAGDP11"
"CAGDP11-3","51958","York + Poquoson, VA*","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","53001","Adams, WA","Percentage points","0",-2.16,2012,"CAGDP11"
"CAGDP11-3","53003","Asotin, WA","Percentage points","0",-0.98,2012,"CAGDP11"
"CAGDP11-3","53005","Benton, WA","Percentage points","0",0.27,2012,"CAGDP11"
"CAGDP11-3","53007","Chelan, WA","Percentage points","0",0.87,2012,"CAGDP11"
"CAGDP11-3","53009","Clallam, WA","Percentage points","0",0.28,2012,"CAGDP11"
"CAGDP11-3","53011","Clark, WA","Percentage points","0",0.04,2012,"CAGDP11"
"CAGDP11-3","53013","Columbia, WA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","53015","Cowlitz, WA","Percentage points","0",1.58,2012,"CAGDP11"
"CAGDP11-3","53017","Douglas, WA","Percentage points","0",-1.16,2012,"CAGDP11"
"CAGDP11-3","53019","Ferry, WA","Percentage points","0",0.51,2012,"CAGDP11"
"CAGDP11-3","53021","Franklin, WA","Percentage points","0",-0.98,2012,"CAGDP11"
"CAGDP11-3","53023","Garfield, WA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","53025","Grant, WA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","53027","Grays Harbor, WA","Percentage points","0",-0.05,2012,"CAGDP11"
"CAGDP11-3","53029","Island, WA","Percentage points","0",0.12,2012,"CAGDP11"
"CAGDP11-3","53031","Jefferson, WA","Percentage points","0",0.51,2012,"CAGDP11"
"CAGDP11-3","53033","King, WA","Percentage points","0",-0.02,2012,"CAGDP11"
"CAGDP11-3","53035","Kitsap, WA","Percentage points","0",0.06,2012,"CAGDP11"
"CAGDP11-3","53037","Kittitas, WA","Percentage points","0",-1.15,2012,"CAGDP11"
"CAGDP11-3","53039","Klickitat, WA","Percentage points","0",1.88,2012,"CAGDP11"
"CAGDP11-3","53041","Lewis, WA","Percentage points","0",0.87,2012,"CAGDP11"
"CAGDP11-3","53043","Lincoln, WA","Percentage points","0",-7.01,2012,"CAGDP11"
"CAGDP11-3","53045","Mason, WA","Percentage points","0",0.49,2012,"CAGDP11"
"CAGDP11-3","53047","Okanogan, WA","Percentage points","0",-0.96,2012,"CAGDP11"
"CAGDP11-3","53049","Pacific, WA","Percentage points","0",2.72,2012,"CAGDP11"
"CAGDP11-3","53051","Pend Oreille, WA","Percentage points","0",-0.26,2012,"CAGDP11"
"CAGDP11-3","53053","Pierce, WA","Percentage points","0",0.08,2012,"CAGDP11"
"CAGDP11-3","53055","San Juan, WA","Percentage points","0",0.14,2012,"CAGDP11"
"CAGDP11-3","53057","Skagit, WA","Percentage points","0",-0.18,2012,"CAGDP11"
"CAGDP11-3","53059","Skamania, WA","Percentage points","0",0.6,2012,"CAGDP11"
"CAGDP11-3","53061","Snohomish, WA","Percentage points","0",0.04,2012,"CAGDP11"
"CAGDP11-3","53063","Spokane, WA","Percentage points","0",-0.1,2012,"CAGDP11"
"CAGDP11-3","53065","Stevens, WA","Percentage points","0",0.19,2012,"CAGDP11"
"CAGDP11-3","53067","Thurston, WA","Percentage points","0",0.26,2012,"CAGDP11"
"CAGDP11-3","53069","Wahkiakum, WA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","53071","Walla Walla, WA","Percentage points","0",1.45,2012,"CAGDP11"
"CAGDP11-3","53073","Whatcom, WA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","53075","Whitman, WA","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","53077","Yakima, WA","Percentage points","0",0.79,2012,"CAGDP11"
"CAGDP11-3","54001","Barbour, WV","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","54003","Berkeley, WV","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","54005","Boone, WV","Percentage points","0",-0.01,2012,"CAGDP11"
"CAGDP11-3","54007","Braxton, WV","Percentage points","0",0.03,2012,"CAGDP11"
"CAGDP11-3","54009","Brooke, WV","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","54011","Cabell, WV","Percentage points","0",-0.03,2012,"CAGDP11"
"CAGDP11-3","54013","Calhoun, WV","Percentage points","0",-0.91,2012,"CAGDP11"
"CAGDP11-3","54015","Clay, WV","Percentage points","0",0.38,2012,"CAGDP11"
"CAGDP11-3","54017","Doddridge, WV","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","54019","Fayette, WV","Percentage points","0",-0.08,2012,"CAGDP11"
"CAGDP11-3","54021","Gilmer, WV","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","54023","Grant, WV","Percentage points","0",0.93,2012,"CAGDP11"
"CAGDP11-3","54025","Greenbrier, WV","Percentage points","0",-1.53,2012,"CAGDP11"
"CAGDP11-3","54027","Hampshire, WV","Percentage points","0",-0.26,2012,"CAGDP11"
"CAGDP11-3","54029","Hancock, WV","Percentage points","0",0.06,2012,"CAGDP11"
"CAGDP11-3","54031","Hardy, WV","Percentage points","0",2.99,2012,"CAGDP11"
"CAGDP11-3","54033","Harrison, WV","Percentage points","0",-0.12,2012,"CAGDP11"
"CAGDP11-3","54035","Jackson, WV","Percentage points","0",-0.47,2012,"CAGDP11"
"CAGDP11-3","54037","Jefferson, WV","Percentage points","0",0.59,2012,"CAGDP11"
"CAGDP11-3","54039","Kanawha, WV","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","54041","Lewis, WV","Percentage points","0",-0.12,2012,"CAGDP11"
"CAGDP11-3","54043","Lincoln, WV","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","54045","Logan, WV","Percentage points","0",-0.02,2012,"CAGDP11"
"CAGDP11-3","54047","McDowell, WV","Percentage points","0",0.03,2012,"CAGDP11"
"CAGDP11-3","54049","Marion, WV","Percentage points","0",-0.11,2012,"CAGDP11"
"CAGDP11-3","54051","Marshall, WV","Percentage points","0",-0.21,2012,"CAGDP11"
"CAGDP11-3","54053","Mason, WV","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","54055","Mercer, WV","Percentage points","0",0.23,2012,"CAGDP11"
"CAGDP11-3","54057","Mineral, WV","Percentage points","0",-0.05,2012,"CAGDP11"
"CAGDP11-3","54059","Mingo, WV","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","54061","Monongalia, WV","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","54063","Monroe, WV","Percentage points","0",-1.56,2012,"CAGDP11"
"CAGDP11-3","54065","Morgan, WV","Percentage points","0",-0.03,2012,"CAGDP11"
"CAGDP11-3","54067","Nicholas, WV","Percentage points","0",0.16,2012,"CAGDP11"
"CAGDP11-3","54069","Ohio, WV","Percentage points","0",-0.03,2012,"CAGDP11"
"CAGDP11-3","54071","Pendleton, WV","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","54073","Pleasants, WV","Percentage points","0",0.04,2012,"CAGDP11"
"CAGDP11-3","54075","Pocahontas, WV","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","54077","Preston, WV","Percentage points","0",-0.47,2012,"CAGDP11"
"CAGDP11-3","54079","Putnam, WV","Percentage points","0",-0.29,2012,"CAGDP11"
"CAGDP11-3","54081","Raleigh, WV","Percentage points","0",0.09,2012,"CAGDP11"
"CAGDP11-3","54083","Randolph, WV","Percentage points","0",-0.31,2012,"CAGDP11"
"CAGDP11-3","54085","Ritchie, WV","Percentage points","0",-0.6,2012,"CAGDP11"
"CAGDP11-3","54087","Roane, WV","Percentage points","0",-0.91,2012,"CAGDP11"
"CAGDP11-3","54089","Summers, WV","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","54091","Taylor, WV","Percentage points","0",-0.3,2012,"CAGDP11"
"CAGDP11-3","54093","Tucker, WV","Percentage points","0",0.26,2012,"CAGDP11"
"CAGDP11-3","54095","Tyler, WV","Percentage points","0",-0.12,2012,"CAGDP11"
"CAGDP11-3","54097","Upshur, WV","Percentage points","0",-0.08,2012,"CAGDP11"
"CAGDP11-3","54099","Wayne, WV","Percentage points","0",-0.05,2012,"CAGDP11"
"CAGDP11-3","54101","Webster, WV","Percentage points","0",-0.13,2012,"CAGDP11"
"CAGDP11-3","54103","Wetzel, WV","Percentage points","0",-0.13,2012,"CAGDP11"
"CAGDP11-3","54105","Wirt, WV","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","54107","Wood, WV","Percentage points","0",-0.09,2012,"CAGDP11"
"CAGDP11-3","54109","Wyoming, WV","Percentage points","0",-0.11,2012,"CAGDP11"
"CAGDP11-3","55001","Adams, WI","Percentage points","0",0.13,2012,"CAGDP11"
"CAGDP11-3","55003","Ashland, WI","Percentage points","0",0.38,2012,"CAGDP11"
"CAGDP11-3","55005","Barron, WI","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","55007","Bayfield, WI","Percentage points","0",0.1,2012,"CAGDP11"
"CAGDP11-3","55009","Brown, WI","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","55011","Buffalo, WI","Percentage points","0",1.67,2012,"CAGDP11"
"CAGDP11-3","55013","Burnett, WI","Percentage points","0",-0.24,2012,"CAGDP11"
"CAGDP11-3","55015","Calumet, WI","Percentage points","0",0.41,2012,"CAGDP11"
"CAGDP11-3","55017","Chippewa, WI","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","55019","Clark, WI","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","55021","Columbia, WI","Percentage points","0",-1.66,2012,"CAGDP11"
