"V1","V2","V3"
"8750 VETERANS MEMORIAL PKWY","63366","291833117122031"
"282 OLD HWY 171","70611","220190022042020"
"201 E MOODY BLVD","32110","120350602072017"
"1447 S 7TH ST","85635","040030018022002"
"1000 ELM TREE RD","63379","291138103085025"
"5800 DENTON HWY","76148","484391138112005"
"4141 PONTCHARTRAIN DR","70458","221030411042025"
"46 9TH ST","32320","120379703042056"
"221 W NEW CASTLE ST","16001","420199023002007"
"11400 LAGRANGE RD","44035","390930715002030"
"314 N MAIN ST","75951","482419502003044"
"201 SW OCEAN BLVD","34994","120850007011024"
"1211 N VERMILION ST","61832","171830006001003"
"321 MARSHALL AVE SW","24016","517700011002025"
"402 W MAIN ST","79356","481699501022050"
"3364 W PLEASANT GROVE RD","72758","050070213152026"
"3628 CAMPBELL RD","23602","517000320061003"
"501 MAIN ST","38834","230190312003006"
"3500 WALTON WAY EXT","30909","132450102031030"
"903 3RD AVE NW","35007","011170303203022"
"106 E WALNUT ST","42754","210859503001029"
"302 PAHL ST","77833","484771701002020"
"600 N ST MARY'S","78104","480259504001002"
"602 GEORGIA AVE","29841","450030208021052"
"1333 W UNIVERSITY AVE","78628","484910201233002"
"3015 MOORES LN","75503","480370109032007"
"4036 SPRING ST","35126","010730112051049"
"1615 W LOUISIANA ST","75069","480850308022000"
"10102 OLD BIG BEND RD","33578","120570138072047"
"735 PARK ST","22902","515400010002006"
"402 S KEY AVE","76550","482819505002025"
"138 S WASHINGTON ST","36067","010010202002015"
"418 E BUTE ST","23510","517100048002003"
"48 MEETING ST","29401","450190002002001"
"14400 DIAMOND PATH W","55068","270370610111006"
"814 MAIN ST","68048","310259656004023"
"2229 RHAWN ST","19152","421010334003002"
"216 LIVE OAK AVE E","32435","121319502012019"
"6800 TROUBLE CREEK RD","34653","121010314122040"
"24530 NW 199TH LN","32643","120010018163015"
"3209 WHITESBURG DR SE","35802","010890019031000"
"1109 BROWN ST","75165","481390606014010"
"441 JERSEY AVE","07302","340170064002002"
"414 N MECKLENBURG AVE","23970","511179302013012"
"7587 BLANDING BLVD","32244","120310135221016"
"2511 WILLIAMS TRCE BLVD","77479","481576741001002"
"225 S INTERLACHEN AVE","32789","120950160011021"
"4000 REDWOOD RD","94619","060014080002013"
"1311 BROOKER RD","33511","120570133052002"
"3807 N CHARLES ST","21218","245101201001016"
"777 N WALNUT CREEK DR","76063","484391113072001"
"269 STATE ROUTE 34","07747","340230079102000"
"1062 BIG BETHEL RD","23666","516500103112016"
"1025 S 8TH ST","54220","550710008001020"
"W67N622 EVERGREEN BLVD","53012","550896501021012"
"6965 NEXUS CT","28304","370510032052003"
"131 W MAIN ST","18062","420770063031003"
"12300 QUAIL ROOST DR","33177","120860102112005"
"150 SUNSET BLVD","15301","421257551002002"
"18354 8TH AVE NW","98177","530330208001006"
"1207 N BROADWAY ST","37917","470930066002017"
"1644 NURSERY RD","33756","121030255012040"
"1104 N 4TH ST","74601","400710002011016"
"2231 E BROADWAY ST","59601","300490011022001"
"1810 NORTHAMPTON ST","10401","250138120024009"
"1015 14TH ST E","55336","270859507002037"
"1101 LOGAN ST","53147","551270015032017"
"2900 W CARSON ST","90503","060376508022000"
"415 DEVENDORF ST","53121","551270009011004"
"403 S MAIN ST","75116","481130165311010"
"455 S BROADWAY AVE","33830","121050151022027"
"200 W WASHINGTON ST","29601","450450002001014"
"829 GARLINGTON RD","29615","450450028201002"
"308 E CT ST","31313","131790103023010"
"318 S CEDAR","99201","530630036021022"
"834 GRIFFITH AVE","75160","482570504022011"
"1501 CHERRY ST","39180","281499503001080"
"224 BARNWELL AVE NW","29801","450030214012161"
"1390 N STATE ST","39202","280490015003003"
"5671 CALVIN DR","31210","130210134122007"
"211 S CHESTNUT ST","36067","010010202002015"
"1340 MURCHISON DR","79902","481410022011016"
"150 E PALISADE AVE","07631","340030155004000"
"205 S COSTELL","78130","480913101004018"
"2416 W CLOVERDALE PARK","36106","011010014004015"
"7659 MCEWEN RD","45459","391130404011025"
"695 E CALVIN ST","72703","051430101073020"
"445 E SPEEDWAY BLVD","85705","040190004012017"
"2450 RIVER OAKS BLVD","77019","482014114002008"
"6245 HONOLULU AVE","91214","060371013002004"
"200 N 15TH ST","72901","051310008001014"
"1380 W MAIN ST","36301","010690404003031"
"1305 S MAIN ST","42240","210472001002041"
"105 E SPRING ST","35150","011210118002056"
"122 W SPROULE AVE","34741","120970416004009"
"103 1ST ST SE","32548","120910226003018"
"56 WHITLOCK AVE NW","30064","130670306025023"
"208A S CHURCH ST","28054","370710327032002"
"625 S 8TH AVE","80601","080010086062000"
"225 S WAYNE AVE","22980","518200031001070"
"2 FISHER ISLAND DR","33109","120860045001012"
"9587 E 131ST ST","46038","180571108203013"
"515 LOTZGESELL RD","98382","530090017022002"
"1439 S WEIDEMAN AVE","83709","160010022312001"
"1101 JONESVILLE RD","29681","450450030103015"
"4124 FARRINGTON RD","27707","370630020341003"
"13260 FORKLAND DR","77077","482014515012000"
"800 VIGO ST","47591","180839555001024"
"3230 LEGION RD","28348","370510016032008"
"11047 E 275 N","47553","180279545022015"
"5117 W STATE ROAD 244","46156","181399745002043"
"5810 SNYDER AVE","11203","360470936001003"
"12000 ZUNI ST","80234","080010602002018"
"1083 RICHMOND RD","19522","420110137011019"
"185 FLETSHER ACADEMY DR","28732","370899305013043"
"34 RUSSO PL","07922","340390382012002"
"97 WHITNEY AVE","65101","090091420003002"
"2111 ROOSEVELT DR","76013","484391115062040"
"3905 GREEN VALLEY RD","66502","201490001024023"
"PO BOX 247 11556 HWY 85 E","30293","131999708013094"
"20020 W FLINTSTONE CREEK RD NE","21530","240010001002009"
"1228 COUNTY ROAD 89","35958","010719501011054"
"4200 SW 89TH AVE","33165","120860085031011"
"7032 TEMPLE TER HWY","33637","120570102042011"
"740 WESTERN AVE","60422","170318298003001"
"3111 NW 31ST AVE","32605","120010011004004"
"4154 MURRAY ST","11355","360811167001013"
"325 OCOEE APOPKA RD","34761","120950150011023"
"126 DOWD AVE","06019","090034641022011"
"6003 JONESTOWN RD","17112","420430226013000"
"214 FARABEE DR N","47905","181570018002004"
"3601 HARDEN RD","27607","371830525041006"
"985 N LATSON RD","48843","260937126013006"
"381 S LEXINGTON DR STE 100","95630","060670085103008"
"502 RILEY ST","95630","060670084042036"
"650 WILLARD DR","95630","060670085081006"
"930 BROOK RD","02186","250214164003009"
"9901 SHORE RD","11209","360470056021001"
"35220 AVE 15","93636","060390005161001"
"242 W BASELINE RD","91740","060374039013002"
"1035 HARRISON AVE","91711","060374019024025"
"18692 E 17TH ST","92705","060590757023000"
"822 BRADBOURNE AVE","91010","060374300043002"
"9123 BROADWAY","91780","060374812011004"
"4526 INDIANOLA WAY","91011","060374605022019"
"2321 DRYDEN RD","92020","060730161002010"
"6100 S DEVINNEY WAY","80127","080590120432031"
"730 N 16TH ST","98273","530579523031003"
"126 ROBIN RD","29693","450730310004030"
"2210 5TH AVE N","59401","300130003002026"
"1401 AMADOR LN","89012","320030053562007"
"486 KEEBLER RD","19406","420912058053004"
"648 OLD MILL RD","21108","240037305102009"
"11201 PEPPER RD","21031","240054084001013"
"610 E DIAMOND AVE STE E","20877","240317007262001"
"4819 WALDEN LN STE 4880","20706","240338036081019"
"280 FORD CHAPEL DR","35749","010890105041006"
"441 E FORDHAM RD","10458","360050397001005"
"1550 CELEBRATION BLVD","34747","120970408082010"
"10415 CHESTNUT DR","64137","290950102034001"
"7563 FOREST CITY RD","32810","120950152041020"
"4221 SW GOLF COURSE RD","97113","410670330001002"
"6704 AUSTIN ST","11375","360810711002001"
"12515 COMBIE RD","95602","060570001061007"
"1275 LEARNING LOOP","32779","121170216064007"
"4120 FEDERAL AVE","98203","530610409001001"
"7300 FOREST RIDGE DR","46375","180890426021005"
"3111 FORTUNE WAY STE B13","33414","120990077523000"
"580 N 1150 W","46540","180879704011005"
"404 HOUGHTON LN","52018","500039709002000"
"6235 WYDOWN BLVD","63105","295101051984008"
"12500 W BELLFORT AVE","77099","481576720042007"
"1101 S BARBEE ST","66701","200119559002020"
"7301 DUTCH BRANCH RD","76132","484391055181001"
"6200 HOLIDAY LN","76180","484391132161005"
"4200 COUNTRY DAY LN","76109","484391054053016"
"1200 ROSS HILL RD","95540","060230110001012"
"5626 LAWTON LOOP E DR","46216","180973906022009"
"809 JORDAN LN NW","35816","010890015002021"
"8933 FOSTORIA RD","48435","261570012001024"
"2480 THREE SPRINGS RD","42104","212270108023000"
"1605 OLD STATE ROAD","29053","450179501004008"
"147 MAIN ST","05089","500279660003002"
"32 E 34TH ST","60475","171978837002002"
"4141 DESOTO RD","34235","121150012053000"
"561 MAPLE ST","14814","360150103022002"
"1500 STANLEY RD NW","30152","130670302493003"
"237 S NORTHINGTON ST","36067","010010203002016"
"10880 EMERSON RD","44606","391690037001016"
"5636 FOUNTAIN NOOK RD","44606","391690037001025"
"2517 TR 606 REUBEN YODER 3303590099","44624","390759763021015"
"18410 BROOKHURST ST","92708","060590992302011"
"6155 FOUNTAIN VALLEY SCHOOL RD","80911","080410043004006"
"6665 AMADOR PLZ RD STE 200","94568","060014504003028"
"6809 TR 652","44654","390759763011002"
"3180 E MAIN ST","81212","080439784001007"
"54 FRENCH KING HWY","13549","250110402003053"
"15175 W MONDELL RD","85374","040130405302013"
"900 FORESTVIEW LN N","55441","270530265071006"
"14175 HAYES RD","44062","390553124001004"
"5300 N MEADE ST","54913","550870125041030"
"975 W MAIN ST","04426","230219607001051"
"22407 FOXHOUND LN","20117","511076108003064"
"14495 FOXFIELD ST SW","44662","391517148013008"
"3351 E GANS RD","65201","290190011064015"
"997 BLUE SLIDE RD","59873","300890002021010"
"120 S DESPLAINES ST","60661","170312819003015"
"1296 COLUMBIA RD","29832","450379702032062"
"6501 LINDA VISTA RD","92111","060730089013007"
"14750 SE CLINTON ST","97236","410510091011001"
"6600 W MAPLE RD","48322","261251575002001"
"1500 ORTHODOX ST","19124","421010293001015"
"1234 ROSSVILLE AVE","46041","180239502003069"
"2110 LOOP RD","71295","220419503003010"
"140 RIVER RD","06423","090075951013050"
"102 MENNONITE CHURCH RD","42134","212139703004039"
"3124 FRANKLIN RD","37128","471490409062009"
"221 W HINTON RD","42164","210039202002034"
"3951 COTTONWOOD LAKES BLVD","80241","080010085455005"
"4690 BALD EAGLE AVE","55110","271230405021021"
"7792 FREASE RD","44627","391690017001016"
"3800 COOLIDGE AVE","94602","060014067003000"
"6437 JEFFERSON PIKE","21703","240217505061020"
"6642 CARPENTER RD","21703","240217526022001"
"700 CENTRAL AVE","19013","420454069041017"
"9400 THORNTON ROLLING RD","22408","511770202061007"
"2231 JEFFERSON DAVIS HWY","22401","516300005005005"
"821 4TH AVE W","56128","271174605002032"
"155 REDWOOD DR","93263","060290041011032"
"3130 GILLESPIE ST","28306","370510016042012"
"7736 SUNSET AVE","95628","060670080101003"
"9400 E BEECHER RD","49271","260590510003000"
"3185 YORK RD","17325","420010306003000"
"10413 US HIGHWAY 129","32060","121219704022037"
"1210 N MAIN ST","34744","120970416002013"
"31 FREELAND LN","32137","120350601041042"
"50 N MAIN ST","11520","360594144003004"
"208 HILLCREST AVE","49412","261239705001004"
"4760 THORNTON AVE","94536","060014417012000"
"320 E BOSTON POST RD","10543","361190074021006"
"75 MAPLETON RD UNIT 4","08540","340230086013006"
"3795 E MERCER WAY","98040","530330244001018"
"1522 LEWISTON DR","94087","060855083032000"
"1990 RIVERSIDE DR","28804","370210015001006"
"1420 RIVERSIDE DR","28804","370210015001004"
"1 FINE PL","39745","280199502001064"
"4211 W LAKE SAMMAMISH PKWY SE","98008","530330234031011"
"8500 NW JOHNSON ST","97229","410670301061002"
"150 N HIGHLAND AVE","19004","420912043005005"
"7902 MONTOYA CIR","33433","120990076231002"
"75 JOHN ST","02906","440070125002033"
"5397 E OLIVE AVE","93727","060190030011005"
"4734 W CLINTON AVE # 1","93722","060190038042016"
"7280 N CEDAR AVE","93720","060190055261003"
"1572 E BARSTOW AVE","93710","060190054092007"
"6428 WILSON RD","20115","510619302052000"
"335 S 132ND ST","68154","310550074483001"
"1088 TUCKER RD","27473","250056532041000"
"1101 CITY AVE","19096","420912055031017"
"5151 LAKEVIEW AVE","92886","060590218021014"
"4791 MAIN RD","15522","420099610022029"
"3232 GREEN VALLEY RD","21754","240217521022017"
"1200 ATLANTIC ST","48381","261251325002000"
"5465 PENNSYLVANIA AVE","80303","080130126031011"
"851 BUCK LN","19041","420454083001001"
"15 HIGH ST","80629","340155020013007"
"5114 N CHARLES ST","21210","245102712004010"
"1365 ENGLEWOOD AVE","55104","271230322001004"
"11 US ROUTE 1","41101","230050042022030"
"350 PEIFFER AVE","28409","371290120113004"
"222 E 16TH ST","10003","360610048003001"
"524 E ORANGE GROVE BLVD","91104","060374622013001"
"901 ANDOVER RD","21090","240037512001023"
"3712 HWY 1 S","72360","050774704002017"
"6522 N 43RD ST","33610","120570105013004"
"5510 FALLS OF NEUSE RD","27609","371830540042002"
"5400 COLES FERRY PIKE","37087","471890301051000"
"91-1207 RENTON RD","96706","150030086261007"
"91-1130 RENTON RD","96706","150030086262001"
"935 E DEVON AVE","60103","170438413152007"
"3301 BEATTIES FORD RD","28216","371190054061014"
"25979 FRIENDSHIP SCHOOL RD","20659","240378756012002"
"304 W EDGEWOOD DR","77546","481677201002000"
"8890 MEADOW HILL DR","75033","480850304032009"
"8600 TEEL PKWY","75034","481210215382000"
"4949 ALLENTOWN RD","20746","240338011052000"
"1061 E HYDE PARK BLVD","90302","060376009121006"
"6637 W OTTAWA AVE","80128","080590120513001"
"6657 W OTTAWA AVE STE A17","80128","080590120513001"
"102 Baker Street","92626","060590626105036"
"1553 DELPHI DR","22911","510030105023001"
"971 N ALTADENA DR","91107","060374625002007"
"7471 COUNTY ROAD 201","44654","390759764011041"
"745 MAIN ST","40371","230179667003002"
"1550 COLONIAL BLVD","33907","120710010011003"
"3040 SYCAMORE SCHOOL RD","76133","484391057051008"
"4215 AVE M","76105","484391037021006"
"26600 SHAKER BLVD","44122","390359810001003"
"1933 E DUBLIN GRANVILLE RD #117","43229","390490069313000"
"20411 JAMES BAY CIR","92630","060590524225034"
"21 PARMENTER RD","01337","250110402002011"
"870 S GREENBRIER ST STE 102","22204","510131022002000"
"2628 FULLERTON RD","91748","060374087221008"
"519 E BRIARCLIFF RD","60440","171978801121005"
"5496 HWY 92","30102","130570911062000"
"110 HARTWELL AVE STE 100","24213","250173586006007"
"333 JOHN CARLYLE ST","22314","515102007053005"
"10 STERLING BLVD STE 201","07631","080050067051027"
"50 UNIVERSITY AVE # 300","95030","060855070041049"
"40 COULTER AVE STE 200","19003","420912054022016"
"5050 CONFERENCE WAY N STE 110","33431","120990070121018"
"2191 E BAYSHORE RD STE 100","94303","060855046011040"
"825 COLORADO BLVD STE 118","90041","060371810001012"
"2400 DALLAS PKWY STE 180","75093","480850316682018"
"2000 ALAMEDA DE LAS PULGAS STE 128","94403","060816067002004"
"3111 N TUSTIN ST STE 240","92865","060590762022001"
"4701 BEE CAVES RD STE 101","78746","484530019182006"
"811 UNIVERSITY AVE STE 100","94710","060014220002059"
"1 METROTECH CTR N STE 1004","11201","360470011001000"
"19638 STEVENS CREEK BLVD STE 230","95014","060855080061002"
"777 COMMERCE DR STE 100","06825","090010614001028"
"5065 WESTHEIMER RD STE 840","77056","482014319021002"
"19300 PROMENADE DR STE 200","20176","511076110111013"
"1440 N DAYTON ST STE 104","60642","170318422001009"
"157 COLUMBUS AVE FL 3","10023","360610153013000"
"2101 ROSECRANS AVE STE 1225","90245","060379800131038"
"1600 LOS GAMOS DR STE 380 LBBY D","94903","060411081003000"
"23456 MADERO STE 140","92691","060590320282003"
"18881 VON KARMAN AVE  #900","92612","060590626105057"
"35 N LAKE AVE","91101","060374622021011"
"275 N WASHINGTON ST STE 200","20850","240317009013007"
"1840 GTWY DR STE 100","94404","060816079002000"
"1601 PACIFIC COAST HWY STE 260","90254","060376210013015"
"214 E GALER ST","98102","530330066001005"
"1160 BATTERY ST STE 40","94111","060750105001004"
"1934 OLD GALLOWS RD STE 200","22182","510594605011007"
"101 YGNACIO VALLEY RD STE 345","94596","060133390031003"
"21650 OXNARD ST STE 100","91367","060371371034001"
"2000 FLORIDA AVE NW","20009","110010042022003"
"1 N BROADWAY","10601","361190089015000"
"260 CROSSWAYS PARK DR","11797","360595182043006"
"3003 OAK RD","94597","060133240032010"
"9915 MIRA MESA BLVD STE 210","92131","060730170226000"
"5765 LANTANA RD","33463","120990048201000"
"16237 SW 88TH ST","33196","120860179012002"
"1030 NEW BRITAIN","06110","090034961001004"
"1744 E 55TH ST","60615","170314109003007"
"6144 NW 66TH WAY","33067","120110106011001"
"11265 SW GAARDE ST","97224","410670319042000"
"990 S LE JEUNE RD","33134","120860062013004"
"615 FAIRVIEW AVE","49008","260770012001021"
"817 N HAMILTON RD","43230","390490074922000"
"6801 SW 24TH AVE","32607","120010022192001"
"610 S FREDERICK AVE","20877","240317007321003"
"1881 E FREMONT ST","61401","170950007001002"
"3928 PACIFIC AVE","23451","518100438003020"
"619 MYRTLE AVE","95632","060670095031009"
"801 CHURCH ST","95632","060670095041045"
"126 E 56TH ST RM 10L","10022","360610100001000"
"625 MONTGOMERY AVE","19066","420912046002026"
"7055 BONITA DR","33141","120860039143000"
"333 FOREST ST","02452","250173690001002"
"6082 OLD HANOVER RD","17362","421330217111001"
"627 MOUNT PLEASANT AVE","07052","340130173022010"
"2450 W ROOSEVELT DR","53209","550790042001005"
"E5589 COUNTY ROAD G","54950","551351002002001"
"1318 NAGEL RD","45255","390610251025001"
"204 COMMERCE PARK DR","16066","420199120021013"
"1009 18TH ST","90403","060377015011003"
"2446 COUNTY ROAD F E","55110","271230403022002"
"600 E MOS MILL RD","08205","340010105013000"
"16311 S WESTERN AVE","90247","060376033011008"
"100 N HOUSTON SCHOOL RD","75146","481130168023016"
"1838 S 1500 E","84105","490351145003084"
"3617 MARTIN LUTHER KING BLVD","80205","080310036022015"
"24 GLENOLDEN LN","80463","340057028041012"
"395 BISHOP HOLLOW RD","19073","420454099022028"
"4701 W THUNDERBIRD RD","85306","040131042191001"
"1625 LOWELL BETHESDA RD","28056","370710322012020"
"1 SAINT VINCENTS DR","94903","060411060011003"
"1780 VERNON ST STE 5","95678","060610209012010"
"1213 HOPE CIR","32425","120599601002011"
"122 POINCIANA BLVD","32550","121319506091048"
"11706 S 700 E","84020","490351128231012"
"3939 E SHEA BLVD","85028","040131051011000"
"2416 21ST AVE S STE 100","37212","470370169001021"
"5500 MARYLAND WAY STE 110","37027","471870503042011"
