"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP11-3","29071","Franklin, MO","Percentage points","0",0,2023,"CAGDP11"
"CAGDP11-3","29073","Gasconade, MO","Percentage points","0",1.5,2023,"CAGDP11"
"CAGDP11-3","29075","Gentry, MO","Percentage points","0",9.08,2023,"CAGDP11"
"CAGDP11-3","29077","Greene, MO","Percentage points","0",0,2023,"CAGDP11"
"CAGDP11-3","29079","Grundy, MO","Percentage points","0",4.36,2023,"CAGDP11"
"CAGDP11-3","29081","Harrison, MO","Percentage points","0",-1.85,2023,"CAGDP11"
"CAGDP11-3","29083","Henry, MO","Percentage points","0",2.9,2023,"CAGDP11"
"CAGDP11-3","29085","Hickory, MO","Percentage points","0",4.54,2023,"CAGDP11"
"CAGDP11-3","29087","Holt, MO","Percentage points","0",-1.82,2023,"CAGDP11"
"CAGDP11-3","29089","Howard, MO","Percentage points","0",-0.2,2023,"CAGDP11"
"CAGDP11-3","29091","Howell, MO","Percentage points","0",1.06,2023,"CAGDP11"
"CAGDP11-3","29093","Iron, MO","Percentage points","0",0.03,2023,"CAGDP11"
"CAGDP11-3","29095","Jackson, MO","Percentage points","0",0,2023,"CAGDP11"
"CAGDP11-3","29097","Jasper, MO","Percentage points","0",-0.45,2023,"CAGDP11"
"CAGDP11-3","29099","Jefferson, MO","Percentage points","0",0,2023,"CAGDP11"
"CAGDP11-3","29101","Johnson, MO","Percentage points","0",0.62,2023,"CAGDP11"
"CAGDP11-3","29103","Knox, MO","Percentage points","0",6.29,2023,"CAGDP11"
"CAGDP11-3","29105","Laclede, MO","Percentage points","0",0.76,2023,"CAGDP11"
"CAGDP11-3","29107","Lafayette, MO","Percentage points","0",0.19,2023,"CAGDP11"
"CAGDP11-3","29109","Lawrence, MO","Percentage points","0",-2.65,2023,"CAGDP11"
"CAGDP11-3","29111","Lewis, MO","Percentage points","0",-1.15,2023,"CAGDP11"
"CAGDP11-3","29113","Lincoln, MO","Percentage points","0",-0.92,2023,"CAGDP11"
"CAGDP11-3","29115","Linn, MO","Percentage points","0",2.9,2023,"CAGDP11"
"CAGDP11-3","29117","Livingston, MO","Percentage points","0",-0.48,2023,"CAGDP11"
"CAGDP11-3","29119","McDonald, MO","Percentage points","0",-4.93,2023,"CAGDP11"
"CAGDP11-3","29121","Macon, MO","Percentage points","0",4.09,2023,"CAGDP11"
"CAGDP11-3","29123","Madison, MO","Percentage points","0",-0.01,2023,"CAGDP11"
"CAGDP11-3","29125","Maries, MO","Percentage points","0",5.28,2023,"CAGDP11"
"CAGDP11-3","29127","Marion, MO","Percentage points","0",0.22,2023,"CAGDP11"
"CAGDP11-3","29129","Mercer, MO","Percentage points","0",15.4,2023,"CAGDP11"
"CAGDP11-3","29131","Miller, MO","Percentage points","0",3,2023,"CAGDP11"
"CAGDP11-3","29133","Mississippi, MO","Percentage points","0",-0.59,2023,"CAGDP11"
"CAGDP11-3","29135","Moniteau, MO","Percentage points","0",0.86,2023,"CAGDP11"
"CAGDP11-3","29137","Monroe, MO","Percentage points","0",20.06,2023,"CAGDP11"
"CAGDP11-3","29139","Montgomery, MO","Percentage points","0",1.15,2023,"CAGDP11"
"CAGDP11-3","29141","Morgan, MO","Percentage points","0",-4.74,2023,"CAGDP11"
"CAGDP11-3","29143","New Madrid, MO","Percentage points","0",-3.86,2023,"CAGDP11"
"CAGDP11-3","29145","Newton, MO","Percentage points","0",-2.17,2023,"CAGDP11"
"CAGDP11-3","29147","Nodaway, MO","Percentage points","0",-1.25,2023,"CAGDP11"
"CAGDP11-3","29149","Oregon, MO","Percentage points","0",2.83,2023,"CAGDP11"
"CAGDP11-3","29151","Osage, MO","Percentage points","0",2.46,2023,"CAGDP11"
"CAGDP11-3","29153","Ozark, MO","Percentage points","0",0.1,2023,"CAGDP11"
"CAGDP11-3","29155","Pemiscot, MO","Percentage points","0",-5.62,2023,"CAGDP11"
"CAGDP11-3","29157","Perry, MO","Percentage points","0",1.75,2023,"CAGDP11"
"CAGDP11-3","29159","Pettis, MO","Percentage points","0",0.26,2023,"CAGDP11"
"CAGDP11-3","29161","Phelps, MO","Percentage points","0",0,2023,"CAGDP11"
"CAGDP11-3","29163","Pike, MO","Percentage points","0",4.65,2023,"CAGDP11"
"CAGDP11-3","29165","Platte, MO","Percentage points","0",-0.02,2023,"CAGDP11"
"CAGDP11-3","29167","Polk, MO","Percentage points","0",2.13,2023,"CAGDP11"
"CAGDP11-3","29169","Pulaski, MO","Percentage points","0",0.52,2023,"CAGDP11"
"CAGDP11-3","29171","Putnam, MO","Percentage points","0",22.09,2023,"CAGDP11"
"CAGDP11-3","29173","Ralls, MO","Percentage points","0",4.72,2023,"CAGDP11"
"CAGDP11-3","29175","Randolph, MO","Percentage points","0",2.21,2023,"CAGDP11"
"CAGDP11-3","29177","Ray, MO","Percentage points","0",2.37,2023,"CAGDP11"
"CAGDP11-3","29179","Reynolds, MO","Percentage points","0",0.04,2023,"CAGDP11"
"CAGDP11-3","29181","Ripley, MO","Percentage points","0",-0.85,2023,"CAGDP11"
"CAGDP11-3","29183","St. Charles, MO","Percentage points","0",-0.06,2023,"CAGDP11"
"CAGDP11-3","29185","St. Clair, MO","Percentage points","0",13.94,2023,"CAGDP11"
"CAGDP11-3","29186","Ste. Genevieve, MO","Percentage points","0",0.17,2023,"CAGDP11"
"CAGDP11-3","29187","St. Francois, MO","Percentage points","0",0.01,2023,"CAGDP11"
"CAGDP11-3","29189","St. Louis, MO","Percentage points","0",0,2023,"CAGDP11"
"CAGDP11-3","29195","Saline, MO","Percentage points","0",5.43,2023,"CAGDP11"
"CAGDP11-3","29197","Schuyler, MO","Percentage points","0",7.99,2023,"CAGDP11"
"CAGDP11-3","29199","Scotland, MO","Percentage points","0",9.19,2023,"CAGDP11"
"CAGDP11-3","29201","Scott, MO","Percentage points","0",-0.78,2023,"CAGDP11"
"CAGDP11-3","29203","Shannon, MO","Percentage points","0",1.92,2023,"CAGDP11"
"CAGDP11-3","29205","Shelby, MO","Percentage points","0",3.02,2023,"CAGDP11"
"CAGDP11-3","29207","Stoddard, MO","Percentage points","0",-7.16,2023,"CAGDP11"
"CAGDP11-3","29209","Stone, MO","Percentage points","0",-0.38,2023,"CAGDP11"
"CAGDP11-3","29211","Sullivan, MO","Percentage points","0",16.22,2023,"CAGDP11"
"CAGDP11-3","29213","Taney, MO","Percentage points","0",0,2023,"CAGDP11"
"CAGDP11-3","29215","Texas, MO","Percentage points","0",1.99,2023,"CAGDP11"
"CAGDP11-3","29217","Vernon, MO","Percentage points","0",8.99,2023,"CAGDP11"
"CAGDP11-3","29219","Warren, MO","Percentage points","0",-0.34,2023,"CAGDP11"
"CAGDP11-3","29221","Washington, MO","Percentage points","0",0.01,2023,"CAGDP11"
"CAGDP11-3","29223","Wayne, MO","Percentage points","0",0.38,2023,"CAGDP11"
"CAGDP11-3","29225","Webster, MO","Percentage points","0",0.01,2023,"CAGDP11"
"CAGDP11-3","29227","Worth, MO","Percentage points","0",20.83,2023,"CAGDP11"
"CAGDP11-3","29229","Wright, MO","Percentage points","0",-0.36,2023,"CAGDP11"
"CAGDP11-3","29510","St. Louis (Independent City), MO","Percentage points","0",-0.02,2023,"CAGDP11"
"CAGDP11-3","30001","Beaverhead, MT","Percentage points","0",6.53,2023,"CAGDP11"
"CAGDP11-3","30003","Big Horn, MT","Percentage points","0",1.67,2023,"CAGDP11"
"CAGDP11-3","30005","Blaine, MT","Percentage points","0",3.78,2023,"CAGDP11"
"CAGDP11-3","30007","Broadwater, MT","Percentage points","0",8.14,2023,"CAGDP11"
"CAGDP11-3","30009","Carbon, MT","Percentage points","0",7.43,2023,"CAGDP11"
"CAGDP11-3","30011","Carter, MT","Percentage points","0",-0.2,2023,"CAGDP11"
"CAGDP11-3","30013","Cascade, MT","Percentage points","0",0.37,2023,"CAGDP11"
"CAGDP11-3","30015","Chouteau, MT","Percentage points","0",15.66,2023,"CAGDP11"
"CAGDP11-3","30017","Custer, MT","Percentage points","0",-0.41,2023,"CAGDP11"
"CAGDP11-3","30019","Daniels, MT","Percentage points","0",-12.38,2023,"CAGDP11"
"CAGDP11-3","30021","Dawson, MT","Percentage points","0",-3.94,2023,"CAGDP11"
"CAGDP11-3","30023","Deer Lodge, MT","Percentage points","0",0.14,2023,"CAGDP11"
"CAGDP11-3","30025","Fallon, MT","Percentage points","0",-2.67,2023,"CAGDP11"
"CAGDP11-3","30027","Fergus, MT","Percentage points","0",-2.36,2023,"CAGDP11"
"CAGDP11-3","30029","Flathead, MT","Percentage points","0",0.05,2023,"CAGDP11"
"CAGDP11-3","30031","Gallatin, MT","Percentage points","0",0.39,2023,"CAGDP11"
"CAGDP11-3","30033","Garfield, MT","Percentage points","0",-7.01,2023,"CAGDP11"
"CAGDP11-3","30035","Glacier, MT","Percentage points","0",11.54,2023,"CAGDP11"
"CAGDP11-3","30037","Golden Valley, MT","Percentage points","0",-6.15,2023,"CAGDP11"
"CAGDP11-3","30039","Granite, MT","Percentage points","0",2.88,2023,"CAGDP11"
"CAGDP11-3","30041","Hill, MT","Percentage points","0",3.11,2023,"CAGDP11"
"CAGDP11-3","30043","Jefferson, MT","Percentage points","0",0.8,2023,"CAGDP11"
"CAGDP11-3","30045","Judith Basin, MT","Percentage points","0",4.39,2023,"CAGDP11"
"CAGDP11-3","30047","Lake, MT","Percentage points","0",0.25,2023,"CAGDP11"
"CAGDP11-3","30049","Lewis and Clark, MT","Percentage points","0",0.09,2023,"CAGDP11"
"CAGDP11-3","30051","Liberty, MT","Percentage points","0",16.97,2023,"CAGDP11"
"CAGDP11-3","30053","Lincoln, MT","Percentage points","0",0.25,2023,"CAGDP11"
"CAGDP11-3","30055","McCone, MT","Percentage points","0",-17.2,2023,"CAGDP11"
"CAGDP11-3","30057","Madison, MT","Percentage points","0",2.59,2023,"CAGDP11"
"CAGDP11-3","30059","Meagher, MT","Percentage points","0",6.92,2023,"CAGDP11"
"CAGDP11-3","30061","Mineral, MT","Percentage points","0",0.66,2023,"CAGDP11"
"CAGDP11-3","30063","Missoula, MT","Percentage points","0",0.08,2023,"CAGDP11"
"CAGDP11-3","30065","Musselshell, MT","Percentage points","0",0.81,2023,"CAGDP11"
"CAGDP11-3","30067","Park, MT","Percentage points","0",-0.12,2023,"CAGDP11"
"CAGDP11-3","30069","Petroleum, MT","Percentage points","0",5.64,2023,"CAGDP11"
"CAGDP11-3","30071","Phillips, MT","Percentage points","0",-5.57,2023,"CAGDP11"
"CAGDP11-3","30073","Pondera, MT","Percentage points","0",15.6,2023,"CAGDP11"
"CAGDP11-3","30075","Powder River, MT","Percentage points","0",-0.92,2023,"CAGDP11"
"CAGDP11-3","30077","Powell, MT","Percentage points","0",4.18,2023,"CAGDP11"
"CAGDP11-3","30079","Prairie, MT","Percentage points","0",1.8,2023,"CAGDP11"
"CAGDP11-3","30081","Ravalli, MT","Percentage points","0",0.02,2023,"CAGDP11"
"CAGDP11-3","30083","Richland, MT","Percentage points","0",1.35,2023,"CAGDP11"
"CAGDP11-3","30085","Roosevelt, MT","Percentage points","0",-3.53,2023,"CAGDP11"
"CAGDP11-3","30087","Rosebud, MT","Percentage points","0",0.91,2023,"CAGDP11"
"CAGDP11-3","30089","Sanders, MT","Percentage points","0",0.4,2023,"CAGDP11"
"CAGDP11-3","30091","Sheridan, MT","Percentage points","0",-6.05,2023,"CAGDP11"
"CAGDP11-3","30093","Silver Bow, MT","Percentage points","0",0.02,2023,"CAGDP11"
"CAGDP11-3","30095","Stillwater, MT","Percentage points","0",0.96,2023,"CAGDP11"
"CAGDP11-3","30097","Sweet Grass, MT","Percentage points","0",0.34,2023,"CAGDP11"
"CAGDP11-3","30099","Teton, MT","Percentage points","0",8.12,2023,"CAGDP11"
"CAGDP11-3","30101","Toole, MT","Percentage points","0",14.17,2023,"CAGDP11"
"CAGDP11-3","30103","Treasure, MT","Percentage points","0",21.53,2023,"CAGDP11"
"CAGDP11-3","30105","Valley, MT","Percentage points","0",-11.39,2023,"CAGDP11"
"CAGDP11-3","30107","Wheatland, MT","Percentage points","0",-2.23,2023,"CAGDP11"
"CAGDP11-3","30109","Wibaux, MT","Percentage points","0",-3.33,2023,"CAGDP11"
"CAGDP11-3","30111","Yellowstone, MT","Percentage points","0",0.1,2023,"CAGDP11"
"CAGDP11-3","31001","Adams, NE","Percentage points","0",2.52,2023,"CAGDP11"
"CAGDP11-3","31003","Antelope, NE","Percentage points","0",8.32,2023,"CAGDP11"
"CAGDP11-3","31005","Arthur, NE","Percentage points","0",79.13,2023,"CAGDP11"
"CAGDP11-3","31007","Banner, NE","Percentage points","0",16.14,2023,"CAGDP11"
"CAGDP11-3","31009","Blaine, NE","Percentage points","0",61.75,2023,"CAGDP11"
"CAGDP11-3","31011","Boone, NE","Percentage points","0",16,2023,"CAGDP11"
"CAGDP11-3","31013","Box Butte, NE","Percentage points","0",-3.9,2023,"CAGDP11"
"CAGDP11-3","31015","Boyd, NE","Percentage points","0",-0.84,2023,"CAGDP11"
"CAGDP11-3","31017","Brown, NE","Percentage points","0",28.11,2023,"CAGDP11"
"CAGDP11-3","31019","Buffalo, NE","Percentage points","0",1.57,2023,"CAGDP11"
"CAGDP11-3","31021","Burt, NE","Percentage points","0",11.81,2023,"CAGDP11"
"CAGDP11-3","31023","Butler, NE","Percentage points","0",5.52,2023,"CAGDP11"
"CAGDP11-3","31025","Cass, NE","Percentage points","0",1.05,2023,"CAGDP11"
"CAGDP11-3","31027","Cedar, NE","Percentage points","0",6.57,2023,"CAGDP11"
"CAGDP11-3","31029","Chase, NE","Percentage points","0",3.35,2023,"CAGDP11"
"CAGDP11-3","31031","Cherry, NE","Percentage points","0",30.46,2023,"CAGDP11"
"CAGDP11-3","31033","Cheyenne, NE","Percentage points","0",-4.67,2023,"CAGDP11"
"CAGDP11-3","31035","Clay, NE","Percentage points","0",13.72,2023,"CAGDP11"
"CAGDP11-3","31037","Colfax, NE","Percentage points","0",7.27,2023,"CAGDP11"
"CAGDP11-3","31039","Cuming, NE","Percentage points","0",25.58,2023,"CAGDP11"
"CAGDP11-3","31041","Custer, NE","Percentage points","0",19.22,2023,"CAGDP11"
"CAGDP11-3","31043","Dakota, NE","Percentage points","0",1.04,2023,"CAGDP11"
"CAGDP11-3","31045","Dawes, NE","Percentage points","0",5.53,2023,"CAGDP11"
"CAGDP11-3","31047","Dawson, NE","Percentage points","0",9.49,2023,"CAGDP11"
"CAGDP11-3","31049","Deuel, NE","Percentage points","0",-18.83,2023,"CAGDP11"
"CAGDP11-3","31051","Dixon, NE","Percentage points","0",7.97,2023,"CAGDP11"
"CAGDP11-3","31053","Dodge, NE","Percentage points","0",1.13,2023,"CAGDP11"
"CAGDP11-3","31055","Douglas, NE","Percentage points","0",0.01,2023,"CAGDP11"
"CAGDP11-3","31057","Dundy, NE","Percentage points","0",8.08,2023,"CAGDP11"
"CAGDP11-3","31059","Fillmore, NE","Percentage points","0",11.12,2023,"CAGDP11"
"CAGDP11-3","31061","Franklin, NE","Percentage points","0",26.02,2023,"CAGDP11"
"CAGDP11-3","31063","Frontier, NE","Percentage points","0",11.08,2023,"CAGDP11"
"CAGDP11-3","31065","Furnas, NE","Percentage points","0",13.11,2023,"CAGDP11"
"CAGDP11-3","31067","Gage, NE","Percentage points","0",0.95,2023,"CAGDP11"
"CAGDP11-3","31069","Garden, NE","Percentage points","0",7.2,2023,"CAGDP11"
"CAGDP11-3","31071","Garfield, NE","Percentage points","0",17.35,2023,"CAGDP11"
"CAGDP11-3","31073","Gosper, NE","Percentage points","0",14.22,2023,"CAGDP11"
"CAGDP11-3","31075","Grant, NE","Percentage points","0",48.47,2023,"CAGDP11"
"CAGDP11-3","31077","Greeley, NE","Percentage points","0",26.8,2023,"CAGDP11"
"CAGDP11-3","31079","Hall, NE","Percentage points","0",1.45,2023,"CAGDP11"
"CAGDP11-3","31081","Hamilton, NE","Percentage points","0",5.73,2023,"CAGDP11"
"CAGDP11-3","31083","Harlan, NE","Percentage points","0",24.03,2023,"CAGDP11"
"CAGDP11-3","31085","Hayes, NE","Percentage points","0",4.2,2023,"CAGDP11"
"CAGDP11-3","31087","Hitchcock, NE","Percentage points","0",-1.2,2023,"CAGDP11"
"CAGDP11-3","31089","Holt, NE","Percentage points","0",9.36,2023,"CAGDP11"
"CAGDP11-3","31091","Hooker, NE","Percentage points","0",10.7,2023,"CAGDP11"
"CAGDP11-3","31093","Howard, NE","Percentage points","0",14,2023,"CAGDP11"
"CAGDP11-3","31095","Jefferson, NE","Percentage points","0",9,2023,"CAGDP11"
"CAGDP11-3","31097","Johnson, NE","Percentage points","0",2.38,2023,"CAGDP11"
"CAGDP11-3","31099","Kearney, NE","Percentage points","0",9.56,2023,"CAGDP11"
"CAGDP11-3","31101","Keith, NE","Percentage points","0",2.33,2023,"CAGDP11"
"CAGDP11-3","31103","Keya Paha, NE","Percentage points","0",10.95,2023,"CAGDP11"
"CAGDP11-3","31105","Kimball, NE","Percentage points","0",-4.07,2023,"CAGDP11"
"CAGDP11-3","31107","Knox, NE","Percentage points","0",3.17,2023,"CAGDP11"
"CAGDP11-3","31109","Lancaster, NE","Percentage points","0",0.11,2023,"CAGDP11"
"CAGDP11-3","31111","Lincoln, NE","Percentage points","0",5.59,2023,"CAGDP11"
"CAGDP11-3","31113","Logan, NE","Percentage points","0",35.87,2023,"CAGDP11"
"CAGDP11-3","31115","Loup, NE","Percentage points","0",47.72,2023,"CAGDP11"
"CAGDP11-3","31117","McPherson, NE","Percentage points","0",65.36,2023,"CAGDP11"
"CAGDP11-3","31119","Madison, NE","Percentage points","0",1.25,2023,"CAGDP11"
"CAGDP11-3","31121","Merrick, NE","Percentage points","0",7.22,2023,"CAGDP11"
"CAGDP11-3","31123","Morrill, NE","Percentage points","0",16.9,2023,"CAGDP11"
"CAGDP11-3","31125","Nance, NE","Percentage points","0",26.43,2023,"CAGDP11"
"CAGDP11-3","31127","Nemaha, NE","Percentage points","0",-0.04,2023,"CAGDP11"
"CAGDP11-3","31129","Nuckolls, NE","Percentage points","0",25.66,2023,"CAGDP11"
"CAGDP11-3","31131","Otoe, NE","Percentage points","0",0.89,2023,"CAGDP11"
"CAGDP11-3","31133","Pawnee, NE","Percentage points","0",3.85,2023,"CAGDP11"
"CAGDP11-3","31135","Perkins, NE","Percentage points","0",-12.9,2023,"CAGDP11"
"CAGDP11-3","31137","Phelps, NE","Percentage points","0",8.91,2023,"CAGDP11"
"CAGDP11-3","31139","Pierce, NE","Percentage points","0",7.44,2023,"CAGDP11"
"CAGDP11-3","31141","Platte, NE","Percentage points","0",2.47,2023,"CAGDP11"
"CAGDP11-3","31143","Polk, NE","Percentage points","0",14.44,2023,"CAGDP11"
"CAGDP11-3","31145","Red Willow, NE","Percentage points","0",5.43,2023,"CAGDP11"
"CAGDP11-3","31147","Richardson, NE","Percentage points","0",1.23,2023,"CAGDP11"
"CAGDP11-3","31149","Rock, NE","Percentage points","0",26.47,2023,"CAGDP11"
"CAGDP11-3","31151","Saline, NE","Percentage points","0",4.22,2023,"CAGDP11"
"CAGDP11-3","31153","Sarpy, NE","Percentage points","0",0.02,2023,"CAGDP11"
"CAGDP11-3","31155","Saunders, NE","Percentage points","0",5.66,2023,"CAGDP11"
"CAGDP11-3","31157","Scotts Bluff, NE","Percentage points","0",2.14,2023,"CAGDP11"
"CAGDP11-3","31159","Seward, NE","Percentage points","0",5.6,2023,"CAGDP11"
"CAGDP11-3","31161","Sheridan, NE","Percentage points","0",7.6,2023,"CAGDP11"
"CAGDP11-3","31163","Sherman, NE","Percentage points","0",16.21,2023,"CAGDP11"
"CAGDP11-3","31165","Sioux, NE","Percentage points","0",33.79,2023,"CAGDP11"
"CAGDP11-3","31167","Stanton, NE","Percentage points","0",13.8,2023,"CAGDP11"
"CAGDP11-3","31169","Thayer, NE","Percentage points","0",11.42,2023,"CAGDP11"
"CAGDP11-3","31171","Thomas, NE","Percentage points","0",25.18,2023,"CAGDP11"
"CAGDP11-3","31173","Thurston, NE","Percentage points","0",16.88,2023,"CAGDP11"
"CAGDP11-3","31175","Valley, NE","Percentage points","0",11.3,2023,"CAGDP11"
"CAGDP11-3","31177","Washington, NE","Percentage points","0",1.51,2023,"CAGDP11"
"CAGDP11-3","31179","Wayne, NE","Percentage points","0",4.93,2023,"CAGDP11"
"CAGDP11-3","31181","Webster, NE","Percentage points","0",22.59,2023,"CAGDP11"
"CAGDP11-3","31183","Wheeler, NE","Percentage points","0",46.83,2023,"CAGDP11"
"CAGDP11-3","31185","York, NE","Percentage points","0",4.98,2023,"CAGDP11"
"CAGDP11-3","32001","Churchill, NV","Percentage points","0",0.71,2023,"CAGDP11"
"CAGDP11-3","32003","Clark, NV","Percentage points","0",0,2023,"CAGDP11"
"CAGDP11-3","32005","Douglas, NV","Percentage points","0",-0.02,2023,"CAGDP11"
"CAGDP11-3","32007","Elko, NV","Percentage points","0",-0.33,2023,"CAGDP11"
"CAGDP11-3","32009","Esmeralda, NV","Percentage points","0",-13.59,2023,"CAGDP11"
"CAGDP11-3","32011","Eureka, NV","Percentage points","0",-1.49,2023,"CAGDP11"
"CAGDP11-3","32013","Humboldt, NV","Percentage points","0",-0.3,2023,"CAGDP11"
"CAGDP11-3","32015","Lander, NV","Percentage points","0",-2.41,2023,"CAGDP11"
"CAGDP11-3","32017","Lincoln, NV","Percentage points","0",-3.83,2023,"CAGDP11"
"CAGDP11-3","32019","Lyon, NV","Percentage points","0",0.07,2023,"CAGDP11"
"CAGDP11-3","32021","Mineral, NV","Percentage points","0",-0.64,2023,"CAGDP11"
"CAGDP11-3","32023","Nye, NV","Percentage points","0",2.27,2023,"CAGDP11"
"CAGDP11-3","32027","Pershing, NV","Percentage points","0",-2.05,2023,"CAGDP11"
"CAGDP11-3","32029","Storey, NV","Percentage points","0",0.01,2023,"CAGDP11"
"CAGDP11-3","32031","Washoe, NV","Percentage points","0",0.02,2023,"CAGDP11"
"CAGDP11-3","32033","White Pine, NV","Percentage points","0",-2.27,2023,"CAGDP11"
"CAGDP11-3","32510","Carson City (Independent City), NV","Percentage points","0",0.05,2023,"CAGDP11"
"CAGDP11-3","33001","Belknap, NH","Percentage points","0",0.11,2023,"CAGDP11"
"CAGDP11-3","33003","Carroll, NH","Percentage points","0",-0.11,2023,"CAGDP11"
"CAGDP11-3","33005","Cheshire, NH","Percentage points","0",0,2023,"CAGDP11"
"CAGDP11-3","33007","Coos, NH","Percentage points","0",0.06,2023,"CAGDP11"
"CAGDP11-3","33009","Grafton, NH","Percentage points","0",-0.25,2023,"CAGDP11"
"CAGDP11-3","33011","Hillsborough, NH","Percentage points","0",-0.02,2023,"CAGDP11"
"CAGDP11-3","33013","Merrimack, NH","Percentage points","0",-0.02,2023,"CAGDP11"
"CAGDP11-3","33015","Rockingham, NH","Percentage points","0",0.05,2023,"CAGDP11"
"CAGDP11-3","33017","Strafford, NH","Percentage points","0",-0.04,2023,"CAGDP11"
"CAGDP11-3","33019","Sullivan, NH","Percentage points","0",-0.75,2023,"CAGDP11"
"CAGDP11-3","34001","Atlantic, NJ","Percentage points","0",-0.26,2023,"CAGDP11"
"CAGDP11-3","34003","Bergen, NJ","Percentage points","0",0,2023,"CAGDP11"
"CAGDP11-3","34005","Burlington, NJ","Percentage points","0",-0.16,2023,"CAGDP11"
"CAGDP11-3","34007","Camden, NJ","Percentage points","0",-0.03,2023,"CAGDP11"
"CAGDP11-3","34009","Cape May, NJ","Percentage points","0",0.03,2023,"CAGDP11"
"CAGDP11-3","34011","Cumberland, NJ","Percentage points","0",0.58,2023,"CAGDP11"
"CAGDP11-3","34013","Essex, NJ","Percentage points","0",0.02,2023,"CAGDP11"
"CAGDP11-3","34015","Gloucester, NJ","Percentage points","0",-0.1,2023,"CAGDP11"
"CAGDP11-3","34017","Hudson, NJ","Percentage points","0",0,2023,"CAGDP11"
"CAGDP11-3","34019","Hunterdon, NJ","Percentage points","0",-0.58,2023,"CAGDP11"
"CAGDP11-3","34021","Mercer, NJ","Percentage points","0",-0.04,2023,"CAGDP11"
"CAGDP11-3","34023","Middlesex, NJ","Percentage points","0",-0.03,2023,"CAGDP11"
"CAGDP11-3","34025","Monmouth, NJ","Percentage points","0",-0.14,2023,"CAGDP11"
