"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","19123","Mahaska, IA","Thousands of dollars","3",787805,2015,"CAGDP1"
"CAGDP1-3","19125","Marion, IA","Thousands of dollars","3",1648396,2015,"CAGDP1"
"CAGDP1-3","19127","Marshall, IA","Thousands of dollars","3",1810726,2015,"CAGDP1"
"CAGDP1-3","19129","Mills, IA","Thousands of dollars","3",448598,2015,"CAGDP1"
"CAGDP1-3","19131","Mitchell, IA","Thousands of dollars","3",626233,2015,"CAGDP1"
"CAGDP1-3","19133","Monona, IA","Thousands of dollars","3",334168,2015,"CAGDP1"
"CAGDP1-3","19135","Monroe, IA","Thousands of dollars","3",397801,2015,"CAGDP1"
"CAGDP1-3","19137","Montgomery, IA","Thousands of dollars","3",425198,2015,"CAGDP1"
"CAGDP1-3","19139","Muscatine, IA","Thousands of dollars","3",2598455,2015,"CAGDP1"
"CAGDP1-3","19141","O'Brien, IA","Thousands of dollars","3",808732,2015,"CAGDP1"
"CAGDP1-3","19143","Osceola, IA","Thousands of dollars","3",415047,2015,"CAGDP1"
"CAGDP1-3","19145","Page, IA","Thousands of dollars","3",586237,2015,"CAGDP1"
"CAGDP1-3","19147","Palo Alto, IA","Thousands of dollars","3",586260,2015,"CAGDP1"
"CAGDP1-3","19149","Plymouth, IA","Thousands of dollars","3",1319723,2015,"CAGDP1"
"CAGDP1-3","19151","Pocahontas, IA","Thousands of dollars","3",610512,2015,"CAGDP1"
"CAGDP1-3","19153","Polk, IA","Thousands of dollars","3",41089597,2015,"CAGDP1"
"CAGDP1-3","19155","Pottawattamie, IA","Thousands of dollars","3",4359775,2015,"CAGDP1"
"CAGDP1-3","19157","Poweshiek, IA","Thousands of dollars","3",1117756,2015,"CAGDP1"
"CAGDP1-3","19159","Ringgold, IA","Thousands of dollars","3",167681,2015,"CAGDP1"
"CAGDP1-3","19161","Sac, IA","Thousands of dollars","3",528023,2015,"CAGDP1"
"CAGDP1-3","19163","Scott, IA","Thousands of dollars","3",9099174,2015,"CAGDP1"
"CAGDP1-3","19165","Shelby, IA","Thousands of dollars","3",714687,2015,"CAGDP1"
"CAGDP1-3","19167","Sioux, IA","Thousands of dollars","3",2417650,2015,"CAGDP1"
"CAGDP1-3","19169","Story, IA","Thousands of dollars","3",5219072,2015,"CAGDP1"
"CAGDP1-3","19171","Tama, IA","Thousands of dollars","3",546699,2015,"CAGDP1"
"CAGDP1-3","19173","Taylor, IA","Thousands of dollars","3",229821,2015,"CAGDP1"
"CAGDP1-3","19175","Union, IA","Thousands of dollars","3",580012,2015,"CAGDP1"
"CAGDP1-3","19177","Van Buren, IA","Thousands of dollars","3",219582,2015,"CAGDP1"
"CAGDP1-3","19179","Wapello, IA","Thousands of dollars","3",1762510,2015,"CAGDP1"
"CAGDP1-3","19181","Warren, IA","Thousands of dollars","3",1101533,2015,"CAGDP1"
"CAGDP1-3","19183","Washington, IA","Thousands of dollars","3",998580,2015,"CAGDP1"
"CAGDP1-3","19185","Wayne, IA","Thousands of dollars","3",224060,2015,"CAGDP1"
"CAGDP1-3","19187","Webster, IA","Thousands of dollars","3",2233154,2015,"CAGDP1"
"CAGDP1-3","19189","Winnebago, IA","Thousands of dollars","3",456508,2015,"CAGDP1"
"CAGDP1-3","19191","Winneshiek, IA","Thousands of dollars","3",1045229,2015,"CAGDP1"
"CAGDP1-3","19193","Woodbury, IA","Thousands of dollars","3",5359496,2015,"CAGDP1"
"CAGDP1-3","19195","Worth, IA","Thousands of dollars","3",411674,2015,"CAGDP1"
"CAGDP1-3","19197","Wright, IA","Thousands of dollars","3",840530,2015,"CAGDP1"
"CAGDP1-3","20001","Allen, KS","Thousands of dollars","3",507862,2015,"CAGDP1"
"CAGDP1-3","20003","Anderson, KS","Thousands of dollars","3",228178,2015,"CAGDP1"
"CAGDP1-3","20005","Atchison, KS","Thousands of dollars","3",605572,2015,"CAGDP1"
"CAGDP1-3","20007","Barber, KS","Thousands of dollars","3",210681,2015,"CAGDP1"
"CAGDP1-3","20009","Barton, KS","Thousands of dollars","3",1245396,2015,"CAGDP1"
"CAGDP1-3","20011","Bourbon, KS","Thousands of dollars","3",577147,2015,"CAGDP1"
"CAGDP1-3","20013","Brown, KS","Thousands of dollars","3",475417,2015,"CAGDP1"
"CAGDP1-3","20015","Butler, KS","Thousands of dollars","3",1958787,2015,"CAGDP1"
"CAGDP1-3","20017","Chase, KS","Thousands of dollars","3",104216,2015,"CAGDP1"
"CAGDP1-3","20019","Chautauqua, KS","Thousands of dollars","3",72465,2015,"CAGDP1"
"CAGDP1-3","20021","Cherokee, KS","Thousands of dollars","3",553275,2015,"CAGDP1"
"CAGDP1-3","20023","Cheyenne, KS","Thousands of dollars","3",113334,2015,"CAGDP1"
"CAGDP1-3","20025","Clark, KS","Thousands of dollars","3",105516,2015,"CAGDP1"
"CAGDP1-3","20027","Clay, KS","Thousands of dollars","3",249532,2015,"CAGDP1"
"CAGDP1-3","20029","Cloud, KS","Thousands of dollars","3",347628,2015,"CAGDP1"
"CAGDP1-3","20031","Coffey, KS","Thousands of dollars","3",847773,2015,"CAGDP1"
"CAGDP1-3","20033","Comanche, KS","Thousands of dollars","3",59861,2015,"CAGDP1"
"CAGDP1-3","20035","Cowley, KS","Thousands of dollars","3",1336464,2015,"CAGDP1"
"CAGDP1-3","20037","Crawford, KS","Thousands of dollars","3",1414161,2015,"CAGDP1"
"CAGDP1-3","20039","Decatur, KS","Thousands of dollars","3",141135,2015,"CAGDP1"
"CAGDP1-3","20041","Dickinson, KS","Thousands of dollars","3",599132,2015,"CAGDP1"
"CAGDP1-3","20043","Doniphan, KS","Thousands of dollars","3",288565,2015,"CAGDP1"
"CAGDP1-3","20045","Douglas, KS","Thousands of dollars","3",4488292,2015,"CAGDP1"
"CAGDP1-3","20047","Edwards, KS","Thousands of dollars","3",220157,2015,"CAGDP1"
"CAGDP1-3","20049","Elk, KS","Thousands of dollars","3",86076,2015,"CAGDP1"
"CAGDP1-3","20051","Ellis, KS","Thousands of dollars","3",1513269,2015,"CAGDP1"
"CAGDP1-3","20053","Ellsworth, KS","Thousands of dollars","3",250714,2015,"CAGDP1"
"CAGDP1-3","20055","Finney, KS","Thousands of dollars","3",2111326,2015,"CAGDP1"
"CAGDP1-3","20057","Ford, KS","Thousands of dollars","3",1809265,2015,"CAGDP1"
"CAGDP1-3","20059","Franklin, KS","Thousands of dollars","3",844256,2015,"CAGDP1"
"CAGDP1-3","20061","Geary, KS","Thousands of dollars","3",2942213,2015,"CAGDP1"
"CAGDP1-3","20063","Gove, KS","Thousands of dollars","3",195004,2015,"CAGDP1"
"CAGDP1-3","20065","Graham, KS","Thousands of dollars","3",128795,2015,"CAGDP1"
"CAGDP1-3","20067","Grant, KS","Thousands of dollars","3",503566,2015,"CAGDP1"
"CAGDP1-3","20069","Gray, KS","Thousands of dollars","3",699936,2015,"CAGDP1"
"CAGDP1-3","20071","Greeley, KS","Thousands of dollars","3",62620,2015,"CAGDP1"
"CAGDP1-3","20073","Greenwood, KS","Thousands of dollars","3",154109,2015,"CAGDP1"
"CAGDP1-3","20075","Hamilton, KS","Thousands of dollars","3",247726,2015,"CAGDP1"
"CAGDP1-3","20077","Harper, KS","Thousands of dollars","3",281193,2015,"CAGDP1"
"CAGDP1-3","20079","Harvey, KS","Thousands of dollars","3",1232387,2015,"CAGDP1"
"CAGDP1-3","20081","Haskell, KS","Thousands of dollars","3",379628,2015,"CAGDP1"
"CAGDP1-3","20083","Hodgeman, KS","Thousands of dollars","3",138823,2015,"CAGDP1"
"CAGDP1-3","20085","Jackson, KS","Thousands of dollars","3",345246,2015,"CAGDP1"
"CAGDP1-3","20087","Jefferson, KS","Thousands of dollars","3",385638,2015,"CAGDP1"
"CAGDP1-3","20089","Jewell, KS","Thousands of dollars","3",116123,2015,"CAGDP1"
"CAGDP1-3","20091","Johnson, KS","Thousands of dollars","3",44206144,2015,"CAGDP1"
"CAGDP1-3","20093","Kearny, KS","Thousands of dollars","3",214056,2015,"CAGDP1"
"CAGDP1-3","20095","Kingman, KS","Thousands of dollars","3",311738,2015,"CAGDP1"
"CAGDP1-3","20097","Kiowa, KS","Thousands of dollars","3",121487,2015,"CAGDP1"
"CAGDP1-3","20099","Labette, KS","Thousands of dollars","3",803231,2015,"CAGDP1"
"CAGDP1-3","20101","Lane, KS","Thousands of dollars","3",150366,2015,"CAGDP1"
"CAGDP1-3","20103","Leavenworth, KS","Thousands of dollars","3",2712347,2015,"CAGDP1"
"CAGDP1-3","20105","Lincoln, KS","Thousands of dollars","3",125375,2015,"CAGDP1"
"CAGDP1-3","20107","Linn, KS","Thousands of dollars","3",535353,2015,"CAGDP1"
"CAGDP1-3","20109","Logan, KS","Thousands of dollars","3",147700,2015,"CAGDP1"
"CAGDP1-3","20111","Lyon, KS","Thousands of dollars","3",1190592,2015,"CAGDP1"
"CAGDP1-3","20113","McPherson, KS","Thousands of dollars","3",1630000,2015,"CAGDP1"
"CAGDP1-3","20115","Marion, KS","Thousands of dollars","3",334684,2015,"CAGDP1"
"CAGDP1-3","20117","Marshall, KS","Thousands of dollars","3",573461,2015,"CAGDP1"
"CAGDP1-3","20119","Meade, KS","Thousands of dollars","3",237253,2015,"CAGDP1"
"CAGDP1-3","20121","Miami, KS","Thousands of dollars","3",798076,2015,"CAGDP1"
"CAGDP1-3","20123","Mitchell, KS","Thousands of dollars","3",371836,2015,"CAGDP1"
"CAGDP1-3","20125","Montgomery, KS","Thousands of dollars","3",1321813,2015,"CAGDP1"
"CAGDP1-3","20127","Morris, KS","Thousands of dollars","3",164345,2015,"CAGDP1"
"CAGDP1-3","20129","Morton, KS","Thousands of dollars","3",107191,2015,"CAGDP1"
"CAGDP1-3","20131","Nemaha, KS","Thousands of dollars","3",424914,2015,"CAGDP1"
"CAGDP1-3","20133","Neosho, KS","Thousands of dollars","3",521807,2015,"CAGDP1"
"CAGDP1-3","20135","Ness, KS","Thousands of dollars","3",149207,2015,"CAGDP1"
"CAGDP1-3","20137","Norton, KS","Thousands of dollars","3",221959,2015,"CAGDP1"
"CAGDP1-3","20139","Osage, KS","Thousands of dollars","3",276582,2015,"CAGDP1"
"CAGDP1-3","20141","Osborne, KS","Thousands of dollars","3",169916,2015,"CAGDP1"
"CAGDP1-3","20143","Ottawa, KS","Thousands of dollars","3",116995,2015,"CAGDP1"
"CAGDP1-3","20145","Pawnee, KS","Thousands of dollars","3",356119,2015,"CAGDP1"
"CAGDP1-3","20147","Phillips, KS","Thousands of dollars","3",261695,2015,"CAGDP1"
"CAGDP1-3","20149","Pottawatomie, KS","Thousands of dollars","3",1494420,2015,"CAGDP1"
"CAGDP1-3","20151","Pratt, KS","Thousands of dollars","3",497938,2015,"CAGDP1"
"CAGDP1-3","20153","Rawlins, KS","Thousands of dollars","3",115249,2015,"CAGDP1"
"CAGDP1-3","20155","Reno, KS","Thousands of dollars","3",2329805,2015,"CAGDP1"
"CAGDP1-3","20157","Republic, KS","Thousands of dollars","3",212708,2015,"CAGDP1"
"CAGDP1-3","20159","Rice, KS","Thousands of dollars","3",464218,2015,"CAGDP1"
"CAGDP1-3","20161","Riley, KS","Thousands of dollars","3",2687498,2015,"CAGDP1"
"CAGDP1-3","20163","Rooks, KS","Thousands of dollars","3",206740,2015,"CAGDP1"
"CAGDP1-3","20165","Rush, KS","Thousands of dollars","3",134628,2015,"CAGDP1"
"CAGDP1-3","20167","Russell, KS","Thousands of dollars","3",282877,2015,"CAGDP1"
"CAGDP1-3","20169","Saline, KS","Thousands of dollars","3",2806964,2015,"CAGDP1"
"CAGDP1-3","20171","Scott, KS","Thousands of dollars","3",489624,2015,"CAGDP1"
"CAGDP1-3","20173","Sedgwick, KS","Thousands of dollars","3",28410163,2015,"CAGDP1"
"CAGDP1-3","20175","Seward, KS","Thousands of dollars","3",1442639,2015,"CAGDP1"
"CAGDP1-3","20177","Shawnee, KS","Thousands of dollars","3",9751769,2015,"CAGDP1"
"CAGDP1-3","20179","Sheridan, KS","Thousands of dollars","3",145036,2015,"CAGDP1"
"CAGDP1-3","20181","Sherman, KS","Thousands of dollars","3",271026,2015,"CAGDP1"
"CAGDP1-3","20183","Smith, KS","Thousands of dollars","3",162509,2015,"CAGDP1"
"CAGDP1-3","20185","Stafford, KS","Thousands of dollars","3",139278,2015,"CAGDP1"
"CAGDP1-3","20187","Stanton, KS","Thousands of dollars","3",155675,2015,"CAGDP1"
"CAGDP1-3","20189","Stevens, KS","Thousands of dollars","3",269293,2015,"CAGDP1"
"CAGDP1-3","20191","Sumner, KS","Thousands of dollars","3",629228,2015,"CAGDP1"
"CAGDP1-3","20193","Thomas, KS","Thousands of dollars","3",406269,2015,"CAGDP1"
"CAGDP1-3","20195","Trego, KS","Thousands of dollars","3",194175,2015,"CAGDP1"
"CAGDP1-3","20197","Wabaunsee, KS","Thousands of dollars","3",131812,2015,"CAGDP1"
"CAGDP1-3","20199","Wallace, KS","Thousands of dollars","3",76602,2015,"CAGDP1"
"CAGDP1-3","20201","Washington, KS","Thousands of dollars","3",217692,2015,"CAGDP1"
"CAGDP1-3","20203","Wichita, KS","Thousands of dollars","3",259574,2015,"CAGDP1"
"CAGDP1-3","20205","Wilson, KS","Thousands of dollars","3",326115,2015,"CAGDP1"
"CAGDP1-3","20207","Woodson, KS","Thousands of dollars","3",66578,2015,"CAGDP1"
"CAGDP1-3","20209","Wyandotte, KS","Thousands of dollars","3",11186172,2015,"CAGDP1"
"CAGDP1-3","21001","Adair, KY","Thousands of dollars","3",370145,2015,"CAGDP1"
"CAGDP1-3","21003","Allen, KY","Thousands of dollars","3",425231,2015,"CAGDP1"
"CAGDP1-3","21005","Anderson, KY","Thousands of dollars","3",476811,2015,"CAGDP1"
"CAGDP1-3","21007","Ballard, KY","Thousands of dollars","3",251285,2015,"CAGDP1"
"CAGDP1-3","21009","Barren, KY","Thousands of dollars","3",1446267,2015,"CAGDP1"
"CAGDP1-3","21011","Bath, KY","Thousands of dollars","3",174652,2015,"CAGDP1"
"CAGDP1-3","21013","Bell, KY","Thousands of dollars","3",737709,2015,"CAGDP1"
"CAGDP1-3","21015","Boone, KY","Thousands of dollars","3",9291133,2015,"CAGDP1"
"CAGDP1-3","21017","Bourbon, KY","Thousands of dollars","3",852185,2015,"CAGDP1"
"CAGDP1-3","21019","Boyd, KY","Thousands of dollars","3",3410402,2015,"CAGDP1"
"CAGDP1-3","21021","Boyle, KY","Thousands of dollars","3",1148497,2015,"CAGDP1"
"CAGDP1-3","21023","Bracken, KY","Thousands of dollars","3",127471,2015,"CAGDP1"
"CAGDP1-3","21025","Breathitt, KY","Thousands of dollars","3",251953,2015,"CAGDP1"
"CAGDP1-3","21027","Breckinridge, KY","Thousands of dollars","3",374552,2015,"CAGDP1"
"CAGDP1-3","21029","Bullitt, KY","Thousands of dollars","3",2402413,2015,"CAGDP1"
"CAGDP1-3","21031","Butler, KY","Thousands of dollars","3",303017,2015,"CAGDP1"
"CAGDP1-3","21033","Caldwell, KY","Thousands of dollars","3",349606,2015,"CAGDP1"
"CAGDP1-3","21035","Calloway, KY","Thousands of dollars","3",1331244,2015,"CAGDP1"
"CAGDP1-3","21037","Campbell, KY","Thousands of dollars","3",3040324,2015,"CAGDP1"
"CAGDP1-3","21039","Carlisle, KY","Thousands of dollars","3",132780,2015,"CAGDP1"
"CAGDP1-3","21041","Carroll, KY","Thousands of dollars","3",1879761,2015,"CAGDP1"
"CAGDP1-3","21043","Carter, KY","Thousands of dollars","3",520587,2015,"CAGDP1"
"CAGDP1-3","21045","Casey, KY","Thousands of dollars","3",310036,2015,"CAGDP1"
"CAGDP1-3","21047","Christian, KY","Thousands of dollars","3",5848400,2015,"CAGDP1"
"CAGDP1-3","21049","Clark, KY","Thousands of dollars","3",1412965,2015,"CAGDP1"
"CAGDP1-3","21051","Clay, KY","Thousands of dollars","3",354415,2015,"CAGDP1"
"CAGDP1-3","21053","Clinton, KY","Thousands of dollars","3",366928,2015,"CAGDP1"
"CAGDP1-3","21055","Crittenden, KY","Thousands of dollars","3",180944,2015,"CAGDP1"
"CAGDP1-3","21057","Cumberland, KY","Thousands of dollars","3",144632,2015,"CAGDP1"
"CAGDP1-3","21059","Daviess, KY","Thousands of dollars","3",4514224,2015,"CAGDP1"
"CAGDP1-3","21061","Edmonson, KY","Thousands of dollars","3",163998,2015,"CAGDP1"
"CAGDP1-3","21063","Elliott, KY","Thousands of dollars","3",79532,2015,"CAGDP1"
"CAGDP1-3","21065","Estill, KY","Thousands of dollars","3",209597,2015,"CAGDP1"
"CAGDP1-3","21067","Fayette, KY","Thousands of dollars","3",19337544,2015,"CAGDP1"
"CAGDP1-3","21069","Fleming, KY","Thousands of dollars","3",296702,2015,"CAGDP1"
"CAGDP1-3","21071","Floyd, KY","Thousands of dollars","3",1066333,2015,"CAGDP1"
"CAGDP1-3","21073","Franklin, KY","Thousands of dollars","3",3116547,2015,"CAGDP1"
"CAGDP1-3","21075","Fulton, KY","Thousands of dollars","3",205324,2015,"CAGDP1"
"CAGDP1-3","21077","Gallatin, KY","Thousands of dollars","3",365275,2015,"CAGDP1"
"CAGDP1-3","21079","Garrard, KY","Thousands of dollars","3",239942,2015,"CAGDP1"
"CAGDP1-3","21081","Grant, KY","Thousands of dollars","3",501352,2015,"CAGDP1"
"CAGDP1-3","21083","Graves, KY","Thousands of dollars","3",1123915,2015,"CAGDP1"
"CAGDP1-3","21085","Grayson, KY","Thousands of dollars","3",678325,2015,"CAGDP1"
"CAGDP1-3","21087","Green, KY","Thousands of dollars","3",160848,2015,"CAGDP1"
"CAGDP1-3","21089","Greenup, KY","Thousands of dollars","3",807262,2015,"CAGDP1"
"CAGDP1-3","21091","Hancock, KY","Thousands of dollars","3",813607,2015,"CAGDP1"
"CAGDP1-3","21093","Hardin, KY","Thousands of dollars","3",4853483,2015,"CAGDP1"
"CAGDP1-3","21095","Harlan, KY","Thousands of dollars","3",570321,2015,"CAGDP1"
"CAGDP1-3","21097","Harrison, KY","Thousands of dollars","3",492568,2015,"CAGDP1"
"CAGDP1-3","21099","Hart, KY","Thousands of dollars","3",527972,2015,"CAGDP1"
"CAGDP1-3","21101","Henderson, KY","Thousands of dollars","3",1957857,2015,"CAGDP1"
"CAGDP1-3","21103","Henry, KY","Thousands of dollars","3",338813,2015,"CAGDP1"
"CAGDP1-3","21105","Hickman, KY","Thousands of dollars","3",165132,2015,"CAGDP1"
"CAGDP1-3","21107","Hopkins, KY","Thousands of dollars","3",1947024,2015,"CAGDP1"
"CAGDP1-3","21109","Jackson, KY","Thousands of dollars","3",171684,2015,"CAGDP1"
"CAGDP1-3","21111","Jefferson, KY","Thousands of dollars","3",51394754,2015,"CAGDP1"
"CAGDP1-3","21113","Jessamine, KY","Thousands of dollars","3",1727317,2015,"CAGDP1"
"CAGDP1-3","21115","Johnson, KY","Thousands of dollars","3",448894,2015,"CAGDP1"
"CAGDP1-3","21117","Kenton, KY","Thousands of dollars","3",6945400,2015,"CAGDP1"
"CAGDP1-3","21119","Knott, KY","Thousands of dollars","3",273159,2015,"CAGDP1"
"CAGDP1-3","21121","Knox, KY","Thousands of dollars","3",736695,2015,"CAGDP1"
"CAGDP1-3","21123","Larue, KY","Thousands of dollars","3",220835,2015,"CAGDP1"
"CAGDP1-3","21125","Laurel, KY","Thousands of dollars","3",2004803,2015,"CAGDP1"
"CAGDP1-3","21127","Lawrence, KY","Thousands of dollars","3",440841,2015,"CAGDP1"
"CAGDP1-3","21129","Lee, KY","Thousands of dollars","3",128934,2015,"CAGDP1"
"CAGDP1-3","21131","Leslie, KY","Thousands of dollars","3",169927,2015,"CAGDP1"
"CAGDP1-3","21133","Letcher, KY","Thousands of dollars","3",411126,2015,"CAGDP1"
"CAGDP1-3","21135","Lewis, KY","Thousands of dollars","3",190066,2015,"CAGDP1"
"CAGDP1-3","21137","Lincoln, KY","Thousands of dollars","3",389188,2015,"CAGDP1"
"CAGDP1-3","21139","Livingston, KY","Thousands of dollars","3",282285,2015,"CAGDP1"
"CAGDP1-3","21141","Logan, KY","Thousands of dollars","3",1111770,2015,"CAGDP1"
"CAGDP1-3","21143","Lyon, KY","Thousands of dollars","3",200987,2015,"CAGDP1"
"CAGDP1-3","21145","McCracken, KY","Thousands of dollars","3",4347361,2015,"CAGDP1"
"CAGDP1-3","21147","McCreary, KY","Thousands of dollars","3",245393,2015,"CAGDP1"
"CAGDP1-3","21149","McLean, KY","Thousands of dollars","3",282164,2015,"CAGDP1"
"CAGDP1-3","21151","Madison, KY","Thousands of dollars","3",2896644,2015,"CAGDP1"
"CAGDP1-3","21153","Magoffin, KY","Thousands of dollars","3",162819,2015,"CAGDP1"
"CAGDP1-3","21155","Marion, KY","Thousands of dollars","3",769548,2015,"CAGDP1"
"CAGDP1-3","21157","Marshall, KY","Thousands of dollars","3",1325241,2015,"CAGDP1"
"CAGDP1-3","21159","Martin, KY","Thousands of dollars","3",306693,2015,"CAGDP1"
"CAGDP1-3","21161","Mason, KY","Thousands of dollars","3",1075458,2015,"CAGDP1"
"CAGDP1-3","21163","Meade, KY","Thousands of dollars","3",493369,2015,"CAGDP1"
"CAGDP1-3","21165","Menifee, KY","Thousands of dollars","3",80703,2015,"CAGDP1"
"CAGDP1-3","21167","Mercer, KY","Thousands of dollars","3",792393,2015,"CAGDP1"
"CAGDP1-3","21169","Metcalfe, KY","Thousands of dollars","3",180107,2015,"CAGDP1"
"CAGDP1-3","21171","Monroe, KY","Thousands of dollars","3",291064,2015,"CAGDP1"
"CAGDP1-3","21173","Montgomery, KY","Thousands of dollars","3",946125,2015,"CAGDP1"
"CAGDP1-3","21175","Morgan, KY","Thousands of dollars","3",234205,2015,"CAGDP1"
"CAGDP1-3","21177","Muhlenberg, KY","Thousands of dollars","3",1491774,2015,"CAGDP1"
"CAGDP1-3","21179","Nelson, KY","Thousands of dollars","3",1740520,2015,"CAGDP1"
"CAGDP1-3","21181","Nicholas, KY","Thousands of dollars","3",99018,2015,"CAGDP1"
"CAGDP1-3","21183","Ohio, KY","Thousands of dollars","3",964596,2015,"CAGDP1"
"CAGDP1-3","21185","Oldham, KY","Thousands of dollars","3",1587566,2015,"CAGDP1"
"CAGDP1-3","21187","Owen, KY","Thousands of dollars","3",209687,2015,"CAGDP1"
"CAGDP1-3","21189","Owsley, KY","Thousands of dollars","3",53301,2015,"CAGDP1"
"CAGDP1-3","21191","Pendleton, KY","Thousands of dollars","3",274999,2015,"CAGDP1"
"CAGDP1-3","21193","Perry, KY","Thousands of dollars","3",1073694,2015,"CAGDP1"
"CAGDP1-3","21195","Pike, KY","Thousands of dollars","3",2178353,2015,"CAGDP1"
"CAGDP1-3","21197","Powell, KY","Thousands of dollars","3",208169,2015,"CAGDP1"
"CAGDP1-3","21199","Pulaski, KY","Thousands of dollars","3",2055566,2015,"CAGDP1"
"CAGDP1-3","21201","Robertson, KY","Thousands of dollars","3",24465,2015,"CAGDP1"
"CAGDP1-3","21203","Rockcastle, KY","Thousands of dollars","3",281551,2015,"CAGDP1"
"CAGDP1-3","21205","Rowan, KY","Thousands of dollars","3",727419,2015,"CAGDP1"
"CAGDP1-3","21207","Russell, KY","Thousands of dollars","3",539548,2015,"CAGDP1"
"CAGDP1-3","21209","Scott, KY","Thousands of dollars","3",2743270,2015,"CAGDP1"
"CAGDP1-3","21211","Shelby, KY","Thousands of dollars","3",1459490,2015,"CAGDP1"
"CAGDP1-3","21213","Simpson, KY","Thousands of dollars","3",816782,2015,"CAGDP1"
"CAGDP1-3","21215","Spencer, KY","Thousands of dollars","3",235868,2015,"CAGDP1"
"CAGDP1-3","21217","Taylor, KY","Thousands of dollars","3",806598,2015,"CAGDP1"
"CAGDP1-3","21219","Todd, KY","Thousands of dollars","3",317651,2015,"CAGDP1"
"CAGDP1-3","21221","Trigg, KY","Thousands of dollars","3",274765,2015,"CAGDP1"
"CAGDP1-3","21223","Trimble, KY","Thousands of dollars","3",498168,2015,"CAGDP1"
"CAGDP1-3","21225","Union, KY","Thousands of dollars","3",632587,2015,"CAGDP1"
"CAGDP1-3","21227","Warren, KY","Thousands of dollars","3",5711507,2015,"CAGDP1"
"CAGDP1-3","21229","Washington, KY","Thousands of dollars","3",310499,2015,"CAGDP1"
"CAGDP1-3","21231","Wayne, KY","Thousands of dollars","3",404033,2015,"CAGDP1"
"CAGDP1-3","21233","Webster, KY","Thousands of dollars","3",638762,2015,"CAGDP1"
"CAGDP1-3","21235","Whitley, KY","Thousands of dollars","3",1007293,2015,"CAGDP1"
