"counties","STATENAME","year","09A","09B","09C","100","11A","11B","11C","11D","120","13A","13B","13C","200","210","220","23A","23B","23C","23D","23E","23F","23G","23H","240","250","26A","26B","26C","26D","26E","26F","26G","26H","270","280","290","30A","35A","35B","360","36A","36B","370","39A","39B","39C","39D","40A","40B","40C","49A","49B","49C","510","520","521","526","61A","61B","620","64A","64B","720","service.counties","agencies","assault","homicide","sexoffense","robbery","violent","fips"
"GRAYSON","TEXAS",2020,5,0.666666666666667,0,15.6666666666667,56.3333333333333,5,4.33333333333333,24.6666666666667,20,194,864.333333333333,85.6666666666667,9,0.333333333333333,386,0.666666666666667,0.333333333333333,138,25.6666666666667,3.33333333333333,206,43.6666666666667,480.666666666667,180.333333333333,77.6666666666667,56.6666666666667,75.3333333333333,22,0.333333333333333,2.66666666666667,82,0.333333333333333,0,9.66666666666667,6,263.333333333333,0,1035.66666666667,173.333333333333,0,0.666666666666667,2.66666666666667,9.66666666666667,0,0,0,0,3.66666666666667,1,0.666666666666667,0,0,0,0.666666666666667,119.333333333333,0,0,0,0,0,0.333333333333333,0,7,17,10,1144,5.66666666666667,90.3333333333333,20,1260,"48181"
"GRAYSON","TEXAS",2019,5,0.666666666666667,0,15.6666666666667,56.3333333333333,5,4.33333333333333,24.6666666666667,20,194,864.333333333333,85.6666666666667,9,0.333333333333333,386,0.666666666666667,0.333333333333333,138,25.6666666666667,3.33333333333333,206,43.6666666666667,480.666666666667,180.333333333333,77.6666666666667,56.6666666666667,75.3333333333333,22,0.333333333333333,2.66666666666667,82,0.333333333333333,0,9.66666666666667,6,263.333333333333,0,1035.66666666667,173.333333333333,0,0.666666666666667,2.66666666666667,9.66666666666667,0,0,0,0,3.66666666666667,1,0.666666666666667,0,0,0,0.666666666666667,119.333333333333,0,0,0,0,0,0.333333333333333,0,7,17,10,1144,5.66666666666667,90.3333333333333,20,1260,"48181"
"GRIMES","TEXAS",2019,1.25,0,0.25,2.25,18.75,0.75,0.5,5.5,7.5,49,143.5,22.5,1.5,0,107.5,1.5,0,2,3.75,0.25,20,3,136.25,37.5,14,7.5,3.5,1.25,0.25,0.5,2,0.5,0,0,2.25,92,0,98.5,24.75,0,0,0.25,2.75,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,2,2,215,1.5,25.5,7.5,249.5,"48185"
"GUADALUPE","TEXAS",2020,5.05555555555556,2.38888888888889,0,7.61111111111111,78.1111111111111,15.5,14.2777777777778,68.8888888888889,97.5555555555556,536.722222222222,2997.22222222222,362.5,12,23.6111111111111,716.611111111111,6.44444444444444,11.7777777777778,646.388888888889,145,11,1455.83333333333,438.055555555556,1986.88888888889,808.944444444444,379.277777777778,383.333333333333,185.611111111111,162.388888888889,0.833333333333333,65.6111111111111,329.166666666667,9.94444444444444,0,48.1111111111111,31.7777777777778,1744.77777777778,0,2090.66666666667,934.277777777778,0,1.11111111111111,3.16666666666667,74.7777777777778,0,0.333333333333333,0,0,6.16666666666667,2,1.33333333333333,0,0,0,2.33333333333333,386.777777777778,0,0,0,0,0,2,3.33333333333333,10.1666666666667,55.6666666666667,6.33333333333333,3896.44444444444,7.44444444444444,176.777777777778,97.5555555555556,4178.22222222222,"48187"
"GUADALUPE","TEXAS",2019,5.05555555555556,2.38888888888889,0,7.61111111111111,78.1111111111111,15.5,14.2777777777778,68.8888888888889,97.5555555555556,536.722222222222,2997.22222222222,362.5,12,23.6111111111111,716.611111111111,6.44444444444444,11.7777777777778,646.388888888889,145,11,1455.83333333333,438.055555555556,1986.88888888889,808.944444444444,379.277777777778,383.333333333333,185.611111111111,162.388888888889,0.833333333333333,65.6111111111111,329.166666666667,9.94444444444444,0,48.1111111111111,31.7777777777778,1744.77777777778,0,2090.66666666667,934.277777777778,0,1.11111111111111,3.16666666666667,74.7777777777778,0,0.333333333333333,0,0,6.16666666666667,2,1.33333333333333,0,0,0,2.33333333333333,386.777777777778,0,0,0,0,0,2,3.33333333333333,10.1666666666667,55.6666666666667,6.33333333333333,3896.44444444444,7.44444444444444,176.777777777778,97.5555555555556,4178.22222222222,"48187"
"HANSFORD","TEXAS",2023,0,0,0,0,0.333333333333333,0,0,0,0,4.66666666666667,7.33333333333333,1.33333333333333,0,0,5,0,0,1.33333333333333,0.333333333333333,0.666666666666667,2,0,4,2.66666666666667,2.66666666666667,0.333333333333333,0.666666666666667,0,0,0,1,0,0,0.333333333333333,0.666666666666667,2.66666666666667,0,10.6666666666667,0.333333333333333,0,0.666666666666667,0.333333333333333,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,1.66666666666667,2,2,13.3333333333333,0,0.333333333333333,0,13.6666666666667,"48195"
"HANSFORD","TEXAS",2022,0,0,0,0,0.333333333333333,0,0,0,0,4.66666666666667,7.33333333333333,1.33333333333333,0,0,5,0,0,1.33333333333333,0.333333333333333,0.666666666666667,2,0,4,2.66666666666667,2.66666666666667,0.333333333333333,0.666666666666667,0,0,0,1,0,0,0.333333333333333,0.666666666666667,2.66666666666667,0,10.6666666666667,0.333333333333333,0,0.666666666666667,0.333333333333333,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,1.66666666666667,2,2,13.3333333333333,0,0.333333333333333,0,13.6666666666667,"48195"
"HARDIN","TEXAS",2023,2,0,0,1.66666666666667,11.3333333333333,2.33333333333333,9.66666666666667,10,2.66666666666667,39,224,25,2.66666666666667,0,86.3333333333333,0,1.33333333333333,47.6666666666667,11.3333333333333,0.666666666666667,71.3333333333333,9,130,68,26.6666666666667,7,23,26.6666666666667,0,1,4.66666666666667,0,0,0.666666666666667,4,87,0,303.666666666667,37.6666666666667,0,0.333333333333333,1.33333333333333,5,0,0,0,0,0,0,0,0,0,0,0,50.3333333333333,0,0,0,0,0,0,0,1,4.33333333333333,4.33333333333333,288,2,33.3333333333333,2.66666666666667,326,"48199"
"HARDIN","TEXAS",2019,2,0,0,1.66666666666667,11.3333333333333,2.33333333333333,9.66666666666667,10,2.66666666666667,39,224,25,2.66666666666667,0,86.3333333333333,0,1.33333333333333,47.6666666666667,11.3333333333333,0.666666666666667,71.3333333333333,9,130,68,26.6666666666667,7,23,26.6666666666667,0,1,4.66666666666667,0,0,0.666666666666667,4,87,0,303.666666666667,37.6666666666667,0,0.333333333333333,1.33333333333333,5,0,0,0,0,0,0,0,0,0,0,0,50.3333333333333,0,0,0,0,0,0,0,1,4.33333333333333,4.33333333333333,288,2,33.3333333333333,2.66666666666667,326,"48199"
"HARRIS","TEXAS",2019,748.666666666667,24,20.3333333333333,576.041666666667,2070.375,1092.29166666667,204.416666666667,1614.625,14470.7083333333,29708.2916666667,54540.375,35023.2916666667,1026.125,665,31544.7083333333,443.666666666667,639.708333333333,29612.7916666667,5783.16666666667,304.833333333333,60794.1666666667,26836.125,43394,37520.875,7248.625,7773.41666666667,6656.29166666667,1165.83333333333,71.5,749.375,9498.16666666667,297.833333333333,0,888.416666666667,1631.5,55213.75,0,23539.7916666667,6010.58333333333,0,10.3333333333333,112.791666666667,1094.875,7.58333333333333,13.2916666666667,50.5,0,974.333333333333,85.3333333333333,725.958333333333,0,0,0,30.5833333333333,10107.9166666667,0,0,0,0,0,157.25,11.9583333333333,1053.58333333333,170.75,40,119271.958333333,793,4981.70833333333,14470.7083333333,139517.375,"48201"
"HARRISON","TEXAS",2020,26.8333333333333,4.33333333333333,0.833333333333333,25.8333333333333,123.666666666667,16.6666666666667,2,70.1666666666667,142.666666666667,541.333333333333,1836.83333333333,727.833333333333,6.33333333333333,0,1122.66666666667,11,29.5,872.666666666667,154.333333333333,19.6666666666667,899.5,228,2282,599.166666666667,356.666666666667,204,423.333333333333,20.5,31.1666666666667,6.33333333333333,113.833333333333,2,0,1.66666666666667,2,1512.66666666667,0,2199.83333333333,161.666666666667,0,0,0.666666666666667,35.3333333333333,0,0,0,0,3.66666666666667,1,0.333333333333333,0,0,0,0,715.5,0,0,0,0,0,0.333333333333333,0.333333333333333,22.3333333333333,13.6666666666667,4.66666666666667,3106,32,212.5,142.666666666667,3493.16666666667,"48203"
"HARRISON","TEXAS",2019,26.8333333333333,4.33333333333333,0.833333333333333,25.8333333333333,123.666666666667,16.6666666666667,2,70.1666666666667,142.666666666667,541.333333333333,1836.83333333333,727.833333333333,6.33333333333333,0,1122.66666666667,11,29.5,872.666666666667,154.333333333333,19.6666666666667,899.5,228,2282,599.166666666667,356.666666666667,204,423.333333333333,20.5,31.1666666666667,6.33333333333333,113.833333333333,2,0,1.66666666666667,2,1512.66666666667,0,2199.83333333333,161.666666666667,0,0,0.666666666666667,35.3333333333333,0,0,0,0,3.66666666666667,1,0.333333333333333,0,0,0,0,715.5,0,0,0,0,0,0.333333333333333,0.333333333333333,22.3333333333333,13.6666666666667,4.66666666666667,3106,32,212.5,142.666666666667,3493.16666666667,"48203"
"HARTLEY","TEXAS",2023,1.66666666666667,0,0,1.16666666666667,7.5,0.833333333333333,0,10,3.33333333333333,40.1666666666667,89.3333333333333,18.6666666666667,3.66666666666667,0,60.3333333333333,0,0,0,0,0.833333333333333,67.8333333333333,0.333333333333333,107.833333333333,45,28.3333333333333,9.16666666666667,15,0,0,0,0,0,0,0,0,118.166666666667,0,86,48.5,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,9.33333333333333,0,0,0,0,0,0,0,0.333333333333333,11,2,148.166666666667,1.66666666666667,18.3333333333333,3.33333333333333,171.5,"48205"
"HARTLEY","TEXAS",2019,1.66666666666667,0,0,1.16666666666667,7.5,0.833333333333333,0,10,3.33333333333333,40.1666666666667,89.3333333333333,18.6666666666667,3.66666666666667,0,60.3333333333333,0,0,0,0,0.833333333333333,67.8333333333333,0.333333333333333,107.833333333333,45,28.3333333333333,9.16666666666667,15,0,0,0,0,0,0,0,0,118.166666666667,0,86,48.5,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,9.33333333333333,0,0,0,0,0,0,0,0.333333333333333,11,2,148.166666666667,1.66666666666667,18.3333333333333,3.33333333333333,171.5,"48205"
"HASKELL","TEXAS",2022,0.5,0,0,0,1.5,0,0,0,0,1.5,24.5,3,0.5,0,12,0,0,1.5,2.5,0,1.5,0.5,19.5,5.5,1,1.5,1.5,1,0,0,0,0,0,1,0,5,0,29,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2.5,4,3,29,0.5,1.5,0,31,"48207"
"HASKELL","TEXAS",2021,0.5,0,0,0,1.5,0,0,0,0,1.5,24.5,3,0.5,0,12,0,0,1.5,2.5,0,1.5,0.5,19.5,5.5,1,1.5,1.5,1,0,0,0,0,0,1,0,5,0,29,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2.5,4,3,29,0.5,1.5,0,31,"48207"
"HASKELL","TEXAS",2020,0.5,0,0,0,1.5,0,0,0,0,1.5,24.5,3,0.5,0,12,0,0,1.5,2.5,0,1.5,0.5,19.5,5.5,1,1.5,1.5,1,0,0,0,0,0,1,0,5,0,29,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2.5,4,3,29,0.5,1.5,0,31,"48207"
"HASKELL","TEXAS",2019,0.5,0,0,0,1.5,0,0,0,0,1.5,24.5,3,0.5,0,12,0,0,1.5,2.5,0,1.5,0.5,19.5,5.5,1,1.5,1.5,1,0,0,0,0,0,1,0,5,0,29,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2.5,4,3,29,0.5,1.5,0,31,"48207"
"HAYS","TEXAS",2019,103.25,7.25,7.33333333333333,402.583333333333,636.833333333333,110.416666666667,242.083333333333,599.5,1701.58333333333,5017.08333333333,16827.8333333333,8394.66666666667,263.25,74.0833333333333,8064.25,998.416666666667,22.5,3892.16666666667,566.5,94.6666666666667,17666.3333333333,3588.58333333333,16666.75,8962.41666666667,1743.08333333333,3301.58333333333,4515.83333333333,3285.75,0.25,20.5,135.75,24,0,34.0833333333333,53.3333333333333,11787.3333333333,0,5604.08333333333,1978.83333333333,0,2.16666666666667,19.3333333333333,470.416666666667,10.6666666666667,1.91666666666667,0.666666666666667,0,76.6666666666667,15.75,16.4166666666667,0,0,0,4.41666666666667,1567.16666666667,0,0,0,0,0,1.75,8.83333333333333,434.333333333333,19.5,5.5,30239.5833333333,117.833333333333,1588.83333333333,1701.58333333333,33647.8333333333,"48209"
"HENDERSON","TEXAS",2019,3.75,0.5,0,3.5,30.875,5.375,2.75,15.375,10.125,100.5,255.125,47.375,2.25,0,182.75,2.25,1.375,34.875,18,2.25,62.125,8.5,343.375,114.5,35.125,34.5,31.5,11.5,0,3.5,11,0.25,0,0.25,3.25,184.75,0,246.5,156.375,0,0.25,1.125,10.375,0.5,0.5,0.5,0,0.75,1,1.5,0,0,0,0.25,53.375,0,0,0,0,0,0.25,0,5.25,23,10.25,403,4.25,54.375,10.125,471.75,"48213"
"HIDALGO","TEXAS",2021,21.5,3.5,0,71.5,231,36,10.5,198,245.5,1247.5,6300.5,1503,32.5,29,1466.5,45.5,9.5,1920,287.5,11.5,1369,241,4986.5,909,295,451.5,374,101,3,12.5,354.5,17,0,46,11.5,3822,0,2884.5,908,0,1.5,1,70.5,3.5,3,2,0,6,1,2.5,0,0,0,0,279,0,0,0,0,0,4.5,0,213,19,19,9051,25,475.5,245.5,9797,"48215"
"HIDALGO","TEXAS",2020,21.5,3.5,0,71.5,231,36,10.5,198,245.5,1247.5,6300.5,1503,32.5,29,1466.5,45.5,9.5,1920,287.5,11.5,1369,241,4986.5,909,295,451.5,374,101,3,12.5,354.5,17,0,46,11.5,3822,0,2884.5,908,0,1.5,1,70.5,3.5,3,2,0,6,1,2.5,0,0,0,0,279,0,0,0,0,0,4.5,0,213,19,19,9051,25,475.5,245.5,9797,"48215"
"HIDALGO","TEXAS",2019,21.5,3.5,0,71.5,231,36,10.5,198,245.5,1247.5,6300.5,1503,32.5,29,1466.5,45.5,9.5,1920,287.5,11.5,1369,241,4986.5,909,295,451.5,374,101,3,12.5,354.5,17,0,46,11.5,3822,0,2884.5,908,0,1.5,1,70.5,3.5,3,2,0,6,1,2.5,0,0,0,0,279,0,0,0,0,0,4.5,0,213,19,19,9051,25,475.5,245.5,9797,"48215"
"HOCKLEY","TEXAS",2020,0.333333333333333,1,0,3.33333333333333,6,0.333333333333333,1.66666666666667,2.66666666666667,4.66666666666667,91,69,31.6666666666667,1.33333333333333,0,98,0.666666666666667,0,28,3,0.666666666666667,29.6666666666667,2.33333333333333,141.666666666667,36,46,3.33333333333333,2,0.666666666666667,0,0.333333333333333,0.666666666666667,0,0,0,0,98,0,117,1.66666666666667,0,0,0,1.33333333333333,0,0.333333333333333,0.666666666666667,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0.333333333333333,3,3,191.666666666667,1.33333333333333,10.6666666666667,4.66666666666667,208.333333333333,"48219"
"HOCKLEY","TEXAS",2019,0.333333333333333,1,0,3.33333333333333,6,0.333333333333333,1.66666666666667,2.66666666666667,4.66666666666667,91,69,31.6666666666667,1.33333333333333,0,98,0.666666666666667,0,28,3,0.666666666666667,29.6666666666667,2.33333333333333,141.666666666667,36,46,3.33333333333333,2,0.666666666666667,0,0.333333333333333,0.666666666666667,0,0,0,0,98,0,117,1.66666666666667,0,0,0,1.33333333333333,0,0.333333333333333,0.666666666666667,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0.333333333333333,3,3,191.666666666667,1.33333333333333,10.6666666666667,4.66666666666667,208.333333333333,"48219"
"HOUSTON","TEXAS",2022,0.333333333333333,0,0,0.333333333333333,3.33333333333333,1,0,3.33333333333333,2.33333333333333,22.3333333333333,70.6666666666667,0,0,0,62.3333333333333,0,1,28,7.33333333333333,0,20,3.66666666666667,64,19.6666666666667,7.33333333333333,7.66666666666667,10,2.33333333333333,0.333333333333333,3,1.66666666666667,0,0,2.33333333333333,2.66666666666667,64.3333333333333,0,104.666666666667,42.3333333333333,0,0,1,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2.66666666666667,3,3,93,0.333333333333333,7.66666666666667,2.33333333333333,103.333333333333,"48225"
"HOUSTON","TEXAS",2019,0.333333333333333,0,0,0.333333333333333,3.33333333333333,1,0,3.33333333333333,2.33333333333333,22.3333333333333,70.6666666666667,0,0,0,62.3333333333333,0,1,28,7.33333333333333,0,20,3.66666666666667,64,19.6666666666667,7.33333333333333,7.66666666666667,10,2.33333333333333,0.333333333333333,3,1.66666666666667,0,0,2.33333333333333,2.66666666666667,64.3333333333333,0,104.666666666667,42.3333333333333,0,0,1,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2.66666666666667,3,3,93,0.333333333333333,7.66666666666667,2.33333333333333,103.333333333333,"48225"
"HUNT","TEXAS",2019,3.58333333333333,0.833333333333333,0,5,42.6666666666667,8.58333333333333,1.83333333333333,28,31.4166666666667,319.333333333333,515.125,95.125,9.75,0.833333333333333,264.041666666667,3.66666666666667,1,239.416666666667,44.5833333333333,1.66666666666667,195.833333333333,46.3333333333333,572.708333333333,187.875,56.1666666666667,93.7916666666667,76.4166666666667,12.5,0,3,70.3333333333333,0.416666666666667,0,0,3.54166666666667,267.833333333333,0,525.833333333333,305.708333333333,0,0,2.625,33.6666666666667,0.25,1.5,0,0,1.5,1,0.25,0,0,0,0.416666666666667,100.833333333333,0,0,0,0,0,1.25,0.666666666666667,6.625,23.75,6,929.583333333333,4.41666666666667,81.0833333333333,31.4166666666667,1046.5,"48231"
"HUTCHINSON","TEXAS",2023,0,0,0,7,17,3,0,4,2,18,173,19,0,0,90,0,0,0,1,0,67,1,116,33,4,4,0,0,0,0,0,1,0,0,1,98,0,133,24,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,3,3,210,0,24,2,236,"48233"
"HUTCHINSON","TEXAS",2022,0,0,0,7,17,3,0,4,2,18,173,19,0,0,90,0,0,0,1,0,67,1,116,33,4,4,0,0,0,0,0,1,0,0,1,98,0,133,24,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,3,3,210,0,24,2,236,"48233"
"HUTCHINSON","TEXAS",2020,0,0,0,7,17,3,0,4,2,18,173,19,0,0,90,0,0,0,1,0,67,1,116,33,4,4,0,0,0,0,0,1,0,0,1,98,0,133,24,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,3,3,210,0,24,2,236,"48233"
"HUTCHINSON","TEXAS",2019,0,0,0,7,17,3,0,4,2,18,173,19,0,0,90,0,0,0,1,0,67,1,116,33,4,4,0,0,0,0,0,1,0,0,1,98,0,133,24,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,3,3,210,0,24,2,236,"48233"
"JACK","TEXAS",2019,0,0.25,0,0,1.25,0.25,0,0.5,0.25,3,15,1.5,0.25,0.25,7.75,0,0,0,1.25,0,0.5,0,6.25,3.25,0.25,0.75,0.25,0,0,0,0.25,0,0,0,0.25,6.5,0,21.75,2,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.75,1,1,19.5,0.25,2,0.25,22,"48237"
"JACKSON","TEXAS",2021,2,0,0,1,3.5,0.5,0,0.5,0.5,17,60.5,4.5,1.5,0,19.5,0,0,4,3,0,8,2.5,34.5,25,9,1.5,2.5,2,0,0.5,0.5,0,0,0,4.5,21,0,61,1.5,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,82,2,4.5,0.5,89,"48239"
"JACKSON","TEXAS",2020,2,0,0,1,3.5,0.5,0,0.5,0.5,17,60.5,4.5,1.5,0,19.5,0,0,4,3,0,8,2.5,34.5,25,9,1.5,2.5,2,0,0.5,0.5,0,0,0,4.5,21,0,61,1.5,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,82,2,4.5,0.5,89,"48239"
"JACKSON","TEXAS",2019,2,0,0,1,3.5,0.5,0,0.5,0.5,17,60.5,4.5,1.5,0,19.5,0,0,4,3,0,8,2.5,34.5,25,9,1.5,2.5,2,0,0.5,0.5,0,0,0,4.5,21,0,61,1.5,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,82,2,4.5,0.5,89,"48239"
"JASPER","TEXAS",2021,1,1.5,0,1.5,4,0,0.5,2.5,7.5,36,139.5,22.5,7,0,94,0,0,36,0.5,0.5,33.5,2.5,233,31,14.5,7,13.5,10.5,0,1,5,0,0,0,0,85,0,118.5,0,0,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,20.5,0,0,0,0,0,0,0,0.5,2,2,198,2.5,7,7.5,215,"48241"
"JASPER","TEXAS",2020,1,1.5,0,1.5,4,0,0.5,2.5,7.5,36,139.5,22.5,7,0,94,0,0,36,0.5,0.5,33.5,2.5,233,31,14.5,7,13.5,10.5,0,1,5,0,0,0,0,85,0,118.5,0,0,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,20.5,0,0,0,0,0,0,0,0.5,2,2,198,2.5,7,7.5,215,"48241"
"JASPER","TEXAS",2019,1,1.5,0,1.5,4,0,0.5,2.5,7.5,36,139.5,22.5,7,0,94,0,0,36,0.5,0.5,33.5,2.5,233,31,14.5,7,13.5,10.5,0,1,5,0,0,0,0,85,0,118.5,0,0,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,20.5,0,0,0,0,0,0,0,0.5,2,2,198,2.5,7,7.5,215,"48241"
"JEFF DAVIS","TEXAS",2022,0,0,0,0,0,0,0,1,0,6,2,0,0,0,5,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,9,"48243"
"JEFF DAVIS","TEXAS",2021,0,0,0,0,0,0,0,1,0,6,2,0,0,0,5,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,9,"48243"
"JEFF DAVIS","TEXAS",2020,0,0,0,0,0,0,0,1,0,6,2,0,0,0,5,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,9,"48243"
"JEFF DAVIS","TEXAS",2019,0,0,0,0,0,0,0,1,0,6,2,0,0,0,5,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,9,"48243"
"JEFFERSON","TEXAS",2019,32.5,6.875,3.125,48.5,141.75,32.25,17.25,64,340.25,1202,3366,660.125,25.875,1.125,1344.625,6.25,5.125,733.625,131.75,5.875,1292.125,275.5,1667,717.875,266.625,174.125,311,7,0,0,243.375,12.5,0,3.75,59,1442.125,0,1713.25,287.5,0,0.5,7.125,36.5,6.5,1.25,0.625,0,5,4.25,1.25,0,0,0,1.25,477.375,0,0,0,0,0,3.75,0,19.25,14.75,5.75,5228.125,42.5,255.25,340.25,5866.125,"48245"
"JIM WELLS","TEXAS",2022,2,0,0,19,22,5,1,11,14,150,423,159,10,0,201,0,0,0,9,0,90,6,351,77,47,40,7,0,0,0,0,0,0,0,21,244,0,316,34,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,59,0,0,0,0,0,0,4,4,3,3,732,2,39,14,787,"48249"
"JIM WELLS","TEXAS",2021,2,0,0,19,22,5,1,11,14,150,423,159,10,0,201,0,0,0,9,0,90,6,351,77,47,40,7,0,0,0,0,0,0,0,21,244,0,316,34,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,59,0,0,0,0,0,0,4,4,3,3,732,2,39,14,787,"48249"
"JIM WELLS","TEXAS",2020,2,0,0,19,22,5,1,11,14,150,423,159,10,0,201,0,0,0,9,0,90,6,351,77,47,40,7,0,0,0,0,0,0,0,21,244,0,316,34,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,59,0,0,0,0,0,0,4,4,3,3,732,2,39,14,787,"48249"
"JIM WELLS","TEXAS",2019,2,0,0,19,22,5,1,11,14,150,423,159,10,0,201,0,0,0,9,0,90,6,351,77,47,40,7,0,0,0,0,0,0,0,21,244,0,316,34,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,59,0,0,0,0,0,0,4,4,3,3,732,2,39,14,787,"48249"
"KARNES","TEXAS",2020,0,0,0,0,2.66666666666667,0.666666666666667,0,2.33333333333333,2.33333333333333,17.3333333333333,53.3333333333333,7.66666666666667,3,0,53.6666666666667,0,0.666666666666667,14.3333333333333,4,0,11.6666666666667,5.33333333333333,63.3333333333333,15.6666666666667,2.66666666666667,2,1.33333333333333,0.333333333333333,0,0.333333333333333,0.666666666666667,0,0,0,1,64,0,78,6,0,0,0,0.666666666666667,0.333333333333333,2.33333333333333,0.333333333333333,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,78.3333333333333,0,5.66666666666667,2.33333333333333,86.3333333333333,"48255"
"KARNES","TEXAS",2019,0,0,0,0,2.66666666666667,0.666666666666667,0,2.33333333333333,2.33333333333333,17.3333333333333,53.3333333333333,7.66666666666667,3,0,53.6666666666667,0,0.666666666666667,14.3333333333333,4,0,11.6666666666667,5.33333333333333,63.3333333333333,15.6666666666667,2.66666666666667,2,1.33333333333333,0.333333333333333,0,0.333333333333333,0.666666666666667,0,0,0,1,64,0,78,6,0,0,0,0.666666666666667,0.333333333333333,2.33333333333333,0.333333333333333,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,78.3333333333333,0,5.66666666666667,2.33333333333333,86.3333333333333,"48255"
"KERR","TEXAS",2023,1,0,0,8,16,2,3,16,4,51,294,27,2,0,82,0,2,47,11,2,61,5,166,39,24,42,41,15,0,3,15,0,0,0,0,90,0,321,32,0,0,0,7,0,0,0,0,6,1,0,0,0,0,0,50,0,0,0,0,0,0,1,3,3,3,372,1,37,4,414,"48265"
"KERR","TEXAS",2021,1,0,0,8,16,2,3,16,4,51,294,27,2,0,82,0,2,47,11,2,61,5,166,39,24,42,41,15,0,3,15,0,0,0,0,90,0,321,32,0,0,0,7,0,0,0,0,6,1,0,0,0,0,0,50,0,0,0,0,0,0,1,3,3,3,372,1,37,4,414,"48265"
"KERR","TEXAS",2020,1,0,0,8,16,2,3,16,4,51,294,27,2,0,82,0,2,47,11,2,61,5,166,39,24,42,41,15,0,3,15,0,0,0,0,90,0,321,32,0,0,0,7,0,0,0,0,6,1,0,0,0,0,0,50,0,0,0,0,0,0,1,3,3,3,372,1,37,4,414,"48265"
"KERR","TEXAS",2019,1,0,0,8,16,2,3,16,4,51,294,27,2,0,82,0,2,47,11,2,61,5,166,39,24,42,41,15,0,3,15,0,0,0,0,90,0,321,32,0,0,0,7,0,0,0,0,6,1,0,0,0,0,0,50,0,0,0,0,0,0,1,3,3,3,372,1,37,4,414,"48265"
