LIC_REGN,LIC_DIST,LIC_CNTY,LIC_TYPE,LIC_XPRDTE,LIC_SEQN,LICENSE_NAME,BUSINESS_NAME,PREMISE_STREET,PREMISE_CITY,PREMISE_STATE,PREMISE_ZIP_CODE,MAIL_STREET,MAIL_CITY,MAIL_STATE,MAIL_ZIP_CODE,VOICE_PHONE
1,59,099,07,3M,53878,"GROUNDS MANAGEMENT OF FLORIDA, INC",DONN AMMUNITION,2381 BUCK RIDGE TRAIL,LOXAHATCHEE,FL,33470,2381 BUCK RIDGE TRAIL,LOXAHATCHEE,FL,33470,5617583376
1,59,099,01,4A,54225,PALM BEACH AIRGUNS LLC,,14199 79TH CT N,LOXAHATCHEE,FL,33470,14199 79TH CT N,LOXAHATCHEE,FL,33470,5613316731
1,59,099,01,4A,54322,"OLSZEWSKI, THOMAS JOSEPH",RAJAC,14330 77TH PL N,LOXAHATCHEE,FL,33470,14330 77TH PL N,LOXAHATCHEE,FL,33470,6142085444
1,59,099,07,3L,53695,1787 TACTICAL LLC,,16971 W HIALEAH DR,LOXAHATCHEE,FL,33470,16971 W HIALEAH DR,LOXAHATCHEE,FL,33470,5613296974
1,59,099,01,4K,20213,GC DISTRIBUTION LLC,,7527 GRAPEVIEW BLVD,LOXAHATCHEE,FL,33470,7527 GRAPEVIEW BLVD,LOXAHATCHEE,FL,33470,5612486847
1,59,099,01,4F,54940,WPBFFL INC,,15201 85TH RD N,LOXAHATCHEE,FL,33470,15201 85TH RD N,LOXAHATCHEE,FL,33470,5619684700
1,59,099,07,4L,55672,CONTINENTAL FIREARMS SERVICES,THE CONTINENTAL,15705 73RD ST N,LOXAHATCHEE,FL,33470,15705 73RD ST N,LOXAHATCHEE,FL,33470,5617270288
1,59,099,01,4K,51385,BOOSTED FIREARMS LLC,,14576 72ND CT N,LOXAHATCHEE,FL,33470,14576 72ND CT N,LOXAHATCHEE,FL,33470,5612918823
1,59,099,07,2B,51760,HERZIG CUSTOM COATING INC,,17816 82ND RD NORTH,LOXAHATCHEE,FL,33470,17816 82ND RD NORTH,LOXAHATCHEE,FL,33470,5617581915
1,59,099,01,3E,40678,"HAMERMAN, KENNETH E",,2499 PALM DEER DR,LOXAHATCHEE,FL,334700000,2499 PALM DEER DR,LOXAHATCHEE,FL,334700000,5617927899
1,59,043,01,3G,35916,"MCGEE, DAVID A",,300 RAILROAD AVE,MOORE HAVEN,FL,334710000,300 RAILROAD AVE,MOORE HAVEN,FL,334710000,8639460708
1,59,099,01,3F,35686,"ARONOWITZ, ERIC SCOTT",,8209 LITTLE BETH DR W,BOYNTON BEACH,FL,33472,8209 LITTLE BETH DR W,BOYNTON BEACH,FL,33472,5614415751
1,59,099,01,4F,55001,TRIPLE R TRADING CORP,,8744 WOODGROVE HARBOR LANE,BOYNTON BEACH,FL,33473,8744 WOODGROVE HARBOR LANE,BOYNTON BEACH,FL,33473,5612134171
1,59,099,01,4K,51594,FLORIDA GUN COMPANY LLC,,16587 113TH TRL N,JUPITER,FL,33478,16587 113TH TRL N,JUPITER,FL,33478,9174405955
1,59,099,01,2F,28786,TREASURE COAST TACTICAL LLC,,9608 MOCKINGBIRD TRAIL,JUPITER,FL,33478,9608 MOCKINGBIRD TRAIL,JUPITER,FL,33478,5618475213
1,59,099,01,3M,31875,FRONTIER FIREARMS AND EQUIPMENT LLC,FRONTIER FIREARMS,9270 WEST INDIANTOWN RD C-4,JUPITER,FL,33478,9270 WEST INDIANTOWN RD C-4,JUPITER,FL,33478,5613209184
1,59,099,01,2E,24707,3 GEES FIREARMS LLC,3 GEES FIREARMS,12730 165TH RD N,JUPITER,FL,33478,12730 165TH RD N,JUPITER,FL,33478,5612409506
1,59,099,01,4H,09748,WEX GUNWORKS LLC,,885 SE 6TH AVE #B,DELRAY BEACH,FL,33483,885 SE 6TH AVE,DELRAY BEACH,FL,33483,5618655426
1,59,099,01,4E,54821,"PRICE, BRIAN M",,5261 BOLERO CIRCLE,DELRAY BEACH,FL,33484,5261 BOLERO CIRCLE,DELRAY BEACH,FL,33484,5616447620
1,59,099,01,2E,48808,KRAVITZ INC,,14418 A SOUTH MILITARY TRAIL,DELRAY BEACH,FL,33484,14418 A SOUTH MILITARY TRAIL,DELRAY BEACH,FL,33484,5615625009
1,59,099,01,4E,73724,"ROGHAAR, GEORGE E",BOCA INTERNATIONAL,417 SW 7TH TERR,BOCA RATON,FL,33486,417 SW 7TH TERR,BOCA RATON,FL,33486,5613063628
1,59,099,07,4C,54571,"FOSTER, LUCIUS FISHER IV",WE THE PEOPLE TACTICAL,526 NW 13TH DRIVE,BOCA RATON,FL,33486,526 NW 13TH DRIVE,BOCA RATON,FL,33486,3107134526
1,59,099,07,2M,49529,ALETTO & COMPANY INC,,6453 WEST ROGERS CIR W8,BOCA RATON,FL,33487,6453 WEST ROGERS CIR W8,BOCA RATON,FL,33487,5613387648
1,59,099,07,3J,50558,NATIONAL FIREARM SALES INC,,936 CLINT MOORE RD,BOCA RATON,FL,33487,11070 WILES ROAD,CORAL SPRINGS,FL,33076,9542340248
1,59,099,01,4B,54175,"ALLEN'S CUSTOM FRAMING, INC",,6600 W ROGERS CIR SUITE 7,BOCA RATON,FL,33487,6600 W ROGERS CIR SUITE 7,BOCA RATON,FL,33487,5612415040
1,59,099,07,4L,55654,T1 BLACK CORP,,"8000 N FEDERAL HWY, SUITE 206",BOCA RATON,FL,33487,"8000 N FEDERAL HWY, SUITE 206",BOCA RATON,FL,33487,5619535060
1,59,099,02,2M,30546,PAWN SHOP IN DAVIE INC,AMERICAN PAWN,7400 N FEDERAL HWY A-1,BOCA RATON,FL,33487,13080 W STATE RD 84,DAVIE,FL,33325,5619614047
1,59,099,07,3M,53755,MG MANUFACTURING LLC,DIRTY DYNAMINCS,17737 MIDDLEBROOK WAY,BOCA RATON,FL,33496,17737 MIDDLEBROOK WAY,BOCA RATON,FL,33496,9703818538
1,59,099,01,4B,54450,BLACK DIAMOND TACTICAL INC,,18429 RUFFIAN WAY,BOCA RATON,FL,33496,18429 RUFFIAN WAY,BOCA RATON,FL,33496,5616992369
1,59,099,08,4F,54783,TBMB IMPORTING LLC,,9388 BOCA GARDENS PKWY APT B,BOCA RATON,FL,33496,9388 BOCA GARDENS PKWY APT B,BOCA RATON,FL,33496,5614002209
1,59,099,01,2E,23183,REYRO ENTERPRISES LLC,GOLIATH ARMS,18212 BLUE LAKE WAY,BOCA RATON,FL,33498,18212 BLUE LAKE WAY,BOCA RATON,FL,33498,5614418035
1,59,099,08,4C,54703,TACWORLD HOLSTERS AND ACCESSORIES LLC,TACWORLD IMPORTERS,10297 185 STREET S,BOCA RATON,FL,33498,10297 185 STREET S,BOCA RATON,FL,33498,5615634439
1,59,057,02,3B,30755,BRANDON PAWN & GUN LLC,,332 E BRANDON BLVD,BRANDON,FL,33510,332 E BRANDON BLVD,BRANDON,FL,33510,8136616285
1,59,057,01,2C,06154,"DIEDRICH, MICHAEL KEITH",MIKE DIEDRICH GUNSMITHING,921 WICKET RUN DR,BRANDON,FL,33510,921 WICKET RUN DR,BRANDON,FL,33510,8136546217
1,59,057,01,3C,52654,"ROLLE, DECOS",ROLLE'S DETAILING,1205 WINDSOR CIR,BRANDON,FL,33510,1205 WINDSOR CIR,BRANDON,FL,33510,8136188889
1,59,057,01,4B,14934,ADAIR GUNSMITHING LLC,,1054 MALLETWOOD DRIVE,BRANDON,FL,33510,1054 MALLETWOOD DRIVE,BRANDON,FL,33510,8138179253
1,59,057,01,3D,42027,WOODS & WATER OUTDOOR SPORTS CENTER INC,,124 EDWARDS AVE,BRANDON,FL,33510,124 EDWARDS AVE,BRANDON,FL,33510,8136840122
1,59,057,01,4F,32373,CERBEROS ARMS LLC,,1710 CINNABAR CT,BRANDON,FL,33510,1710 CINNABAR CT,BRANDON,FL,33510,8136855940
1,59,057,01,4K,32692,WAL-MART STORES EAST LP,WALMART #3463,1208 E BRANDON BLVD,BRANDON,FL,33511,"702 SW 8TH STREET, MAIL STOP 0500",BENTONVILLE,AR,72716,4792582243
1,59,057,02,2J,30178,EZPAWN FLORIDA INC,VALUE PAWN & JEWELRY,209 W BRANDON BLVD,BRANDON,FL,33511,"2500 BEE CAVE RD- BLDG 1, STE200",ROLLINGWOOD,TX,78746,8136842602
1,59,057,02,3E,04392,CASH AMERICA EAST INC,CASH AMERICA PAWN OF BRANDON,115 EAST BRANDON BLVD,BRANDON,FL,33511,1600 W 7TH ST  ATTN:FIREARM DEPT,FORT WORTH,TX,761022599,8136430771
1,59,057,01,3F,50095,"AKINS, STEPHEN ERNIE",,3504 PLAINVIEW DR,BRANDON,FL,33511,3504 PLAINVIEW DR,BRANDON,FL,33511,8136014295
1,59,057,02,3E,53001,"FFI HOLDINGS FLORIDA, INC",LA FAMILIA PAWN & JEWELRY,901 WEST BRANDON BLVD SUITE G,BRANDON,FL,33511,2600 LAKE LUCIEN DR # 116,MAITLAND,FL,32751,8135376320
1,59,057,01,4G,02736,ESCAZU EXPRESS LC,2ND AMENDMENT ARMORY,764 W LUMSDEN RD,BRANDON,FL,33511,P O BOX 3225,BRANDON,FL,33509,8132104867
1,59,057,01,2L,52559,ROBERT & ANNE BROOKS LLC,RAB FIREARMS,3810 PINEDALE ST,BRANDON,FL,33511,3810 PINEDALE ST,BRANDON,FL,33511,8139242700
1,59,057,01,2B,54042,SEATTLE ENGRAVING CENTER LLC,,1073 E BRANDON BLVD,BRANDON,FL,33511,1073 E BRANDON BLVD,BRANDON,FL,33511,8133307620
1,59,057,01,4F,16927,PATRIOT ARMS & OUTFITTING INC,PATRIOT ARMS & OUTFITTING,113 H EAST BRANDON BLVD,BRANDON,FL,33511,113 H EAST BRANDON BLVD,BRANDON,FL,33511,8136512767
1,59,057,01,4H,55383,PATRIOT ARMS AND OUTFITTING INC,PATRIOT ARMS AND OUTFITTING,113 H E BRANDON BLVD,BRANDON,FL,33511,113 H E BRANDON BLVD,BRANDON,FL,33511,8136512767
1,59,057,01,4M,55632,3CAGUYS LLC,2ND AMENDMENT ARMORY,764 WEST LUMSDEN ROAD,BRANDON,FL,33511,1309 ESTATEWOOD DRIVE,BRANDON,FL,33510,8132104867
1,59,057,02,3L,50503,EZPAWN FLORIDA INC,VALUE PAWN AND JEWELRY,1809 W BRANDON BLVD,BRANDON,FL,33511,2500 BEE CAVE RD BLDG 1 STE 200,ROLLINGWOOD,TX,78746,8136849999
1,59,057,02,2C,47575,UNIVERSAL JEWELRY PAWN & GUN RANGE INC,,990 W BRANDON BLVD,BRANDON,FL,335110000,990 W BRANDON BLVD,BRANDON,FL,335110000,8136549109
1,59,057,01,4D,27747,"BYRD, JAMES LELAND",,1227 W BRANDON BLVD,BRANDON,FL,335110000,1227 W BRANDON BLVD,BRANDON,FL,335110000,8136895881
1,59,119,02,4G,02723,B & D FULLER ENTERPRISES INC,BUCK'S OUTDOORS,7052 CR 575,BUSHNELL,FL,33513,7052 CR 575,BUSHNELL,FL,33513,3526032384
1,59,119,01,3C,01534,WAL-MART STORES EAST LP,WAL-MART STORE #959,2163 WEST C-48,BUSHNELL,FL,33513,"702 SW 8TH STREET, MAIL STOP 0500",BENTONVILLE,AR,72716,3527931300
1,59,119,01,2H,49129,PEACEKEEPER ARMS LLC,,5606 W C476,BUSHNELL,FL,33513,5606 W C476,BUSHNELL,FL,33513,7278511063
1,59,119,01,2C,51244,AMERICAN SPORTSMAN LLC,,1091 W C48,BUSHNELL,FL,33513,P O BOX 222,KIRKWOOD,DE,19708,3027151211
1,59,119,01,3F,53041,"SAVOIE, JONATHAN THOMAS",PISTOL SURGEON,7091 CR 561B,BUSHNELL,FL,33513,7091 CR 561B,BUSHNELL,FL,33513,3524575174
1,59,119,02,2H,52268,DEVINE FAMILY JEWELRY & PAWN LLC,,115 WEST BELT AVE,BUSHNELL,FL,33513,PO BOX 1467,BUSHNELL,FL,33513,3524442058
1,59,119,07,2L,30515,JB GUNS BY JIMMY BRAY LLC,JB GUNS,7671 SR 471,BUSHNELL,FL,33513,7671 SR 471,BUSHNELL,FL,33513,3525681900
1,59,119,07,2L,52509,PRECISION CUSTOM GUNS LLC,,205 E CHEROKEE AVE UNIT C,BUSHNELL,FL,33513,205 E CHEROKEE AVE UNIT C,BUSHNELL,FL,33513,3524442155
1,59,119,01,4A,54220,NATURE COAST TAXIDERMY LLC,SKULLFIRE ARMORY,1427 W C48,BUSHNELL,FL,33513,23356 JUNE BUG TRAIL,BROOKSVILLE,FL,34602,3527931008
1,59,119,07,3A,49588,FRONTIER TACTICAL LLC,,10353 COUNTY ROAD 671,BUSHNELL,FL,33513,10353 COUNTY ROAD 671,BUSHNELL,FL,33513,8009923771
1,59,119,06,4L,55598,"LAWRENCE AMMUNITION, INC",,5256 CR 542F,BUSHNELL,FL,33513,2790 DUNHAM DRIVE,THE VILLAGES,FL,32163,6786309344
1,59,119,01,1G,17662,"POWELL, CLAYTON J",JUMPER CREEK FIREARMS,5096 CR 577,CENTER HILL,FL,33514,5096 CR 577,CENTER HILL,FL,33514,3525518883
1,59,119,01,4C,05075,"ARONS, MARK & ARONS, JACK",M&J  WORLD OF GUNS,7520 SE 41 TERRACE,CENTER HILL,FL,33514,PO BOX 145,CENTER HILL,FL,33514,3523030804
1,59,101,01,3J,53210,BARRINGTON HILL INC,,16117 LAKE IOLA ROAD,DADE CITY,FL,33523,16117 LAKE IOLA ROAD,DADE CITY,FL,33523,7276436128
1,59,101,01,4A,48642,A & B DOW INC,DOW ARMS ROOM,19250 US HWY 301,DADE CITY,FL,33523,6048 FAIRWAY DR,RIDGE MANOR,FL,335230000,3525679800
1,59,101,07,2E,52140,HAVOC WEAPON SYSTEMS LLC,,18454 POSSUM TROT,DADE CITY,FL,33523,18454 POSSUM TROT,DADE CITY,FL,33523,3522066307
1,59,053,07,3J,46862,A & B DOW INC,,6048 FAIRWAY DR,RIDGE MANOR,FL,33523,6048 FAIRWAY DR,RIDGE MANOR,FL,335230000,3525832945
1,59,101,07,4B,50807,A.F.I. ARMORY LLC,,17401 PARRISH GROVE RD,DADE CITY,FL,33523,17401 PARRISH GROVE RD,DADE CITY,FL,33523,8135413590
1,59,101,02,4K,32729,TIKINO HOLDINGS LLC,TIKINO PAWN & GUN,16136 US HWY 301,DADE CITY,FL,33523,16136 US HWY 301,DADE CITY,FL,33523,3255217296
1,59,101,01,2F,48946,THORN HOLDINGS GROUP INC,GLOCK STOCK AND BARREL,37736 MARTIN LUTHER KING BLVD,DADE CITY,FL,33523,37736 MARTIN LUTHER KING BLVD,DADE CITY,FL,33523,8137131892
1,59,101,07,3F,50119,WEST ARMORY LLC,,15029 US HWY 301,DADE CITY,FL,33523,15029 US HWY 301,DADE CITY,FL,33523,3524375561
1,59,101,02,4L,19772,NICOLETTE VENTURES LLC,NICS PAWN,10216 US HWY 301,DADE CITY,FL,33525,P O BOX 69,SAN ANTONIO,FL,33576,3525232274
1,59,101,02,3M,50660,"DAVIS, JAMES EARLE",DADE CITY JEWELRY,38220 HOWARD AVE,DADE CITY,FL,33525,38220 HOWARD AVE,DADE CITY,FL,33525,3525210858
1,59,101,01,3E,49771,CABRAGH ARMS LLC,,13650 US 98 BYP,DADE CITY,FL,33525,13650 US 98 BYP,DADE CITY,FL,33525,8133805077
1,59,101,01,4B,31949,MA DEUCE ARMS LLC,MA DEUCE ARMS,36447 CLINTON AVE,DADE CITY,FL,33525,36447 CLINTON AVE,DADE CITY,FL,33525,3143928462
1,59,101,01,4K,51377,DISCREET FIREARMS CORPORATION,,12306 TRADITION DRIVE,DADE CITY,FL,33525,12306 TRADITION DRIVE,DADE CITY,FL,33525,3526684054
1,59,101,07,2J,49284,MAKING ALL MEN EQUAL LLC,MAME TACTICAL,14225 GRANDEUR WAY,DADE CITY,FL,33525,14225 GRANDEUR WAY,DADE CITY,FL,33525,3528341503
1,59,101,07,2G,52251,"MOFISH ENTERPRISES, LLC",,28727 DARBY RD,DADE CITY,FL,33525,"27251 WESLEY CHAPEL BLVD, STE #429",WESLEY CHAPEL,FL,33544,3523032967
1,59,101,01,3D,41995,"ROOKEY, LEON FRANCIS",,36841 HOWARD AVE,DADE CITY,FL,335250000,36841 HOWARD AVE,DADE CITY,FL,335250000,3528078390
1,59,057,01,4K,54255,"NICKS, JOHN WILLIAM JR",,2728 DAD WELDON RD,DOVER,FL,33527,2728 DAD WELDON RD,DOVER,FL,33527,8437098667
1,59,119,08,4F,54812,WADE ARMORY LLC,,3998 CR 309,LAKE PANASOFFKEE,FL,33538,3998 CR 309,LAKE PANASOFFKEE,FL,33538,9545202260
1,59,119,07,3K,53546,"WADE ARMORY, LLC",,3998 CR 309,LAKE PANASOFFKEE,FL,33538,3998 CR 309,LAKE PANASOFFKEE,FL,33538,9545202260
1,59,101,01,3E,48225,ACTION AUCTIONEERS INC,,2154 GALL BLVD,ZEPHYRHILLS,FL,33540,11124 US HWY 98,DADE CITY,FL,33525,8007651628
1,59,101,01,4B,50792,SPECIALTY POWDER COATING LLC,,7640 CHENKIN RD,ZEPHYRHILLS,FL,33540,7640 CHENKIN RD,ZEPHYRHILLS,FL,33540,8134696336
1,59,101,01,3L,15889,"SJS VENTURES, INC",ARMORY,42035 DEEMS ROAD,ZEPHYRHILLS,FL,33540,PO BOX 1227,LUTZ,FL,335481227,8132405431
1,59,101,01,4B,50781,"LOPEZ, RAFAEL",CRIME PREVENTION SERVICES,38238 HIGGINSON RD,ZEPHYRHILLS,FL,33540,38238 HIGGINSON RD,ZEPHYRHILLS,FL,33540,8136024650
1,59,101,01,1M,32888,"VOIGTMANN, MAYNARD EUGENE",,7314 APPLEGATE DR,ZEPHYRHILLS,FL,33540,7314 APPLEGATE DR,ZEPHYRHILLS,FL,33540,8134691363
1,59,101,01,3G,50200,RK HOLDINGS LLP,ZEPHYRHILLS RURAL KING SUPPLY,7422 GALL BLVD,ZEPHYRHILLS,FL,33541,4216 DEWITT AVE,MATTOON,IL,61938,8137790200
1,59,101,01,3C,01558,WAL-MART STORES EAST LP,WAL-MART SUPERCENTER #706,7631 GALL BLVD,ZEPHYRHILLS,FL,33541,"702 SW 8TH STREET, MAIL STOP 0500",BENTONVILLE,AR,72716,8137821957
1,59,101,02,3H,35955,"DAVIS, JAMES EARLE",CROWN PAWN,5355 GALL BLVD,ZEPHYRHILLS,FL,33542,5355 GALL BLVD,ZEPHYRHILLS,FL,33542,8137882520
1,59,101,01,4F,51204,BROTHERS IN ARMS LLC,,39012 WOODLAND DRIVE,ZEPHYRHILLS,FL,33542,39012 WOODLAND DRIVE,ZEPHYRHILLS,FL,33542,8134694915
1,59,101,06,2J,52395,"SCHLAUDRAFF, ARTHUR L",BULLETS BY CHANCE,3621 COPELAND DRIVE,ZEPHYRHILLS,FL,33542,10327 OHIO AVE,THONOTOSASSA,FL,33592,8139862268
1,59,101,01,2J,52431,MLO ARMS LLC,,39019 COUNTY ROAD 54,ZEPHYRHILLS,FL,33542,39019 COUNTY ROAD 54,ZEPHYRHILLS,FL,33542,8136931717
1,59,101,01,3K,53646,"TACTICAL DIPLOMATIC SOLUTIONS, LLC",,"6520 FORT KING ROAD, UNIT 4",ZEPHYRHILLS,FL,33542,"6520 FORT KING ROAD, UNIT 4",ZEPHYRHILLS,FL,33542,8133009127
1,59,101,01,3E,31158,GREY WOLF ARMORY LLC,GREY WOLF ARMORY,30048 STATE ROAD 54,WESLEY CHAPEL,FL,33543,30048 STATE ROAD 54,WESLEY CHAPEL,FL,33543,8135911305
1,59,101,01,3H,50348,CYRUS CONSULTING LLC,PREDATOR INK,29740 MORNINGMIST DR,WESLEY CHAPEL,FL,33543,29740 MORNINGMIST DR,WESLEY CHAPEL,FL,33543,8134824676
1,59,101,07,4C,50891,AXIOM CUSTOM GUNS LLC,,30921 SATIN LEAF LN,WESLEY CHAPEL,FL,33543,30921 SATIN LEAF LN,WESLEY CHAPEL,FL,33543,8139240511
1,59,101,01,3H,31298,WAL-MART STORES EAST LP,WAL-MART #3418,28500 STATE RD 54,WESLEY CHAPEL,FL,33543,"702 SW 8TH STREET, MAIL STOP 0500",BENTONVILLE,AR,72716,4792046531
1,59,101,01,2E,23854,ANOINTED VENTURES LLC,BAY AREA SECURITY TRAINING & SUPPLY,1613 SALMONBERRY ST,WESLEY CHAPEL,FL,33543,1613 SALMONBERRY ST,WESLEY CHAPEL,FL,33543,8133939313
1,59,101,01,2J,52277,"SICURELLA, JOHN",HIGH CLASS ENTERPRISES,26422 GLENWOOD DR,WESLEY CHAPEL,FL,33544,27251 WESLEY CHAPEL BLVD SUITE 128,WESLEY CHAPEL,FL,33544,8132308780
1,59,101,01,4E,51005,SELF DEFENSE SUPPLIES INC,,4312 RUSTIC PINE PL,WESLEY CHAPEL,FL,33544,9402 E FOWLER AVE,THONOTOSASSA,FL,33592,8137736133
1,59,101,07,4J,18639,KLR CUSTOM HOMES INC,,27348 RAVENS BROOK,WESLEY CHAPEL,FL,335445637,27348 RAVENS BROOK,WESLEY CHAPEL,FL,335445637,8133341683
1,59,101,01,3H,53425,URBAN ARMS LLC,,30835 BRIDGEGATE DRIVE,WESLEY CHAPEL,FL,33545,5450 BRUCE B DOWNS BLVD #139,WESLEY CHAPEL,FL,33544,8133315355
1,59,101,01,4L,32846,LIGHT TAC LLC,,5029 WHISTLING PINES CT,WESLEY CHAPEL,FL,33545,5029 WHISTLING PINES CT,WESLEY CHAPEL,FL,33545,3523455839
1,59,101,01,4D,27789,"SEMENTILLI, RICARDO D",MAGNUM FORCE SHOOTING & SUPPLIES,6201 BRIDLEFORD DR,WESLEY CHAPEL,FL,33545,6201 BRIDLEFORD DR,WESLEY CHAPEL,FL,33545,8133766002
1,59,057,01,2A,51438,"STUDDIFORD, MICHAEL",,12725 MANNHURST OAK LN,LITHIA,FL,33547,12725 MANNHURST OAK LN,LITHIA,FL,33547,8135419603
1,59,057,01,2J,52212,"TACTICAL ACCESSORIES, LLC",,5901 FALCONPARK CT,LITHIA,FL,33547,5901 FALCONPARK CT,LITHIA,FL,33547,5165036780
1,59,057,01,3L,53672,FISHHAWK FIREARMS LLC,,5602 OSPREY PARK PLACE,LITHIA,FL,33547,5602 OSPREY PARK PLACE,LITHIA,FL,33547,8138923332
1,59,057,01,3C,49699,HOLLOWTRAIL ARMORY LLC,HOLLOWTRAIL ARMORY,18505 DORMAN ROAD,LITHIA,FL,33547,18505 DORMAN ROAD,LITHIA,FL,33547,8132034480
1,59,057,01,4K,32688,"WOODYER, BRIAN KEITH",SHOOTAGUN,201 WENDEL AVE,LITHIA,FL,33547,201 WENDEL AVE,LITHIA,FL,33547,8139284736
1,59,057,01,3D,30987,FISHHAWK SPORTING CLAYS CORPORATION,,13505 HOBSON SIMMONS ROAD,LITHIA,FL,33547,13505 HOBSON SIMMONS ROAD,LITHIA,FL,33547,8136890490
1,59,057,01,4H,55106,UP IN ARMS ARMORY LLC,,5835 TANAGERLAKE RD,LITHIA,FL,33547,5835 TANAGERLAKE RD,LITHIA,FL,33547,8139008906
1,59,057,01,4C,37500,STEVENS HARDWARE INC,,10252 CR 39 SOUTH,LITHIA,FL,33547,P O BOX 92,LITHIA,FL,33547,8137371213
1,59,057,01,4H,51254,BIG KRATE KUSTOMS LLC,,17813 SIMMONS RD,LUTZ,FL,33548,17813 SIMMONS RD,LUTZ,FL,33548,5137150396
1,59,057,01,3E,31099,SAS OUTFITTERS LLC,APOCALYPSE OUTFITTERS,608 CHANCELLAR DR,LUTZ,FL,33548,608 CHANCELLAR DR,LUTZ,FL,33548,8133223231
1,59,057,01,4J,32544,MICANT CORPORATION,PARA BELLUM ARMORY,16718 BRASSART RD,LUTZ,FL,33549,16718 BRASSART RD,LUTZ,FL,33549,8132402685
1,59,057,01,2C,39518,JACL HOLDINGS LLC,ADINO ARMS,18809 WALKER RD,LUTZ,FL,33549,18809 WALKER RD,LUTZ,FL,33549,8139576625
1,59,101,01,3C,01546,WAL-MART STORES EAST LP,WAL-MART SUPERCENTER #988,1575 LAND O'LAKES BLVD,LUTZ,FL,33549,"702 SW 8TH STREET, MAIL STOP 0500",BENTONVILLE,AR,72716,8139494238
1,59,101,10,3L,31585,PACE LAUNCHER CASINGS LLC,,2445 MERCHANT AVE STE B,ODESSA,FL,33556,15520 LAKE GRACE DR,ODESSA,FL,33556,7272033812
1,59,057,01,3B,04224,"BATTISTA, MICHAEL J",SILVER DOLLAR FIREARMS,17202 TARGET WAY,ODESSA,FL,33556,17202 TARGET WAY,ODESSA,FL,33556,7274105212
1,59,057,01,2J,52275,THE ARMORY GUN SHOP LLC,,8721 GUNN HIGHWAY,ODESSA,FL,33556,8721 GUNN HIGHWAY,ODESSA,FL,33556,8134754892
1,59,101,07,4F,15979,PRAESTOLOR ARMS LLC,,2040 SHORT AVE,ODESSA,FL,33556,2040 SHORT AVE,ODESSA,FL,33556,7273729922
1,59,101,07,3C,49790,MCCUTCHEN FIREARMS LLC,,1515 GUNN HWY,ODESSA,FL,33556,1515 GUNN HWY,ODESSA,FL,33556,8137507362
1,59,101,08,3M,53850,"O2 DEFENSE, LLC",,13501 LUNKER CT,ODESSA,FL,33556,13501 LUNKER CT,ODESSA,FL,33556,7044087357
1,59,057,01,4C,53986,"EVE QUEST CONTRACT AND CONSULTING, LLC",PEW PEW TACTICAL SHOP,17126 RAINBOW TERRACE,ODESSA,FL,33556,17126 RAINBOW TERRACE,ODESSA,FL,33556,9418930513
1,59,101,07,3M,53619,LIGAMEC CORPORATION,,11419 CHALLENGER AVE,ODESSA,FL,33556,11419 CHALLENGER AVE,ODESSA,FL,33556,7273729150
1,59,101,07,2B,51809,O2 DEFENSE LLC,,13501 LUNKER CT,ODESSA,FL,33556,13501 LUNKER CT,ODESSA,FL,33556,7044087357
1,59,101,01,2E,24325,"WILLIAMS, RAYMOND HENRY",CMS FIREARMS,11516 PERPETUAL DR,ODESSA,FL,33556,20952 AMANDA OAK COURT,LAND O LAKES,FL,34638,8135056069
1,59,057,01,2D,21960,STEVE JOHNSON GUNSMITH LLC,ADVENTUREQUARTERMASTER.COM,13023 ROYAL GEORGE AVE,ODESSA,FL,33556,13023 ROYAL GEORGE AVE,ODESSA,FL,33556,8134779061
1,59,101,07,3F,50121,MUTINY ARMS LLC,,2701 SUCCESS DR,ODESSA,FL,33556,2701 SUCCESS DR,ODESSA,FL,33556,3523455839
1,59,101,01,4J,18156,"STEINER, ANTHONY KARL",AKS FIREARMS,2446 SUCCESS DR STE 2,ODESSA,FL,335560000,20818 LAKE VIENNA DR,LAND O LAKES,FL,34638,3158826339
1,59,057,01,4E,32273,KILO DELTA TACTICAL DESIGNS LLC,KILO DELTA TACTICAL,17529 MARSH RD,LUTZ,FL,33558,3427 CARDINAL FEATHER DR,LAND O LAKES,FL,34638,8138161570
1,59,101,01,3B,01324,"GERACI, ROY NICHOLAS",,20005 COUNTY LINE RD,LUTZ,FL,335585071,P.O. BOX 510,LUTZ,FL,33548,8132441569
1,59,101,02,3J,02110,EMPIRE GUNS AND PAWN INC,EMPIRE GUNS AND PAWN,24044 STATE ROAD 54,LUTZ,FL,33559,24044 STATE ROAD 54,LUTZ,FL,33559,8139150645
1,59,101,07,4E,54782,DIRTY WORX LLC,,25221 WESLEY CHAPEL BLVD,LUTZ,FL,33559,25221 WESLEY CHAPEL BLVD,LUTZ,FL,33559,8133106032
1,59,057,06,3E,31006,VANGUARD OUTFITTERS LLC,,911 S WOODROW WILSON ST STE 26,PLANT CITY,FL,33563,5305 FIVE ACRE ROAD,PLANT CITY,FL,33565,8135755775
1,59,057,01,4F,54931,GUNSARUS LLC,,1403 W REYONLDS ST,PLANT CITY,FL,33563,4902 C P KEEN RD,PLANT CITY,FL,33566,8134514700
