"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","46015","Brule, SD","Thousands of dollars","3",235124,2019,"CAGDP1"
"CAGDP1-3","46017","Buffalo, SD","Thousands of dollars","3",106441,2019,"CAGDP1"
"CAGDP1-3","46019","Butte, SD","Thousands of dollars","3",311112,2019,"CAGDP1"
"CAGDP1-3","46021","Campbell, SD","Thousands of dollars","3",70880,2019,"CAGDP1"
"CAGDP1-3","46023","Charles Mix, SD","Thousands of dollars","3",470775,2019,"CAGDP1"
"CAGDP1-3","46025","Clark, SD","Thousands of dollars","3",156716,2019,"CAGDP1"
"CAGDP1-3","46027","Clay, SD","Thousands of dollars","3",622537,2019,"CAGDP1"
"CAGDP1-3","46029","Codington, SD","Thousands of dollars","3",1504336,2019,"CAGDP1"
"CAGDP1-3","46031","Corson, SD","Thousands of dollars","3",77040,2019,"CAGDP1"
"CAGDP1-3","46033","Custer, SD","Thousands of dollars","3",250897,2019,"CAGDP1"
"CAGDP1-3","46035","Davison, SD","Thousands of dollars","3",1245314,2019,"CAGDP1"
"CAGDP1-3","46037","Day, SD","Thousands of dollars","3",223142,2019,"CAGDP1"
"CAGDP1-3","46039","Deuel, SD","Thousands of dollars","3",289366,2019,"CAGDP1"
"CAGDP1-3","46041","Dewey, SD","Thousands of dollars","3",199821,2019,"CAGDP1"
"CAGDP1-3","46043","Douglas, SD","Thousands of dollars","3",229080,2019,"CAGDP1"
"CAGDP1-3","46045","Edmunds, SD","Thousands of dollars","3",206798,2019,"CAGDP1"
"CAGDP1-3","46047","Fall River, SD","Thousands of dollars","3",246142,2019,"CAGDP1"
"CAGDP1-3","46049","Faulk, SD","Thousands of dollars","3",145470,2019,"CAGDP1"
"CAGDP1-3","46051","Grant, SD","Thousands of dollars","3",529748,2019,"CAGDP1"
"CAGDP1-3","46053","Gregory, SD","Thousands of dollars","3",150822,2019,"CAGDP1"
"CAGDP1-3","46055","Haakon, SD","Thousands of dollars","3",88145,2019,"CAGDP1"
"CAGDP1-3","46057","Hamlin, SD","Thousands of dollars","3",229689,2019,"CAGDP1"
"CAGDP1-3","46059","Hand, SD","Thousands of dollars","3",159690,2019,"CAGDP1"
"CAGDP1-3","46061","Hanson, SD","Thousands of dollars","3",148652,2019,"CAGDP1"
"CAGDP1-3","46063","Harding, SD","Thousands of dollars","3",71113,2019,"CAGDP1"
"CAGDP1-3","46065","Hughes, SD","Thousands of dollars","3",1329802,2019,"CAGDP1"
"CAGDP1-3","46067","Hutchinson, SD","Thousands of dollars","3",445786,2019,"CAGDP1"
"CAGDP1-3","46069","Hyde, SD","Thousands of dollars","3",75096,2019,"CAGDP1"
"CAGDP1-3","46071","Jackson, SD","Thousands of dollars","3",59989,2019,"CAGDP1"
"CAGDP1-3","46073","Jerauld, SD","Thousands of dollars","3",135263,2019,"CAGDP1"
"CAGDP1-3","46075","Jones, SD","Thousands of dollars","3",55636,2019,"CAGDP1"
"CAGDP1-3","46077","Kingsbury, SD","Thousands of dollars","3",266922,2019,"CAGDP1"
"CAGDP1-3","46079","Lake, SD","Thousands of dollars","3",595770,2019,"CAGDP1"
"CAGDP1-3","46081","Lawrence, SD","Thousands of dollars","3",1196154,2019,"CAGDP1"
"CAGDP1-3","46083","Lincoln, SD","Thousands of dollars","3",3088533,2019,"CAGDP1"
"CAGDP1-3","46085","Lyman, SD","Thousands of dollars","3",152245,2019,"CAGDP1"
"CAGDP1-3","46087","McCook, SD","Thousands of dollars","3",275698,2019,"CAGDP1"
"CAGDP1-3","46089","McPherson, SD","Thousands of dollars","3",93990,2019,"CAGDP1"
"CAGDP1-3","46091","Marshall, SD","Thousands of dollars","3",248060,2019,"CAGDP1"
"CAGDP1-3","46093","Meade, SD","Thousands of dollars","3",872866,2019,"CAGDP1"
"CAGDP1-3","46095","Mellette, SD","Thousands of dollars","3",28194,2019,"CAGDP1"
"CAGDP1-3","46097","Miner, SD","Thousands of dollars","3",105906,2019,"CAGDP1"
"CAGDP1-3","46099","Minnehaha, SD","Thousands of dollars","3",20658468,2019,"CAGDP1"
"CAGDP1-3","46101","Moody, SD","Thousands of dollars","3",305443,2019,"CAGDP1"
"CAGDP1-3","46102","Oglala Lakota, SD*","Thousands of dollars","3",336010,2019,"CAGDP1"
"CAGDP1-3","46103","Pennington, SD","Thousands of dollars","3",5950444,2019,"CAGDP1"
"CAGDP1-3","46105","Perkins, SD","Thousands of dollars","3",120491,2019,"CAGDP1"
"CAGDP1-3","46107","Potter, SD","Thousands of dollars","3",153943,2019,"CAGDP1"
"CAGDP1-3","46109","Roberts, SD","Thousands of dollars","3",314848,2019,"CAGDP1"
"CAGDP1-3","46111","Sanborn, SD","Thousands of dollars","3",118542,2019,"CAGDP1"
"CAGDP1-3","46115","Spink, SD","Thousands of dollars","3",326423,2019,"CAGDP1"
"CAGDP1-3","46117","Stanley, SD","Thousands of dollars","3",132601,2019,"CAGDP1"
"CAGDP1-3","46119","Sully, SD","Thousands of dollars","3",96660,2019,"CAGDP1"
"CAGDP1-3","46121","Todd, SD","Thousands of dollars","3",225457,2019,"CAGDP1"
"CAGDP1-3","46123","Tripp, SD","Thousands of dollars","3",231504,2019,"CAGDP1"
"CAGDP1-3","46125","Turner, SD","Thousands of dollars","3",389357,2019,"CAGDP1"
"CAGDP1-3","46127","Union, SD","Thousands of dollars","3",1547494,2019,"CAGDP1"
"CAGDP1-3","46129","Walworth, SD","Thousands of dollars","3",228448,2019,"CAGDP1"
"CAGDP1-3","46135","Yankton, SD","Thousands of dollars","3",1312322,2019,"CAGDP1"
"CAGDP1-3","46137","Ziebach, SD","Thousands of dollars","3",33004,2019,"CAGDP1"
"CAGDP1-3","47001","Anderson, TN","Thousands of dollars","3",5207385,2019,"CAGDP1"
"CAGDP1-3","47003","Bedford, TN","Thousands of dollars","3",2019835,2019,"CAGDP1"
"CAGDP1-3","47005","Benton, TN","Thousands of dollars","3",385243,2019,"CAGDP1"
"CAGDP1-3","47007","Bledsoe, TN","Thousands of dollars","3",210019,2019,"CAGDP1"
"CAGDP1-3","47009","Blount, TN","Thousands of dollars","3",6169663,2019,"CAGDP1"
"CAGDP1-3","47011","Bradley, TN","Thousands of dollars","3",4632406,2019,"CAGDP1"
"CAGDP1-3","47013","Campbell, TN","Thousands of dollars","3",1002403,2019,"CAGDP1"
"CAGDP1-3","47015","Cannon, TN","Thousands of dollars","3",275663,2019,"CAGDP1"
"CAGDP1-3","47017","Carroll, TN","Thousands of dollars","3",722364,2019,"CAGDP1"
"CAGDP1-3","47019","Carter, TN","Thousands of dollars","3",1118291,2019,"CAGDP1"
"CAGDP1-3","47021","Cheatham, TN","Thousands of dollars","3",1224046,2019,"CAGDP1"
"CAGDP1-3","47023","Chester, TN","Thousands of dollars","3",382436,2019,"CAGDP1"
"CAGDP1-3","47025","Claiborne, TN","Thousands of dollars","3",830444,2019,"CAGDP1"
"CAGDP1-3","47027","Clay, TN","Thousands of dollars","3",176738,2019,"CAGDP1"
"CAGDP1-3","47029","Cocke, TN","Thousands of dollars","3",807431,2019,"CAGDP1"
"CAGDP1-3","47031","Coffee, TN","Thousands of dollars","3",3061306,2019,"CAGDP1"
"CAGDP1-3","47033","Crockett, TN","Thousands of dollars","3",570575,2019,"CAGDP1"
"CAGDP1-3","47035","Cumberland, TN","Thousands of dollars","3",1825252,2019,"CAGDP1"
"CAGDP1-3","47037","Davidson, TN","Thousands of dollars","3",76530408,2019,"CAGDP1"
"CAGDP1-3","47039","Decatur, TN","Thousands of dollars","3",328786,2019,"CAGDP1"
"CAGDP1-3","47041","DeKalb, TN","Thousands of dollars","3",671296,2019,"CAGDP1"
"CAGDP1-3","47043","Dickson, TN","Thousands of dollars","3",2138968,2019,"CAGDP1"
"CAGDP1-3","47045","Dyer, TN","Thousands of dollars","3",1751843,2019,"CAGDP1"
"CAGDP1-3","47047","Fayette, TN","Thousands of dollars","3",1179142,2019,"CAGDP1"
"CAGDP1-3","47049","Fentress, TN","Thousands of dollars","3",496533,2019,"CAGDP1"
"CAGDP1-3","47051","Franklin, TN","Thousands of dollars","3",1235313,2019,"CAGDP1"
"CAGDP1-3","47053","Gibson, TN","Thousands of dollars","3",1554898,2019,"CAGDP1"
"CAGDP1-3","47055","Giles, TN","Thousands of dollars","3",1157225,2019,"CAGDP1"
"CAGDP1-3","47057","Grainger, TN","Thousands of dollars","3",447239,2019,"CAGDP1"
"CAGDP1-3","47059","Greene, TN","Thousands of dollars","3",2531607,2019,"CAGDP1"
"CAGDP1-3","47061","Grundy, TN","Thousands of dollars","3",245576,2019,"CAGDP1"
"CAGDP1-3","47063","Hamblen, TN","Thousands of dollars","3",3228484,2019,"CAGDP1"
"CAGDP1-3","47065","Hamilton, TN","Thousands of dollars","3",27073186,2019,"CAGDP1"
"CAGDP1-3","47067","Hancock, TN","Thousands of dollars","3",89397,2019,"CAGDP1"
"CAGDP1-3","47069","Hardeman, TN","Thousands of dollars","3",620521,2019,"CAGDP1"
"CAGDP1-3","47071","Hardin, TN","Thousands of dollars","3",960620,2019,"CAGDP1"
"CAGDP1-3","47073","Hawkins, TN","Thousands of dollars","3",1744190,2019,"CAGDP1"
"CAGDP1-3","47075","Haywood, TN","Thousands of dollars","3",731087,2019,"CAGDP1"
"CAGDP1-3","47077","Henderson, TN","Thousands of dollars","3",787678,2019,"CAGDP1"
"CAGDP1-3","47079","Henry, TN","Thousands of dollars","3",1279558,2019,"CAGDP1"
"CAGDP1-3","47081","Hickman, TN","Thousands of dollars","3",497070,2019,"CAGDP1"
"CAGDP1-3","47083","Houston, TN","Thousands of dollars","3",162507,2019,"CAGDP1"
"CAGDP1-3","47085","Humphreys, TN","Thousands of dollars","3",763608,2019,"CAGDP1"
"CAGDP1-3","47087","Jackson, TN","Thousands of dollars","3",219613,2019,"CAGDP1"
"CAGDP1-3","47089","Jefferson, TN","Thousands of dollars","3",1729153,2019,"CAGDP1"
"CAGDP1-3","47091","Johnson, TN","Thousands of dollars","3",449312,2019,"CAGDP1"
"CAGDP1-3","47093","Knox, TN","Thousands of dollars","3",28772411,2019,"CAGDP1"
"CAGDP1-3","47095","Lake, TN","Thousands of dollars","3",142187,2019,"CAGDP1"
"CAGDP1-3","47097","Lauderdale, TN","Thousands of dollars","3",757497,2019,"CAGDP1"
"CAGDP1-3","47099","Lawrence, TN","Thousands of dollars","3",1105884,2019,"CAGDP1"
"CAGDP1-3","47101","Lewis, TN","Thousands of dollars","3",303134,2019,"CAGDP1"
"CAGDP1-3","47103","Lincoln, TN","Thousands of dollars","3",1148316,2019,"CAGDP1"
"CAGDP1-3","47105","Loudon, TN","Thousands of dollars","3",2231078,2019,"CAGDP1"
"CAGDP1-3","47107","McMinn, TN","Thousands of dollars","3",2189048,2019,"CAGDP1"
"CAGDP1-3","47109","McNairy, TN","Thousands of dollars","3",566634,2019,"CAGDP1"
"CAGDP1-3","47111","Macon, TN","Thousands of dollars","3",552736,2019,"CAGDP1"
"CAGDP1-3","47113","Madison, TN","Thousands of dollars","3",6241554,2019,"CAGDP1"
"CAGDP1-3","47115","Marion, TN","Thousands of dollars","3",841040,2019,"CAGDP1"
"CAGDP1-3","47117","Marshall, TN","Thousands of dollars","3",1269075,2019,"CAGDP1"
"CAGDP1-3","47119","Maury, TN","Thousands of dollars","3",4359197,2019,"CAGDP1"
"CAGDP1-3","47121","Meigs, TN","Thousands of dollars","3",256668,2019,"CAGDP1"
"CAGDP1-3","47123","Monroe, TN","Thousands of dollars","3",1474914,2019,"CAGDP1"
"CAGDP1-3","47125","Montgomery, TN","Thousands of dollars","3",6005289,2019,"CAGDP1"
"CAGDP1-3","47127","Moore, TN","Thousands of dollars","3",506630,2019,"CAGDP1"
"CAGDP1-3","47129","Morgan, TN","Thousands of dollars","3",319748,2019,"CAGDP1"
"CAGDP1-3","47131","Obion, TN","Thousands of dollars","3",1217023,2019,"CAGDP1"
"CAGDP1-3","47133","Overton, TN","Thousands of dollars","3",603475,2019,"CAGDP1"
"CAGDP1-3","47135","Perry, TN","Thousands of dollars","3",202733,2019,"CAGDP1"
"CAGDP1-3","47137","Pickett, TN","Thousands of dollars","3",153851,2019,"CAGDP1"
"CAGDP1-3","47139","Polk, TN","Thousands of dollars","3",310930,2019,"CAGDP1"
"CAGDP1-3","47141","Putnam, TN","Thousands of dollars","3",3688786,2019,"CAGDP1"
"CAGDP1-3","47143","Rhea, TN","Thousands of dollars","3",2068568,2019,"CAGDP1"
"CAGDP1-3","47145","Roane, TN","Thousands of dollars","3",2749042,2019,"CAGDP1"
"CAGDP1-3","47147","Robertson, TN","Thousands of dollars","3",2569189,2019,"CAGDP1"
"CAGDP1-3","47149","Rutherford, TN","Thousands of dollars","3",17986549,2019,"CAGDP1"
"CAGDP1-3","47151","Scott, TN","Thousands of dollars","3",512114,2019,"CAGDP1"
"CAGDP1-3","47153","Sequatchie, TN","Thousands of dollars","3",297306,2019,"CAGDP1"
"CAGDP1-3","47155","Sevier, TN","Thousands of dollars","3",4851648,2019,"CAGDP1"
"CAGDP1-3","47157","Shelby, TN","Thousands of dollars","3",67834412,2019,"CAGDP1"
"CAGDP1-3","47159","Smith, TN","Thousands of dollars","3",733021,2019,"CAGDP1"
"CAGDP1-3","47161","Stewart, TN","Thousands of dollars","3",892385,2019,"CAGDP1"
"CAGDP1-3","47163","Sullivan, TN","Thousands of dollars","3",8071678,2019,"CAGDP1"
"CAGDP1-3","47165","Sumner, TN","Thousands of dollars","3",7457371,2019,"CAGDP1"
"CAGDP1-3","47167","Tipton, TN","Thousands of dollars","3",1261014,2019,"CAGDP1"
"CAGDP1-3","47169","Trousdale, TN","Thousands of dollars","3",215115,2019,"CAGDP1"
"CAGDP1-3","47171","Unicoi, TN","Thousands of dollars","3",567110,2019,"CAGDP1"
"CAGDP1-3","47173","Union, TN","Thousands of dollars","3",339961,2019,"CAGDP1"
"CAGDP1-3","47175","Van Buren, TN","Thousands of dollars","3",101444,2019,"CAGDP1"
"CAGDP1-3","47177","Warren, TN","Thousands of dollars","3",1510203,2019,"CAGDP1"
"CAGDP1-3","47179","Washington, TN","Thousands of dollars","3",6291624,2019,"CAGDP1"
"CAGDP1-3","47181","Wayne, TN","Thousands of dollars","3",348549,2019,"CAGDP1"
"CAGDP1-3","47183","Weakley, TN","Thousands of dollars","3",1151258,2019,"CAGDP1"
"CAGDP1-3","47185","White, TN","Thousands of dollars","3",773638,2019,"CAGDP1"
"CAGDP1-3","47187","Williamson, TN","Thousands of dollars","3",24976678,2019,"CAGDP1"
"CAGDP1-3","47189","Wilson, TN","Thousands of dollars","3",5826958,2019,"CAGDP1"
"CAGDP1-3","48001","Anderson, TX","Thousands of dollars","3",2070808,2019,"CAGDP1"
"CAGDP1-3","48003","Andrews, TX","Thousands of dollars","3",2778306,2019,"CAGDP1"
"CAGDP1-3","48005","Angelina, TX","Thousands of dollars","3",3418535,2019,"CAGDP1"
"CAGDP1-3","48007","Aransas, TX","Thousands of dollars","3",716907,2019,"CAGDP1"
"CAGDP1-3","48009","Archer, TX","Thousands of dollars","3",284171,2019,"CAGDP1"
"CAGDP1-3","48011","Armstrong, TX","Thousands of dollars","3",51547,2019,"CAGDP1"
"CAGDP1-3","48013","Atascosa, TX","Thousands of dollars","3",3159734,2019,"CAGDP1"
"CAGDP1-3","48015","Austin, TX","Thousands of dollars","3",1476216,2019,"CAGDP1"
"CAGDP1-3","48017","Bailey, TX","Thousands of dollars","3",387792,2019,"CAGDP1"
"CAGDP1-3","48019","Bandera, TX","Thousands of dollars","3",424251,2019,"CAGDP1"
"CAGDP1-3","48021","Bastrop, TX","Thousands of dollars","3",2566219,2019,"CAGDP1"
"CAGDP1-3","48023","Baylor, TX","Thousands of dollars","3",164712,2019,"CAGDP1"
"CAGDP1-3","48025","Bee, TX","Thousands of dollars","3",781378,2019,"CAGDP1"
"CAGDP1-3","48027","Bell, TX","Thousands of dollars","3",17580227,2019,"CAGDP1"
"CAGDP1-3","48029","Bexar, TX","Thousands of dollars","3",111111029,2019,"CAGDP1"
"CAGDP1-3","48031","Blanco, TX","Thousands of dollars","3",444475,2019,"CAGDP1"
"CAGDP1-3","48033","Borden, TX","Thousands of dollars","3",415894,2019,"CAGDP1"
"CAGDP1-3","48035","Bosque, TX","Thousands of dollars","3",599688,2019,"CAGDP1"
"CAGDP1-3","48037","Bowie, TX","Thousands of dollars","3",3768807,2019,"CAGDP1"
"CAGDP1-3","48039","Brazoria, TX","Thousands of dollars","3",16553562,2019,"CAGDP1"
"CAGDP1-3","48041","Brazos, TX","Thousands of dollars","3",10707012,2019,"CAGDP1"
"CAGDP1-3","48043","Brewster, TX","Thousands of dollars","3",402729,2019,"CAGDP1"
"CAGDP1-3","48045","Briscoe, TX","Thousands of dollars","3",95451,2019,"CAGDP1"
"CAGDP1-3","48047","Brooks, TX","Thousands of dollars","3",294440,2019,"CAGDP1"
"CAGDP1-3","48049","Brown, TX","Thousands of dollars","3",1515055,2019,"CAGDP1"
"CAGDP1-3","48051","Burleson, TX","Thousands of dollars","3",1177428,2019,"CAGDP1"
"CAGDP1-3","48053","Burnet, TX","Thousands of dollars","3",1777450,2019,"CAGDP1"
"CAGDP1-3","48055","Caldwell, TX","Thousands of dollars","3",967551,2019,"CAGDP1"
"CAGDP1-3","48057","Calhoun, TX","Thousands of dollars","3",3436523,2019,"CAGDP1"
"CAGDP1-3","48059","Callahan, TX","Thousands of dollars","3",319230,2019,"CAGDP1"
"CAGDP1-3","48061","Cameron, TX","Thousands of dollars","3",11810934,2019,"CAGDP1"
"CAGDP1-3","48063","Camp, TX","Thousands of dollars","3",366539,2019,"CAGDP1"
"CAGDP1-3","48065","Carson, TX","Thousands of dollars","3",1023982,2019,"CAGDP1"
"CAGDP1-3","48067","Cass, TX","Thousands of dollars","3",894695,2019,"CAGDP1"
"CAGDP1-3","48069","Castro, TX","Thousands of dollars","3",643065,2019,"CAGDP1"
"CAGDP1-3","48071","Chambers, TX","Thousands of dollars","3",2733285,2019,"CAGDP1"
"CAGDP1-3","48073","Cherokee, TX","Thousands of dollars","3",1382934,2019,"CAGDP1"
"CAGDP1-3","48075","Childress, TX","Thousands of dollars","3",221060,2019,"CAGDP1"
"CAGDP1-3","48077","Clay, TX","Thousands of dollars","3",224480,2019,"CAGDP1"
"CAGDP1-3","48079","Cochran, TX","Thousands of dollars","3",198743,2019,"CAGDP1"
"CAGDP1-3","48081","Coke, TX","Thousands of dollars","3",95813,2019,"CAGDP1"
"CAGDP1-3","48083","Coleman, TX","Thousands of dollars","3",217126,2019,"CAGDP1"
"CAGDP1-3","48085","Collin, TX","Thousands of dollars","3",70727393,2019,"CAGDP1"
"CAGDP1-3","48087","Collingsworth, TX","Thousands of dollars","3",79037,2019,"CAGDP1"
"CAGDP1-3","48089","Colorado, TX","Thousands of dollars","3",880773,2019,"CAGDP1"
"CAGDP1-3","48091","Comal, TX","Thousands of dollars","3",6934395,2019,"CAGDP1"
"CAGDP1-3","48093","Comanche, TX","Thousands of dollars","3",439790,2019,"CAGDP1"
"CAGDP1-3","48095","Concho, TX","Thousands of dollars","3",110483,2019,"CAGDP1"
"CAGDP1-3","48097","Cooke, TX","Thousands of dollars","3",2428578,2019,"CAGDP1"
"CAGDP1-3","48099","Coryell, TX","Thousands of dollars","3",1737414,2019,"CAGDP1"
"CAGDP1-3","48101","Cottle, TX","Thousands of dollars","3",52043,2019,"CAGDP1"
"CAGDP1-3","48103","Crane, TX","Thousands of dollars","3",534723,2019,"CAGDP1"
"CAGDP1-3","48105","Crockett, TX","Thousands of dollars","3",570061,2019,"CAGDP1"
"CAGDP1-3","48107","Crosby, TX","Thousands of dollars","3",240480,2019,"CAGDP1"
"CAGDP1-3","48109","Culberson, TX","Thousands of dollars","3",2043885,2019,"CAGDP1"
"CAGDP1-3","48111","Dallam, TX","Thousands of dollars","3",704447,2019,"CAGDP1"
"CAGDP1-3","48113","Dallas, TX","Thousands of dollars","3",279331053,2019,"CAGDP1"
"CAGDP1-3","48115","Dawson, TX","Thousands of dollars","3",640682,2019,"CAGDP1"
"CAGDP1-3","48117","Deaf Smith, TX","Thousands of dollars","3",1423943,2019,"CAGDP1"
"CAGDP1-3","48119","Delta, TX","Thousands of dollars","3",107147,2019,"CAGDP1"
"CAGDP1-3","48121","Denton, TX","Thousands of dollars","3",37825473,2019,"CAGDP1"
"CAGDP1-3","48123","DeWitt, TX","Thousands of dollars","3",3745970,2019,"CAGDP1"
"CAGDP1-3","48125","Dickens, TX","Thousands of dollars","3",93431,2019,"CAGDP1"
"CAGDP1-3","48127","Dimmit, TX","Thousands of dollars","3",3367270,2019,"CAGDP1"
"CAGDP1-3","48129","Donley, TX","Thousands of dollars","3",123774,2019,"CAGDP1"
"CAGDP1-3","48131","Duval, TX","Thousands of dollars","3",341725,2019,"CAGDP1"
"CAGDP1-3","48133","Eastland, TX","Thousands of dollars","3",788537,2019,"CAGDP1"
"CAGDP1-3","48135","Ector, TX","Thousands of dollars","3",13276799,2019,"CAGDP1"
"CAGDP1-3","48137","Edwards, TX","Thousands of dollars","3",68245,2019,"CAGDP1"
"CAGDP1-3","48139","Ellis, TX","Thousands of dollars","3",6828503,2019,"CAGDP1"
"CAGDP1-3","48141","El Paso, TX","Thousands of dollars","3",34334686,2019,"CAGDP1"
"CAGDP1-3","48143","Erath, TX","Thousands of dollars","3",1676313,2019,"CAGDP1"
"CAGDP1-3","48145","Falls, TX","Thousands of dollars","3",401833,2019,"CAGDP1"
"CAGDP1-3","48147","Fannin, TX","Thousands of dollars","3",1014037,2019,"CAGDP1"
"CAGDP1-3","48149","Fayette, TX","Thousands of dollars","3",1661584,2019,"CAGDP1"
"CAGDP1-3","48151","Fisher, TX","Thousands of dollars","3",199763,2019,"CAGDP1"
"CAGDP1-3","48153","Floyd, TX","Thousands of dollars","3",363623,2019,"CAGDP1"
"CAGDP1-3","48155","Foard, TX","Thousands of dollars","3",53200,2019,"CAGDP1"
"CAGDP1-3","48157","Fort Bend, TX","Thousands of dollars","3",32666692,2019,"CAGDP1"
"CAGDP1-3","48159","Franklin, TX","Thousands of dollars","3",389576,2019,"CAGDP1"
"CAGDP1-3","48161","Freestone, TX","Thousands of dollars","3",1035751,2019,"CAGDP1"
"CAGDP1-3","48163","Frio, TX","Thousands of dollars","3",1184378,2019,"CAGDP1"
"CAGDP1-3","48165","Gaines, TX","Thousands of dollars","3",1894402,2019,"CAGDP1"
"CAGDP1-3","48167","Galveston, TX","Thousands of dollars","3",16705510,2019,"CAGDP1"
"CAGDP1-3","48169","Garza, TX","Thousands of dollars","3",248702,2019,"CAGDP1"
"CAGDP1-3","48171","Gillespie, TX","Thousands of dollars","3",1179094,2019,"CAGDP1"
"CAGDP1-3","48173","Glasscock, TX","Thousands of dollars","3",2388579,2019,"CAGDP1"
"CAGDP1-3","48175","Goliad, TX","Thousands of dollars","3",319403,2019,"CAGDP1"
"CAGDP1-3","48177","Gonzales, TX","Thousands of dollars","3",2643019,2019,"CAGDP1"
"CAGDP1-3","48179","Gray, TX","Thousands of dollars","3",1043982,2019,"CAGDP1"
"CAGDP1-3","48181","Grayson, TX","Thousands of dollars","3",5222917,2019,"CAGDP1"
"CAGDP1-3","48183","Gregg, TX","Thousands of dollars","3",8151566,2019,"CAGDP1"
"CAGDP1-3","48185","Grimes, TX","Thousands of dollars","3",1114674,2019,"CAGDP1"
"CAGDP1-3","48187","Guadalupe, TX","Thousands of dollars","3",7728679,2019,"CAGDP1"
"CAGDP1-3","48189","Hale, TX","Thousands of dollars","3",1310975,2019,"CAGDP1"
"CAGDP1-3","48191","Hall, TX","Thousands of dollars","3",75697,2019,"CAGDP1"
"CAGDP1-3","48193","Hamilton, TX","Thousands of dollars","3",263491,2019,"CAGDP1"
"CAGDP1-3","48195","Hansford, TX","Thousands of dollars","3",502878,2019,"CAGDP1"
"CAGDP1-3","48197","Hardeman, TX","Thousands of dollars","3",169283,2019,"CAGDP1"
"CAGDP1-3","48199","Hardin, TX","Thousands of dollars","3",1395629,2019,"CAGDP1"
"CAGDP1-3","48201","Harris, TX","Thousands of dollars","3",399251991,2019,"CAGDP1"
"CAGDP1-3","48203","Harrison, TX","Thousands of dollars","3",4184712,2019,"CAGDP1"
"CAGDP1-3","48205","Hartley, TX","Thousands of dollars","3",718562,2019,"CAGDP1"
"CAGDP1-3","48207","Haskell, TX","Thousands of dollars","3",306238,2019,"CAGDP1"
"CAGDP1-3","48209","Hays, TX","Thousands of dollars","3",8852717,2019,"CAGDP1"
"CAGDP1-3","48211","Hemphill, TX","Thousands of dollars","3",558008,2019,"CAGDP1"
