"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Prince George's County, MD","24033",6344,966629,656.3,640.2,672.5
,"Queen Anne's County, MD","24035",455,53688,847.5,769.6,925.4
,"St. Mary's County, MD","24037",846,116469,726.4,677.4,775.3
,"Somerset County, MD","24039",266,25241,1053.8,927.2,1180.5
,"Talbot County, MD","24041",492,38244,1286.5,1172.8,1400.2
,"Washington County, MD","24043",1547,157228,983.9,934.9,1033.0
,"Wicomico County, MD","24045",948,106329,891.6,834.8,948.3
,"Worcester County, MD","24047",690,54337,1269.9,1175.1,1364.6
,"Baltimore city, MD","24510",5306,568271,933.7,908.6,958.8
,"Barnstable County, MA","25001",2965,232570,1274.9,1229.0,1320.8
,"Berkshire County, MA","25003",1448,128726,1124.9,1066.9,1182.8
,"Bristol County, MA","25005",5165,588593,877.5,853.6,901.4
,"Dukes County, MA","25007",173,21061,821.4,699.0,943.8
,"Essex County, MA","25009",6727,823938,816.4,796.9,836.0
,"Franklin County, MA","25011",678,70871,956.7,884.7,1028.7
,"Hampden County, MA","25013",4401,464151,948.2,920.2,976.2
,"Hampshire County, MA","25015",1301,165399,786.6,743.8,829.3
,"Middlesex County, MA","25017",10942,1668956,655.6,643.3,667.9
,"Nantucket County, MA","25019",65,14670,443.1,342.0,564.7
,"Norfolk County, MA","25021",5567,740754,751.5,731.8,771.3
,"Plymouth County, MA","25023",4704,542090,867.8,843.0,892.6
,"Suffolk County, MA","25025",4114,793144,518.7,502.8,534.5
,"Worcester County, MA","25027",6966,881248,790.5,771.9,809.0
,"Alcona County, MI","26001",181,10624,1703.7,1455.5,1951.9
,"Alger County, MI","26003",110,8695,1265.1,1028.7,1501.5
,"Allegan County, MI","26005",1152,122429,941.0,886.6,995.3
,"Alpena County, MI","26007",395,28903,1366.6,1231.9,1501.4
,"Antrim County, MI","26009",328,24536,1336.8,1192.1,1481.5
,"Arenac County, MI","26011",244,15087,1617.3,1414.4,1820.2
,"Baraga County, MI","26013",79,8169,967.1,765.6,1205.3
,"Barry County, MI","26015",568,64025,887.2,814.2,960.1
,"Bay County, MI","26017",1207,102651,1175.8,1109.5,1242.2
,"Benzie County, MI","26019",248,18520,1339.1,1172.4,1505.8
,"Berrien County, MI","26021",1644,152703,1076.6,1024.6,1128.6
,"Branch County, MI","26023",489,46187,1058.7,964.9,1152.6
,"Calhoun County, MI","26025",1472,133785,1100.3,1044.1,1156.5
,"Cass County, MI","26027",573,51550,1111.5,1020.5,1202.6
,"Charlevoix County, MI","26029",314,26105,1202.8,1069.8,1335.9
,"Cheboygan County, MI","26031",313,25964,1205.5,1072.0,1339.1
,"Chippewa County, MI","26033",375,36253,1034.4,929.7,1139.1
,"Clare County, MI","26035",415,31405,1321.4,1194.3,1448.6
,"Clinton County, MI","26037",671,80050,838.2,774.8,901.7
,"Crawford County, MI","26039",184,13599,1353.0,1157.5,1548.5
,"Delta County, MI","26041",443,36687,1207.5,1095.1,1320.0
,"Dickinson County, MI","26043",293,25995,1127.1,998.1,1256.2
,"Eaton County, MI","26045",967,109494,883.2,827.5,938.8
,"Emmet County, MI","26047",413,33949,1216.5,1099.2,1333.9
,"Genesee County, MI","26049",4476,402279,1112.7,1080.1,1145.3
,"Gladwin County, MI","26051",321,25995,1234.9,1099.8,1369.9
,"Gogebic County, MI","26053",194,14217,1364.6,1172.5,1556.6
,"Grand Traverse County, MI","26055",923,96625,955.2,893.6,1016.9
,"Gratiot County, MI","26057",433,41372,1046.6,948.0,1145.2
,"Hillsdale County, MI","26059",487,45590,1068.2,973.3,1163.1
,"Houghton County, MI","26061",331,38041,870.1,776.4,963.9
,"Huron County, MI","26063",422,30780,1371.0,1240.2,1501.8
,"Ingham County, MI","26065",2206,290427,759.6,727.9,791.3
,"Ionia County, MI","26067",520,66250,784.9,717.4,852.4
,"Iosco County, MI","26069",441,25361,1738.9,1576.6,1901.2
,"Iron County, MI","26071",160,11709,1366.5,1154.7,1578.2
,"Isabella County, MI","26073",503,65072,773.0,705.4,840.5
,"Jackson County, MI","26075",1723,160233,1075.3,1024.5,1126.1
,"Kalamazoo County, MI","26077",2157,264780,814.6,780.3,849.0
,"Kalkaska County, MI","26079",206,18618,1106.5,955.4,1257.6
,"Kent County, MI","26081",4759,673002,707.1,687.0,727.2
,"Keweenaw County, MI","26083",33,2161,1527.1,1051.2,2144.6
,"Lake County, MI","26085",179,13005,1376.4,1174.8,1578.0
,"Lapeer County, MI","26087",952,89168,1067.6,999.8,1135.5
,"Leelanau County, MI","26089",260,22871,1136.8,998.6,1275.0
,"Lenawee County, MI","26091",1038,97746,1061.9,997.3,1126.5
,"Livingston County, MI","26093",1718,196976,872.2,830.9,913.4
,"Luce County, MI","26095",78,6328,1232.6,974.3,1538.4
,"Mackinac County, MI","26097",168,11144,1507.5,1279.6,1735.5
,"Macomb County, MI","26099",8474,886175,956.2,935.9,976.6
,"Manistee County, MI","26101",321,25519,1257.9,1120.3,1395.5
,"Marquette County, MI","26103",621,67979,913.5,841.7,985.4
,"Mason County, MI","26105",337,29093,1158.4,1034.7,1282.0
,"Mecosta County, MI","26107",393,41947,936.9,844.3,1029.5
,"Menominee County, MI","26109",286,23050,1240.8,1097.0,1384.6
,"Midland County, MI","26111",811,84022,965.2,898.8,1031.7
,"Missaukee County, MI","26113",206,15239,1351.8,1167.2,1536.4
,"Monroe County, MI","26115",1643,156045,1052.9,1002.0,1103.8
,"Montcalm County, MI","26117",659,69314,950.7,878.2,1023.3
,"Montmorency County, MI","26119",190,9828,1933.3,1658.4,2208.1
,"Muskegon County, MI","26121",1724,177428,971.7,925.8,1017.5
,"Newaygo County, MI","26123",524,51504,1017.4,930.3,1104.5
,"Oakland County, MI","26125",10415,1296888,803.1,787.7,818.5
,"Oceana County, MI","26127",269,27014,995.8,876.8,1114.8
,"Ogemaw County, MI","26129",332,20985,1582.1,1411.9,1752.3
,"Ontonagon County, MI","26131",105,5824,1802.9,1458.0,2147.7
,"Osceola County, MI","26133",251,23484,1068.8,936.6,1201.0
,"Oscoda County, MI","26135",129,8596,1500.7,1241.7,1759.7
,"Otsego County, MI","26137",308,26083,1180.8,1049.0,1312.7
,"Ottawa County, MI","26139",2196,306235,717.1,687.1,747.1
,"Presque Isle County, MI","26141",198,13230,1496.6,1288.1,1705.1
,"Roscommon County, MI","26143",380,23932,1587.8,1428.2,1747.5
,"Saginaw County, MI","26145",2073,187714,1104.3,1056.8,1151.9
,"St. Clair County, MI","26147",1793,160308,1118.5,1066.7,1170.2
,"St. Joseph County, MI","26149",647,61171,1057.7,976.2,1139.2
,"Sanilac County, MI","26151",508,40293,1260.8,1151.1,1370.4
,"Schoolcraft County, MI","26153",120,8178,1467.4,1204.8,1729.9
,"Shiawassee County, MI","26155",776,67982,1141.5,1061.2,1221.8
,"Tuscola County, MI","26157",649,52757,1230.2,1135.5,1324.8
,"Van Buren County, MI","26159",752,76129,987.8,917.2,1058.4
,"Washtenaw County, MI","26161",2349,373875,628.3,602.9,653.7
,"Wayne County, MI","26163",16468,1771063,929.8,915.6,944.0
,"Wexford County, MI","26165",374,34460,1085.3,975.3,1195.3
,"Aitkin County, MN","27001",251,16335,1536.6,1346.5,1726.7
,"Anoka County, MN","27003",2471,376840,655.7,629.9,681.6
,"Becker County, MN","27005",343,35444,967.7,865.3,1070.1
,"Beltrami County, MN","27007",360,46762,769.9,690.3,849.4
,"Benton County, MN","27009",349,41881,833.3,745.9,920.7
,"Big Stone County, MN","27011",68,5067,1342.0,1042.1,1701.3
,"Blue Earth County, MN","27013",535,70700,756.7,692.6,820.8
,"Brown County, MN","27015",272,25710,1058.0,932.2,1183.7
,"Carlton County, MN","27017",348,36745,947.1,847.6,1046.6
,"Carver County, MN","27019",667,112628,592.2,547.3,637.2
,"Cass County, MN","27021",296,31442,941.4,834.2,1048.7
,"Chippewa County, MN","27023",146,12299,1187.1,994.5,1379.6
,"Chisago County, MN","27025",481,59105,813.8,741.1,886.5
,"Clay County, MN","27027",478,66848,715.1,651.0,779.2
,"Clearwater County, MN","27029",82,8630,950.2,755.7,1179.4
,"Cook County, MN","27031",58,5571,1041.1,790.6,1345.9
,"Cottonwood County, MN","27033",153,11338,1349.4,1135.6,1563.3
,"Crow Wing County, MN","27035",734,68642,1069.3,992.0,1146.7
,"Dakota County, MN","27037",2929,453156,646.4,622.9,669.8
,"Dodge County, MN","27039",147,21242,692.0,580.2,803.9
,"Douglas County, MN","27041",407,39933,1019.2,920.2,1118.2
,"Faribault County, MN","27043",167,13886,1202.7,1020.2,1385.1
,"Fillmore County, MN","27045",255,21502,1185.9,1040.4,1331.5
,"Freeborn County, MN","27047",358,30314,1181.0,1058.6,1303.3
,"Goodhue County, MN","27049",475,47982,990.0,900.9,1079.0
,"Grant County, MN","27051",68,6109,1113.1,864.4,1411.1
,"Hennepin County, MN","27053",8501,1273334,667.6,653.4,681.8
,"Houston County, MN","27055",198,18352,1078.9,928.6,1229.2
,"Hubbard County, MN","27057",228,22050,1034.0,899.8,1168.2
,"Isanti County, MN","27059",347,43687,794.3,710.7,877.9
,"Itasca County, MN","27061",565,45442,1243.3,1140.8,1345.9
,"Jackson County, MN","27063",121,9861,1227.1,1008.4,1445.7
,"Kanabec County, MN","27065",157,16608,945.3,797.5,1093.2
,"Kandiyohi County, MN","27067",385,44674,861.8,775.7,947.9
,"Kittson County, MN","27069",46,3992,1152.3,843.6,1537.0
,"Koochiching County, MN","27071",139,11594,1198.9,999.6,1398.2
,"Lac qui Parle County, MN","27073",77,6636,1160.3,915.7,1450.2
,"Lake County, MN","27075",136,10698,1271.3,1057.6,1484.9
,"Lake of the Woods County, MN","27077",42,3797,1106.1,797.2,1495.2
,"Le Sueur County, MN","27079",264,29458,896.2,788.1,1004.3
,"Lincoln County, MN","27081",72,5564,1294.0,1012.5,1629.6
,"Lyon County, MN","27083",226,25577,883.6,768.4,998.8
,"McLeod County, MN","27085",388,36780,1054.9,950.0,1159.9
,"Mahnomen County, MN","27087",54,5296,1019.6,766.0,1330.4
,"Marshall County, MN","27089",95,8771,1083.1,876.3,1324.1
,"Martin County, MN","27091",225,19561,1150.2,999.9,1300.5
,"Meeker County, MN","27093",215,23491,915.2,792.9,1037.6
,"Mille Lacs County, MN","27095",295,27577,1069.7,947.7,1191.8
,"Morrison County, MN","27097",358,34520,1037.1,929.6,1144.5
,"Mower County, MN","27099",395,40900,965.8,870.5,1061.0
,"Murray County, MN","27101",80,8044,994.5,788.6,1237.8
,"Nicollet County, MN","27103",268,34493,777.0,683.9,870.0
,"Nobles County, MN","27105",174,21969,792.0,674.3,909.7
,"Norman County, MN","27107",89,6284,1416.3,1137.4,1742.9
,"Olmsted County, MN","27109",1138,166424,683.8,644.1,723.5
,"Otter Tail County, MN","27111",628,60884,1031.5,950.8,1112.1
,"Pennington County, MN","27113",126,13652,922.9,761.8,1084.1
,"Pine County, MN","27115",321,30319,1058.7,942.9,1174.6
,"Pipestone County, MN","27117",92,9100,1011.0,815.0,1239.9
,"Polk County, MN","27119",341,30413,1121.2,1002.2,1240.2
,"Pope County, MN","27121",126,11495,1096.1,904.7,1287.5
,"Ramsey County, MN","27123",4201,542015,775.1,751.6,798.5
,"Red Lake County, MN","27125",34,3882,875.8,606.5,1223.9
,"Redwood County, MN","27127",165,15254,1081.7,916.6,1246.7
,"Renville County, MN","27129",139,14453,961.7,801.9,1121.6
,"Rice County, MN","27131",513,69025,743.2,678.9,807.5
,"Rock County, MN","27133",101,9525,1060.4,853.6,1267.2
,"Roseau County, MN","27135",147,15265,963.0,807.3,1118.7
,"St. Louis County, MN","27137",2200,200794,1095.7,1049.9,1141.4
,"Scott County, MN","27139",900,157206,572.5,535.1,609.9
,"Sherburne County, MN","27141",618,103059,599.7,552.4,646.9
,"Sibley County, MN","27143",123,15194,809.5,666.5,952.6
,"Stearns County, MN","27145",1134,163997,691.5,651.2,731.7
,"Steele County, MN","27147",331,37434,884.2,789.0,979.5
,"Stevens County, MN","27149",76,9819,774.0,609.8,968.8
,"Swift County, MN","27151",110,9666,1138.0,925.3,1350.7
,"Todd County, MN","27153",226,25955,870.7,757.2,984.3
,"Traverse County, MN","27155",34,3134,1084.9,751.3,1516.0
,"Wabasha County, MN","27157",210,21574,973.4,841.7,1105.0
,"Wadena County, MN","27159",196,14437,1357.6,1167.6,1547.7
,"Waseca County, MN","27161",175,18684,936.6,797.9,1075.4
,"Washington County, MN","27163",1920,283960,676.2,645.9,706.4
,"Watonwan County, MN","27165",106,11204,946.1,766.0,1126.2
,"Wilkin County, MN","27167",63,6268,1005.1,772.4,1286.0
,"Winona County, MN","27169",428,49973,856.5,775.3,937.6
,"Wright County, MN","27171",930,154593,601.6,562.9,640.2
,"Yellow Medicine County, MN","27173",95,9373,1013.5,820.0,1239.0
,"Adams County, MS","28001",364,28674,1269.4,1139.0,1399.9
,"Alcorn County, MS","28003",448,34228,1308.9,1187.7,1430.1
,"Amite County, MS","28005",184,12451,1477.8,1264.3,1691.3
,"Attala County, MS","28007",262,17222,1521.3,1337.1,1705.5
,"Benton County, MS","28009",115,7566,1520.0,1242.2,1797.8
,"Bolivar County, MS","28011",374,28395,1317.1,1183.6,1450.6
,"Calhoun County, MS","28013",169,12754,1325.1,1125.3,1524.9
,"Carroll County, MS","28015",131,9378,1396.9,1157.7,1636.1
,"Chickasaw County, MS","28017",228,16774,1359.2,1182.8,1535.7
,"Choctaw County, MS","28019",134,8091,1656.2,1375.7,1936.6
,"Claiborne County, MS","28021",93,8122,1145.0,924.2,1402.8
,"Clarke County, MS","28023",215,15155,1418.7,1229.0,1608.3
,"Clay County, MS","28025",216,18213,1186.0,1027.8,1344.1
,"Coahoma County, MS","28027",257,20105,1278.3,1122.0,1434.6
,"Copiah County, MS","28029",322,27536,1169.4,1041.7,1297.1
,"Covington County, MS","28031",257,18015,1426.6,1252.2,1601.0
,"DeSoto County, MS","28033",1542,195871,787.3,748.0,826.5
,"Forrest County, MS","28035",757,78435,965.1,896.4,1033.9
,"Franklin County, MS","28037",101,7516,1343.8,1081.7,1605.9
,"George County, MS","28039",301,25880,1163.1,1031.7,1294.5
,"Greene County, MS","28041",144,13675,1053.0,881.0,1225.0
,"Grenada County, MS","28043",271,20931,1294.7,1140.6,1448.9
,"Hancock County, MS","28045",558,46492,1200.2,1100.6,1299.8
,"Harrison County, MS","28047",2115,213730,989.6,947.4,1031.7
,"Hinds County, MS","28049",2157,211975,1017.6,974.6,1060.5
,"Holmes County, MS","28051",207,15560,1330.3,1149.1,1511.6
,"Humphreys County, MS","28053",106,7121,1488.6,1205.2,1771.9
,"Itawamba County, MS","28057",271,24198,1119.9,986.6,1253.3
,"Jackson County, MS","28059",1473,147002,1002.0,950.9,1053.2
,"Jasper County, MS","28061",197,15799,1246.9,1072.8,1421.0
,"Jefferson County, MS","28063",97,6900,1405.8,1140.0,1715.0
,"Jefferson Davis County, MS","28065",153,11059,1383.5,1164.3,1602.7
,"Jones County, MS","28067",787,65837,1195.4,1111.9,1278.9
,"Kemper County, MS","28069",115,8562,1343.1,1097.7,1588.6
,"Lafayette County, MS","28071",432,59843,721.9,653.8,790.0
,"Lamar County, MS","28073",458,66734,686.3,623.5,749.2
,"Lauderdale County, MS","28075",849,70588,1202.8,1121.8,1283.7
,"Lawrence County, MS","28077",175,11672,1499.3,1277.2,1721.5
,"Leake County, MS","28079",229,21462,1067.0,928.8,1205.2
,"Lee County, MS","28081",861,83012,1037.2,967.9,1106.5
,"Leflore County, MS","28083",330,26157,1261.6,1125.5,1397.7
,"Lincoln County, MS","28085",409,34956,1170.0,1056.6,1283.4
,"Lowndes County, MS","28087",614,57210,1073.2,988.3,1158.1
,"Madison County, MS","28089",925,114247,809.6,757.5,861.8
,"Marion County, MS","28091",318,24008,1324.6,1179.0,1470.1
,"Marshall County, MS","28093",417,34374,1213.1,1096.7,1329.6
,"Monroe County, MS","28095",468,33483,1397.7,1271.1,1524.4
,"Montgomery County, MS","28097",145,9411,1540.8,1290.0,1791.5
,"Neshoba County, MS","28099",362,28973,1249.4,1120.7,1378.2
,"Newton County, MS","28101",284,21063,1348.3,1191.5,1505.2
,"Noxubee County, MS","28103",121,9825,1231.6,1012.1,1451.0
,"Oktibbeha County, MS","28105",349,51965,671.6,601.1,742.1
,"Panola County, MS","28107",418,32764,1275.8,1153.5,1398.1
,"Pearl River County, MS","28109",714,59030,1209.6,1120.8,1298.3
,"Perry County, MS","28111",163,11406,1429.1,1209.7,1648.5
,"Pike County, MS","28113",499,38980,1280.1,1167.8,1392.5
,"Pontotoc County, MS","28115",334,32014,1043.3,931.4,1155.2
,"Prentiss County, MS","28117",320,25489,1255.4,1117.9,1393.0
,"Quitman County, MS","28119",82,5542,1479.6,1176.8,1836.6
,"Rankin County, MS","28121",1389,160573,865.0,819.5,910.5
,"Scott County, MS","28123",286,27666,1033.8,913.9,1153.6
,"Sharkey County, MS","28125",42,3234,1298.7,936.0,1755.5
,"Simpson County, MS","28127",314,25597,1226.7,1091.0,1362.4
,"Smith County, MS","28129",183,14051,1302.4,1113.7,1491.1
,"Stone County, MS","28131",227,19569,1160.0,1009.1,1310.9
,"Sunflower County, MS","28133",309,23029,1341.8,1192.2,1491.4
,"Tallahatchie County, MS","28135",145,10921,1327.7,1111.6,1543.8
,"Tate County, MS","28137",337,28551,1180.3,1054.3,1306.4
,"Tippah County, MS","28139",282,21423,1316.3,1162.7,1470.0
,"Tishomingo County, MS","28141",296,18553,1595.4,1413.7,1777.2
,"Tunica County, MS","28143",91,9157,993.8,800.1,1220.1
,"Union County, MS","28145",282,28363,994.3,878.2,1110.3
,"Walthall County, MS","28147",193,13839,1394.6,1197.9,1591.4
,"Warren County, MS","28149",512,42105,1216.0,1110.7,1321.3
,"Washington County, MS","28151",576,41181,1398.7,1284.5,1512.9
,"Wayne County, MS","28153",229,19749,1159.6,1009.4,1309.7
,"Webster County, MS","28155",134,10039,1334.8,1108.8,1560.8
,"Wilkinson County, MS","28157",91,7820,1163.7,936.9,1428.7
,"Winston County, MS","28159",217,17418,1245.8,1080.1,1411.6
,"Yalobusha County, MS","28161",186,12458,1493.0,1278.4,1707.6
,"Yazoo County, MS","28163",271,23024,1177.0,1036.9,1317.2
,"Adair County, MO","29001",206,25660,802.8,693.2,912.4
,"Andrew County, MO","29003",155,18091,856.8,721.9,991.7
,"Atchison County, MO","29005",72,5139,1401.1,1096.2,1764.4
,"Audrain County, MO","29007",298,24304,1226.1,1086.9,1365.4
,"Barry County, MO","29009",426,35618,1196.0,1082.4,1309.6
,"Barton County, MO","29011",155,11717,1322.9,1114.6,1531.1
,"Bates County, MO","29013",195,16394,1189.5,1022.5,1356.4
,"Benton County, MO","29015",298,20614,1445.6,1281.5,1609.8
,"Bollinger County, MO","29017",134,10610,1263.0,1049.1,1476.8
,"Boone County, MO","29019",1149,192154,598.0,563.4,632.5
,"Buchanan County, MO","29021",973,83574,1164.2,1091.1,1237.4
,"Butler County, MO","29023",583,41814,1394.3,1281.1,1507.4
,"Caldwell County, MO","29025",104,9000,1155.6,933.5,1377.6
,"Callaway County, MO","29027",463,45126,1026.0,932.6,1119.5
,"Camden County, MO","29029",568,44135,1287.0,1181.1,1392.8
,"Cape Girardeau County, MO","29031",806,83658,963.4,896.9,1030.0
,"Carroll County, MO","29033",101,8414,1200.4,966.3,1434.5
,"Carter County, MO","29035",90,5359,1679.4,1350.5,2064.3
,"Cass County, MO","29037",1069,113873,938.8,882.5,995.0
,"Cedar County, MO","29039",202,15023,1344.6,1159.2,1530.0
,"Chariton County, MO","29041",89,7397,1203.2,966.3,1480.6
,"Christian County, MO","29043",773,96045,804.8,748.1,861.6
,"Clark County, MO","29045",87,6623,1313.6,1052.1,1620.3
,"Clay County, MO","29047",2004,263370,760.9,727.6,794.2
,"Clinton County, MO","29049",237,21721,1091.1,952.2,1230.0
,"Cole County, MO","29051",731,77625,941.7,873.4,1010.0
,"Cooper County, MO","29053",186,17122,1086.3,930.2,1242.4
,"Crawford County, MO","29055",337,22808,1477.6,1319.8,1635.3
,"Dade County, MO","29057",89,7622,1167.7,937.7,1436.9
,"Dallas County, MO","29059",205,17877,1146.7,989.7,1303.7
,"Daviess County, MO","29061",86,8541,1006.9,805.4,1243.5
,"DeKalb County, MO","29063",128,9884,1295.0,1070.7,1519.4
,"Dent County, MO","29065",227,14721,1542.0,1341.4,1742.6
,"Douglas County, MO","29067",184,12290,1497.2,1280.8,1713.5
,"Dunklin County, MO","29069",380,27002,1407.3,1265.8,1548.8
,"Franklin County, MO","29071",1020,107256,951.0,892.6,1009.4
,"Gasconade County, MO","29073",195,14655,1330.6,1143.8,1517.4
,"Gentry County, MO","29075",81,6298,1286.1,1021.4,1598.5
,"Greene County, MO","29077",2882,307942,935.9,901.7,970.1
,"Grundy County, MO","29079",135,9766,1382.3,1149.2,1615.5
,"Harrison County, MO","29081",98,8186,1197.2,971.9,1459.0
,"Henry County, MO","29083",278,22575,1231.5,1086.7,1376.2
,"Hickory County, MO","29085",147,8766,1676.9,1405.8,1948.0
,"Holt County, MO","29087",61,4241,1438.3,1100.2,1847.6
,"Howard County, MO","29089",119,10150,1172.4,961.8,1383.1
,"Howell County, MO","29091",560,40762,1373.8,1260.0,1487.6
,"Iron County, MO","29093",148,9420,1571.1,1318.0,1824.3
,"Jackson County, MO","29095",6154,727362,846.1,824.9,867.2
,"Jasper County, MO","29097",1329,126479,1050.8,994.3,1107.3
,"Jefferson County, MO","29099",2173,231888,937.1,897.7,976.5
,"Johnson County, MO","29101",452,55880,808.9,734.3,883.4
,"Knox County, MO","29103",49,3740,1310.2,969.3,1732.1
,"Laclede County, MO","29105",417,36738,1135.1,1026.1,1244.0
,"Lafayette County, MO","29107",389,33511,1160.8,1045.5,1276.2
,"Lawrence County, MO","29109",455,39151,1162.2,1055.4,1269.0
,"Lewis County, MO","29111",113,9852,1147.0,935.5,1358.5
,"Lincoln County, MO","29113",541,65888,821.1,751.9,890.3
,"Linn County, MO","29115",172,11910,1444.2,1228.3,1660.0
,"Livingston County, MO","29117",175,14658,1193.9,1017.0,1370.8
,"McDonald County, MO","29119",227,24054,943.7,820.9,1066.5
,"Macon County, MO","29121",181,15177,1192.6,1018.9,1366.3
,"Madison County, MO","29123",167,12852,1299.4,1102.3,1496.5
,"Maries County, MO","29125",104,8506,1222.7,987.7,1457.7
