"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP11-3","30093","Silver Bow, MT","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","30095","Stillwater, MT","Percentage points","0",-1.12,2018,"CAGDP11"
"CAGDP11-3","30097","Sweet Grass, MT","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","30099","Teton, MT","Percentage points","0",13.91,2018,"CAGDP11"
"CAGDP11-3","30101","Toole, MT","Percentage points","0",21.13,2018,"CAGDP11"
"CAGDP11-3","30103","Treasure, MT","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","30105","Valley, MT","Percentage points","0",-6.32,2018,"CAGDP11"
"CAGDP11-3","30107","Wheatland, MT","Percentage points","0",20.31,2018,"CAGDP11"
"CAGDP11-3","30109","Wibaux, MT","Percentage points","0",-12.12,2018,"CAGDP11"
"CAGDP11-3","30111","Yellowstone, MT","Percentage points","0",0.28,2018,"CAGDP11"
"CAGDP11-3","31001","Adams, NE","Percentage points","0",-0.65,2018,"CAGDP11"
"CAGDP11-3","31003","Antelope, NE","Percentage points","0",1.56,2018,"CAGDP11"
"CAGDP11-3","31005","Arthur, NE","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","31007","Banner, NE","Percentage points","0",-3.08,2018,"CAGDP11"
"CAGDP11-3","31009","Blaine, NE","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","31011","Boone, NE","Percentage points","0",4.68,2018,"CAGDP11"
"CAGDP11-3","31013","Box Butte, NE","Percentage points","0",-0.68,2018,"CAGDP11"
"CAGDP11-3","31015","Boyd, NE","Percentage points","0",8.13,2018,"CAGDP11"
"CAGDP11-3","31017","Brown, NE","Percentage points","0",-0.4,2018,"CAGDP11"
"CAGDP11-3","31019","Buffalo, NE","Percentage points","0",0.35,2018,"CAGDP11"
"CAGDP11-3","31021","Burt, NE","Percentage points","0",5.07,2018,"CAGDP11"
"CAGDP11-3","31023","Butler, NE","Percentage points","0",8.89,2018,"CAGDP11"
"CAGDP11-3","31025","Cass, NE","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","31027","Cedar, NE","Percentage points","0",10.46,2018,"CAGDP11"
"CAGDP11-3","31029","Chase, NE","Percentage points","0",-3.65,2018,"CAGDP11"
"CAGDP11-3","31031","Cherry, NE","Percentage points","0",-3.94,2018,"CAGDP11"
"CAGDP11-3","31033","Cheyenne, NE","Percentage points","0",2.37,2018,"CAGDP11"
"CAGDP11-3","31035","Clay, NE","Percentage points","0",4.05,2018,"CAGDP11"
"CAGDP11-3","31037","Colfax, NE","Percentage points","0",1.27,2018,"CAGDP11"
"CAGDP11-3","31039","Cuming, NE","Percentage points","0",3.87,2018,"CAGDP11"
"CAGDP11-3","31041","Custer, NE","Percentage points","0",-1.94,2018,"CAGDP11"
"CAGDP11-3","31043","Dakota, NE","Percentage points","0",0.44,2018,"CAGDP11"
"CAGDP11-3","31045","Dawes, NE","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","31047","Dawson, NE","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","31049","Deuel, NE","Percentage points","0",25.74,2018,"CAGDP11"
"CAGDP11-3","31051","Dixon, NE","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","31053","Dodge, NE","Percentage points","0",0.4,2018,"CAGDP11"
"CAGDP11-3","31055","Douglas, NE","Percentage points","0",0.02,2018,"CAGDP11"
"CAGDP11-3","31057","Dundy, NE","Percentage points","0",-4.38,2018,"CAGDP11"
"CAGDP11-3","31059","Fillmore, NE","Percentage points","0",1.92,2018,"CAGDP11"
"CAGDP11-3","31061","Franklin, NE","Percentage points","0",-0.53,2018,"CAGDP11"
"CAGDP11-3","31063","Frontier, NE","Percentage points","0",-12.28,2018,"CAGDP11"
"CAGDP11-3","31065","Furnas, NE","Percentage points","0",-1.14,2018,"CAGDP11"
"CAGDP11-3","31067","Gage, NE","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","31069","Garden, NE","Percentage points","0",4.82,2018,"CAGDP11"
"CAGDP11-3","31071","Garfield, NE","Percentage points","0",2.73,2018,"CAGDP11"
"CAGDP11-3","31073","Gosper, NE","Percentage points","0",0.41,2018,"CAGDP11"
"CAGDP11-3","31075","Grant, NE","Percentage points","0",0.71,2018,"CAGDP11"
"CAGDP11-3","31077","Greeley, NE","Percentage points","0",5.74,2018,"CAGDP11"
"CAGDP11-3","31079","Hall, NE","Percentage points","0",-0.45,2018,"CAGDP11"
"CAGDP11-3","31081","Hamilton, NE","Percentage points","0",-1.08,2018,"CAGDP11"
"CAGDP11-3","31083","Harlan, NE","Percentage points","0",14.24,2018,"CAGDP11"
"CAGDP11-3","31085","Hayes, NE","Percentage points","0",18.55,2018,"CAGDP11"
"CAGDP11-3","31087","Hitchcock, NE","Percentage points","0",-2,2018,"CAGDP11"
"CAGDP11-3","31089","Holt, NE","Percentage points","0",3.76,2018,"CAGDP11"
"CAGDP11-3","31091","Hooker, NE","Percentage points","0",2.09,2018,"CAGDP11"
"CAGDP11-3","31093","Howard, NE","Percentage points","0",0.05,2018,"CAGDP11"
"CAGDP11-3","31095","Jefferson, NE","Percentage points","0",1.67,2018,"CAGDP11"
"CAGDP11-3","31097","Johnson, NE","Percentage points","0",0.74,2018,"CAGDP11"
"CAGDP11-3","31099","Kearney, NE","Percentage points","0",-1.41,2018,"CAGDP11"
"CAGDP11-3","31101","Keith, NE","Percentage points","0",2.21,2018,"CAGDP11"
"CAGDP11-3","31103","Keya Paha, NE","Percentage points","0",-9.02,2018,"CAGDP11"
"CAGDP11-3","31105","Kimball, NE","Percentage points","0",0.13,2018,"CAGDP11"
"CAGDP11-3","31107","Knox, NE","Percentage points","0",0.11,2018,"CAGDP11"
"CAGDP11-3","31109","Lancaster, NE","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","31111","Lincoln, NE","Percentage points","0",0.76,2018,"CAGDP11"
"CAGDP11-3","31113","Logan, NE","Percentage points","0",5.56,2018,"CAGDP11"
"CAGDP11-3","31115","Loup, NE","Percentage points","0",-0.81,2018,"CAGDP11"
"CAGDP11-3","31117","McPherson, NE","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","31119","Madison, NE","Percentage points","0",1.74,2018,"CAGDP11"
"CAGDP11-3","31121","Merrick, NE","Percentage points","0",-0.9,2018,"CAGDP11"
"CAGDP11-3","31123","Morrill, NE","Percentage points","0",0.75,2018,"CAGDP11"
"CAGDP11-3","31125","Nance, NE","Percentage points","0",-1.13,2018,"CAGDP11"
"CAGDP11-3","31127","Nemaha, NE","Percentage points","0",1.07,2018,"CAGDP11"
"CAGDP11-3","31129","Nuckolls, NE","Percentage points","0",3.92,2018,"CAGDP11"
"CAGDP11-3","31131","Otoe, NE","Percentage points","0",1.52,2018,"CAGDP11"
"CAGDP11-3","31133","Pawnee, NE","Percentage points","0",4.52,2018,"CAGDP11"
"CAGDP11-3","31135","Perkins, NE","Percentage points","0",-0.95,2018,"CAGDP11"
"CAGDP11-3","31137","Phelps, NE","Percentage points","0",1.88,2018,"CAGDP11"
"CAGDP11-3","31139","Pierce, NE","Percentage points","0",7.79,2018,"CAGDP11"
"CAGDP11-3","31141","Platte, NE","Percentage points","0",1.9,2018,"CAGDP11"
"CAGDP11-3","31143","Polk, NE","Percentage points","0",-1.25,2018,"CAGDP11"
"CAGDP11-3","31145","Red Willow, NE","Percentage points","0",1.91,2018,"CAGDP11"
"CAGDP11-3","31147","Richardson, NE","Percentage points","0",2.6,2018,"CAGDP11"
"CAGDP11-3","31149","Rock, NE","Percentage points","0",-0.34,2018,"CAGDP11"
"CAGDP11-3","31151","Saline, NE","Percentage points","0",0.89,2018,"CAGDP11"
"CAGDP11-3","31153","Sarpy, NE","Percentage points","0",0.02,2018,"CAGDP11"
"CAGDP11-3","31155","Saunders, NE","Percentage points","0",4.48,2018,"CAGDP11"
"CAGDP11-3","31157","Scotts Bluff, NE","Percentage points","0",0.62,2018,"CAGDP11"
"CAGDP11-3","31159","Seward, NE","Percentage points","0",3.6,2018,"CAGDP11"
"CAGDP11-3","31161","Sheridan, NE","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","31163","Sherman, NE","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","31165","Sioux, NE","Percentage points","0",-2.08,2018,"CAGDP11"
"CAGDP11-3","31167","Stanton, NE","Percentage points","0",2.14,2018,"CAGDP11"
"CAGDP11-3","31169","Thayer, NE","Percentage points","0",2.62,2018,"CAGDP11"
"CAGDP11-3","31171","Thomas, NE","Percentage points","0",-1.96,2018,"CAGDP11"
"CAGDP11-3","31173","Thurston, NE","Percentage points","0",3.03,2018,"CAGDP11"
"CAGDP11-3","31175","Valley, NE","Percentage points","0",3.71,2018,"CAGDP11"
"CAGDP11-3","31177","Washington, NE","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","31179","Wayne, NE","Percentage points","0",1.61,2018,"CAGDP11"
"CAGDP11-3","31181","Webster, NE","Percentage points","0",1.85,2018,"CAGDP11"
"CAGDP11-3","31183","Wheeler, NE","Percentage points","0",0.44,2018,"CAGDP11"
"CAGDP11-3","31185","York, NE","Percentage points","0",1.18,2018,"CAGDP11"
"CAGDP11-3","32001","Churchill, NV","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","32003","Clark, NV","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","32005","Douglas, NV","Percentage points","0",0.06,2018,"CAGDP11"
"CAGDP11-3","32007","Elko, NV","Percentage points","0",0.03,2018,"CAGDP11"
"CAGDP11-3","32009","Esmeralda, NV","Percentage points","0",-1.37,2018,"CAGDP11"
"CAGDP11-3","32011","Eureka, NV","Percentage points","0",-0.06,2018,"CAGDP11"
"CAGDP11-3","32013","Humboldt, NV","Percentage points","0",-0.43,2018,"CAGDP11"
"CAGDP11-3","32015","Lander, NV","Percentage points","0",0.59,2018,"CAGDP11"
"CAGDP11-3","32017","Lincoln, NV","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","32019","Lyon, NV","Percentage points","0",0.06,2018,"CAGDP11"
"CAGDP11-3","32021","Mineral, NV","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","32023","Nye, NV","Percentage points","0",0.67,2018,"CAGDP11"
"CAGDP11-3","32027","Pershing, NV","Percentage points","0",-0.02,2018,"CAGDP11"
"CAGDP11-3","32029","Storey, NV","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","32031","Washoe, NV","Percentage points","0",0.04,2018,"CAGDP11"
"CAGDP11-3","32033","White Pine, NV","Percentage points","0",-0.06,2018,"CAGDP11"
"CAGDP11-3","32510","Carson City (Independent City), NV","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","33001","Belknap, NH","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","33003","Carroll, NH","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","33005","Cheshire, NH","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","33007","Coos, NH","Percentage points","0",-0.2,2018,"CAGDP11"
"CAGDP11-3","33009","Grafton, NH","Percentage points","0",0.16,2018,"CAGDP11"
"CAGDP11-3","33011","Hillsborough, NH","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","33013","Merrimack, NH","Percentage points","0",-0.23,2018,"CAGDP11"
"CAGDP11-3","33015","Rockingham, NH","Percentage points","0",-0.02,2018,"CAGDP11"
"CAGDP11-3","33017","Strafford, NH","Percentage points","0",0.01,2018,"CAGDP11"
"CAGDP11-3","33019","Sullivan, NH","Percentage points","0",-0.38,2018,"CAGDP11"
"CAGDP11-3","34001","Atlantic, NJ","Percentage points","0",-0.44,2018,"CAGDP11"
"CAGDP11-3","34003","Bergen, NJ","Percentage points","0",0.01,2018,"CAGDP11"
"CAGDP11-3","34005","Burlington, NJ","Percentage points","0",-0.09,2018,"CAGDP11"
"CAGDP11-3","34007","Camden, NJ","Percentage points","0",-0.01,2018,"CAGDP11"
"CAGDP11-3","34009","Cape May, NJ","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","34011","Cumberland, NJ","Percentage points","0",0.56,2018,"CAGDP11"
"CAGDP11-3","34013","Essex, NJ","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","34015","Gloucester, NJ","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","34017","Hudson, NJ","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","34019","Hunterdon, NJ","Percentage points","0",0.1,2018,"CAGDP11"
"CAGDP11-3","34021","Mercer, NJ","Percentage points","0",-0.01,2018,"CAGDP11"
"CAGDP11-3","34023","Middlesex, NJ","Percentage points","0",0.01,2018,"CAGDP11"
"CAGDP11-3","34025","Monmouth, NJ","Percentage points","0",0.01,2018,"CAGDP11"
"CAGDP11-3","34027","Morris, NJ","Percentage points","0",-0.01,2018,"CAGDP11"
"CAGDP11-3","34029","Ocean, NJ","Percentage points","0",0.02,2018,"CAGDP11"
"CAGDP11-3","34031","Passaic, NJ","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","34033","Salem, NJ","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","34035","Somerset, NJ","Percentage points","0",0.01,2018,"CAGDP11"
"CAGDP11-3","34037","Sussex, NJ","Percentage points","0",0.09,2018,"CAGDP11"
"CAGDP11-3","34039","Union, NJ","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","34041","Warren, NJ","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","35001","Bernalillo, NM","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","35003","Catron, NM","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","35005","Chaves, NM","Percentage points","0",-0.5,2018,"CAGDP11"
"CAGDP11-3","35006","Cibola, NM","Percentage points","0",-0.15,2018,"CAGDP11"
"CAGDP11-3","35007","Colfax, NM","Percentage points","0",0.95,2018,"CAGDP11"
"CAGDP11-3","35009","Curry, NM","Percentage points","0",-0.59,2018,"CAGDP11"
"CAGDP11-3","35011","De Baca, NM","Percentage points","0",4.98,2018,"CAGDP11"
"CAGDP11-3","35013","Doña Ana, NM","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","35015","Eddy, NM","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","35017","Grant, NM","Percentage points","0",0.34,2018,"CAGDP11"
"CAGDP11-3","35019","Guadalupe, NM","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","35021","Harding, NM","Percentage points","0",7.31,2018,"CAGDP11"
"CAGDP11-3","35023","Hidalgo, NM","Percentage points","0",1.29,2018,"CAGDP11"
"CAGDP11-3","35025","Lea, NM","Percentage points","0",0.32,2018,"CAGDP11"
"CAGDP11-3","35027","Lincoln, NM","Percentage points","0",0.14,2018,"CAGDP11"
"CAGDP11-3","35028","Los Alamos, NM","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","35029","Luna, NM","Percentage points","0",0.38,2018,"CAGDP11"
"CAGDP11-3","35031","McKinley, NM","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","35033","Mora, NM","Percentage points","0",5.46,2018,"CAGDP11"
"CAGDP11-3","35035","Otero, NM","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","35037","Quay, NM","Percentage points","0",0.67,2018,"CAGDP11"
"CAGDP11-3","35039","Rio Arriba, NM","Percentage points","0",-0.05,2018,"CAGDP11"
"CAGDP11-3","35041","Roosevelt, NM","Percentage points","0",-0.41,2018,"CAGDP11"
"CAGDP11-3","35043","Sandoval, NM","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","35045","San Juan, NM","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","35047","San Miguel, NM","Percentage points","0",0.74,2018,"CAGDP11"
"CAGDP11-3","35049","Santa Fe, NM","Percentage points","0",0.01,2018,"CAGDP11"
"CAGDP11-3","35051","Sierra, NM","Percentage points","0",0.07,2018,"CAGDP11"
"CAGDP11-3","35053","Socorro, NM","Percentage points","0",0.04,2018,"CAGDP11"
"CAGDP11-3","35055","Taos, NM","Percentage points","0",0.04,2018,"CAGDP11"
"CAGDP11-3","35057","Torrance, NM","Percentage points","0",3.4,2018,"CAGDP11"
"CAGDP11-3","35059","Union, NM","Percentage points","0",1.68,2018,"CAGDP11"
"CAGDP11-3","35061","Valencia, NM","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","36001","Albany, NY","Percentage points","0",0.02,2018,"CAGDP11"
"CAGDP11-3","36003","Allegany, NY","Percentage points","0",-0.22,2018,"CAGDP11"
"CAGDP11-3","36005","Bronx, NY","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","36007","Broome, NY","Percentage points","0",-0.01,2018,"CAGDP11"
"CAGDP11-3","36009","Cattaraugus, NY","Percentage points","0",0.14,2018,"CAGDP11"
"CAGDP11-3","36011","Cayuga, NY","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","36013","Chautauqua, NY","Percentage points","0",-0.71,2018,"CAGDP11"
"CAGDP11-3","36015","Chemung, NY","Percentage points","0",-0.05,2018,"CAGDP11"
"CAGDP11-3","36017","Chenango, NY","Percentage points","0",0.34,2018,"CAGDP11"
"CAGDP11-3","36019","Clinton, NY","Percentage points","0",-0.71,2018,"CAGDP11"
"CAGDP11-3","36021","Columbia, NY","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","36023","Cortland, NY","Percentage points","0",-0.16,2018,"CAGDP11"
"CAGDP11-3","36025","Delaware, NY","Percentage points","0",-0.21,2018,"CAGDP11"
"CAGDP11-3","36027","Dutchess, NY","Percentage points","0",0.06,2018,"CAGDP11"
"CAGDP11-3","36029","Erie, NY","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","36031","Essex, NY","Percentage points","0",0.17,2018,"CAGDP11"
"CAGDP11-3","36033","Franklin, NY","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","36035","Fulton, NY","Percentage points","0",0.09,2018,"CAGDP11"
"CAGDP11-3","36037","Genesee, NY","Percentage points","0",1.79,2018,"CAGDP11"
"CAGDP11-3","36039","Greene, NY","Percentage points","0",0.07,2018,"CAGDP11"
"CAGDP11-3","36041","Hamilton, NY","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","36043","Herkimer, NY","Percentage points","0",0.15,2018,"CAGDP11"
"CAGDP11-3","36045","Jefferson, NY","Percentage points","0",0.41,2018,"CAGDP11"
"CAGDP11-3","36047","Kings, NY","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","36049","Lewis, NY","Percentage points","0",1.27,2018,"CAGDP11"
"CAGDP11-3","36051","Livingston, NY","Percentage points","0",-0.19,2018,"CAGDP11"
"CAGDP11-3","36053","Madison, NY","Percentage points","0",0.03,2018,"CAGDP11"
"CAGDP11-3","36055","Monroe, NY","Percentage points","0",-0.01,2018,"CAGDP11"
"CAGDP11-3","36057","Montgomery, NY","Percentage points","0",0.45,2018,"CAGDP11"
"CAGDP11-3","36059","Nassau, NY","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","36061","New York, NY","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","36063","Niagara, NY","Percentage points","0",-0.3,2018,"CAGDP11"
"CAGDP11-3","36065","Oneida, NY","Percentage points","0",0.01,2018,"CAGDP11"
"CAGDP11-3","36067","Onondaga, NY","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","36069","Ontario, NY","Percentage points","0",-0.49,2018,"CAGDP11"
"CAGDP11-3","36071","Orange, NY","Percentage points","0",0.02,2018,"CAGDP11"
"CAGDP11-3","36073","Orleans, NY","Percentage points","0",-0.39,2018,"CAGDP11"
"CAGDP11-3","36075","Oswego, NY","Percentage points","0",-0.11,2018,"CAGDP11"
"CAGDP11-3","36077","Otsego, NY","Percentage points","0",0.32,2018,"CAGDP11"
"CAGDP11-3","36079","Putnam, NY","Percentage points","0",0.05,2018,"CAGDP11"
"CAGDP11-3","36081","Queens, NY","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","36083","Rensselaer, NY","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","36085","Richmond, NY","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","36087","Rockland, NY","Percentage points","0",0.01,2018,"CAGDP11"
"CAGDP11-3","36089","St. Lawrence, NY","Percentage points","0",0.29,2018,"CAGDP11"
"CAGDP11-3","36091","Saratoga, NY","Percentage points","0",-0.13,2018,"CAGDP11"
"CAGDP11-3","36093","Schenectady, NY","Percentage points","0",0.03,2018,"CAGDP11"
"CAGDP11-3","36095","Schoharie, NY","Percentage points","0",0.27,2018,"CAGDP11"
"CAGDP11-3","36097","Schuyler, NY","Percentage points","0",-0.39,2018,"CAGDP11"
"CAGDP11-3","36099","Seneca, NY","Percentage points","0",-0.58,2018,"CAGDP11"
"CAGDP11-3","36101","Steuben, NY","Percentage points","0",0.05,2018,"CAGDP11"
"CAGDP11-3","36103","Suffolk, NY","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","36105","Sullivan, NY","Percentage points","0",0.66,2018,"CAGDP11"
"CAGDP11-3","36107","Tioga, NY","Percentage points","0",-0.17,2018,"CAGDP11"
"CAGDP11-3","36109","Tompkins, NY","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","36111","Ulster, NY","Percentage points","0",-0.53,2018,"CAGDP11"
"CAGDP11-3","36113","Warren, NY","Percentage points","0",0.03,2018,"CAGDP11"
"CAGDP11-3","36115","Washington, NY","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","36117","Wayne, NY","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","36119","Westchester, NY","Percentage points","0",0.01,2018,"CAGDP11"
"CAGDP11-3","36121","Wyoming, NY","Percentage points","0",0.37,2018,"CAGDP11"
"CAGDP11-3","36123","Yates, NY","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","37001","Alamance, NC","Percentage points","0",0.04,2018,"CAGDP11"
"CAGDP11-3","37003","Alexander, NC","Percentage points","0",-0.25,2018,"CAGDP11"
"CAGDP11-3","37005","Alleghany, NC","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","37007","Anson, NC","Percentage points","0",3.73,2018,"CAGDP11"
"CAGDP11-3","37009","Ashe, NC","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","37011","Avery, NC","Percentage points","0",0.54,2018,"CAGDP11"
"CAGDP11-3","37013","Beaufort, NC","Percentage points","0",-0.9,2018,"CAGDP11"
"CAGDP11-3","37015","Bertie, NC","Percentage points","0",-1.27,2018,"CAGDP11"
"CAGDP11-3","37017","Bladen, NC","Percentage points","0",-1.22,2018,"CAGDP11"
"CAGDP11-3","37019","Brunswick, NC","Percentage points","0",-0.12,2018,"CAGDP11"
"CAGDP11-3","37021","Buncombe, NC","Percentage points","0",0.02,2018,"CAGDP11"
"CAGDP11-3","37023","Burke, NC","Percentage points","0",-0.09,2018,"CAGDP11"
"CAGDP11-3","37025","Cabarrus, NC","Percentage points","0",-0.06,2018,"CAGDP11"
"CAGDP11-3","37027","Caldwell, NC","Percentage points","0",0.28,2018,"CAGDP11"
"CAGDP11-3","37029","Camden, NC","Percentage points","0",1.41,2018,"CAGDP11"
"CAGDP11-3","37031","Carteret, NC","Percentage points","0",0.06,2018,"CAGDP11"
"CAGDP11-3","37033","Caswell, NC","Percentage points","0",-1.61,2018,"CAGDP11"
"CAGDP11-3","37035","Catawba, NC","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","37037","Chatham, NC","Percentage points","0",0,2018,"CAGDP11"
"CAGDP11-3","37039","Cherokee, NC","Percentage points","0",-0.32,2018,"CAGDP11"
"CAGDP11-3","37041","Chowan, NC","Percentage points","0",-0.88,2018,"CAGDP11"
"CAGDP11-3","37043","Clay, NC","Percentage points","0",1.91,2018,"CAGDP11"
"CAGDP11-3","37045","Cleveland, NC","Percentage points","0",0.02,2018,"CAGDP11"
"CAGDP11-3","37047","Columbus, NC","Percentage points","0",-1.59,2018,"CAGDP11"
"CAGDP11-3","37049","Craven, NC","Percentage points","0",-0.37,2018,"CAGDP11"
