"FIPS","State","County","REDEMP_SNAPS11","PC_WIC_REDEMP11","SNAPS11","SNAPSPTH11","WICS11","WICSPTH11"
"21185","KY","Oldham",214715.478177273,4.62497938722338,22,0.362784868572936,4,0.0659608851950793
"21187","KY","Owen",171171.502222222,9.96785780069994,9,0.828881930373918,4,0.368391969055075
"21189","KY","Owsley",176560.739166667,54.2367219917012,12,2.4896265560166,4,0.829875518672199
"21191","KY","Pendleton",165521.346363636,NA,11,0.748401143012655,2,0.13607293509321
"21193","KY","Perry",378149.143270909,44.9601057354527,55,1.91297693993252,12,0.417376786894369
"21195","KY","Pike",348341.317057843,31.5127972081844,102,1.57155183039566,33,0.508443239245655
"21197","KY","Powell",274562.924611538,31.2429056991542,26,2.05517350407082,5,0.395225673859774
"21199","KY","Pulaski",241664.151538462,33.3653015379298,91,1.42953642176037,16,0.251347063166659
"21201","KY","Robertson",NA,NA,4,1.79452669358457,0,0
"21203","KY","Rockcastle",233848.022105263,18.825883180034,19,1.11312906438573,5,0.292928701154139
"21205","KY","Rowan",385808.695588235,36.0642439148503,34,1.44177762700365,12,0.50886269188364
"21207","KY","Russell",177519.641761765,35.0358319136854,34,1.93072118114708,4,0.227143668370244
"21209","KY","Scott",353770.917996667,14.7377723317203,30,0.623065899603315,5,0.103844316600552
"21211","KY","Shelby",314267.281375862,NA,29,0.673353766137271,2,0.0464381907680877
"21213","KY","Simpson",494197.804285714,41.8305328576361,14,0.805616296466797,4,0.230176084704799
"21215","KY","Spencer",168210.5225,NA,8,0.460352169409598,1,0.0575440211761998
"21217","KY","Taylor",306445.848383871,58.4485867939024,31,1.25348752577736,14,0.566091140673648
"21219","KY","Todd",218869.06,NA,8,0.641900024071251,3,0.240712509026719
"21221","KY","Trigg",183376.768,NA,10,0.699056274030059,1,0.0699056274030059
"21223","KY","Trimble",84158.52,NA,5,0.573065902578797,1,0.114613180515759
"21225","KY","Union",189538.733636364,NA,22,1.46014468706445,3,0.199110639145152
"21227","KY","Warren",346737.618478261,37.8524026766623,92,0.796419574608066,22,0.190448159145407
"21229","KY","Washington",124620.226915385,NA,13,1.09741684956947,2,0.168833361472227
"21231","KY","Wayne",300758.689285714,47.2519433449378,28,1.33530449711479,4,0.190757785302113
"21233","KY","Webster",92362.42375,17.1463271875915,24,1.75592625109745,5,0.365817968978636
"21235","KY","Whitley",412244.212753623,42.0598112944198,69,1.92613683946068,24,0.669960639812411
"21237","KY","Wolfe",104345.816111111,24.7289566875511,18,2.45164805230183,6,0.817216017433942
"21239","KY","Woodford",242481.289326667,NA,15,0.601322910402886,3,0.120264582080577
"22001","LA","Acadia",199332.038444444,29.2735889451776,90,1.45203446161789,13,0.209738311122584
"22003","LA","Allen",210683.436176471,27.5012334511007,34,1.32002950654191,4,0.155297589004931
"22005","LA","Ascension",289456.516589773,25.1989794972042,88,0.800109105787153,16,0.145474382870391
"22007","LA","Assumption",189335.478333333,15.4348879194921,24,1.03658273225932,4,0.172763788709886
"22009","LA","Avoyelles",215977.794342105,36.6311352189999,76,1.8140589569161,8,0.190953574412221
"22011","LA","Beauregard",267522.823103448,25.0867640953251,29,0.802679288106507,4,0.110714384566415
"22013","LA","Bienville",151390.669042857,27.7040034879665,21,1.46494593651901,4,0.279037321241716
"22015","LA","Bossier",291782.520740741,17.504927254201,81,0.676510874285905,12,0.100223833227542
"22017","LA","Caddo",388201.03060935,29.4216867858907,246,0.957008531380932,35,0.136159750399726
"22019","LA","Calcasieu",257416.599954128,23.1253817777137,218,1.12317869876141,24,0.123652700781073
"22021","LA","Caldwell",266110.511111111,NA,9,0.894899075270956,2,0.198866461171323
"22023","LA","Cameron",60258.1428428571,NA,7,1.04011887072808,1,0.148588410104012
"22025","LA","Catahoula",274380.175445455,NA,11,1.06537530266344,2,0.193704600484261
"22027","LA","Claiborne",296128.557857143,NA,14,0.827716684403453,3,0.177367860943597
"22029","LA","Concordia",276581.560309375,41.3024362904771,32,1.53286070128377,5,0.239509484575589
"22031","LA","De Soto",253494.8675,NA,24,0.895121587348948,3,0.111890198418619
"22033","LA","East Baton Rouge",331788.830802752,26.4088832633348,436,0.987681169269524,75,0.16989928370462
"22035","LA","East Carroll",207900.616923077,NA,13,1.70380078636959,2,0.262123197903014
"22037","LA","East Feliciana",121290.950833333,NA,24,1.19302082815529,3,0.149127603519411
"22039","LA","Evangeline",191185.436166667,33.9918692471088,60,1.77012036818504,14,0.413028085909842
"22041","LA","Franklin",337653.136770968,NA,31,1.49146018763531,3,0.144334856867934
"22043","LA","Grant",105950.323678947,NA,19,0.858524242013465,2,0.0903709728435227
"22045","LA","Iberia",262117.382210577,34.3871995912807,104,1.41689373297003,15,0.204359673024523
"22047","LA","Iberville",298393.761904762,25.7191399337948,42,1.26391814625339,5,0.150466445982546
"22049","LA","Jackson",264552.40624375,NA,16,0.980211970838694,3,0.183789744532255
"22051","LA","Jefferson",341133.12360073,25.0447520109098,411,0.94998150887574,39,0.0901442307692308
"22053","LA","Jefferson Davis",218354.235402703,30.4343058623083,37,1.16741339054711,8,0.252413706064239
"22055","LA","Lafayette",259808.215315315,30.1025401310219,222,0.989348901466197,22,0.0980435848299835
"22057","LA","Lafourche",261521.149776667,24.6115219415306,90,0.931040903730371,14,0.144828585024724
"22059","LA","La Salle",197045.448888889,NA,18,1.2012012012012,3,0.2002002002002
"22061","LA","Lincoln",494435.186774194,NA,31,0.66160150247567,3,0.0640259518524842
"22063","LA","Livingston",233607.961857522,16.514784915279,113,0.867555719341886,14,0.10748477938749
"22065","LA","Madison",336723.472142857,NA,14,1.16627790736421,2,0.166611129623459
"22067","LA","Morehouse",450370.619996875,34.3933533758331,32,1.15908432338453,4,0.144885540423066
"22069","LA","Natchitoches",417370.6169975,32.2089034531718,40,1.01414735561077,6,0.152122103341616
"22071","LA","Orleans",295555.964329897,22.2708415202085,388,1.07556689028109,66,0.18295725453235
"22073","LA","Ouachita",413498.3132,34.0294571356644,150,0.968247923108205,31,0.200104570775696
"22075","LA","Plaquemines",97843.6456521739,NA,23,0.973421364482817,2,0.0846453360419841
"22077","LA","Pointe Coupee",163348.674059375,28.4046857243536,32,1.40950535171563,7,0.308329295687795
"22079","LA","Rapides",286786.991016949,32.846991025428,177,1.33712058259175,21,0.158641425053258
"22081","LA","Red River",113651.141658333,NA,12,1.34983127109111,1,0.112485939257593
"22083","LA","Richland",294469.695833333,32.834842869424,24,1.14624128379024,4,0.19104021396504
"22085","LA","Sabine",339033.113177273,26.9744381472723,22,0.897007257604175,7,0.285411400146783
"22087","LA","St. Bernard",545999.528295745,39.8256299610698,47,1.18812882349967,6,0.151676020021235
"22089","LA","St. Charles",209438.822043182,17.9395232020108,44,0.837823942723309,7,0.133290172705981
"22091","LA","St. Helena",129783.708453846,28.0822413005754,13,1.18732304320029,4,0.365330167138551
"22093","LA","St. James",263962.773993333,20.6797466030114,15,0.688578773411678,4,0.183621006243114
"22095","LA","St. John the Baptist",371199.517954545,29.4223577541408,44,0.972999270250547,7,0.154795338448951
"22097","LA","St. Landry",249374.046866667,48.5146603312907,150,1.7952891612409,27,0.323152049023363
"22099","LA","St. Martin",202472.398656716,29.6213687472835,67,1.26613375663775,10,0.188975187557874
"22101","LA","St. Mary",235910.299479221,29.2749608928242,77,1.4204021398266,12,0.221361372440509
"22103","LA","St. Tammany",271489.000942767,18.8045503304686,159,0.671495238296345,24,0.101357771818316
"22105","LA","Tangipahoa",356926.801175817,34.089813414266,153,1.24825611278361,22,0.179487807066924
"22107","LA","Tensas",118585.276354545,NA,11,2.17133833399131,2,0.394788787998421
"22109","LA","Terrebonne",278842.829316239,29.8193681031479,117,1.04541758624695,15,0.134027895672686
"22111","LA","Union",241528.176086957,29.1462299841633,23,1.01178954777406,8,0.351926799225761
"22113","LA","Vermilion",195654.266175,24.8714065824696,68,1.16686114352392,10,0.171597226988812
"22115","LA","Vernon",239108.186386111,30.7910225113708,36,0.690886061373712,4,0.0767651179304124
"22117","LA","Washington",277963.690843662,40.3169229300579,71,1.50618383928382,12,0.254566282695857
"22119","LA","Webster",279564.597966102,29.4965919879868,59,1.42898663049797,9,0.217981011431893
"22121","LA","West Baton Rouge",210374.990934375,27.5220179186196,32,1.32730515575096,5,0.207391430586088
"22123","LA","West Carroll",283087.029047619,46.804546633244,21,1.81519578183075,7,0.605065260610252
"22125","LA","West Feliciana",178280.292857143,NA,7,0.452781371280724,2,0.129366106080207
"22127","LA","Winn",282735.138333333,NA,18,1.19363395225464,3,0.19893899204244
"23001","ME","Androscoggin",271430.433031613,20.8718636287454,155,1.44322985530457,29,0.270023650347306
"23003","ME","Aroostook",207598.469735965,16.6963403374276,114,1.59480708430094,32,0.44766514647044
"23005","ME","Cumberland",224717.708044872,10.9421312601584,312,1.10481195179904,44,0.155806813715249
"23007","ME","Franklin",214267.846598,12.6757708319781,50,1.6262278019905,9,0.292721004358291
"23009","ME","Hancock",201738.782454386,9.97002052108908,57,1.0443768551431,17,0.311480816446187
"23011","ME","Kennebec",289634.638867296,15.8344803378849,159,1.30397342846599,22,0.18042399639152
"23013","ME","Knox",180780.357857143,9.84213156039085,56,1.41029515462879,7,0.176286894328599
"23015","ME","Lincoln",158401.765943243,6.72215170640486,37,1.08111266947172,5,0.146096306685367
"23017","ME","Oxford",234576.602435897,11.4232720339717,78,1.35193690961088,10,0.173325244821908
"23019","ME","Penobscot",249673.9446995,13.3707273744034,200,1.30050849882304,35,0.227588987294032
"23021","ME","Piscataquis",128327.7939975,12.4682886503244,40,2.2963430736552,9,0.516677191572421
"23023","ME","Sagadahoc",167872.84233,6.50743034055728,30,0.85210327491692,4,0.113613769988923
"23025","ME","Somerset",244898.43,16.2487483662643,78,1.49919274236949,16,0.307526716383486
"23027","ME","Waldo",177738.024468085,9.60136198219125,47,1.21305974964512,10,0.258097819073429
"23029","ME","Washington",223884.174653448,19.3291613812544,58,1.77712412292797,22,0.674081563869228
"23031","ME","York",196356.220404624,9.97665684488822,173,0.872860105247756,29,0.146317589897023
"24001","MD","Allegany",324995.443278689,16.548525143255,61,0.816687195415841,12,0.160659776147379
"24003","MD","Anne Arundel",321627.600912698,12.734240737101,252,0.462892379358674,54,0.0991912241482872
"24005","MD","Baltimore",390718.460296832,16.94587727995,505,0.623502205716219,87,0.107415231479824
"24009","MD","Calvert",314241.1687475,8.9619466478444,40,0.448149144035135,9,0.100833557407905
"24011","MD","Caroline",212766.911724138,27.0679730180385,29,0.879187509474003,5,0.151584053357587
"24013","MD","Carroll",215285.410921538,7.33652539333365,65,0.388551480082253,24,0.143465161876524
"24015","MD","Cecil",268504.232820513,13.6147342026078,78,0.767006903062128,9,0.0885007965071686
"24017","MD","Charles",411544.311210606,12.109875813049,66,0.442566887950111,22,0.14752229598337
"24019","MD","Dorchester",264692.733529412,18.9503318014706,34,1.04166666666667,4,0.122549019607843
"24021","MD","Frederick",216221.512279825,12.3289482776827,114,0.481530760945321,29,0.12249466725802
"24023","MD","Garrett",189317.117741936,15.4692602575621,31,1.03157964793185,5,0.166383814182556
"24025","MD","Harford",217656.717323239,10.3258005428234,142,0.576090616619809,30,0.121709285201368
"24027","MD","Howard",202168.545777778,7.16303272816587,90,0.307018441574391,24,0.0818715844198375
"24029","MD","Kent",157515.229565217,21.2877415363294,23,1.13838843793308,6,0.296970896852108
"24031","MD","Montgomery",270416.79624172,15.7826365991307,314,0.317237728254566,89,0.0899177000466764
"24033","MD","Prince George's",483003.889400428,27.9774319958036,467,0.536021936726455,134,0.153805009681681
"24035","MD","Queen Anne's",145278.590967742,8.91257207263101,31,0.641105182611573,6,0.124084874053853
"24037","MD","St. Mary's",368296.651634545,13.6708815265528,55,0.511704067582152,15,0.139555654795132
"24039","MD","Somerset",182424.944,NA,25,0.949162838376552,2,0.0759330270701242
"24041","MD","Talbot",203045.7478125,16.413070348455,32,0.84155161078238,7,0.184089414858646
"24043","MD","Washington",329140.726039604,17.0468909536244,101,0.681497675485651,22,0.148445038224597
"24045","MD","Wicomico",378920.381665476,25.5894227240649,84,0.846859562455893,11,0.110898276035891
"24047","MD","Worcester",201643.380178571,15.3537921730015,56,1.08708312303451,12,0.232946383507396
"24510","MD","Baltimore",240597.192089136,33.7388599225496,1077,1.73851843362233,237,0.382570908791544
"25001","MA","Barnstable",156547.212044199,7.03906019863836,181,0.838860077212204,33,0.152941340044214
"25003","MA","Berkshire",273543.345728155,12.3959468947861,103,0.789526131015346,19,0.145640742614481
"25005","MA","Bristol",296614.650871212,14.6223438120535,528,0.96188529517855,98,0.178531740392988
"25007","MA","Dukes",148387.615,NA,8,0.477156149349875,3,0.178933556006203
"25009","MA","Essex",254124.594228856,17.8281272215027,603,0.805148678781729,158,0.210967647176639
"25011","MA","Franklin",186272.411833333,8.48124624645596,60,0.838000530733669,8,0.111733404097823
"25013","MA","Hampden",339747.401148233,21.5560789420915,566,1.22039833284101,124,0.267366419208984
"25015","MA","Hampshire",179872.065516379,6.7693526251093,116,0.735005259089354,18,0.11405254020352
"25017","MA","Middlesex",169308.938668723,7.23710459493693,924,0.608627091414603,168,0.110659471166292
"25019","MA","Nantucket",NA,NA,4,0.394399526720568,2,0.197199763360284
"25021","MA","Norfolk",254500.508835522,6.58476450766616,335,0.495975932582806,53,0.0784678341101155
"25023","MA","Plymouth",222780.028509006,10.4225122241895,322,0.647133420019736,60,0.120583867084423
"25025","MA","Suffolk",291610.217391304,22.4937300049799,828,1.132800315214,242,0.331084150098778
"25027","MA","Worcester",257406.156091052,12.5147890922298,637,0.795030621783839,125,0.156010718560408
"26001","MI","Alcona",70739.485,3.96794722222222,16,1.48148148148148,4,0.37037037037037
"26003","MI","Alger",124573.218,11.4693755912961,10,1.05119310417324,6,0.630715862503942
"26005","MI","Allegan",236624.091126761,15.8595186723484,71,0.638294046784257,25,0.224751424924034
"26007","MI","Alpena",339045.295275,20.6588562580821,36,1.22507316409174,6,0.204178860681957
"26009","MI","Antrim",168072.302935294,13.1441666666667,17,0.729113055412592,5,0.214445016297821
"26011","MI","Arenac",109927.515185185,16.3026730142501,27,1.72534986261103,6,0.383411080580229
"26013","MI","Baraga",215431.6962375,21.6221412352407,8,0.908265213442325,4,0.454132606721163
"26015","MI","Barry",201622.458222222,13.0936268276097,45,0.765045902754165,8,0.136008160489629
"26017","MI","Bay",310548.711180909,17.7054444963122,110,1.02698160769303,15,0.140042946503594
"26019","MI","Benzie",155892.096315789,13.601268703778,19,1.08926216820501,7,0.401307114601846
"26021","MI","Berrien",385865.007350993,21.3395577956047,151,0.962145009908182,35,0.223013744018453
"26023","MI","Branch",258742.881875,22.0580381441246,48,1.06201739053477,6,0.132752173816846
"26025","MI","Calhoun",304616.502941176,21.5063055576057,170,1.25470514429109,28,0.206657317883239
"26027","MI","Cass",156744.886582927,12.7002902592906,41,0.788643533123028,11,0.211587289374471
"26029","MI","Charlevoix",180674.172727273,14.7084621893992,22,0.846218939918455,6,0.230786983614124
"26031","MI","Cheboygan",279596.001477778,14.4783382205417,27,1.04174704838336,7,0.27008256809939
"26033","MI","Chippewa",257718.993781081,19.6786357192566,37,0.953681985720545,15,0.38662783204887
"26035","MI","Clare",233009.27458125,23.2216076434763,48,1.54674056649373,9,0.290013856217575
"26037","MI","Clinton",280248.810666667,7.93394877366866,30,0.397514211133048,10,0.132504737044349
"26039","MI","Crawford",173193.563333333,15.510130583702,21,1.4985014985015,4,0.285428856857428
"26041","MI","Delta",272561.681219512,21.0575588195661,41,1.10497237569061,14,0.37730764047972
"26043","MI","Dickinson",423950.002222222,17.0838189803322,18,0.687416459805232,7,0.26732862325759
"26045","MI","Eaton",385403.741097561,17.0372715073666,82,0.758865773302732,20,0.185089213000666
"26047","MI","Emmet",239476.765641026,17.0731874086702,39,1.18728689722358,11,0.334875791524598
"26049","MI","Genesee",340503.182844365,19.0089852871494,559,1.32439347990902,106,0.251137225170584
"26051","MI","Gladwin",162152.0125,14.9853011488917,36,1.39259603110131,7,0.270782561603033
"26053","MI","Gogebic",325368.499333333,15.3436054296419,15,0.921319329279528,4,0.245685154474541
"26055","MI","Grand Traverse",316750.466665385,16.3459509445495,78,0.882862284802318,16,0.181099955856886
"26057","MI","Gratiot",220903.387619048,17.8813396606952,42,0.99655949697473,12,0.284731284849923
"26059","MI","Hillsdale",210622.834421154,16.2513899041149,52,1.11794298490777,11,0.236487939115105
"26061","MI","Houghton",275478.519087879,18.9933151372892,33,0.900704186909766,9,0.245646596429936
"26063","MI","Huron",187676.996944444,19.6964483550115,36,1.1017597551645,11,0.336648814078041
"26065","MI","Ingham",323502.79969697,13.9551871184924,264,0.937456722523463,50,0.17754862169005
"26067","MI","Ionia",275484.689056604,15.8820078463246,53,0.82839681770581,13,0.203191672267463
"26069","MI","Iosco",236591.665111111,19.4122673348733,45,1.76187306683372,7,0.27406914372969
"26071","MI","Iron",240636.47299,18.5414708375721,10,0.84774499830451,5,0.423872499152255
