"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP11-3","30055","McCone, MT","Percentage points","0",15.74,2016,"CAGDP11"
"CAGDP11-3","30057","Madison, MT","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","30059","Meagher, MT","Percentage points","0",-23.67,2016,"CAGDP11"
"CAGDP11-3","30061","Mineral, MT","Percentage points","0",0.38,2016,"CAGDP11"
"CAGDP11-3","30063","Missoula, MT","Percentage points","0",0.06,2016,"CAGDP11"
"CAGDP11-3","30065","Musselshell, MT","Percentage points","0",-0.85,2016,"CAGDP11"
"CAGDP11-3","30067","Park, MT","Percentage points","0",0.12,2016,"CAGDP11"
"CAGDP11-3","30069","Petroleum, MT","Percentage points","0",-23.56,2016,"CAGDP11"
"CAGDP11-3","30071","Phillips, MT","Percentage points","0",1.6,2016,"CAGDP11"
"CAGDP11-3","30073","Pondera, MT","Percentage points","0",12.71,2016,"CAGDP11"
"CAGDP11-3","30075","Powder River, MT","Percentage points","0",-9.51,2016,"CAGDP11"
"CAGDP11-3","30077","Powell, MT","Percentage points","0",0.03,2016,"CAGDP11"
"CAGDP11-3","30079","Prairie, MT","Percentage points","0",2.22,2016,"CAGDP11"
"CAGDP11-3","30081","Ravalli, MT","Percentage points","0",-0.01,2016,"CAGDP11"
"CAGDP11-3","30083","Richland, MT","Percentage points","0",2.24,2016,"CAGDP11"
"CAGDP11-3","30085","Roosevelt, MT","Percentage points","0",4.75,2016,"CAGDP11"
"CAGDP11-3","30087","Rosebud, MT","Percentage points","0",-1.17,2016,"CAGDP11"
"CAGDP11-3","30089","Sanders, MT","Percentage points","0",1.01,2016,"CAGDP11"
"CAGDP11-3","30091","Sheridan, MT","Percentage points","0",9.95,2016,"CAGDP11"
"CAGDP11-3","30093","Silver Bow, MT","Percentage points","0",-0.31,2016,"CAGDP11"
"CAGDP11-3","30095","Stillwater, MT","Percentage points","0",3.24,2016,"CAGDP11"
"CAGDP11-3","30097","Sweet Grass, MT","Percentage points","0",2.39,2016,"CAGDP11"
"CAGDP11-3","30099","Teton, MT","Percentage points","0",5.68,2016,"CAGDP11"
"CAGDP11-3","30101","Toole, MT","Percentage points","0",6.09,2016,"CAGDP11"
"CAGDP11-3","30103","Treasure, MT","Percentage points","0",14.64,2016,"CAGDP11"
"CAGDP11-3","30105","Valley, MT","Percentage points","0",6.43,2016,"CAGDP11"
"CAGDP11-3","30107","Wheatland, MT","Percentage points","0",1.24,2016,"CAGDP11"
"CAGDP11-3","30109","Wibaux, MT","Percentage points","0",10.74,2016,"CAGDP11"
"CAGDP11-3","30111","Yellowstone, MT","Percentage points","0",0.04,2016,"CAGDP11"
"CAGDP11-3","31001","Adams, NE","Percentage points","0",0.04,2016,"CAGDP11"
"CAGDP11-3","31003","Antelope, NE","Percentage points","0",7.12,2016,"CAGDP11"
"CAGDP11-3","31005","Arthur, NE","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","31007","Banner, NE","Percentage points","0",22.42,2016,"CAGDP11"
"CAGDP11-3","31009","Blaine, NE","Percentage points","0",0.86,2016,"CAGDP11"
"CAGDP11-3","31011","Boone, NE","Percentage points","0",-0.63,2016,"CAGDP11"
"CAGDP11-3","31013","Box Butte, NE","Percentage points","0",2.9,2016,"CAGDP11"
"CAGDP11-3","31015","Boyd, NE","Percentage points","0",4.7,2016,"CAGDP11"
"CAGDP11-3","31017","Brown, NE","Percentage points","0",18.37,2016,"CAGDP11"
"CAGDP11-3","31019","Buffalo, NE","Percentage points","0",-0.6,2016,"CAGDP11"
"CAGDP11-3","31021","Burt, NE","Percentage points","0",-1.69,2016,"CAGDP11"
"CAGDP11-3","31023","Butler, NE","Percentage points","0",-19.11,2016,"CAGDP11"
"CAGDP11-3","31025","Cass, NE","Percentage points","0",-1.02,2016,"CAGDP11"
"CAGDP11-3","31027","Cedar, NE","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","31029","Chase, NE","Percentage points","0",26.18,2016,"CAGDP11"
"CAGDP11-3","31031","Cherry, NE","Percentage points","0",0.01,2016,"CAGDP11"
"CAGDP11-3","31033","Cheyenne, NE","Percentage points","0",5.58,2016,"CAGDP11"
"CAGDP11-3","31035","Clay, NE","Percentage points","0",4.08,2016,"CAGDP11"
"CAGDP11-3","31037","Colfax, NE","Percentage points","0",3.79,2016,"CAGDP11"
"CAGDP11-3","31039","Cuming, NE","Percentage points","0",18.51,2016,"CAGDP11"
"CAGDP11-3","31041","Custer, NE","Percentage points","0",7.03,2016,"CAGDP11"
"CAGDP11-3","31043","Dakota, NE","Percentage points","0",-0.19,2016,"CAGDP11"
"CAGDP11-3","31045","Dawes, NE","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","31047","Dawson, NE","Percentage points","0",1.95,2016,"CAGDP11"
"CAGDP11-3","31049","Deuel, NE","Percentage points","0",4.09,2016,"CAGDP11"
"CAGDP11-3","31051","Dixon, NE","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","31053","Dodge, NE","Percentage points","0",-0.12,2016,"CAGDP11"
"CAGDP11-3","31055","Douglas, NE","Percentage points","0",-0.01,2016,"CAGDP11"
"CAGDP11-3","31057","Dundy, NE","Percentage points","0",8.61,2016,"CAGDP11"
"CAGDP11-3","31059","Fillmore, NE","Percentage points","0",-7.6,2016,"CAGDP11"
"CAGDP11-3","31061","Franklin, NE","Percentage points","0",-13.19,2016,"CAGDP11"
"CAGDP11-3","31063","Frontier, NE","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","31065","Furnas, NE","Percentage points","0",-10.98,2016,"CAGDP11"
"CAGDP11-3","31067","Gage, NE","Percentage points","0",-4.25,2016,"CAGDP11"
"CAGDP11-3","31069","Garden, NE","Percentage points","0",-2.76,2016,"CAGDP11"
"CAGDP11-3","31071","Garfield, NE","Percentage points","0",3.44,2016,"CAGDP11"
"CAGDP11-3","31073","Gosper, NE","Percentage points","0",-19.23,2016,"CAGDP11"
"CAGDP11-3","31075","Grant, NE","Percentage points","0",-8.86,2016,"CAGDP11"
"CAGDP11-3","31077","Greeley, NE","Percentage points","0",-16.57,2016,"CAGDP11"
"CAGDP11-3","31079","Hall, NE","Percentage points","0",-0.11,2016,"CAGDP11"
"CAGDP11-3","31081","Hamilton, NE","Percentage points","0",-2.9,2016,"CAGDP11"
"CAGDP11-3","31083","Harlan, NE","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","31085","Hayes, NE","Percentage points","0",8.52,2016,"CAGDP11"
"CAGDP11-3","31087","Hitchcock, NE","Percentage points","0",-10.66,2016,"CAGDP11"
"CAGDP11-3","31089","Holt, NE","Percentage points","0",-3.34,2016,"CAGDP11"
"CAGDP11-3","31091","Hooker, NE","Percentage points","0",-2.33,2016,"CAGDP11"
"CAGDP11-3","31093","Howard, NE","Percentage points","0",5.49,2016,"CAGDP11"
"CAGDP11-3","31095","Jefferson, NE","Percentage points","0",0.69,2016,"CAGDP11"
"CAGDP11-3","31097","Johnson, NE","Percentage points","0",-7.82,2016,"CAGDP11"
"CAGDP11-3","31099","Kearney, NE","Percentage points","0",-0.45,2016,"CAGDP11"
"CAGDP11-3","31101","Keith, NE","Percentage points","0",1.27,2016,"CAGDP11"
"CAGDP11-3","31103","Keya Paha, NE","Percentage points","0",-17.93,2016,"CAGDP11"
"CAGDP11-3","31105","Kimball, NE","Percentage points","0",-1.21,2016,"CAGDP11"
"CAGDP11-3","31107","Knox, NE","Percentage points","0",-4.08,2016,"CAGDP11"
"CAGDP11-3","31109","Lancaster, NE","Percentage points","0",-0.04,2016,"CAGDP11"
"CAGDP11-3","31111","Lincoln, NE","Percentage points","0",0.09,2016,"CAGDP11"
"CAGDP11-3","31113","Logan, NE","Percentage points","0",-1.57,2016,"CAGDP11"
"CAGDP11-3","31115","Loup, NE","Percentage points","0",13.71,2016,"CAGDP11"
"CAGDP11-3","31117","McPherson, NE","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","31119","Madison, NE","Percentage points","0",-0.31,2016,"CAGDP11"
"CAGDP11-3","31121","Merrick, NE","Percentage points","0",3.91,2016,"CAGDP11"
"CAGDP11-3","31123","Morrill, NE","Percentage points","0",5.15,2016,"CAGDP11"
"CAGDP11-3","31125","Nance, NE","Percentage points","0",-4.39,2016,"CAGDP11"
"CAGDP11-3","31127","Nemaha, NE","Percentage points","0",0.57,2016,"CAGDP11"
"CAGDP11-3","31129","Nuckolls, NE","Percentage points","0",-8.27,2016,"CAGDP11"
"CAGDP11-3","31131","Otoe, NE","Percentage points","0",-1.8,2016,"CAGDP11"
"CAGDP11-3","31133","Pawnee, NE","Percentage points","0",-16.2,2016,"CAGDP11"
"CAGDP11-3","31135","Perkins, NE","Percentage points","0",2.13,2016,"CAGDP11"
"CAGDP11-3","31137","Phelps, NE","Percentage points","0",2.12,2016,"CAGDP11"
"CAGDP11-3","31139","Pierce, NE","Percentage points","0",-4.35,2016,"CAGDP11"
"CAGDP11-3","31141","Platte, NE","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","31143","Polk, NE","Percentage points","0",5.87,2016,"CAGDP11"
"CAGDP11-3","31145","Red Willow, NE","Percentage points","0",-0.88,2016,"CAGDP11"
"CAGDP11-3","31147","Richardson, NE","Percentage points","0",-2.47,2016,"CAGDP11"
"CAGDP11-3","31149","Rock, NE","Percentage points","0",3.35,2016,"CAGDP11"
"CAGDP11-3","31151","Saline, NE","Percentage points","0",-1.65,2016,"CAGDP11"
"CAGDP11-3","31153","Sarpy, NE","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","31155","Saunders, NE","Percentage points","0",-0.72,2016,"CAGDP11"
"CAGDP11-3","31157","Scotts Bluff, NE","Percentage points","0",2.96,2016,"CAGDP11"
"CAGDP11-3","31159","Seward, NE","Percentage points","0",-3.64,2016,"CAGDP11"
"CAGDP11-3","31161","Sheridan, NE","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","31163","Sherman, NE","Percentage points","0",-9.42,2016,"CAGDP11"
"CAGDP11-3","31165","Sioux, NE","Percentage points","0",10.32,2016,"CAGDP11"
"CAGDP11-3","31167","Stanton, NE","Percentage points","0",0.49,2016,"CAGDP11"
"CAGDP11-3","31169","Thayer, NE","Percentage points","0",5.27,2016,"CAGDP11"
"CAGDP11-3","31171","Thomas, NE","Percentage points","0",-11.1,2016,"CAGDP11"
"CAGDP11-3","31173","Thurston, NE","Percentage points","0",1.05,2016,"CAGDP11"
"CAGDP11-3","31175","Valley, NE","Percentage points","0",7.3,2016,"CAGDP11"
"CAGDP11-3","31177","Washington, NE","Percentage points","0",-0.24,2016,"CAGDP11"
"CAGDP11-3","31179","Wayne, NE","Percentage points","0",-3.3,2016,"CAGDP11"
"CAGDP11-3","31181","Webster, NE","Percentage points","0",11.79,2016,"CAGDP11"
"CAGDP11-3","31183","Wheeler, NE","Percentage points","0",16.77,2016,"CAGDP11"
"CAGDP11-3","31185","York, NE","Percentage points","0",-4.19,2016,"CAGDP11"
"CAGDP11-3","32001","Churchill, NV","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","32003","Clark, NV","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","32005","Douglas, NV","Percentage points","0",0.07,2016,"CAGDP11"
"CAGDP11-3","32007","Elko, NV","Percentage points","0",-1.17,2016,"CAGDP11"
"CAGDP11-3","32009","Esmeralda, NV","Percentage points","0",9.44,2016,"CAGDP11"
"CAGDP11-3","32011","Eureka, NV","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","32013","Humboldt, NV","Percentage points","0",2.62,2016,"CAGDP11"
"CAGDP11-3","32015","Lander, NV","Percentage points","0",0.62,2016,"CAGDP11"
"CAGDP11-3","32017","Lincoln, NV","Percentage points","0",2.13,2016,"CAGDP11"
"CAGDP11-3","32019","Lyon, NV","Percentage points","0",1.12,2016,"CAGDP11"
"CAGDP11-3","32021","Mineral, NV","Percentage points","0",0.18,2016,"CAGDP11"
"CAGDP11-3","32023","Nye, NV","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","32027","Pershing, NV","Percentage points","0",-12.48,2016,"CAGDP11"
"CAGDP11-3","32029","Storey, NV","Percentage points","0",0.01,2016,"CAGDP11"
"CAGDP11-3","32031","Washoe, NV","Percentage points","0",-0.04,2016,"CAGDP11"
"CAGDP11-3","32033","White Pine, NV","Percentage points","0",1.11,2016,"CAGDP11"
"CAGDP11-3","32510","Carson City (Independent City), NV","Percentage points","0",-0.02,2016,"CAGDP11"
"CAGDP11-3","33001","Belknap, NH","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","33003","Carroll, NH","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","33005","Cheshire, NH","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","33007","Coos, NH","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","33009","Grafton, NH","Percentage points","0",-0.85,2016,"CAGDP11"
"CAGDP11-3","33011","Hillsborough, NH","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","33013","Merrimack, NH","Percentage points","0",0.06,2016,"CAGDP11"
"CAGDP11-3","33015","Rockingham, NH","Percentage points","0",0.14,2016,"CAGDP11"
"CAGDP11-3","33017","Strafford, NH","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","33019","Sullivan, NH","Percentage points","0",0.3,2016,"CAGDP11"
"CAGDP11-3","34001","Atlantic, NJ","Percentage points","0",0.32,2016,"CAGDP11"
"CAGDP11-3","34003","Bergen, NJ","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","34005","Burlington, NJ","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","34007","Camden, NJ","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","34009","Cape May, NJ","Percentage points","0",0.15,2016,"CAGDP11"
"CAGDP11-3","34011","Cumberland, NJ","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","34013","Essex, NJ","Percentage points","0",0.01,2016,"CAGDP11"
"CAGDP11-3","34015","Gloucester, NJ","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","34017","Hudson, NJ","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","34019","Hunterdon, NJ","Percentage points","0",0.1,2016,"CAGDP11"
"CAGDP11-3","34021","Mercer, NJ","Percentage points","0",-0.01,2016,"CAGDP11"
"CAGDP11-3","34023","Middlesex, NJ","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","34025","Monmouth, NJ","Percentage points","0",-0.08,2016,"CAGDP11"
"CAGDP11-3","34027","Morris, NJ","Percentage points","0",-0.01,2016,"CAGDP11"
"CAGDP11-3","34029","Ocean, NJ","Percentage points","0",0.03,2016,"CAGDP11"
"CAGDP11-3","34031","Passaic, NJ","Percentage points","0",0.01,2016,"CAGDP11"
"CAGDP11-3","34033","Salem, NJ","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","34035","Somerset, NJ","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","34037","Sussex, NJ","Percentage points","0",0.21,2016,"CAGDP11"
"CAGDP11-3","34039","Union, NJ","Percentage points","0",0.01,2016,"CAGDP11"
"CAGDP11-3","34041","Warren, NJ","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","35001","Bernalillo, NM","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","35003","Catron, NM","Percentage points","0",2.2,2016,"CAGDP11"
"CAGDP11-3","35005","Chaves, NM","Percentage points","0",2.19,2016,"CAGDP11"
"CAGDP11-3","35006","Cibola, NM","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","35007","Colfax, NM","Percentage points","0",2.82,2016,"CAGDP11"
"CAGDP11-3","35009","Curry, NM","Percentage points","0",1.72,2016,"CAGDP11"
"CAGDP11-3","35011","De Baca, NM","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","35013","Doña Ana, NM","Percentage points","0",0.78,2016,"CAGDP11"
"CAGDP11-3","35015","Eddy, NM","Percentage points","0",0.35,2016,"CAGDP11"
"CAGDP11-3","35017","Grant, NM","Percentage points","0",0.37,2016,"CAGDP11"
"CAGDP11-3","35019","Guadalupe, NM","Percentage points","0",4.26,2016,"CAGDP11"
"CAGDP11-3","35021","Harding, NM","Percentage points","0",4.06,2016,"CAGDP11"
"CAGDP11-3","35023","Hidalgo, NM","Percentage points","0",1.73,2016,"CAGDP11"
"CAGDP11-3","35025","Lea, NM","Percentage points","0",0.38,2016,"CAGDP11"
"CAGDP11-3","35027","Lincoln, NM","Percentage points","0",0.72,2016,"CAGDP11"
"CAGDP11-3","35028","Los Alamos, NM","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","35029","Luna, NM","Percentage points","0",0.94,2016,"CAGDP11"
"CAGDP11-3","35031","McKinley, NM","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","35033","Mora, NM","Percentage points","0",5.48,2016,"CAGDP11"
"CAGDP11-3","35035","Otero, NM","Percentage points","0",0.01,2016,"CAGDP11"
"CAGDP11-3","35037","Quay, NM","Percentage points","0",4.03,2016,"CAGDP11"
"CAGDP11-3","35039","Rio Arriba, NM","Percentage points","0",0.5,2016,"CAGDP11"
"CAGDP11-3","35041","Roosevelt, NM","Percentage points","0",1.95,2016,"CAGDP11"
"CAGDP11-3","35043","Sandoval, NM","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","35045","San Juan, NM","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","35047","San Miguel, NM","Percentage points","0",0.67,2016,"CAGDP11"
"CAGDP11-3","35049","Santa Fe, NM","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","35051","Sierra, NM","Percentage points","0",-0.32,2016,"CAGDP11"
"CAGDP11-3","35053","Socorro, NM","Percentage points","0",0.13,2016,"CAGDP11"
"CAGDP11-3","35055","Taos, NM","Percentage points","0",-0.05,2016,"CAGDP11"
"CAGDP11-3","35057","Torrance, NM","Percentage points","0",1.6,2016,"CAGDP11"
"CAGDP11-3","35059","Union, NM","Percentage points","0",12.91,2016,"CAGDP11"
"CAGDP11-3","35061","Valencia, NM","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","36001","Albany, NY","Percentage points","0",-0.01,2016,"CAGDP11"
"CAGDP11-3","36003","Allegany, NY","Percentage points","0",-0.86,2016,"CAGDP11"
"CAGDP11-3","36005","Bronx, NY","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","36007","Broome, NY","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","36009","Cattaraugus, NY","Percentage points","0",0.34,2016,"CAGDP11"
"CAGDP11-3","36011","Cayuga, NY","Percentage points","0",-0.06,2016,"CAGDP11"
"CAGDP11-3","36013","Chautauqua, NY","Percentage points","0",1.17,2016,"CAGDP11"
"CAGDP11-3","36015","Chemung, NY","Percentage points","0",0.02,2016,"CAGDP11"
"CAGDP11-3","36017","Chenango, NY","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","36019","Clinton, NY","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","36021","Columbia, NY","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","36023","Cortland, NY","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","36025","Delaware, NY","Percentage points","0",0.08,2016,"CAGDP11"
"CAGDP11-3","36027","Dutchess, NY","Percentage points","0",0.1,2016,"CAGDP11"
"CAGDP11-3","36029","Erie, NY","Percentage points","0",-0.06,2016,"CAGDP11"
"CAGDP11-3","36031","Essex, NY","Percentage points","0",0.3,2016,"CAGDP11"
"CAGDP11-3","36033","Franklin, NY","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","36035","Fulton, NY","Percentage points","0",0.27,2016,"CAGDP11"
"CAGDP11-3","36037","Genesee, NY","Percentage points","0",0.33,2016,"CAGDP11"
"CAGDP11-3","36039","Greene, NY","Percentage points","0",0.06,2016,"CAGDP11"
"CAGDP11-3","36041","Hamilton, NY","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","36043","Herkimer, NY","Percentage points","0",0.22,2016,"CAGDP11"
"CAGDP11-3","36045","Jefferson, NY","Percentage points","0",0.51,2016,"CAGDP11"
"CAGDP11-3","36047","Kings, NY","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","36049","Lewis, NY","Percentage points","0",3.27,2016,"CAGDP11"
"CAGDP11-3","36051","Livingston, NY","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","36053","Madison, NY","Percentage points","0",-0.21,2016,"CAGDP11"
"CAGDP11-3","36055","Monroe, NY","Percentage points","0",0.02,2016,"CAGDP11"
"CAGDP11-3","36057","Montgomery, NY","Percentage points","0",0.67,2016,"CAGDP11"
"CAGDP11-3","36059","Nassau, NY","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","36061","New York, NY","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","36063","Niagara, NY","Percentage points","0",-0.1,2016,"CAGDP11"
"CAGDP11-3","36065","Oneida, NY","Percentage points","0",0.05,2016,"CAGDP11"
"CAGDP11-3","36067","Onondaga, NY","Percentage points","0",-0.09,2016,"CAGDP11"
"CAGDP11-3","36069","Ontario, NY","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","36071","Orange, NY","Percentage points","0",-0.04,2016,"CAGDP11"
"CAGDP11-3","36073","Orleans, NY","Percentage points","0",3.28,2016,"CAGDP11"
"CAGDP11-3","36075","Oswego, NY","Percentage points","0",-0.01,2016,"CAGDP11"
"CAGDP11-3","36077","Otsego, NY","Percentage points","0",0.52,2016,"CAGDP11"
"CAGDP11-3","36079","Putnam, NY","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","36081","Queens, NY","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","36083","Rensselaer, NY","Percentage points","0",-0.01,2016,"CAGDP11"
"CAGDP11-3","36085","Richmond, NY","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","36087","Rockland, NY","Percentage points","0",0.01,2016,"CAGDP11"
"CAGDP11-3","36089","St. Lawrence, NY","Percentage points","0",0.8,2016,"CAGDP11"
"CAGDP11-3","36091","Saratoga, NY","Percentage points","0",-0.2,2016,"CAGDP11"
"CAGDP11-3","36093","Schenectady, NY","Percentage points","0",0.03,2016,"CAGDP11"
"CAGDP11-3","36095","Schoharie, NY","Percentage points","0",0.12,2016,"CAGDP11"
"CAGDP11-3","36097","Schuyler, NY","Percentage points","0",2.78,2016,"CAGDP11"
"CAGDP11-3","36099","Seneca, NY","Percentage points","0",-1.23,2016,"CAGDP11"
"CAGDP11-3","36101","Steuben, NY","Percentage points","0",-0.08,2016,"CAGDP11"
"CAGDP11-3","36103","Suffolk, NY","Percentage points","0",-0.04,2016,"CAGDP11"
"CAGDP11-3","36105","Sullivan, NY","Percentage points","0",0.98,2016,"CAGDP11"
"CAGDP11-3","36107","Tioga, NY","Percentage points","0",-0.01,2016,"CAGDP11"
"CAGDP11-3","36109","Tompkins, NY","Percentage points","0",-0.07,2016,"CAGDP11"
"CAGDP11-3","36111","Ulster, NY","Percentage points","0",0.12,2016,"CAGDP11"
"CAGDP11-3","36113","Warren, NY","Percentage points","0",0.07,2016,"CAGDP11"
"CAGDP11-3","36115","Washington, NY","Percentage points","0",-0.56,2016,"CAGDP11"
"CAGDP11-3","36117","Wayne, NY","Percentage points","0",0.61,2016,"CAGDP11"
"CAGDP11-3","36119","Westchester, NY","Percentage points","0",0.01,2016,"CAGDP11"
"CAGDP11-3","36121","Wyoming, NY","Percentage points","0",0.11,2016,"CAGDP11"
"CAGDP11-3","36123","Yates, NY","Percentage points","0",-0.12,2016,"CAGDP11"
"CAGDP11-3","37001","Alamance, NC","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","37003","Alexander, NC","Percentage points","0",-1.73,2016,"CAGDP11"
"CAGDP11-3","37005","Alleghany, NC","Percentage points","0",-1,2016,"CAGDP11"
"CAGDP11-3","37007","Anson, NC","Percentage points","0",0.54,2016,"CAGDP11"
"CAGDP11-3","37009","Ashe, NC","Percentage points","0",0.08,2016,"CAGDP11"
