"counties","year","assault","homicide","sexoffense","robbery","violent","clr.assault","clr.homicide","clr.sexoffense","clr.robbery","clr.violent","clr.rate.assault","clr.rate.homicide","clr.rate.sexoffense","clr.rate.robbery","clr.rate.violent","fips"
"ELMORE",2023,2032.5,6,105.5,9,2153,687,6,31,7,1131,33.8007380073801,100,29.3838862559242,77.7777777777778,52.5313516024152,"16039"
"ELMORE",2023,2032.5,6,105.5,9,2153,687,6,31,7,1131,33.8007380073801,100,29.3838862559242,77.7777777777778,52.5313516024152,"01051"
"ELMORE",2022,2121,9,75.5,12.5,2218,714.5,9,28.5,15,1212,33.6869401225837,100,37.7483443708609,120,54.643823264202,"16039"
"ELMORE",2022,2121,9,75.5,12.5,2218,714.5,9,28.5,15,1212,33.6869401225837,100,37.7483443708609,120,54.643823264202,"01051"
"ELMORE",2019,355,1,61,0,417,206,1,19,0,246,58.0281690140845,100,31.1475409836066,0,58.9928057553957,"16039"
"ELMORE",2019,355,1,61,0,417,206,1,19,0,246,58.0281690140845,100,31.1475409836066,0,58.9928057553957,"01051"
"ELMORE",2021,1284.5,7,74,22.5,1388,493.5,5,23.5,27,854,38.4196185286104,71.4285714285714,31.7567567567568,120,61.5273775216138,"16039"
"ELMORE",2021,1284.5,7,74,22.5,1388,493.5,5,23.5,27,854,38.4196185286104,71.4285714285714,31.7567567567568,120,61.5273775216138,"01051"
"ELMORE",2020,331.5,5.5,61.5,9.5,408,165.5,4.5,19,10,244,49.9245852187029,81.8181818181818,30.8943089430894,105.263157894737,59.8039215686275,"16039"
"ELMORE",2020,331.5,5.5,61.5,9.5,408,165.5,4.5,19,10,244,49.9245852187029,81.8181818181818,30.8943089430894,105.263157894737,59.8039215686275,"01051"
"EMANUEL",2019,70,0,7,1,78,0,0,0,0,0,0,0,0,0,0,"13107"
"EMANUEL",2021,213,2,9,1,225,15,1,2,0,18,7.04225352112676,50,22.2222222222222,0,8,"13107"
"EMANUEL",2022,179,3,10,1,193,22,2,1,0,25,12.2905027932961,66.6666666666667,10,0,12.9533678756477,"13107"
"EMANUEL",2023,159,2,6,6,173,27,0,1,1,29,16.9811320754717,0,16.6666666666667,16.6666666666667,16.7630057803468,"13107"
"EMANUEL",2020,122,0,3,1,126,15,0,0,0,15,12.2950819672131,0,0,0,11.9047619047619,"13107"
"EMMET",2019,370.5,2,49.5,1,423,276.5,0,30,1,330,74.6288798920378,0,60.6060606060606,100,78.0141843971631,"19063"
"EMMET",2019,370.5,2,49.5,1,423,276.5,0,30,1,330,74.6288798920378,0,60.6060606060606,100,78.0141843971631,"26047"
"EMMET",2022,355,1,57,0,413,254,1,32,0,317,71.5492957746479,100,56.140350877193,0,76.7554479418886,"19063"
"EMMET",2022,355,1,57,0,413,254,1,32,0,317,71.5492957746479,100,56.140350877193,0,76.7554479418886,"26047"
"EMMET",2021,409,1,37,1,448,273.5,1,26.5,1,342,66.8704156479218,100,71.6216216216216,100,76.3392857142857,"19063"
"EMMET",2021,409,1,37,1,448,273.5,1,26.5,1,342,66.8704156479218,100,71.6216216216216,100,76.3392857142857,"26047"
"EMMET",2023,336.5,0,34.5,0,371,219.5,0,13,0,250,65.2303120356612,0,37.6811594202899,0,67.3854447439353,"19063"
"EMMET",2023,336.5,0,34.5,0,371,219.5,0,13,0,250,65.2303120356612,0,37.6811594202899,0,67.3854447439353,"26047"
"EMMET",2020,409,4.5,32.5,1,447,281.5,2,22.5,1,332,68.8264058679707,44.4444444444444,69.2307692307692,100,74.2729306487696,"19063"
"EMMET",2020,409,4.5,32.5,1,447,281.5,2,22.5,1,332,68.8264058679707,44.4444444444444,69.2307692307692,100,74.2729306487696,"26047"
"EMMONS",2020,25,0,2,0,27,4,0,0,0,4,16,0,0,0,14.8148148148148,"38029"
"EMMONS",2021,21,0,2,0,23,7,0,0,0,7,33.3333333333333,0,0,0,30.4347826086957,"38029"
"EMMONS",2022,20,0,4,0,24,6,0,3,0,9,30,0,75,0,37.5,"38029"
"EMMONS",2023,12,0,3,0,15,2,0,2,0,4,16.6666666666667,0,66.6666666666667,0,26.6666666666667,"38029"
"EMPORIA CITY",2020,139,2,4,4,149,111,0,3,2,116,79.8561151079137,0,75,50,77.8523489932886,"51595"
"EMPORIA CITY",2023,155,2,6,5,168,99,1,3,1,104,63.8709677419355,50,50,20,61.9047619047619,"51595"
"EMPORIA CITY",2021,142,1,16,1,160,91,1,5,0,97,64.0845070422535,100,31.25,0,60.625,"51595"
"EMPORIA CITY",2022,96,3,14,10,123,65,1,4,5,75,67.7083333333333,33.3333333333333,28.5714285714286,50,60.9756097560976,"51595"
"ERATH",2023,353,1,33,0,387,162,0,6,0,168,45.8923512747875,0,18.1818181818182,0,43.4108527131783,"48143"
"ERATH",2022,298,2,48,2,350,131,0,12,2,145,43.9597315436242,0,25,100,41.4285714285714,"48143"
"ERATH",2021,276,1,46,4,327,91,0,6,1,98,32.9710144927536,0,13.0434782608696,25,29.9694189602446,"48143"
"ERATH",2020,153,0,40,2,195,65,0,4,0,69,42.483660130719,0,10,0,35.3846153846154,"48143"
"ERIE",2020,2788,14,76,242,3120,932,6,24,24,1046,33.428981348637,42.8571428571429,31.5789473684211,9.91735537190083,33.525641025641,"42049"
"ERIE",2020,2788,14,76,242,3120,932,6,24,24,1046,33.428981348637,42.8571428571429,31.5789473684211,9.91735537190083,33.525641025641,"36029"
"ERIE",2020,2788,14,76,242,3120,932,6,24,24,1046,33.428981348637,42.8571428571429,31.5789473684211,9.91735537190083,33.525641025641,"39043"
"ERIE",2021,8430,71,309,621,9431,2202,27,18,115,2426,26.1209964412811,38.0281690140845,5.8252427184466,18.5185185185185,25.7236772346517,"42049"
"ERIE",2021,8430,71,309,621,9431,2202,27,18,115,2426,26.1209964412811,38.0281690140845,5.8252427184466,18.5185185185185,25.7236772346517,"36029"
"ERIE",2021,8430,71,309,621,9431,2202,27,18,115,2426,26.1209964412811,38.0281690140845,5.8252427184466,18.5185185185185,25.7236772346517,"39043"
"ERIE",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"42049"
"ERIE",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"36029"
"ERIE",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"39043"
"ERIE",2023,9225,43,247,515,10030,2558,29,33,124,2794,27.7289972899729,67.4418604651163,13.3603238866397,24.0776699029126,27.8564307078764,"42049"
"ERIE",2023,9225,43,247,515,10030,2558,29,33,124,2794,27.7289972899729,67.4418604651163,13.3603238866397,24.0776699029126,27.8564307078764,"36029"
"ERIE",2023,9225,43,247,515,10030,2558,29,33,124,2794,27.7289972899729,67.4418604651163,13.3603238866397,24.0776699029126,27.8564307078764,"39043"
"ERIE",2022,7891,73,221,550,8735,2124,40,29,111,2320,26.9167405905462,54.7945205479452,13.1221719457014,20.1818181818182,26.5598168288495,"42049"
"ERIE",2022,7891,73,221,550,8735,2124,40,29,111,2320,26.9167405905462,54.7945205479452,13.1221719457014,20.1818181818182,26.5598168288495,"36029"
"ERIE",2022,7891,73,221,550,8735,2124,40,29,111,2320,26.9167405905462,54.7945205479452,13.1221719457014,20.1818181818182,26.5598168288495,"39043"
"ESCAMBIA",2023,820,6,20,12,858,185,4,6,1,196,22.5609756097561,66.6666666666667,30,8.33333333333333,22.8438228438228,"01053"
"ESCAMBIA",2023,820,6,20,12,858,185,4,6,1,196,22.5609756097561,66.6666666666667,30,8.33333333333333,22.8438228438228,"12033"
"ESCAMBIA",2022,764,1,20,3,788,204,0,4,2,210,26.7015706806283,0,20,66.6666666666667,26.6497461928934,"01053"
"ESCAMBIA",2022,764,1,20,3,788,204,0,4,2,210,26.7015706806283,0,20,66.6666666666667,26.6497461928934,"12033"
"ESCAMBIA",2021,509,1,7,6,523,110,0,1,2,113,21.6110019646365,0,14.2857142857143,33.3333333333333,21.6061185468451,"01053"
"ESCAMBIA",2021,509,1,7,6,523,110,0,1,2,113,21.6110019646365,0,14.2857142857143,33.3333333333333,21.6061185468451,"12033"
"ESCAMBIA",2019,1,0,2,0,3,1,0,0,0,1,100,0,0,0,33.3333333333333,"01053"
"ESCAMBIA",2019,1,0,2,0,3,1,0,0,0,1,100,0,0,0,33.3333333333333,"12033"
"ESCAMBIA",2020,30,1,5,1,37,13,0,0,0,13,43.3333333333333,0,0,0,35.1351351351351,"01053"
"ESCAMBIA",2020,30,1,5,1,37,13,0,0,0,13,43.3333333333333,0,0,0,35.1351351351351,"12033"
"ESSEX",2019,5552,12,246,185,5995,3713,4,78,53,3848,66.8768011527378,33.3333333333333,31.7073170731707,28.6486486486486,64.18682235196,"50009"
"ESSEX",2019,5552,12,246,185,5995,3713,4,78,53,3848,66.8768011527378,33.3333333333333,31.7073170731707,28.6486486486486,64.18682235196,"34013"
"ESSEX",2019,5552,12,246,185,5995,3713,4,78,53,3848,66.8768011527378,33.3333333333333,31.7073170731707,28.6486486486486,64.18682235196,"25009"
"ESSEX",2019,5552,12,246,185,5995,3713,4,78,53,3848,66.8768011527378,33.3333333333333,31.7073170731707,28.6486486486486,64.18682235196,"36031"
"ESSEX",2019,5552,12,246,185,5995,3713,4,78,53,3848,66.8768011527378,33.3333333333333,31.7073170731707,28.6486486486486,64.18682235196,"51057"
"ESSEX",2020,6117,18,245,191,6571,4223,6,88,74,4391,69.0371096942946,33.3333333333333,35.9183673469388,38.7434554973822,66.8239232993456,"50009"
"ESSEX",2020,6117,18,245,191,6571,4223,6,88,74,4391,69.0371096942946,33.3333333333333,35.9183673469388,38.7434554973822,66.8239232993456,"34013"
"ESSEX",2020,6117,18,245,191,6571,4223,6,88,74,4391,69.0371096942946,33.3333333333333,35.9183673469388,38.7434554973822,66.8239232993456,"25009"
"ESSEX",2020,6117,18,245,191,6571,4223,6,88,74,4391,69.0371096942946,33.3333333333333,35.9183673469388,38.7434554973822,66.8239232993456,"36031"
"ESSEX",2020,6117,18,245,191,6571,4223,6,88,74,4391,69.0371096942946,33.3333333333333,35.9183673469388,38.7434554973822,66.8239232993456,"51057"
"ESSEX",2023,7205,20,264,153,7642,5276,11,75,55,5417,73.2269257460097,55,28.4090909090909,35.9477124183007,70.8845851871238,"50009"
"ESSEX",2023,7205,20,264,153,7642,5276,11,75,55,5417,73.2269257460097,55,28.4090909090909,35.9477124183007,70.8845851871238,"34013"
"ESSEX",2023,7205,20,264,153,7642,5276,11,75,55,5417,73.2269257460097,55,28.4090909090909,35.9477124183007,70.8845851871238,"25009"
"ESSEX",2023,7205,20,264,153,7642,5276,11,75,55,5417,73.2269257460097,55,28.4090909090909,35.9477124183007,70.8845851871238,"36031"
"ESSEX",2023,7205,20,264,153,7642,5276,11,75,55,5417,73.2269257460097,55,28.4090909090909,35.9477124183007,70.8845851871238,"51057"
"ESSEX",2021,6759,12,267,169,7207,4871,4,82,72,5029,72.0668737978991,33.3333333333333,30.7116104868914,42.603550295858,69.7793811572083,"50009"
"ESSEX",2021,6759,12,267,169,7207,4871,4,82,72,5029,72.0668737978991,33.3333333333333,30.7116104868914,42.603550295858,69.7793811572083,"34013"
"ESSEX",2021,6759,12,267,169,7207,4871,4,82,72,5029,72.0668737978991,33.3333333333333,30.7116104868914,42.603550295858,69.7793811572083,"25009"
"ESSEX",2021,6759,12,267,169,7207,4871,4,82,72,5029,72.0668737978991,33.3333333333333,30.7116104868914,42.603550295858,69.7793811572083,"36031"
"ESSEX",2021,6759,12,267,169,7207,4871,4,82,72,5029,72.0668737978991,33.3333333333333,30.7116104868914,42.603550295858,69.7793811572083,"51057"
"ESSEX",2022,7617,15,346,209,8187,5662,2,114,75,5853,74.3337271891821,13.3333333333333,32.9479768786127,35.8851674641148,71.4913887871015,"50009"
"ESSEX",2022,7617,15,346,209,8187,5662,2,114,75,5853,74.3337271891821,13.3333333333333,32.9479768786127,35.8851674641148,71.4913887871015,"34013"
"ESSEX",2022,7617,15,346,209,8187,5662,2,114,75,5853,74.3337271891821,13.3333333333333,32.9479768786127,35.8851674641148,71.4913887871015,"25009"
"ESSEX",2022,7617,15,346,209,8187,5662,2,114,75,5853,74.3337271891821,13.3333333333333,32.9479768786127,35.8851674641148,71.4913887871015,"36031"
"ESSEX",2022,7617,15,346,209,8187,5662,2,114,75,5853,74.3337271891821,13.3333333333333,32.9479768786127,35.8851674641148,71.4913887871015,"51057"
"ESTILL",2019,21,0,1,1,23,20,0,0,1,21,95.2380952380952,0,0,100,91.304347826087,"21065"
"ESTILL",2020,40,0,1,1,42,36,0,1,1,38,90,0,100,100,90.4761904761905,"21065"
"ESTILL",2022,16,0,1,1,18,12,0,0,0,12,75,0,0,0,66.6666666666667,"21065"
"ESTILL",2023,26,1,0,0,27,16,0,0,0,16,61.5384615384615,0,0,0,59.2592592592593,"21065"
"ESTILL",2021,37,0,1,0,38,25,0,1,0,26,67.5675675675676,0,100,0,68.4210526315789,"21065"
"ETOWAH",2022,322.5,2,9,6,339.5,96,2,2,3,118,29.7674418604651,100,22.2222222222222,50,34.7569955817378,"01055"
"ETOWAH",2019,2,0,0,0,2,2,0,0,0,2,100,0,0,0,100,"01055"
"ETOWAH",2023,502,2,13,6,523,196.5,1,3,1,219,39.1434262948207,50,23.0769230769231,16.6666666666667,41.8738049713193,"01055"
"ETOWAH",2021,475.5,1,20,3,499.5,160.5,1,7,1,192,33.7539432176656,100,35,33.3333333333333,38.4384384384384,"01055"
"ETOWAH",2020,251.5,0,10,0,261.5,133,0,2,0,150,52.882703777336,0,20,0,57.3613766730402,"01055"
"EVANGELINE",2020,122,0,1,2,125,15,0,0,0,15,12.2950819672131,0,0,0,12,"22039"
"EVANGELINE",2019,166,0,3,4,173,13,0,0,0,13,7.83132530120482,0,0,0,7.51445086705202,"22039"
"EVANGELINE",2021,12,0,0,0,12,3,0,0,0,3,25,0,0,0,25,"22039"
"EVANGELINE",2023,119,0,0,0,119,42,0,0,0,42,35.2941176470588,0,0,0,35.2941176470588,"22039"
"EVANGELINE",2022,200,1,8,6,215,76,0,2,0,78,38,0,25,0,36.2790697674419,"22039"
"EVANS",2019,90,0,2,1,93,8,0,0,0,8,8.88888888888889,0,0,0,8.60215053763441,"13109"
"EVANS",2022,63,1,4,1,69,5,0,1,0,6,7.93650793650794,0,25,0,8.69565217391304,"13109"
"EVANS",2020,70,0,2,4,76,7,0,0,0,7,10,0,0,0,9.21052631578947,"13109"
"EVANS",2021,68,1,4,7,80,8,1,0,3,12,11.7647058823529,100,0,42.8571428571429,15,"13109"
"EVANS",2023,88,0,2,2,92,23,0,1,1,25,26.1363636363636,0,50,50,27.1739130434783,"13109"
"FAIRFAX",2022,9392,29,433,472,10326,3854,24,152,214,4244,41.0349233390119,82.7586206896552,35.1039260969977,45.3389830508475,41.1001355800891,"51059"
"FAIRFAX",2020,8280,19,353,345,8997,3717,14,190,139,4060,44.8913043478261,73.6842105263158,53.8243626062323,40.2898550724638,45.1261531621652,"51059"
"FAIRFAX",2021,8471,31,390,347,9239,3577,23,141,145,3886,42.2264195490497,74.1935483870968,36.1538461538462,41.7867435158501,42.0608290940578,"51059"
"FAIRFAX",2023,10581,21,431,464,11497,4368,20,146,193,4727,41.281542387298,95.2380952380952,33.8747099767981,41.5948275862069,41.1150734974341,"51059"
"FAIRFAX CITY",2020,174,0,12,12,198,50,0,0,5,55,28.735632183908,0,0,41.6666666666667,27.7777777777778,"51600"
"FAIRFAX CITY",2021,171,0,15,10,196,40,0,1,3,44,23.3918128654971,0,6.66666666666667,30,22.4489795918367,"51600"
"FAIRFAX CITY",2023,308,1,10,13,332,93,1,2,6,102,30.1948051948052,100,20,46.1538461538462,30.7228915662651,"51600"
"FAIRFAX CITY",2022,260,1,17,12,290,76,0,1,6,83,29.2307692307692,0,5.88235294117647,50,28.6206896551724,"51600"
"FAIRFIELD",2021,31765.3333333333,294,2626.33333333333,2866,37551.6666666667,4804,116,129,1417,15126,15.1234049697784,39.4557823129252,4.91179083640056,49.4417306350314,40.2805024188895,"09001"
"FAIRFIELD",2021,31765.3333333333,294,2626.33333333333,2866,37551.6666666667,4804,116,129,1417,15126,15.1234049697784,39.4557823129252,4.91179083640056,49.4417306350314,40.2805024188895,"39045"
"FAIRFIELD",2021,31765.3333333333,294,2626.33333333333,2866,37551.6666666667,4804,116,129,1417,15126,15.1234049697784,39.4557823129252,4.91179083640056,49.4417306350314,40.2805024188895,"45039"
"FAIRFIELD",2022,30011.6666666667,199.666666666667,2640.66666666667,1915,34767,4740.66666666667,115,134.666666666667,997,14406,15.7960793024935,57.5959933222037,5.09972229235042,52.0626631853786,41.4358443351454,"09001"
"FAIRFIELD",2022,30011.6666666667,199.666666666667,2640.66666666667,1915,34767,4740.66666666667,115,134.666666666667,997,14406,15.7960793024935,57.5959933222037,5.09972229235042,52.0626631853786,41.4358443351454,"39045"
"FAIRFIELD",2022,30011.6666666667,199.666666666667,2640.66666666667,1915,34767,4740.66666666667,115,134.666666666667,997,14406,15.7960793024935,57.5959933222037,5.09972229235042,52.0626631853786,41.4358443351454,"45039"
"FAIRFIELD",2023,26725.3333333333,210,2676,1748.66666666667,31360,4547.33333333333,119.666666666667,124.666666666667,984,13985,17.0150668529236,56.984126984127,4.65869456900847,56.2714449104079,44.5950255102041,"09001"
"FAIRFIELD",2023,26725.3333333333,210,2676,1748.66666666667,31360,4547.33333333333,119.666666666667,124.666666666667,984,13985,17.0150668529236,56.984126984127,4.65869456900847,56.2714449104079,44.5950255102041,"39045"
"FAIRFIELD",2023,26725.3333333333,210,2676,1748.66666666667,31360,4547.33333333333,119.666666666667,124.666666666667,984,13985,17.0150668529236,56.984126984127,4.65869456900847,56.2714449104079,44.5950255102041,"45039"
"FAIRFIELD",2020,31171,251.333333333333,2359.33333333333,2598.66666666667,36380.3333333333,5592.66666666667,105,111.666666666667,1259,16891,17.9418904323463,41.7771883289125,4.7329754167844,48.4479220112878,46.4289313823403,"09001"
"FAIRFIELD",2020,31171,251.333333333333,2359.33333333333,2598.66666666667,36380.3333333333,5592.66666666667,105,111.666666666667,1259,16891,17.9418904323463,41.7771883289125,4.7329754167844,48.4479220112878,46.4289313823403,"39045"
"FAIRFIELD",2020,31171,251.333333333333,2359.33333333333,2598.66666666667,36380.3333333333,5592.66666666667,105,111.666666666667,1259,16891,17.9418904323463,41.7771883289125,4.7329754167844,48.4479220112878,46.4289313823403,"45039"
"FALL RIVER",2023,138,0,7,0,145,115,0,1,0,116,83.3333333333333,0,14.2857142857143,0,80,"46047"
"FALL RIVER",2021,64,0,1,0,65,46,0,0,0,46,71.875,0,0,0,70.7692307692308,"46047"
"FALL RIVER",2020,56,0,2,1,59,44,0,1,1,46,78.5714285714286,0,50,100,77.9661016949153,"46047"
"FALL RIVER",2022,49,0,0,0,49,48,0,0,0,48,97.9591836734694,0,0,0,97.9591836734694,"46047"
"FALLON",2021,19,0,1,0,20,19,0,0,0,19,100,0,0,0,95,"30025"
"FALLON",2020,17,0,4,0,21,16,0,0,0,16,94.1176470588235,0,0,0,76.1904761904762,"30025"
"FALLON",2022,23,0,1,0,24,20,0,1,0,21,86.9565217391304,0,100,0,87.5,"30025"
"FALLON",2023,15,0,4,0,19,12,0,0,0,12,80,0,0,0,63.1578947368421,"30025"
"FALLON",2019,24,0,2,0,26,17,0,0,0,17,70.8333333333333,0,0,0,65.3846153846154,"30025"
"FALLS",2021,57,0,3,2,62,8,0,0,0,8,14.0350877192982,0,0,0,12.9032258064516,"48145"
"FALLS",2022,48,0,1,1,50,15,0,0,0,15,31.25,0,0,0,30,"48145"
"FALLS",2020,22,0,1,3,26,5,0,0,0,5,22.7272727272727,0,0,0,19.2307692307692,"48145"
"FALLS",2023,56,0,6,3,65,22,0,0,1,23,39.2857142857143,0,0,33.3333333333333,35.3846153846154,"48145"
"FALLS CHURCH CITY",2020,21,0,11,5,37,9,0,2,0,11,42.8571428571429,0,18.1818181818182,0,29.7297297297297,"51610"
"FALLS CHURCH CITY",2021,83,0,14,7,104,26,0,7,3,36,31.3253012048193,0,50,42.8571428571429,34.6153846153846,"51610"
"FALLS CHURCH CITY",2023,75,0,13,9,97,28,0,8,3,39,37.3333333333333,0,61.5384615384615,33.3333333333333,40.2061855670103,"51610"
"FALLS CHURCH CITY",2022,77,0,10,6,93,25,0,1,0,26,32.4675324675325,0,10,0,27.9569892473118,"51610"
"FANNIN",2021,271,3,34,4,312,135,0,16,1,158,49.8154981549816,0,47.0588235294118,25,50.6410256410256,"48147"
"FANNIN",2021,271,3,34,4,312,135,0,16,1,158,49.8154981549816,0,47.0588235294118,25,50.6410256410256,"13111"
"FANNIN",2022,384,2,37,2,425,170,2,14,0,188,44.2708333333333,100,37.8378378378378,0,44.2352941176471,"48147"
"FANNIN",2022,384,2,37,2,425,170,2,14,0,188,44.2708333333333,100,37.8378378378378,0,44.2352941176471,"13111"
"FANNIN",2023,336,1,32,3,372,188,1,13,1,205,55.952380952381,100,40.625,33.3333333333333,55.1075268817204,"48147"
"FANNIN",2023,336,1,32,3,372,188,1,13,1,205,55.952380952381,100,40.625,33.3333333333333,55.1075268817204,"13111"
"FANNIN",2019,101,0,15,1,117,56,0,6,0,62,55.4455445544555,0,40,0,52.991452991453,"48147"
"FANNIN",2019,101,0,15,1,117,56,0,6,0,62,55.4455445544555,0,40,0,52.991452991453,"13111"
"FANNIN",2020,56,0,10,4,70,24,0,2,1,31,42.8571428571429,0,20,25,44.2857142857143,"48147"
"FANNIN",2020,56,0,10,4,70,24,0,2,1,31,42.8571428571429,0,20,25,44.2857142857143,"13111"
"FARIBAULT",2022,64,0,4,0,68,52,0,2,0,54,81.25,0,50,0,79.4117647058823,"27043"
"FARIBAULT",2021,98,0,6,0,104,80,0,6,0,86,81.6326530612245,0,100,0,82.6923076923077,"27043"
"FARIBAULT",2023,83,0,7,0,90,53.5,0,4,0,60,64.4578313253012,0,57.1428571428571,0,66.6666666666667,"27043"
"FARIBAULT",2020,116.5,1,7,0,124.5,90,1,2,0,98,77.2532188841202,100,28.5714285714286,0,78.714859437751,"27043"
"FARIBAULT",2019,98.5,0,6,0,104.5,71.5,0,5,0,79,72.5888324873096,0,83.3333333333333,0,75.5980861244019,"27043"
"FAULK",2022,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"46049"
"FAULK",2023,6,0,0,0,6,6,0,0,0,6,100,0,0,0,100,"46049"
"FAULK",2020,9,0,0,0,9,5,0,0,0,5,55.5555555555556,0,0,0,55.5555555555556,"46049"
"FAULK",2021,6,0,0,0,6,2,0,0,0,2,33.3333333333333,0,0,0,33.3333333333333,"46049"
"FAULKNER",2023,2372.5,9,96,30,2507.5,819.5,9,31,13,880,34.5416227608008,100,32.2916666666667,43.3333333333333,35.0947158524427,"05045"
"FAULKNER",2020,3015,5,124.5,34,3178.5,942.5,4,27,16,1012,31.2603648424544,80,21.6867469879518,47.0588235294118,31.8389177284883,"05045"
"FAULKNER",2019,2884.5,4,143,58,3089.5,967,2,30,21,1035,33.5240076269717,50,20.979020979021,36.2068965517241,33.5005664346982,"05045"
"FAULKNER",2021,2937.5,1,105,41,3084.5,946,1,25,18,1015,32.2042553191489,100,23.8095238095238,43.9024390243902,32.9064678229859,"05045"
"FAULKNER",2022,2760.5,10,109,19,2898.5,940,6,35,7,993,34.0518022097446,60,32.1100917431193,36.8421052631579,34.2590995342418,"05045"
"FAUQUIER",2022,592,4,45,5,646,225,4,16,3,248,38.0067567567568,100,35.5555555555556,60,38.390092879257,"51061"
"FAUQUIER",2023,549,2,58,3,612,268,2,20,2,292,48.816029143898,100,34.4827586206897,66.6666666666667,47.7124183006536,"51061"
"FAUQUIER",2021,584,4,54,4,646,265,4,12,2,283,45.3767123287671,100,22.2222222222222,50,43.8080495356037,"51061"
"FAUQUIER",2020,624,7,41,9,681,300,6,9,5,320,48.0769230769231,85.7142857142857,21.9512195121951,55.5555555555556,46.9897209985316,"51061"
"FAYETTE",2020,6991.5,41,563.5,381,7977,4190,34,141,151,4548,59.9299148966602,82.9268292682927,25.0221827861579,39.6325459317585,57.0139150056412,"19065"
"FAYETTE",2020,6991.5,41,563.5,381,7977,4190,34,141,151,4548,59.9299148966602,82.9268292682927,25.0221827861579,39.6325459317585,57.0139150056412,"01057"
"FAYETTE",2020,6991.5,41,563.5,381,7977,4190,34,141,151,4548,59.9299148966602,82.9268292682927,25.0221827861579,39.6325459317585,57.0139150056412,"18041"
"FAYETTE",2020,6991.5,41,563.5,381,7977,4190,34,141,151,4548,59.9299148966602,82.9268292682927,25.0221827861579,39.6325459317585,57.0139150056412,"54019"
"FAYETTE",2020,6991.5,41,563.5,381,7977,4190,34,141,151,4548,59.9299148966602,82.9268292682927,25.0221827861579,39.6325459317585,57.0139150056412,"17051"
"FAYETTE",2020,6991.5,41,563.5,381,7977,4190,34,141,151,4548,59.9299148966602,82.9268292682927,25.0221827861579,39.6325459317585,57.0139150056412,"47047"
"FAYETTE",2020,6991.5,41,563.5,381,7977,4190,34,141,151,4548,59.9299148966602,82.9268292682927,25.0221827861579,39.6325459317585,57.0139150056412,"39047"
"FAYETTE",2020,6991.5,41,563.5,381,7977,4190,34,141,151,4548,59.9299148966602,82.9268292682927,25.0221827861579,39.6325459317585,57.0139150056412,"13113"
