"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","34033","Salem, NJ","Thousands of dollars","3",5158294,2017,"CAGDP1"
"CAGDP1-3","34035","Somerset, NJ","Thousands of dollars","3",38605414,2017,"CAGDP1"
"CAGDP1-3","34037","Sussex, NJ","Thousands of dollars","3",5084788,2017,"CAGDP1"
"CAGDP1-3","34039","Union, NJ","Thousands of dollars","3",37114724,2017,"CAGDP1"
"CAGDP1-3","34041","Warren, NJ","Thousands of dollars","3",4154661,2017,"CAGDP1"
"CAGDP1-3","35001","Bernalillo, NM","Thousands of dollars","3",36493928,2017,"CAGDP1"
"CAGDP1-3","35003","Catron, NM","Thousands of dollars","3",84780,2017,"CAGDP1"
"CAGDP1-3","35005","Chaves, NM","Thousands of dollars","3",2037102,2017,"CAGDP1"
"CAGDP1-3","35006","Cibola, NM","Thousands of dollars","3",631112,2017,"CAGDP1"
"CAGDP1-3","35007","Colfax, NM","Thousands of dollars","3",449330,2017,"CAGDP1"
"CAGDP1-3","35009","Curry, NM","Thousands of dollars","3",3119322,2017,"CAGDP1"
"CAGDP1-3","35011","De Baca, NM","Thousands of dollars","3",75427,2017,"CAGDP1"
"CAGDP1-3","35013","Doña Ana, NM","Thousands of dollars","3",7305489,2017,"CAGDP1"
"CAGDP1-3","35015","Eddy, NM","Thousands of dollars","3",5386793,2017,"CAGDP1"
"CAGDP1-3","35017","Grant, NM","Thousands of dollars","3",1173074,2017,"CAGDP1"
"CAGDP1-3","35019","Guadalupe, NM","Thousands of dollars","3",138094,2017,"CAGDP1"
"CAGDP1-3","35021","Harding, NM","Thousands of dollars","3",47665,2017,"CAGDP1"
"CAGDP1-3","35023","Hidalgo, NM","Thousands of dollars","3",186280,2017,"CAGDP1"
"CAGDP1-3","35025","Lea, NM","Thousands of dollars","3",4776874,2017,"CAGDP1"
"CAGDP1-3","35027","Lincoln, NM","Thousands of dollars","3",628543,2017,"CAGDP1"
"CAGDP1-3","35028","Los Alamos, NM","Thousands of dollars","3",2231836,2017,"CAGDP1"
"CAGDP1-3","35029","Luna, NM","Thousands of dollars","3",800534,2017,"CAGDP1"
"CAGDP1-3","35031","McKinley, NM","Thousands of dollars","3",2227566,2017,"CAGDP1"
"CAGDP1-3","35033","Mora, NM","Thousands of dollars","3",94359,2017,"CAGDP1"
"CAGDP1-3","35035","Otero, NM","Thousands of dollars","3",2683571,2017,"CAGDP1"
"CAGDP1-3","35037","Quay, NM","Thousands of dollars","3",283470,2017,"CAGDP1"
"CAGDP1-3","35039","Rio Arriba, NM","Thousands of dollars","3",1035508,2017,"CAGDP1"
"CAGDP1-3","35041","Roosevelt, NM","Thousands of dollars","3",671658,2017,"CAGDP1"
"CAGDP1-3","35043","Sandoval, NM","Thousands of dollars","3",3497474,2017,"CAGDP1"
"CAGDP1-3","35045","San Juan, NM","Thousands of dollars","3",5756828,2017,"CAGDP1"
"CAGDP1-3","35047","San Miguel, NM","Thousands of dollars","3",646624,2017,"CAGDP1"
"CAGDP1-3","35049","Santa Fe, NM","Thousands of dollars","3",6940839,2017,"CAGDP1"
"CAGDP1-3","35051","Sierra, NM","Thousands of dollars","3",281364,2017,"CAGDP1"
"CAGDP1-3","35053","Socorro, NM","Thousands of dollars","3",489513,2017,"CAGDP1"
"CAGDP1-3","35055","Taos, NM","Thousands of dollars","3",966871,2017,"CAGDP1"
"CAGDP1-3","35057","Torrance, NM","Thousands of dollars","3",370883,2017,"CAGDP1"
"CAGDP1-3","35059","Union, NM","Thousands of dollars","3",178379,2017,"CAGDP1"
"CAGDP1-3","35061","Valencia, NM","Thousands of dollars","3",1518973,2017,"CAGDP1"
"CAGDP1-3","36001","Albany, NY","Thousands of dollars","3",31742890,2017,"CAGDP1"
"CAGDP1-3","36003","Allegany, NY","Thousands of dollars","3",1697623,2017,"CAGDP1"
"CAGDP1-3","36005","Bronx, NY","Thousands of dollars","3",39476535,2017,"CAGDP1"
"CAGDP1-3","36007","Broome, NY","Thousands of dollars","3",9063798,2017,"CAGDP1"
"CAGDP1-3","36009","Cattaraugus, NY","Thousands of dollars","3",2888306,2017,"CAGDP1"
"CAGDP1-3","36011","Cayuga, NY","Thousands of dollars","3",2802820,2017,"CAGDP1"
"CAGDP1-3","36013","Chautauqua, NY","Thousands of dollars","3",4818623,2017,"CAGDP1"
"CAGDP1-3","36015","Chemung, NY","Thousands of dollars","3",3691136,2017,"CAGDP1"
"CAGDP1-3","36017","Chenango, NY","Thousands of dollars","3",2256103,2017,"CAGDP1"
"CAGDP1-3","36019","Clinton, NY","Thousands of dollars","3",3770005,2017,"CAGDP1"
"CAGDP1-3","36021","Columbia, NY","Thousands of dollars","3",2471607,2017,"CAGDP1"
"CAGDP1-3","36023","Cortland, NY","Thousands of dollars","3",1779443,2017,"CAGDP1"
"CAGDP1-3","36025","Delaware, NY","Thousands of dollars","3",1982111,2017,"CAGDP1"
"CAGDP1-3","36027","Dutchess, NY","Thousands of dollars","3",14140113,2017,"CAGDP1"
"CAGDP1-3","36029","Erie, NY","Thousands of dollars","3",56612266,2017,"CAGDP1"
"CAGDP1-3","36031","Essex, NY","Thousands of dollars","3",1584008,2017,"CAGDP1"
"CAGDP1-3","36033","Franklin, NY","Thousands of dollars","3",1906558,2017,"CAGDP1"
"CAGDP1-3","36035","Fulton, NY","Thousands of dollars","3",1885996,2017,"CAGDP1"
"CAGDP1-3","36037","Genesee, NY","Thousands of dollars","3",2374864,2017,"CAGDP1"
"CAGDP1-3","36039","Greene, NY","Thousands of dollars","3",2478772,2017,"CAGDP1"
"CAGDP1-3","36041","Hamilton, NY","Thousands of dollars","3",233351,2017,"CAGDP1"
"CAGDP1-3","36043","Herkimer, NY","Thousands of dollars","3",1730399,2017,"CAGDP1"
"CAGDP1-3","36045","Jefferson, NY","Thousands of dollars","3",6422238,2017,"CAGDP1"
"CAGDP1-3","36047","Kings, NY","Thousands of dollars","3",90473234,2017,"CAGDP1"
"CAGDP1-3","36049","Lewis, NY","Thousands of dollars","3",1065508,2017,"CAGDP1"
"CAGDP1-3","36051","Livingston, NY","Thousands of dollars","3",2137488,2017,"CAGDP1"
"CAGDP1-3","36053","Madison, NY","Thousands of dollars","3",2318670,2017,"CAGDP1"
"CAGDP1-3","36055","Monroe, NY","Thousands of dollars","3",46562059,2017,"CAGDP1"
"CAGDP1-3","36057","Montgomery, NY","Thousands of dollars","3",1854588,2017,"CAGDP1"
"CAGDP1-3","36059","Nassau, NY","Thousands of dollars","3",100715893,2017,"CAGDP1"
"CAGDP1-3","36061","New York, NY","Thousands of dollars","3",708516749,2017,"CAGDP1"
"CAGDP1-3","36063","Niagara, NY","Thousands of dollars","3",9718809,2017,"CAGDP1"
"CAGDP1-3","36065","Oneida, NY","Thousands of dollars","3",10681680,2017,"CAGDP1"
"CAGDP1-3","36067","Onondaga, NY","Thousands of dollars","3",30750604,2017,"CAGDP1"
"CAGDP1-3","36069","Ontario, NY","Thousands of dollars","3",6119513,2017,"CAGDP1"
"CAGDP1-3","36071","Orange, NY","Thousands of dollars","3",17921703,2017,"CAGDP1"
"CAGDP1-3","36073","Orleans, NY","Thousands of dollars","3",1367534,2017,"CAGDP1"
"CAGDP1-3","36075","Oswego, NY","Thousands of dollars","3",6765208,2017,"CAGDP1"
"CAGDP1-3","36077","Otsego, NY","Thousands of dollars","3",2594280,2017,"CAGDP1"
"CAGDP1-3","36079","Putnam, NY","Thousands of dollars","3",3853137,2017,"CAGDP1"
"CAGDP1-3","36081","Queens, NY","Thousands of dollars","3",98123455,2017,"CAGDP1"
"CAGDP1-3","36083","Rensselaer, NY","Thousands of dollars","3",8028270,2017,"CAGDP1"
"CAGDP1-3","36085","Richmond, NY","Thousands of dollars","3",15913484,2017,"CAGDP1"
"CAGDP1-3","36087","Rockland, NY","Thousands of dollars","3",17685761,2017,"CAGDP1"
"CAGDP1-3","36089","St. Lawrence, NY","Thousands of dollars","3",4860344,2017,"CAGDP1"
"CAGDP1-3","36091","Saratoga, NY","Thousands of dollars","3",11692407,2017,"CAGDP1"
"CAGDP1-3","36093","Schenectady, NY","Thousands of dollars","3",8510436,2017,"CAGDP1"
"CAGDP1-3","36095","Schoharie, NY","Thousands of dollars","3",1050031,2017,"CAGDP1"
"CAGDP1-3","36097","Schuyler, NY","Thousands of dollars","3",521078,2017,"CAGDP1"
"CAGDP1-3","36099","Seneca, NY","Thousands of dollars","3",1468476,2017,"CAGDP1"
"CAGDP1-3","36101","Steuben, NY","Thousands of dollars","3",4355031,2017,"CAGDP1"
"CAGDP1-3","36103","Suffolk, NY","Thousands of dollars","3",98952851,2017,"CAGDP1"
"CAGDP1-3","36105","Sullivan, NY","Thousands of dollars","3",2937040,2017,"CAGDP1"
"CAGDP1-3","36107","Tioga, NY","Thousands of dollars","3",1699235,2017,"CAGDP1"
"CAGDP1-3","36109","Tompkins, NY","Thousands of dollars","3",6140234,2017,"CAGDP1"
"CAGDP1-3","36111","Ulster, NY","Thousands of dollars","3",7233714,2017,"CAGDP1"
"CAGDP1-3","36113","Warren, NY","Thousands of dollars","3",4299247,2017,"CAGDP1"
"CAGDP1-3","36115","Washington, NY","Thousands of dollars","3",1816234,2017,"CAGDP1"
"CAGDP1-3","36117","Wayne, NY","Thousands of dollars","3",3928468,2017,"CAGDP1"
"CAGDP1-3","36119","Westchester, NY","Thousands of dollars","3",81820011,2017,"CAGDP1"
"CAGDP1-3","36121","Wyoming, NY","Thousands of dollars","3",1622473,2017,"CAGDP1"
"CAGDP1-3","36123","Yates, NY","Thousands of dollars","3",916163,2017,"CAGDP1"
"CAGDP1-3","37001","Alamance, NC","Thousands of dollars","3",6087842,2017,"CAGDP1"
"CAGDP1-3","37003","Alexander, NC","Thousands of dollars","3",833320,2017,"CAGDP1"
"CAGDP1-3","37005","Alleghany, NC","Thousands of dollars","3",323992,2017,"CAGDP1"
"CAGDP1-3","37007","Anson, NC","Thousands of dollars","3",832731,2017,"CAGDP1"
"CAGDP1-3","37009","Ashe, NC","Thousands of dollars","3",767223,2017,"CAGDP1"
"CAGDP1-3","37011","Avery, NC","Thousands of dollars","3",596747,2017,"CAGDP1"
"CAGDP1-3","37013","Beaufort, NC","Thousands of dollars","3",2231131,2017,"CAGDP1"
"CAGDP1-3","37015","Bertie, NC","Thousands of dollars","3",687830,2017,"CAGDP1"
"CAGDP1-3","37017","Bladen, NC","Thousands of dollars","3",1488539,2017,"CAGDP1"
"CAGDP1-3","37019","Brunswick, NC","Thousands of dollars","3",4901441,2017,"CAGDP1"
"CAGDP1-3","37021","Buncombe, NC","Thousands of dollars","3",13646228,2017,"CAGDP1"
"CAGDP1-3","37023","Burke, NC","Thousands of dollars","3",2766638,2017,"CAGDP1"
"CAGDP1-3","37025","Cabarrus, NC","Thousands of dollars","3",7932363,2017,"CAGDP1"
"CAGDP1-3","37027","Caldwell, NC","Thousands of dollars","3",2466166,2017,"CAGDP1"
"CAGDP1-3","37029","Camden, NC","Thousands of dollars","3",160267,2017,"CAGDP1"
"CAGDP1-3","37031","Carteret, NC","Thousands of dollars","3",2495102,2017,"CAGDP1"
"CAGDP1-3","37033","Caswell, NC","Thousands of dollars","3",378248,2017,"CAGDP1"
"CAGDP1-3","37035","Catawba, NC","Thousands of dollars","3",9037359,2017,"CAGDP1"
"CAGDP1-3","37037","Chatham, NC","Thousands of dollars","3",1707985,2017,"CAGDP1"
"CAGDP1-3","37039","Cherokee, NC","Thousands of dollars","3",766610,2017,"CAGDP1"
"CAGDP1-3","37041","Chowan, NC","Thousands of dollars","3",593550,2017,"CAGDP1"
"CAGDP1-3","37043","Clay, NC","Thousands of dollars","3",201927,2017,"CAGDP1"
"CAGDP1-3","37045","Cleveland, NC","Thousands of dollars","3",4141877,2017,"CAGDP1"
"CAGDP1-3","37047","Columbus, NC","Thousands of dollars","3",1482559,2017,"CAGDP1"
"CAGDP1-3","37049","Craven, NC","Thousands of dollars","3",4900296,2017,"CAGDP1"
"CAGDP1-3","37051","Cumberland, NC","Thousands of dollars","3",16937217,2017,"CAGDP1"
"CAGDP1-3","37053","Currituck, NC","Thousands of dollars","3",757183,2017,"CAGDP1"
"CAGDP1-3","37055","Dare, NC","Thousands of dollars","3",2291073,2017,"CAGDP1"
"CAGDP1-3","37057","Davidson, NC","Thousands of dollars","3",4842927,2017,"CAGDP1"
"CAGDP1-3","37059","Davie, NC","Thousands of dollars","3",1417024,2017,"CAGDP1"
"CAGDP1-3","37061","Duplin, NC","Thousands of dollars","3",2143450,2017,"CAGDP1"
"CAGDP1-3","37063","Durham, NC","Thousands of dollars","3",31208870,2017,"CAGDP1"
"CAGDP1-3","37065","Edgecombe, NC","Thousands of dollars","3",1612433,2017,"CAGDP1"
"CAGDP1-3","37067","Forsyth, NC","Thousands of dollars","3",26517826,2017,"CAGDP1"
"CAGDP1-3","37069","Franklin, NC","Thousands of dollars","3",1712705,2017,"CAGDP1"
"CAGDP1-3","37071","Gaston, NC","Thousands of dollars","3",7462447,2017,"CAGDP1"
"CAGDP1-3","37073","Gates, NC","Thousands of dollars","3",197374,2017,"CAGDP1"
"CAGDP1-3","37075","Graham, NC","Thousands of dollars","3",225666,2017,"CAGDP1"
"CAGDP1-3","37077","Granville, NC","Thousands of dollars","3",3325589,2017,"CAGDP1"
"CAGDP1-3","37079","Greene, NC","Thousands of dollars","3",444899,2017,"CAGDP1"
"CAGDP1-3","37081","Guilford, NC","Thousands of dollars","3",34026108,2017,"CAGDP1"
"CAGDP1-3","37083","Halifax, NC","Thousands of dollars","3",1460923,2017,"CAGDP1"
"CAGDP1-3","37085","Harnett, NC","Thousands of dollars","3",2525886,2017,"CAGDP1"
"CAGDP1-3","37087","Haywood, NC","Thousands of dollars","3",1804889,2017,"CAGDP1"
"CAGDP1-3","37089","Henderson, NC","Thousands of dollars","3",4014363,2017,"CAGDP1"
"CAGDP1-3","37091","Hertford, NC","Thousands of dollars","3",779643,2017,"CAGDP1"
"CAGDP1-3","37093","Hoke, NC","Thousands of dollars","3",966649,2017,"CAGDP1"
"CAGDP1-3","37095","Hyde, NC","Thousands of dollars","3",170449,2017,"CAGDP1"
"CAGDP1-3","37097","Iredell, NC","Thousands of dollars","3",8762273,2017,"CAGDP1"
"CAGDP1-3","37099","Jackson, NC","Thousands of dollars","3",1488554,2017,"CAGDP1"
"CAGDP1-3","37101","Johnston, NC","Thousands of dollars","3",7038155,2017,"CAGDP1"
"CAGDP1-3","37103","Jones, NC","Thousands of dollars","3",204975,2017,"CAGDP1"
"CAGDP1-3","37105","Lee, NC","Thousands of dollars","3",2733214,2017,"CAGDP1"
"CAGDP1-3","37107","Lenoir, NC","Thousands of dollars","3",3001633,2017,"CAGDP1"
"CAGDP1-3","37109","Lincoln, NC","Thousands of dollars","3",2728943,2017,"CAGDP1"
"CAGDP1-3","37111","McDowell, NC","Thousands of dollars","3",1671790,2017,"CAGDP1"
"CAGDP1-3","37113","Macon, NC","Thousands of dollars","3",1391187,2017,"CAGDP1"
"CAGDP1-3","37115","Madison, NC","Thousands of dollars","3",392517,2017,"CAGDP1"
"CAGDP1-3","37117","Martin, NC","Thousands of dollars","3",692538,2017,"CAGDP1"
"CAGDP1-3","37119","Mecklenburg, NC","Thousands of dollars","3",111432350,2017,"CAGDP1"
"CAGDP1-3","37121","Mitchell, NC","Thousands of dollars","3",500421,2017,"CAGDP1"
"CAGDP1-3","37123","Montgomery, NC","Thousands of dollars","3",978464,2017,"CAGDP1"
"CAGDP1-3","37125","Moore, NC","Thousands of dollars","3",3537778,2017,"CAGDP1"
"CAGDP1-3","37127","Nash, NC","Thousands of dollars","3",5404399,2017,"CAGDP1"
"CAGDP1-3","37129","New Hanover, NC","Thousands of dollars","3",12611508,2017,"CAGDP1"
"CAGDP1-3","37131","Northampton, NC","Thousands of dollars","3",527213,2017,"CAGDP1"
"CAGDP1-3","37133","Onslow, NC","Thousands of dollars","3",8335011,2017,"CAGDP1"
"CAGDP1-3","37135","Orange, NC","Thousands of dollars","3",8599893,2017,"CAGDP1"
"CAGDP1-3","37137","Pamlico, NC","Thousands of dollars","3",291790,2017,"CAGDP1"
"CAGDP1-3","37139","Pasquotank, NC","Thousands of dollars","3",1548756,2017,"CAGDP1"
"CAGDP1-3","37141","Pender, NC","Thousands of dollars","3",1450210,2017,"CAGDP1"
"CAGDP1-3","37143","Perquimans, NC","Thousands of dollars","3",270116,2017,"CAGDP1"
"CAGDP1-3","37145","Person, NC","Thousands of dollars","3",1588763,2017,"CAGDP1"
"CAGDP1-3","37147","Pitt, NC","Thousands of dollars","3",9658131,2017,"CAGDP1"
"CAGDP1-3","37149","Polk, NC","Thousands of dollars","3",496356,2017,"CAGDP1"
"CAGDP1-3","37151","Randolph, NC","Thousands of dollars","3",4155096,2017,"CAGDP1"
"CAGDP1-3","37153","Richmond, NC","Thousands of dollars","3",1947753,2017,"CAGDP1"
"CAGDP1-3","37155","Robeson, NC","Thousands of dollars","3",3843342,2017,"CAGDP1"
"CAGDP1-3","37157","Rockingham, NC","Thousands of dollars","3",3034367,2017,"CAGDP1"
"CAGDP1-3","37159","Rowan, NC","Thousands of dollars","3",5192955,2017,"CAGDP1"
"CAGDP1-3","37161","Rutherford, NC","Thousands of dollars","3",1733287,2017,"CAGDP1"
"CAGDP1-3","37163","Sampson, NC","Thousands of dollars","3",2012429,2017,"CAGDP1"
"CAGDP1-3","37165","Scotland, NC","Thousands of dollars","3",1111084,2017,"CAGDP1"
"CAGDP1-3","37167","Stanly, NC","Thousands of dollars","3",1821812,2017,"CAGDP1"
"CAGDP1-3","37169","Stokes, NC","Thousands of dollars","3",1171292,2017,"CAGDP1"
"CAGDP1-3","37171","Surry, NC","Thousands of dollars","3",2466260,2017,"CAGDP1"
"CAGDP1-3","37173","Swain, NC","Thousands of dollars","3",631942,2017,"CAGDP1"
"CAGDP1-3","37175","Transylvania, NC","Thousands of dollars","3",1469964,2017,"CAGDP1"
"CAGDP1-3","37177","Tyrrell, NC","Thousands of dollars","3",128898,2017,"CAGDP1"
"CAGDP1-3","37179","Union, NC","Thousands of dollars","3",7576441,2017,"CAGDP1"
"CAGDP1-3","37181","Vance, NC","Thousands of dollars","3",1300618,2017,"CAGDP1"
"CAGDP1-3","37183","Wake, NC","Thousands of dollars","3",76191172,2017,"CAGDP1"
"CAGDP1-3","37185","Warren, NC","Thousands of dollars","3",297673,2017,"CAGDP1"
"CAGDP1-3","37187","Washington, NC","Thousands of dollars","3",257219,2017,"CAGDP1"
"CAGDP1-3","37189","Watauga, NC","Thousands of dollars","3",2135264,2017,"CAGDP1"
"CAGDP1-3","37191","Wayne, NC","Thousands of dollars","3",4893997,2017,"CAGDP1"
"CAGDP1-3","37193","Wilkes, NC","Thousands of dollars","3",2506626,2017,"CAGDP1"
"CAGDP1-3","37195","Wilson, NC","Thousands of dollars","3",3985148,2017,"CAGDP1"
"CAGDP1-3","37197","Yadkin, NC","Thousands of dollars","3",958435,2017,"CAGDP1"
"CAGDP1-3","37199","Yancey, NC","Thousands of dollars","3",376569,2017,"CAGDP1"
"CAGDP1-3","38001","Adams, ND","Thousands of dollars","3",114454,2017,"CAGDP1"
"CAGDP1-3","38003","Barnes, ND","Thousands of dollars","3",596940,2017,"CAGDP1"
"CAGDP1-3","38005","Benson, ND","Thousands of dollars","3",239370,2017,"CAGDP1"
"CAGDP1-3","38007","Billings, ND","Thousands of dollars","3",130221,2017,"CAGDP1"
"CAGDP1-3","38009","Bottineau, ND","Thousands of dollars","3",379652,2017,"CAGDP1"
"CAGDP1-3","38011","Bowman, ND","Thousands of dollars","3",273559,2017,"CAGDP1"
"CAGDP1-3","38013","Burke, ND","Thousands of dollars","3",186238,2017,"CAGDP1"
"CAGDP1-3","38015","Burleigh, ND","Thousands of dollars","3",5922993,2017,"CAGDP1"
"CAGDP1-3","38017","Cass, ND","Thousands of dollars","3",12992520,2017,"CAGDP1"
"CAGDP1-3","38019","Cavalier, ND","Thousands of dollars","3",344374,2017,"CAGDP1"
"CAGDP1-3","38021","Dickey, ND","Thousands of dollars","3",340786,2017,"CAGDP1"
"CAGDP1-3","38023","Divide, ND","Thousands of dollars","3",242268,2017,"CAGDP1"
"CAGDP1-3","38025","Dunn, ND","Thousands of dollars","3",1042853,2017,"CAGDP1"
"CAGDP1-3","38027","Eddy, ND","Thousands of dollars","3",143155,2017,"CAGDP1"
"CAGDP1-3","38029","Emmons, ND","Thousands of dollars","3",174904,2017,"CAGDP1"
"CAGDP1-3","38031","Foster, ND","Thousands of dollars","3",254834,2017,"CAGDP1"
"CAGDP1-3","38033","Golden Valley, ND","Thousands of dollars","3",89090,2017,"CAGDP1"
"CAGDP1-3","38035","Grand Forks, ND","Thousands of dollars","3",4163448,2017,"CAGDP1"
"CAGDP1-3","38037","Grant, ND","Thousands of dollars","3",155691,2017,"CAGDP1"
"CAGDP1-3","38039","Griggs, ND","Thousands of dollars","3",157570,2017,"CAGDP1"
"CAGDP1-3","38041","Hettinger, ND","Thousands of dollars","3",150327,2017,"CAGDP1"
"CAGDP1-3","38043","Kidder, ND","Thousands of dollars","3",136925,2017,"CAGDP1"
"CAGDP1-3","38045","LaMoure, ND","Thousands of dollars","3",229484,2017,"CAGDP1"
"CAGDP1-3","38047","Logan, ND","Thousands of dollars","3",157800,2017,"CAGDP1"
"CAGDP1-3","38049","McHenry, ND","Thousands of dollars","3",217621,2017,"CAGDP1"
"CAGDP1-3","38051","McIntosh, ND","Thousands of dollars","3",159675,2017,"CAGDP1"
"CAGDP1-3","38053","McKenzie, ND","Thousands of dollars","3",3055984,2017,"CAGDP1"
"CAGDP1-3","38055","McLean, ND","Thousands of dollars","3",776343,2017,"CAGDP1"
"CAGDP1-3","38057","Mercer, ND","Thousands of dollars","3",1223762,2017,"CAGDP1"
"CAGDP1-3","38059","Morton, ND","Thousands of dollars","3",1457179,2017,"CAGDP1"
"CAGDP1-3","38061","Mountrail, ND","Thousands of dollars","3",1673485,2017,"CAGDP1"
"CAGDP1-3","38063","Nelson, ND","Thousands of dollars","3",161840,2017,"CAGDP1"
"CAGDP1-3","38065","Oliver, ND","Thousands of dollars","3",276501,2017,"CAGDP1"
"CAGDP1-3","38067","Pembina, ND","Thousands of dollars","3",555660,2017,"CAGDP1"
"CAGDP1-3","38069","Pierce, ND","Thousands of dollars","3",231323,2017,"CAGDP1"
"CAGDP1-3","38071","Ramsey, ND","Thousands of dollars","3",602363,2017,"CAGDP1"
"CAGDP1-3","38073","Ransom, ND","Thousands of dollars","3",266475,2017,"CAGDP1"
"CAGDP1-3","38075","Renville, ND","Thousands of dollars","3",155896,2017,"CAGDP1"
"CAGDP1-3","38077","Richland, ND","Thousands of dollars","3",848736,2017,"CAGDP1"
"CAGDP1-3","38079","Rolette, ND","Thousands of dollars","3",384442,2017,"CAGDP1"
"CAGDP1-3","38081","Sargent, ND","Thousands of dollars","3",598216,2017,"CAGDP1"
"CAGDP1-3","38083","Sheridan, ND","Thousands of dollars","3",67680,2017,"CAGDP1"
"CAGDP1-3","38085","Sioux, ND","Thousands of dollars","3",129240,2017,"CAGDP1"
"CAGDP1-3","38087","Slope, ND","Thousands of dollars","3",50129,2017,"CAGDP1"
"CAGDP1-3","38089","Stark, ND","Thousands of dollars","3",2783664,2017,"CAGDP1"
"CAGDP1-3","38091","Steele, ND","Thousands of dollars","3",121005,2017,"CAGDP1"
"CAGDP1-3","38093","Stutsman, ND","Thousands of dollars","3",1281538,2017,"CAGDP1"
"CAGDP1-3","38095","Towner, ND","Thousands of dollars","3",172457,2017,"CAGDP1"
"CAGDP1-3","38097","Traill, ND","Thousands of dollars","3",396638,2017,"CAGDP1"
"CAGDP1-3","38099","Walsh, ND","Thousands of dollars","3",638763,2017,"CAGDP1"
"CAGDP1-3","38101","Ward, ND","Thousands of dollars","3",4020250,2017,"CAGDP1"
"CAGDP1-3","38103","Wells, ND","Thousands of dollars","3",263595,2017,"CAGDP1"
"CAGDP1-3","38105","Williams, ND","Thousands of dollars","3",5340296,2017,"CAGDP1"
"CAGDP1-3","39001","Adams, OH","Thousands of dollars","3",1500921,2017,"CAGDP1"
"CAGDP1-3","39003","Allen, OH","Thousands of dollars","3",7711921,2017,"CAGDP1"
"CAGDP1-3","39005","Ashland, OH","Thousands of dollars","3",1729937,2017,"CAGDP1"
"CAGDP1-3","39007","Ashtabula, OH","Thousands of dollars","3",2965739,2017,"CAGDP1"
"CAGDP1-3","39009","Athens, OH","Thousands of dollars","3",2154845,2017,"CAGDP1"
"CAGDP1-3","39011","Auglaize, OH","Thousands of dollars","3",2361817,2017,"CAGDP1"
