"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Marion County, IN","18097","2019","2019","Homicide","3","Firearm","GRINJ-006",135,964582,14.0,11.6,16.4
,"Marion County, IN","18097","2019","2019","Homicide","3","Unspecified Injury","GRINJ-020",10,964582,1.0,0.5,1.9
,"Marion County, IN","18097","2019","2019","Undetermined ","4","Poisoning","GRINJ-015",10,964582,1.0,0.5,1.9
,"Marshall County, IN","18099","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,46258,21.6,10.4,39.8
,"Monroe County, IN","18105","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,148431,6.7,3.2,12.4
,"Monroe County, IN","18105","2019","2019","Unintentional","1","Poisoning","GRINJ-015",24,148431,16.2,10.4,24.1
,"Morgan County, IN","18109","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,70489,15.6,7.8,27.9
,"Morgan County, IN","18109","2019","2019","Unintentional","1","Poisoning","GRINJ-015",22,70489,31.2,19.6,47.3
,"Morgan County, IN","18109","2019","2019","Suicide","2","Firearm","GRINJ-006",12,70489,17.0,8.8,29.7
,"Noble County, IN","18113","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,47744,31.4,17.6,51.8
,"Porter County, IN","18127","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,170389,5.9,2.8,10.8
,"Porter County, IN","18127","2019","2019","Unintentional","1","Poisoning","GRINJ-015",42,170389,24.6,17.8,33.3
,"Porter County, IN","18127","2019","2019","Suicide","2","Firearm","GRINJ-006",13,170389,7.6,4.1,13.0
,"St. Joseph County, IN","18141","2019","2019","Unintentional","1","Fall","GRINJ-003",10,271826,3.7,1.8,6.8
,"St. Joseph County, IN","18141","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",33,271826,12.1,8.4,17.0
,"St. Joseph County, IN","18141","2019","2019","Unintentional","1","Poisoning","GRINJ-015",40,271826,14.7,10.5,20.0
,"St. Joseph County, IN","18141","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",17,271826,6.3,3.6,10.0
,"St. Joseph County, IN","18141","2019","2019","Suicide","2","Firearm","GRINJ-006",24,271826,8.8,5.7,13.1
,"St. Joseph County, IN","18141","2019","2019","Suicide","2","Suffocation","GRINJ-017",15,271826,5.5,3.1,9.1
,"St. Joseph County, IN","18141","2019","2019","Homicide","3","Firearm","GRINJ-006",12,271826,4.4,2.3,7.7
,"Scott County, IN","18143","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,23873,41.9,20.1,77.0
,"Shelby County, IN","18145","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,44729,22.4,10.7,41.1
,"Starke County, IN","18149","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,22995,47.8,23.9,85.6
,"Tippecanoe County, IN","18157","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,195732,6.6,3.5,11.4
,"Tippecanoe County, IN","18157","2019","2019","Unintentional","1","Poisoning","GRINJ-015",42,195732,21.5,15.5,29.0
,"Tippecanoe County, IN","18157","2019","2019","Suicide","2","Firearm","GRINJ-006",13,195732,6.6,3.5,11.4
,"Vanderburgh County, IN","18163","2019","2019","Unintentional","1","Fall","GRINJ-003",33,181451,18.2,12.5,25.5
,"Vanderburgh County, IN","18163","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,181451,8.8,5.0,14.3
,"Vanderburgh County, IN","18163","2019","2019","Unintentional","1","Poisoning","GRINJ-015",32,181451,17.6,12.1,24.9
,"Vanderburgh County, IN","18163","2019","2019","Suicide","2","Firearm","GRINJ-006",16,181451,8.8,5.0,14.3
,"Vigo County, IN","18167","2019","2019","Unintentional","1","Fall","GRINJ-003",10,107038,9.3,4.5,17.2
,"Vigo County, IN","18167","2019","2019","Unintentional","1","Poisoning","GRINJ-015",13,107038,12.1,6.5,20.8
,"Washington County, IN","18175","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,28036,35.7,17.1,65.6
,"Wayne County, IN","18177","2019","2019","Unintentional","1","Poisoning","GRINJ-015",50,65884,75.9,56.3,100.1
,"Wells County, IN","18179","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,28296,38.9,19.4,69.6
,"Black Hawk County, IA","19013","2019","2019","Unintentional","1","Fall","GRINJ-003",13,131228,9.9,5.3,16.9
,"Black Hawk County, IA","19013","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,131228,7.6,3.7,14.0
,"Black Hawk County, IA","19013","2019","2019","Suicide","2","Suffocation","GRINJ-017",10,131228,7.6,3.7,14.0
,"Cerro Gordo County, IA","19033","2019","2019","Unintentional","1","Fall","GRINJ-003",23,42450,54.2,34.3,81.3
,"Clinton County, IA","19045","2019","2019","Unintentional","1","Fall","GRINJ-003",10,46429,21.5,10.3,39.6
,"Dubuque County, IA","19061","2019","2019","Unintentional","1","Fall","GRINJ-003",16,97311,16.4,9.4,26.7
,"Johnson County, IA","19103","2019","2019","Unintentional","1","Fall","GRINJ-003",28,151140,18.5,12.3,26.8
,"Johnson County, IA","19103","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,151140,8.6,4.6,14.7
,"Linn County, IA","19113","2019","2019","Unintentional","1","Fall","GRINJ-003",25,226706,11.0,7.1,16.3
,"Linn County, IA","19113","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,226706,8.8,5.4,13.6
,"Linn County, IA","19113","2019","2019","Unintentional","1","Poisoning","GRINJ-015",31,226706,13.7,9.3,19.4
,"Linn County, IA","19113","2019","2019","Unintentional","1","Suffocation","GRINJ-017",10,226706,4.4,2.1,8.1
,"Linn County, IA","19113","2019","2019","Suicide","2","Firearm","GRINJ-006",14,226706,6.2,3.4,10.4
,"Linn County, IA","19113","2019","2019","Suicide","2","Suffocation","GRINJ-017",19,226706,8.4,5.0,13.1
,"Marshall County, IA","19127","2019","2019","Unintentional","1","Fall","GRINJ-003",10,39369,25.4,12.2,46.7
,"Marshall County, IA","19127","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,39369,25.4,12.2,46.7
,"Polk County, IA","19153","2019","2019","Unintentional","1","Fall","GRINJ-003",75,490161,15.3,12.0,19.2
,"Polk County, IA","19153","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",35,490161,7.1,5.0,9.9
,"Polk County, IA","19153","2019","2019","Unintentional","1","Poisoning","GRINJ-015",107,490161,21.8,17.7,26.0
,"Polk County, IA","19153","2019","2019","Unintentional","1","Suffocation","GRINJ-017",12,490161,2.4,1.3,4.3
,"Polk County, IA","19153","2019","2019","Suicide","2","Firearm","GRINJ-006",38,490161,7.8,5.5,10.6
,"Polk County, IA","19153","2019","2019","Suicide","2","Poisoning","GRINJ-015",16,490161,3.3,1.9,5.3
,"Polk County, IA","19153","2019","2019","Suicide","2","Suffocation","GRINJ-017",34,490161,6.9,4.8,9.7
,"Polk County, IA","19153","2019","2019","Homicide","3","Firearm","GRINJ-006",11,490161,2.2,1.1,4.0
,"Pottawattamie County, IA","19155","2019","2019","Unintentional","1","Fall","GRINJ-003",15,93206,16.1,9.0,26.5
,"Pottawattamie County, IA","19155","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,93206,17.2,9.8,27.9
,"Pottawattamie County, IA","19155","2019","2019","Suicide","2","Firearm","GRINJ-006",10,93206,10.7,5.1,19.7
,"Scott County, IA","19163","2019","2019","Unintentional","1","Fall","GRINJ-003",30,172943,17.3,11.7,24.8
,"Scott County, IA","19163","2019","2019","Unintentional","1","Poisoning","GRINJ-015",24,172943,13.9,8.9,20.6
,"Scott County, IA","19163","2019","2019","Suicide","2","Firearm","GRINJ-006",15,172943,8.7,4.9,14.3
,"Story County, IA","19169","2019","2019","Unintentional","1","Fall","GRINJ-003",10,97117,10.3,4.9,18.9
,"Warren County, IA","19181","2019","2019","Unintentional","1","Fall","GRINJ-003",12,51466,23.3,12.0,40.7
,"Woodbury County, IA","19193","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,103107,18.4,11.1,28.8
,"Butler County, KS","20015","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,66911,16.4,8.2,29.4
,"Crawford County, KS","20037","2019","2019","Unintentional","1","Fall","GRINJ-003",10,38818,25.8,12.4,47.4
,"Douglas County, KS","20045","2019","2019","Unintentional","1","Fall","GRINJ-003",16,122259,13.1,7.5,21.3
,"Douglas County, KS","20045","2019","2019","Unintentional","1","Poisoning","GRINJ-015",18,122259,14.7,8.7,23.3
,"Finney County, KS","20055","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,36467,27.4,13.1,50.4
,"Johnson County, KS","20091","2019","2019","Unintentional","1","Fall","GRINJ-003",79,602401,13.1,10.4,16.3
,"Johnson County, KS","20091","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,602401,4.5,3.0,6.5
,"Johnson County, KS","20091","2019","2019","Unintentional","1","Poisoning","GRINJ-015",57,602401,9.5,7.2,12.3
,"Johnson County, KS","20091","2019","2019","Unintentional","1","Suffocation","GRINJ-017",13,602401,2.2,1.1,3.7
,"Johnson County, KS","20091","2019","2019","Suicide","2","Firearm","GRINJ-006",43,602401,7.1,5.2,9.6
,"Johnson County, KS","20091","2019","2019","Suicide","2","Poisoning","GRINJ-015",18,602401,3.0,1.8,4.7
,"Johnson County, KS","20091","2019","2019","Suicide","2","Suffocation","GRINJ-017",24,602401,4.0,2.6,5.9
,"Johnson County, KS","20091","2019","2019","Homicide","3","Firearm","GRINJ-006",12,602401,2.0,1.0,3.5
,"Leavenworth County, KS","20103","2019","2019","Unintentional","1","Fall","GRINJ-003",14,81758,17.1,9.4,28.7
,"Leavenworth County, KS","20103","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,81758,18.3,10.3,30.3
,"Leavenworth County, KS","20103","2019","2019","Unintentional","1","Poisoning","GRINJ-015",17,81758,20.8,12.1,33.3
,"McPherson County, KS","20113","2019","2019","Unintentional","1","Fall","GRINJ-003",10,28542,35.0,16.8,64.4
,"Reno County, KS","20155","2019","2019","Unintentional","1","Fall","GRINJ-003",21,61998,33.9,21.0,51.8
,"Reno County, KS","20155","2019","2019","Unintentional","1","Poisoning","GRINJ-015",13,61998,21.0,11.2,35.9
,"Reno County, KS","20155","2019","2019","Suicide","2","Firearm","GRINJ-006",12,61998,19.4,10.0,33.8
,"Sedgwick County, KS","20173","2019","2019","Unintentional","1","Fall","GRINJ-003",84,516042,16.3,13.0,20.2
,"Sedgwick County, KS","20173","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",65,516042,12.6,9.7,16.1
,"Sedgwick County, KS","20173","2019","2019","Unintentional","1","Poisoning","GRINJ-015",98,516042,19.0,15.4,23.1
,"Sedgwick County, KS","20173","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",11,516042,2.1,1.1,3.8
,"Sedgwick County, KS","20173","2019","2019","Suicide","2","Firearm","GRINJ-006",49,516042,9.5,7.0,12.6
,"Sedgwick County, KS","20173","2019","2019","Suicide","2","Poisoning","GRINJ-015",13,516042,2.5,1.3,4.3
,"Sedgwick County, KS","20173","2019","2019","Suicide","2","Suffocation","GRINJ-017",30,516042,5.8,3.9,8.3
,"Sedgwick County, KS","20173","2019","2019","Homicide","3","Firearm","GRINJ-006",25,516042,4.8,3.1,7.2
,"Shawnee County, KS","20177","2019","2019","Unintentional","1","Fall","GRINJ-003",34,176875,19.2,13.3,26.9
,"Shawnee County, KS","20177","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,176875,12.4,7.8,18.8
,"Shawnee County, KS","20177","2019","2019","Unintentional","1","Poisoning","GRINJ-015",35,176875,19.8,13.8,27.5
,"Shawnee County, KS","20177","2019","2019","Suicide","2","Firearm","GRINJ-006",21,176875,11.9,7.3,18.1
,"Shawnee County, KS","20177","2019","2019","Homicide","3","Firearm","GRINJ-006",11,176875,6.2,3.1,11.1
,"Wyandotte County, KS","20209","2019","2019","Unintentional","1","Fall","GRINJ-003",15,165429,9.1,5.1,15.0
,"Wyandotte County, KS","20209","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,165429,13.9,8.8,20.9
,"Wyandotte County, KS","20209","2019","2019","Unintentional","1","Poisoning","GRINJ-015",25,165429,15.1,9.8,22.3
,"Wyandotte County, KS","20209","2019","2019","Suicide","2","Firearm","GRINJ-006",11,165429,6.6,3.3,11.9
,"Wyandotte County, KS","20209","2019","2019","Homicide","3","Firearm","GRINJ-006",24,165429,14.5,9.3,21.6
,"Allen County, KY","21003","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,21315,46.9,22.5,86.3
,"Anderson County, KY","21005","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,22747,44.0,21.1,80.8
,"Barren County, KY","21009","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,44249,27.1,14.0,47.4
,"Bell County, KY","21013","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,26032,42.3,21.1,75.6
,"Boone County, KY","21015","2019","2019","Unintentional","1","Fall","GRINJ-003",11,133581,8.2,4.1,14.7
,"Boone County, KY","21015","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,133581,8.2,4.1,14.7
,"Boone County, KY","21015","2019","2019","Unintentional","1","Poisoning","GRINJ-015",33,133581,24.7,17.0,34.7
,"Boyd County, KY","21019","2019","2019","Unintentional","1","Poisoning","GRINJ-015",30,46718,64.2,43.3,91.7
,"Bullitt County, KY","21029","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,81676,14.7,7.6,25.7
,"Bullitt County, KY","21029","2019","2019","Unintentional","1","Poisoning","GRINJ-015",28,81676,34.3,22.8,49.5
,"Campbell County, KY","21037","2019","2019","Unintentional","1","Fall","GRINJ-003",10,93584,10.7,5.1,19.7
,"Campbell County, KY","21037","2019","2019","Unintentional","1","Poisoning","GRINJ-015",40,93584,42.7,30.5,58.2
,"Christian County, KY","21047","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,70461,15.6,7.8,27.9
,"Clark County, KY","21049","2019","2019","Unintentional","1","Fall","GRINJ-003",10,36263,27.6,13.2,50.7
,"Clark County, KY","21049","2019","2019","Unintentional","1","Poisoning","GRINJ-015",16,36263,44.1,25.2,71.7
,"Daviess County, KY","21059","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,101511,13.8,7.5,23.1
,"Daviess County, KY","21059","2019","2019","Unintentional","1","Poisoning","GRINJ-015",12,101511,11.8,6.1,20.6
,"Estill County, KY","21065","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,14106,78.0,38.9,139.5
,"Fayette County, KY","21067","2019","2019","Unintentional","1","Fall","GRINJ-003",31,323152,9.6,6.5,13.6
,"Fayette County, KY","21067","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,323152,7.4,4.8,11.1
,"Fayette County, KY","21067","2019","2019","Unintentional","1","Poisoning","GRINJ-015",105,323152,32.5,26.3,38.7
,"Fayette County, KY","21067","2019","2019","Suicide","2","Firearm","GRINJ-006",22,323152,6.8,4.3,10.3
,"Fayette County, KY","21067","2019","2019","Suicide","2","Suffocation","GRINJ-017",11,323152,3.4,1.7,6.1
,"Fayette County, KY","21067","2019","2019","Homicide","3","Firearm","GRINJ-006",18,323152,5.6,3.3,8.8
,"Floyd County, KY","21071","2019","2019","Unintentional","1","Poisoning","GRINJ-015",13,35589,36.5,19.4,62.5
,"Franklin County, KY","21073","2019","2019","Unintentional","1","Poisoning","GRINJ-015",18,50991,35.3,20.9,55.8
,"Grant County, KY","21081","2019","2019","Unintentional","1","Poisoning","GRINJ-015",18,25069,71.8,42.6,113.5
,"Graves County, KY","21083","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,37266,37.6,20.5,63.0
,"Greenup County, KY","21089","2019","2019","Unintentional","1","Poisoning","GRINJ-015",28,35098,79.8,53.0,115.3
,"Hardin County, KY","21093","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,110958,20.7,13.1,31.1
,"Hardin County, KY","21093","2019","2019","Unintentional","1","Poisoning","GRINJ-015",24,110958,21.6,13.9,32.2
,"Hardin County, KY","21093","2019","2019","Suicide","2","Firearm","GRINJ-006",14,110958,12.6,6.9,21.2
,"Hardin County, KY","21093","2019","2019","Suicide","2","Suffocation","GRINJ-017",10,110958,9.0,4.3,16.6
,"Harlan County, KY","21095","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,26010,38.4,18.4,70.7
,"Hopkins County, KY","21107","2019","2019","Suicide","2","Firearm","GRINJ-006",10,44686,22.4,10.7,41.2
,"Jefferson County, KY","21111","2019","2019","Unintentional","1","Fall","GRINJ-003",78,766757,10.2,8.0,12.7
,"Jefferson County, KY","21111","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",98,766757,12.8,10.4,15.6
,"Jefferson County, KY","21111","2019","2019","Unintentional","1","Poisoning","GRINJ-015",309,766757,40.3,35.8,44.8
,"Jefferson County, KY","21111","2019","2019","Unintentional","1","Suffocation","GRINJ-017",14,766757,1.8,1.0,3.1
,"Jefferson County, KY","21111","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",31,766757,4.0,2.7,5.7
,"Jefferson County, KY","21111","2019","2019","Suicide","2","Firearm","GRINJ-006",53,766757,6.9,5.2,9.0
,"Jefferson County, KY","21111","2019","2019","Suicide","2","Poisoning","GRINJ-015",26,766757,3.4,2.2,5.0
,"Jefferson County, KY","21111","2019","2019","Suicide","2","Suffocation","GRINJ-017",38,766757,5.0,3.5,6.8
,"Jefferson County, KY","21111","2019","2019","Homicide","3","Firearm","GRINJ-006",87,766757,11.3,9.1,14.0
,"Jessamine County, KY","21113","2019","2019","Unintentional","1","Poisoning","GRINJ-015",21,54115,38.8,24.0,59.3
,"Kenton County, KY","21117","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,166998,7.2,3.7,12.6
,"Kenton County, KY","21117","2019","2019","Unintentional","1","Poisoning","GRINJ-015",87,166998,52.1,41.7,64.3
,"Kenton County, KY","21117","2019","2019","Suicide","2","Firearm","GRINJ-006",18,166998,10.8,6.4,17.0
,"Laurel County, KY","21125","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,60813,18.1,9.0,32.4
,"Letcher County, KY","21133","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,21553,46.4,22.2,85.3
,"McCracken County, KY","21145","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,65418,16.8,8.4,30.1
,"McCracken County, KY","21145","2019","2019","Unintentional","1","Poisoning","GRINJ-015",15,65418,22.9,12.8,37.8
,"Madison County, KY","21151","2019","2019","Unintentional","1","Poisoning","GRINJ-015",53,92987,57.0,42.7,74.6
,"Nelson County, KY","21179","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,46233,21.6,10.4,39.8
,"Nelson County, KY","21179","2019","2019","Unintentional","1","Poisoning","GRINJ-015",12,46233,26.0,13.4,45.3
,"Oldham County, KY","21185","2019","2019","Unintentional","1","Poisoning","GRINJ-015",15,66799,22.5,12.6,37.0
,"Perry County, KY","21193","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,25758,54.4,29.7,91.2
,"Pike County, KY","21195","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,57876,29.4,17.1,47.0
,"Pike County, KY","21195","2019","2019","Unintentional","1","Poisoning","GRINJ-015",23,57876,39.7,25.2,59.6
,"Pulaski County, KY","21199","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,64979,18.5,9.5,32.3
,"Pulaski County, KY","21199","2019","2019","Unintentional","1","Poisoning","GRINJ-015",13,64979,20.0,10.7,34.2
,"Scott County, KY","21209","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,57004,19.3,9.6,34.5
,"Scott County, KY","21209","2019","2019","Unintentional","1","Poisoning","GRINJ-015",14,57004,24.6,13.4,41.2
,"Shelby County, KY","21211","2019","2019","Unintentional","1","Poisoning","GRINJ-015",15,49024,30.6,17.1,50.5
,"Warren County, KY","21227","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,132896,9.0,4.7,15.8
,"Warren County, KY","21227","2019","2019","Unintentional","1","Poisoning","GRINJ-015",19,132896,14.3,8.6,22.3
