"Errata: On July 3, 2019, the Rural-Urban Commuting Area (RUCA) Codes data product was revised to correct a programming error affecting the 2010 secondary RUCA codes. The revision corrects the secondary codes of 10,909 of 74,002 census tracts. Secondary RUCA codes may be used to classify census tracts into rural and urban categories. The revised secondary codes result in an increase in the number of census tracts classified as rural. The 2010 primary RUCA codes are not affected by this revision.",,,,,,,,
State-County FIPS Code,Select State,Select County,State-County-Tract FIPS Code (lookup by address at http://www.ffiec.gov/Geocode/),Primary RUCA Code 2010,"Secondary RUCA Code, 2010 (see errata)","Tract Population, 2010","Land Area (square miles), 2010","Population Density (per square mile), 2010"
06071,CA,San Bernardino County,06071000821,1,1,3478,0.966855830992267,3597.2271031
06071,CA,San Bernardino County,06071000823,1,1,6658,0.733033126022205,9082.8091714
06071,CA,San Bernardino County,06071000824,1,1,5092,0.550447337979944,9250.6578716
06071,CA,San Bernardino County,06071000825,1,1,3905,0.367579309247765,10623.557697
06071,CA,San Bernardino County,06071000826,1,1,4075,0.650307260110858,6266.2686548
06071,CA,San Bernardino County,06071000901,1,1,4600,0.709459657728144,6483.8077118
06071,CA,San Bernardino County,06071000903,1,1,4338,0.506557945442218,8563.6797113
06071,CA,San Bernardino County,06071000904,1,1,3248,0.452048812581371,7185.0647753
06071,CA,San Bernardino County,06071001001,1,1,4990,0.558089844431712,8941.2126914
06071,CA,San Bernardino County,06071001002,1,1,5530,0.464541148453197,11904.219935
06071,CA,San Bernardino County,06071001101,1,1,4092,0.305656242422745,13387.588513
06071,CA,San Bernardino County,06071001103,1,1,3997,0.63766164167556,6268.2145809
06071,CA,San Bernardino County,06071001104,1,1,5058,0.69204953845346,7308.7253426
06071,CA,San Bernardino County,06071001200,1,1,4730,0.602473447753426,7850.9683997
06071,CA,San Bernardino County,06071001305,1,1,5348,0.455150757455247,11749.952982
06071,CA,San Bernardino County,06071001307,1,1,4163,0.494935883872821,8411.1904908
06071,CA,San Bernardino County,06071001308,1,1,5100,0.416036676617807,12258.534612
06071,CA,San Bernardino County,06071001309,1,1,4793,0.502854067277532,9531.5923881
06071,CA,San Bernardino County,06071001310,1,1,5814,0.547621456161187,10616.82287
06071,CA,San Bernardino County,06071001311,1,1,3236,0.592944832176829,5457.506035
06071,CA,San Bernardino County,06071001312,1,1,4645,1.01711243449777,4566.8500772
06071,CA,San Bernardino County,06071001400,1,1,2923,0.442504752917774,6605.5787666
06071,CA,San Bernardino County,06071001501,1,1,4052,0.290206749992664,13962.459523
06071,CA,San Bernardino County,06071001503,1,1,4195,0.213523383119922,19646.560197
06071,CA,San Bernardino County,06071001504,1,1,5676,0.495639362035654,11451.874961
06071,CA,San Bernardino County,06071001600,1,1,6133,4.79543882056596,1278.923625
06071,CA,San Bernardino County,06071001702,1,1,4827,0.965040764667636,5001.8612443
06071,CA,San Bernardino County,06071001703,1,1,5979,0.730916127796731,8180.1451256
06071,CA,San Bernardino County,06071001704,1,1,5056,0.78075419654454,6475.7897202
06071,CA,San Bernardino County,06071001706,1,1,6231,0.427385377847311,14579.34764
06071,CA,San Bernardino County,06071001707,1,1,5966,0.654296467782862,9118.1907495
06071,CA,San Bernardino County,06071001803,1,1,2985,3.549097138674,841.05897454
06071,CA,San Bernardino County,06071001804,1,1,5145,0.59436839089602,8656.247672
06071,CA,San Bernardino County,06071001806,1,1,4760,0.564062845078819,8438.7760008
06071,CA,San Bernardino County,06071001808,1,1,4413,0.436410902289895,10112.029688
06071,CA,San Bernardino County,06071001809,1,1,4476,0.910310009158344,4917.0062451
06071,CA,San Bernardino County,06071001810,1,1,4497,0.386704494383758,11629.034742
06071,CA,San Bernardino County,06071001812,1,1,4321,0.350371893614951,12332.610231
06071,CA,San Bernardino County,06071001813,1,1,4576,0.602000472589062,7601.3229364
06071,CA,San Bernardino County,06071001901,1,1,5753,0.749666021618633,7674.0839709
06071,CA,San Bernardino County,06071001903,1,1,8028,15.7023901269041,511.25974677
06071,CA,San Bernardino County,06071001905,1,1,6389,5.65227947002071,1130.3404288
06071,CA,San Bernardino County,06071001906,1,1,7060,3.01506030143769,2341.5783746
06071,CA,San Bernardino County,06071002010,1,1,9013,2.84487341254091,3168.1550259
06071,CA,San Bernardino County,06071002011,1,1,4006,1.47783001311203,2710.7312509
06071,CA,San Bernardino County,06071002013,1,1,4207,0.787726815722698,5340.6839986
06071,CA,San Bernardino County,06071002014,1,1,4846,1.37434266104708,3526.049316
06071,CA,San Bernardino County,06071002015,1,1,4777,0.787193608619036,6068.392766
06071,CA,San Bernardino County,06071002016,1,1,3883,0.691192777727155,5617.8249037
06071,CA,San Bernardino County,06071002017,1,1,5826,2.3757349454901,2452.2937675
06071,CA,San Bernardino County,06071002018,1,1,5342,1.00502087268358,5315.3124927
06071,CA,San Bernardino County,06071002019,1,1,4757,0.963834581472964,4935.4942139
06071,CA,San Bernardino County,06071002021,1,1,5201,2.65789957327988,1956.8083205
06071,CA,San Bernardino County,06071002022,1,1,11426,6.54995081058291,1744.4405814
06071,CA,San Bernardino County,06071002023,1,1,5118,0.579262143299506,8835.3780049
06071,CA,San Bernardino County,06071002025,1,1,5056,0.704354228668241,7178.2063544
06071,CA,San Bernardino County,06071002027,1,1,5543,0.751752903874458,7373.4334399
06071,CA,San Bernardino County,06071002028,1,1,5282,0.807478644688701,6541.3494645
06071,CA,San Bernardino County,06071002029,1,1,6077,0.764509333633978,7948.8892191
06071,CA,San Bernardino County,06071002031,1,1,6281,0.774764593503908,8106.9786264
06071,CA,San Bernardino County,06071002033,1,1,7663,1.23675630929564,6196.0468222
06071,CA,San Bernardino County,06071002034,1,1,13758,2.81187673456402,4892.8176086
06071,CA,San Bernardino County,06071002035,1,1,6874,0.832399609573481,8258.0528882
06071,CA,San Bernardino County,06071002036,1,1,11640,1.23675592319347,9411.7196301
06071,CA,San Bernardino County,06071002037,1,1,7739,1.78353644881752,4339.1319561
06071,CA,San Bernardino County,06071002038,1,1,5366,0.790635709509079,6786.9436397
06071,CA,San Bernardino County,06071002101,1,1,4399,0.458066214978602,9603.4150875
06071,CA,San Bernardino County,06071002103,1,1,4646,0.332689572306899,13964.970311
06071,CA,San Bernardino County,06071002105,1,1,5036,1.29363456510223,3892.9077313
06071,CA,San Bernardino County,06071002107,1,1,4970,0.557158952087809,8920.2551289
06071,CA,San Bernardino County,06071002109,1,1,4626,1.83753554070521,2517.5023272
06071,CA,San Bernardino County,06071002110,1,1,7020,4.87593842133631,1439.7228581
06071,CA,San Bernardino County,06071002204,1,1,6139,7.42390698335282,826.92307619
06071,CA,San Bernardino County,06071002206,1,1,6656,0.762091175712011,8733.8631021
06071,CA,San Bernardino County,06071002207,1,1,4461,3.07675247916207,1449.9053889
06071,CA,San Bernardino County,06071002301,1,1,9721,2.19687967666259,4424.9123442
06071,CA,San Bernardino County,06071002304,1,1,18904,3.79035617153439,4987.3940982
06071,CA,San Bernardino County,06071002305,1,1,10725,2.05739022729063,5212.9148169
06071,CA,San Bernardino County,06071002306,1,1,4169,1.95735462867009,2129.9155191
06071,CA,San Bernardino County,06071002307,1,1,5085,0.633124941119418,8031.5900855
06071,CA,San Bernardino County,06071002401,1,1,8946,1.52064218058153,5883.0408062
06071,CA,San Bernardino County,06071002402,1,1,8434,1.50713594039818,5596.0446393
06071,CA,San Bernardino County,06071002501,1,1,5840,1.53979593727847,3792.7103577
06071,CA,San Bernardino County,06071002502,1,1,8051,1.00146371334539,8039.2328676
06071,CA,San Bernardino County,06071002601,1,1,10799,8.28635846961453,1303.2262651
06071,CA,San Bernardino County,06071002602,1,1,7639,0.777022132921079,9831.1227909
06071,CA,San Bernardino County,06071002604,1,1,5723,0.421334384560855,13583.035731
06071,CA,San Bernardino County,06071002606,1,1,7089,1.07183778457661,6613.8739481
06071,CA,San Bernardino County,06071002607,1,1,7826,1.85524836408508,4218.3031402
06071,CA,San Bernardino County,06071002703,1,1,5780,0.754331680301221,7662.4118421
06071,CA,San Bernardino County,06071002704,1,1,10787,6.36456887058936,1694.8516419
06071,CA,San Bernardino County,06071002705,1,1,5513,1.08674905057475,5072.9282874
06071,CA,San Bernardino County,06071002706,1,1,6654,16.5725875950004,401.50640097
06071,CA,San Bernardino County,06071002801,1,1,5508,0.512408551699853,10749.235121
06071,CA,San Bernardino County,06071002803,1,1,3982,0.386143874025671,10312.218496
06071,CA,San Bernardino County,06071002804,1,1,5417,0.38746897669024,13980.474118
06071,CA,San Bernardino County,06071002901,1,1,4446,0.500194595496195,8888.54066
06071,CA,San Bernardino County,06071002902,1,1,6584,0.751252901557845,8764.0260508
06071,CA,San Bernardino County,06071003000,1,1,3120,0.499243239737018,6249.458684
06071,CA,San Bernardino County,06071003101,1,1,5040,0.53243374100575,9465.966583
06071,CA,San Bernardino County,06071003102,1,1,5466,0.501181472655472,10906.229177
06071,CA,San Bernardino County,06071003200,1,1,8005,1.00060965533431,8000.1226825
06071,CA,San Bernardino County,06071003301,1,1,4841,0.748323930458365,6469.1236014
06071,CA,San Bernardino County,06071003302,1,1,6037,1.04149053972451,5796.500083
06071,CA,San Bernardino County,06071003401,1,1,7502,1.00062548552349,7497.3105408
06071,CA,San Bernardino County,06071003403,1,1,4524,0.751534756145588,6019.6816754
06071,CA,San Bernardino County,06071003404,1,1,4946,0.391179032489726,12643.826967
06071,CA,San Bernardino County,06071003405,1,1,5109,0.36044452715611,14174.164442
06071,CA,San Bernardino County,06071003503,1,1,5489,1.51347651031588,3626.749383
06071,CA,San Bernardino County,06071003505,1,1,5969,0.504517781549567,11831.099355
06071,CA,San Bernardino County,06071003506,1,1,4802,0.628951562709943,7634.9281641
06071,CA,San Bernardino County,06071003507,1,1,4887,0.629634191355327,7761.6496485
06071,CA,San Bernardino County,06071003509,1,1,4827,0.752578004222413,6413.9530692
06071,CA,San Bernardino County,06071003510,1,1,4512,0.998862156890302,4517.1397964
06071,CA,San Bernardino County,06071003603,1,1,4141,0.502750591894634,8236.688463
06071,CA,San Bernardino County,06071003605,1,1,4223,0.501227032712121,8425.3237044
06071,CA,San Bernardino County,06071003606,1,1,5109,0.971206044197888,5260.469733
06071,CA,San Bernardino County,06071003607,1,1,5369,0.705574311541212,7609.4040162
06071,CA,San Bernardino County,06071003609,1,1,4871,0.844021671142878,5771.1788293
06071,CA,San Bernardino County,06071003611,1,1,4575,0.248644781365782,18399.742697
06071,CA,San Bernardino County,06071003612,1,1,4256,1.13155929679983,3761.1815943
06071,CA,San Bernardino County,06071003700,1,1,3903,0.499520461098661,7813.4937484
06071,CA,San Bernardino County,06071003801,1,1,4735,0.723933856064198,6540.6527963
06071,CA,San Bernardino County,06071003803,1,1,4732,0.63746666007719,7423.1333125
06071,CA,San Bernardino County,06071003804,1,1,4578,1.25192008611623,3656.7829295
06071,CA,San Bernardino County,06071003900,1,1,5484,0.60585840552157,9051.6199
06071,CA,San Bernardino County,06071004001,1,1,4763,1.25819733527723,3785.5747
06071,CA,San Bernardino County,06071004003,1,1,6178,2.91616756525513,2118.5339531
06071,CA,San Bernardino County,06071004004,1,1,5076,8.22291222970917,617.29954768
06071,CA,San Bernardino County,06071004101,1,1,5698,1.52905611917893,3726.4819313
06071,CA,San Bernardino County,06071004103,1,1,5634,1.1224248915439,5019.4895377
06071,CA,San Bernardino County,06071004104,1,1,5257,2.1818487189902,2409.4246105
06071,CA,San Bernardino County,06071004201,1,1,6854,1.19737388744658,5724.1936473
06071,CA,San Bernardino County,06071004202,1,1,5176,0.700614056899105,7387.8049534
06071,CA,San Bernardino County,06071004301,1,1,4677,0.548917601162631,8520.4045017
06071,CA,San Bernardino County,06071004302,1,1,4413,1.15087405810374,3834.4769082
06071,CA,San Bernardino County,06071004401,1,1,4383,0.689630222224968,6355.5799307
06071,CA,San Bernardino County,06071004403,1,1,5647,0.520224418028192,10854.930688
06071,CA,San Bernardino County,06071004404,1,1,5570,0.603426347921303,9230.6211341
06071,CA,San Bernardino County,06071004503,1,1,3327,4.81096398902234,691.54539664
06071,CA,San Bernardino County,06071004504,1,1,8145,2.65294472406822,3070.1732781
06071,CA,San Bernardino County,06071004505,1,1,4724,0.648816133511043,7280.9533487
06071,CA,San Bernardino County,06071004507,1,1,5042,0.729450097838291,6912.0561022
06071,CA,San Bernardino County,06071004509,1,1,4764,0.815973278640673,5838.4264837
06071,CA,San Bernardino County,06071004510,1,1,5178,2.00430388094462,2583.4405896
06071,CA,San Bernardino County,06071004601,1,1,7032,1.48845940598953,4724.3478537
06071,CA,San Bernardino County,06071004603,1,1,5717,1.64710724528453,3470.9336726
06071,CA,San Bernardino County,06071004604,1,1,5177,0.942539502113523,5492.6079898
06071,CA,San Bernardino County,06071004700,1,1,5791,0.769314761303913,7527.478077
06071,CA,San Bernardino County,06071004800,1,1,3282,0.331085317769812,9912.8527417
06071,CA,San Bernardino County,06071004900,1,1,7590,1.86745112332567,4064.3634016
06071,CA,San Bernardino County,06071005100,1,1,7749,1.94098968798311,3992.2932347
06071,CA,San Bernardino County,06071005200,1,1,4141,0.764320143568233,5417.886778
06071,CA,San Bernardino County,06071005300,1,1,5516,0.669613141064746,8237.5922181
06071,CA,San Bernardino County,06071005400,1,1,6590,0.69915227406459,9425.7005869
06071,CA,San Bernardino County,06071005500,1,1,8618,0.680585392673634,12662.628515
06071,CA,San Bernardino County,06071005600,1,1,7101,0.714820300325716,9933.9652172
06071,CA,San Bernardino County,06071005701,1,1,2216,1.34589349448723,1646.4898665
06071,CA,San Bernardino County,06071005800,1,1,3981,0.627533795523377,6343.8814426
06071,CA,San Bernardino County,06071006100,1,1,8346,1.6903321559791,4937.4911141
06071,CA,San Bernardino County,06071006201,1,1,3583,0.60961209086683,5877.5080968
06071,CA,San Bernardino County,06071006203,1,1,4771,0.499100768034446,9559.1918618
06071,CA,San Bernardino County,06071006204,1,1,4495,0.436921715467408,10287.88417
06071,CA,San Bernardino County,06071006301,1,1,5324,1.01800510272634,5229.8362609
06071,CA,San Bernardino County,06071006302,1,1,8815,1.00187220944653,8798.527314
06071,CA,San Bernardino County,06071006401,1,1,3343,0.781571574848995,4277.2794042
06071,CA,San Bernardino County,06071006402,1,1,4951,0.760913177976114,6506.6556124
06071,CA,San Bernardino County,06071006500,1,1,8386,1.5209668925107,5513.5979891
06071,CA,San Bernardino County,06071006601,1,1,4564,0.799103702410976,5711.3988913
06071,CA,San Bernardino County,06071006603,1,1,4958,0.706383967802167,7018.8455939
06071,CA,San Bernardino County,06071006604,1,1,4278,0.377033793206764,11346.463041
06071,CA,San Bernardino County,06071006700,1,1,4486,0.733603398934667,6115.0207408
06071,CA,San Bernardino County,06071007000,1,1,7898,0.877048078987239,9005.2075698
06071,CA,San Bernardino County,06071007104,1,1,4093,1.66799846176893,2453.8391934
06071,CA,San Bernardino County,06071007105,1,1,2715,1.36360786227581,1991.0416148
06071,CA,San Bernardino County,06071007106,1,1,3943,1.08780388171683,3624.7342616
06071,CA,San Bernardino County,06071007107,1,1,3302,0.942924445981989,3501.8712412
06071,CA,San Bernardino County,06071007108,1,1,2202,0.884773597406629,2488.7722763
06071,CA,San Bernardino County,06071007109,1,1,6064,1.01253944033718,5988.9025142
06071,CA,San Bernardino County,06071007110,1,1,4831,0.960068926960279,5031.9303795
06071,CA,San Bernardino County,06071007200,1,1,6798,3.63424927065299,1870.5376252
06071,CA,San Bernardino County,06071007302,1,1,10039,11.4089520878089,879.92305715
06071,CA,San Bernardino County,06071007303,1,1,4828,1.0388245042062,4647.5607578
06071,CA,San Bernardino County,06071007305,1,1,4060,0.621791297874739,6529.5220661
06071,CA,San Bernardino County,06071007306,1,1,5859,1.28231984086413,4569.0628916
06071,CA,San Bernardino County,06071007403,1,1,6947,1.50469847736746,4616.8718215
06071,CA,San Bernardino County,06071007404,1,1,4406,1.45226850471894,3033.8742358
06071,CA,San Bernardino County,06071007407,1,1,2940,0.500978382911427,5868.5166871
06071,CA,San Bernardino County,06071007408,1,1,4181,0.501761784224483,8332.6393748
06071,CA,San Bernardino County,06071007409,1,1,5760,0.882089801188268,6529.9473957
06071,CA,San Bernardino County,06071007410,1,1,5519,0.879789018327498,6273.0948955
06071,CA,San Bernardino County,06071007601,1,1,7277,1.00350889656632,7251.5550434
06071,CA,San Bernardino County,06071007603,1,1,4605,0.647626552709897,7110.579362
06071,CA,San Bernardino County,06071007604,1,1,4306,2.79393572479872,1541.1950825
06071,CA,San Bernardino County,06071007800,1,1,4912,6.91493976033866,710.34602907
06071,CA,San Bernardino County,06071007901,1,1,7908,4.6204024883513,1711.5392046
06071,CA,San Bernardino County,06071007903,1,1,4365,0.925449461541907,4716.6270892
06071,CA,San Bernardino County,06071007904,1,1,6697,6.6609575025058,1005.4110085
06071,CA,San Bernardino County,06071008001,1,1,6513,1.8879434962633,3449.785448
06071,CA,San Bernardino County,06071008002,1,1,7256,1.38089172613927,5254.5756214
06071,CA,San Bernardino County,06071008100,1,1,3182,0.716891352392366,4438.6084298
06071,CA,San Bernardino County,06071008200,1,1,5147,0.912249400383322,5642.0974328
06071,CA,San Bernardino County,06071008301,1,1,6340,1.5617520235615,4059.5433234
06071,CA,San Bernardino County,06071008302,1,1,3106,1.81833274903204,1708.1582024
06071,CA,San Bernardino County,06071008401,1,1,9953,2.9843331320454,3335.0834373
06071,CA,San Bernardino County,06071008402,1,1,6448,0.996798054662802,6468.7124637
06071,CA,San Bernardino County,06071008403,1,1,5833,2.03172215469724,2870.963427
06071,CA,San Bernardino County,06071008404,1,1,2729,0.500069112289323,5457.2456745
06071,CA,San Bernardino County,06071008500,1,1,8316,10.3646773653005,802.34045952
06071,CA,San Bernardino County,06071008601,1,1,5618,1.98437097005855,2831.1238598
06071,CA,San Bernardino County,06071008602,1,1,3564,14.1965360457269,251.04715605
06071,CA,San Bernardino County,06071008703,1,1,7745,23.2659437032141,332.89000003
06071,CA,San Bernardino County,06071008704,1,1,7789,2.5877394026536,3009.9630558
06071,CA,San Bernardino County,06071008705,1,1,4617,1.77699124474708,2598.2120135
06071,CA,San Bernardino County,06071008706,1,1,12298,7.27310474025362,1690.8872399
06071,CA,San Bernardino County,06071008708,1,1,4352,1.36491365983163,3188.4800688
06071,CA,San Bernardino County,06071008709,1,1,4162,1.08474170536697,3836.8581012
06071,CA,San Bernardino County,06071008710,1,1,4442,0.711444995111946,6243.6309631
06071,CA,San Bernardino County,06071008800,1,1,6382,1.22309446993577,5217.9125627
